0.002230 4312.151800
0.002240 4352.244800
0.002250 4391.187600
0.002260 4427.523000
0.002270 4461.656200
0.002280 4495.365800
0.002290 4527.117400
0.002300 4556.508400
0.002310 4584.318800
0.002320 4611.082000
0.002330 4635.505800
0.002340 4658.038800
0.002350 4678.582000
0.002360 4697.502000
0.002370 4714.800200
0.002380 4730.671400
0.002390 4746.224000
0.002400 4760.406600
0.002410 4773.225600
0.002420 4784.796000
0.002430 4795.201600
0.002440 4804.659400
0.002450 4813.134600
0.002460 4820.896600
0.002470 4827.917200
0.002480 4834.357000
0.002490 4840.138400
0.002500 4845.805400
0.002510 4850.811200
0.002520 4855.286800
0.002530 4859.304000
0.002540 4862.885400
0.002550 4866.080800
0.002560 4868.920400
0.002570 4871.546600
0.002580 4873.962000
0.002590 4876.028400
0.002600 4877.824400
0.002610 4879.374400
0.002620 4880.776200
0.002630 4881.984200
0.002640 4883.063400
0.002650 4884.013000
0.002660 4884.846800
0.002670 4885.570000
0.002680 4886.185000
0.002690 4886.727600
0.002700 4887.209800
0.002710 4887.626800
0.002720 4887.994800
0.002730 4888.309600
0.002740 4888.601000
0.002750 4888.867600
0.002760 4889.080000
0.002770 4889.278600
0.002780 4889.434400
0.002790 4889.566000
0.002800 4889.684400
0.002810 4889.790800
0.002820 4889.892800
0.002830 4889.978000
0.002840 4890.049800
0.002850 4890.110200
0.002860 4890.164800
0.002870 4890.213000
0.002880 4890.248800
0.002890 4890.286600
0.002900 4890.318800
0.002910 4890.351600
0.002920 4890.381400
0.002930 4890.408200
0.002940 4890.431200
0.002950 4890.456800
0.002960 4890.474200
0.002970 4890.493400
0.002980 4890.512800
0.002990 4890.528200
0.003000 4890.539400
0.003010 4890.549200
0.003020 4890.557800
0.003030 4890.564600
0.003040 4890.573400
0.003050 4890.576000
0.003060 4890.577800
0.003070 4890.579400
0.003080 4890.585200
0.003090 4890.590800
0.003100 4890.596800
0.003110 4890.598600
0.003120 4890.601200
0.003130 4890.603600
0.003140 4890.605400
0.003150 4890.607200
0.003160 4890.608400
0.003170 4890.609200
0.003180 4890.610000
0.003190 4890.610000
0.003200 4890.611200
0.003210 4890.613400
0.003220 4890.620400
0.003230 4890.623200
0.003240 4890.627200
0.003250 4890.631200
0.003260 4890.635600
0.003270 4890.639600
0.003280 4890.643000
0.003290 4890.648000
0.003300 4890.653600
0.003310 4890.659400
0.003320 4890.662400
0.003330 4890.665600
0.003340 4890.669800
0.003350 4890.674400
0.003360 4890.677000
0.003370 4890.679000
0.003380 4890.680800
0.003390 4890.683200
0.003400 4890.686800
0.003410 4890.690800
0.003420 4890.694200
0.003430 4890.699600
0.003440 4890.704600
0.003450 4890.706800
0.003460 4890.711400
0.003470 4890.715200
0.003480 4890.719600
0.003490 4890.721800
0.003500 4890.725400
0.003510 4890.728800
0.003520 4890.730400
0.003530 4890.730600
0.003540 4890.731000
0.003550 4890.732400
0.003560 4890.734400
0.003570 4890.736400
0.003580 4890.740600
0.003590 4890.743200
0.003600 4890.744400
0.003610 4890.745400
0.003620 4890.746400
0.003630 4890.746400
0.003640 4890.746400
0.003650 4890.746400
0.003660 4890.746800
0.003670 4890.748600
0.003680 4890.749800
0.003690 4890.754800
0.003700 4890.758600
0.003710 4890.761600
0.003720 4890.762000
0.003730 4890.762000
0.003740 4890.762000
0.003750 4890.762200
0.003760 4890.762600
0.003770 4890.765200
0.003780 4890.768600
0.003790 4890.773000
0.003800 4890.775800
0.003810 4890.780200
0.003820 4890.782400
0.003830 4890.786000
0.003840 4890.789000
0.003850 4890.791600
0.003860 4890.792400
0.003870 4890.794800
0.003880 4890.796200
0.003890 4890.797200
0.003900 4890.798600
0.003910 4890.800000
0.003920 4890.803600
0.003930 4890.806400
0.003940 4890.809000
0.003950 4890.810400
0.003960 4890.811800
0.003970 4890.812800
0.003980 4890.814200
0.003990 4890.815200
0.004000 4890.816200
0.004010 4890.818800
0.004020 4890.821000
0.004030 4890.822600
0.004040 4890.824800
0.004050 4890.827200
0.004060 4890.830200
0.004070 4890.831600
0.004080 4890.832800
0.004090 4890.834800
0.004100 4890.837000
0.004110 4890.839000
0.004120 4890.841600
0.004130 4890.844600
0.004140 4890.847400
0.004150 4890.850600
0.004160 4890.852200
0.004170 4890.853400
0.004180 4890.855000
0.004190 4890.855000
0.004200 4890.855000
0.004210 4890.855400
0.004220 4890.856800
0.004230 4890.857400
0.004240 4890.859800
0.004250 4890.863400
0.004260 4890.864400
0.004270 4890.866200
0.004280 4890.868400
0.004290 4890.871800
0.004300 4890.875200
0.004310 4890.878400
0.004320 4890.882200
0.004330 4890.884200
0.004340 4890.884800
0.004350 4890.884800
0.004360 4890.884800
0.004370 4890.886000
0.004380 4890.887800
0.004390 4890.890000
0.004400 4890.891800
0.004410 4890.893400
0.004420 4890.894800
0.004430 4890.896000
0.004440 4890.897600
0.004450 4890.899600
0.004460 4890.901800
0.004470 4890.902000
0.004480 4890.902000
0.004490 4890.903000
0.004500 4890.903600
0.004510 4890.904400
0.004520 4890.904400
0.004530 4890.904400
0.004540 4890.904400
0.004550 4890.904400
0.004560 4890.904400
0.004570 4890.904400
0.004580 4890.904400
0.004590 4890.904600
0.004600 4890.906400
0.004610 4890.908600
0.004620 4890.911000
0.004630 4890.913200
0.004640 4890.914400
0.004650 4890.915200
0.004660 4890.916000
0.004670 4890.917600
0.004680 4890.917600
0.004690 4890.917600
0.004700 4890.918000
0.004710 4890.918600
0.004720 4890.918800
0.004730 4890.918800
0.004740 4890.919600
0.004750 4890.920800
0.004760 4890.921200
0.004770 4890.921600
0.004780 4890.922400
0.004790 4890.924200
0.004800 4890.928000
0.004810 4890.930200
0.004820 4890.932400
0.004830 4890.935000
0.004840 4890.937200
0.004850 4890.938400
0.004860 4890.939000
0.004870 4890.941400
0.004880 4890.944600
0.004890 4890.945800
0.004900 4890.946200
0.004910 4890.946800
0.004920 4890.946800
0.004930 4890.946800
0.004940 4890.946800
0.004950 4890.947800
0.004960 4890.949000
0.004970 4890.949000
0.004980 4890.949000
0.004990 4890.949000
0.005000 4890.949600
0.005010 4890.951400
0.005020 4890.953600
0.005030 4890.955400
0.005040 4890.955400
0.005050 4890.956800
0.005060 4890.957200
0.005070 4890.957200
0.005080 4890.957200
0.005090 4890.957200
0.005100 4890.957200
0.005110 4890.958000
0.005120 4890.959400
0.005130 4890.960800
0.005140 4890.960800
0.005150 4890.960800
0.005160 4890.960800
0.005170 4890.960800
0.005180 4890.960800
0.005190 4890.960800
0.005200 4890.961600
0.005210 4890.963600
0.005220 4890.964800
0.005230 4890.965600
0.005240 4890.966400
0.005250 4890.966800
0.005260 4890.968000
0.005270 4890.968000
0.005280 4890.968000
0.005290 4890.968000
0.005300 4890.968000
0.005310 4890.968000
0.005320 4890.968000
0.005330 4890.970800
0.005340 4890.971600
0.005350 4890.972200
0.005360 4890.973000
0.005370 4890.974000
0.005380 4890.975600
0.005390 4890.976600
0.005400 4890.979000
0.005410 4890.981600
0.005420 4890.982200
0.005430 4890.982600
0.005440 4890.982600
0.005450 4890.982600
0.005460 4890.982600
0.005470 4890.982600
0.005480 4890.982600
0.005490 4890.982600
0.005500 4890.982600
0.005510 4890.982600
0.005520 4890.982600
0.005530 4890.982600
0.005540 4890.982600
0.005550 4890.982600
0.005560 4890.983200
0.005570 4890.984000
0.005580 4890.986000
0.005590 4890.987600
0.005600 4890.987600
0.005610 4890.987600
0.005620 4890.988400
0.005630 4890.989200
0.005640 4890.990600
0.005650 4890.991600
0.005660 4890.991600
0.005670 4890.991600
0.005680 4890.991600
0.005690 4890.993400
0.005700 4890.996400
0.005710 4890.997400
0.005720 4891.000200
0.005730 4891.002000
0.005740 4891.003800
0.005750 4891.005200
0.005760 4891.006400
0.005770 4891.009400
0.005780 4891.013800
0.005790 4891.016800
0.005800 4891.018600
0.005810 4891.019200
0.005820 4891.019200
0.005830 4891.019200
0.005840 4891.019200
0.005850 4891.019200
0.005860 4891.019200
0.005870 4891.019200
0.005880 4891.019200
0.005890 4891.019200
0.005900 4891.019200
0.005910 4891.019200
0.005920 4891.019200
0.005930 4891.021000
0.005940 4891.024800
0.005950 4891.029400
0.005960 4891.033000
0.005970 4891.037000
0.005980 4891.042800
0.005990 4891.045400
0.006000 4891.048800
0.006010 4891.053200
0.006020 4891.057000
0.006030 4891.059200
0.006040 4891.062600
0.006050 4891.064600
0.006060 4891.067200
0.006070 4891.070400
0.006080 4891.075600
0.006090 4891.079200
0.006100 4891.082600
0.006110 4891.088200
0.006120 4891.093400
0.006130 4891.093800
0.006140 4891.094000
0.006150 4891.094000
0.006160 4891.094000
0.006170 4891.094000
0.006180 4891.094000
0.006190 4891.094000
0.006200 4891.094000
0.006210 4891.094000
0.006220 4891.094000
0.006230 4891.094000
0.006240 4891.095000
0.006250 4891.096000
0.006260 4891.096000
0.006270 4891.098200
0.006280 4891.098800
0.006290 4891.100200
0.006300 4891.101600
0.006310 4891.101600
0.006320 4891.101600
0.006330 4891.101600
0.006340 4891.101600
0.006350 4891.101600
0.006360 4891.102600
0.006370 4891.103200
0.006380 4891.103800
0.006390 4891.104800
0.006400 4891.105800
0.006410 4891.106800
0.006420 4891.108400
0.006430 4891.109600
0.006440 4891.109800
0.006450 4891.110000
0.006460 4891.111200
0.006470 4891.111800
0.006480 4891.113200
0.006490 4891.114200
0.006500 4891.116600
0.006510 4891.118600
0.006520 4891.119800
0.006530 4891.121200
0.006540 4891.122200
0.006550 4891.122600
0.006560 4891.122600
0.006570 4891.122600
0.006580 4891.122800
0.006590 4891.123800
0.006600 4891.123800
0.006610 4891.123800
0.006620 4891.123800
0.006630 4891.123800
0.006640 4891.123800
0.006650 4891.123800
0.006660 4891.123800
0.006670 4891.123800
0.006680 4891.123800
0.006690 4891.123800
0.006700 4891.123800
0.006710 4891.124800
0.006720 4891.126000
0.006730 4891.127000
0.006740 4891.127000
0.006750 4891.127400
0.006760 4891.129600
0.006770 4891.130200
0.006780 4891.132000
0.006790 4891.132400
0.006800 4891.132400
0.006810 4891.132400
0.006820 4891.132400
0.006830 4891.132400
0.006840 4891.132400
0.006850 4891.133600
0.006860 4891.133600
0.006870 4891.134400
0.006880 4891.135800
0.006890 4891.141200
0.006900 4891.143400
0.006910 4891.145400
0.006920 4891.147000
0.006930 4891.149400
0.006940 4891.150000
0.006950 4891.151000
0.006960 4891.151200
0.006970 4891.151200
0.006980 4891.151200
0.006990 4891.151200
0.007000 4891.151200
0.007010 4891.151200
0.007020 4891.151800
0.007030 4891.152200
0.007040 4891.152200
0.007050 4891.154400
0.007060 4891.156200
0.007070 4891.157600
0.007080 4891.158200
0.007090 4891.158400
0.007100 4891.160200
0.007110 4891.160400
0.007120 4891.160400
0.007130 4891.160400
0.007140 4891.160400
0.007150 4891.160400
0.007160 4891.160400
0.007170 4891.160400
0.007180 4891.160400
0.007190 4891.160400
0.007200 4891.160600
0.007210 4891.162200
0.007220 4891.162200
0.007230 4891.162400
0.007240 4891.163600
0.007250 4891.164800
0.007260 4891.167600
0.007270 4891.170600
0.007280 4891.173800
0.007290 4891.178000
0.007300 4891.181000
0.007310 4891.183400
0.007320 4891.186600
0.007330 4891.188600
0.007340 4891.190400
0.007350 4891.191000
0.007360 4891.191000
0.007370 4891.191000
0.007380 4891.191000
0.007390 4891.191200
0.007400 4891.192200
0.007410 4891.192200
0.007420 4891.192200
0.007430 4891.192200
0.007440 4891.192200
0.007450 4891.192200
0.007460 4891.192200
0.007470 4891.193200
0.007480 4891.194200
0.007490 4891.196400
0.007500 4891.197200
0.007510 4891.198000
0.007520 4891.199400
0.007530 4891.201400
0.007540 4891.202000
0.007550 4891.203600
0.007560 4891.204600
0.007570 4891.207000
0.007580 4891.208600
0.007590 4891.210400
0.007600 4891.212800
0.007610 4891.214000
0.007620 4891.214000
0.007630 4891.214800
0.007640 4891.216800
0.007650 4891.219600
0.007660 4891.221800
0.007670 4891.223000
0.007680 4891.223400
0.007690 4891.224800
0.007700 4891.225800
0.007710 4891.226800
0.007720 4891.228600
0.007730 4891.230600
0.007740 4891.231800
0.007750 4891.232600
0.007760 4891.233800
0.007770 4891.234400
0.007780 4891.236400
0.007790 4891.238000
0.007800 4891.242000
0.007810 4891.246800
0.007820 4891.248200
0.007830 4891.249400
0.007840 4891.250800
0.007850 4891.252400
0.007860 4891.255600
0.007870 4891.258000
0.007880 4891.259200
0.007890 4891.260400
0.007900 4891.261400
0.007910 4891.261800
0.007920 4891.261800
0.007930 4891.261800
0.007940 4891.261800
0.007950 4891.261800
0.007960 4891.261800
0.007970 4891.261800
0.007980 4891.261800
0.007990 4891.261800
0.008000 4891.261800
0.008010 4891.261800
0.008020 4891.261800
0.008030 4891.261800
0.008040 4891.261800
0.008050 4891.261800
0.008060 4891.261800
0.008070 4891.261800
0.008080 4891.261800
0.008090 4891.263600
0.008100 4891.265200
0.008110 4891.266200
0.008120 4891.266200
0.008130 4891.266200
0.008140 4891.266200
0.008150 4891.266200
0.008160 4891.266200
0.008170 4891.266200
0.008180 4891.266600
0.008190 4891.267600
0.008200 4891.267600
0.008210 4891.268600
0.008220 4891.269800
0.008230 4891.271400
0.008240 4891.271400
0.008250 4891.271400
0.008260 4891.271400
0.008270 4891.271400
0.008280 4891.271600
0.008290 4891.272800
0.008300 4891.272800
0.008310 4891.272800
0.008320 4891.273400
0.008330 4891.274000
0.008340 4891.274200
0.008350 4891.276400
0.008360 4891.277600
0.008370 4891.278800
0.008380 4891.280400
0.008390 4891.283600
0.008400 4891.286600
0.008410 4891.288200
0.008420 4891.289400
0.008430 4891.290200
0.008440 4891.290200
0.008450 4891.292800
0.008460 4891.295000
0.008470 4891.296600
0.008480 4891.298200
0.008490 4891.298800
0.008500 4891.300000
0.008510 4891.300800
0.008520 4891.302800
0.008530 4891.305200
0.008540 4891.307400
0.008550 4891.308000
0.008560 4891.309400
0.008570 4891.313000
0.008580 4891.315800
0.008590 4891.318000
0.008600 4891.321000
0.008610 4891.324800
0.008620 4891.327200
0.008630 4891.329000
0.008640 4891.331000
0.008650 4891.334800
0.008660 4891.336000
0.008670 4891.340200
0.008680 4891.343000
0.008690 4891.345200
0.008700 4891.347200
0.008710 4891.349200
0.008720 4891.351000
0.008730 4891.352400
0.008740 4891.353200
0.008750 4891.353200
0.008760 4891.353200
0.008770 4891.353200
0.008780 4891.353200
0.008790 4891.353200
0.008800 4891.354000
0.008810 4891.355000
0.008820 4891.355800
0.008830 4891.356400
0.008840 4891.356600
0.008850 4891.356600
0.008860 4891.356600
0.008870 4891.356600
0.008880 4891.357000
0.008890 4891.357200
0.008900 4891.357200
0.008910 4891.357200
0.008920 4891.357200
0.008930 4891.357200
0.008940 4891.357200
0.008950 4891.357400
0.008960 4891.358400
0.008970 4891.359600
0.008980 4891.361000
0.008990 4891.361000
0.009000 4891.361000
0.009010 4891.361000
0.009020 4891.361000
0.009030 4891.361400
0.009040 4891.362200
0.009050 4891.363200
0.009060 4891.363600
0.009070 4891.364600
0.009080 4891.365000
0.009090 4891.365600
0.009100 4891.366600
0.009110 4891.368800
0.009120 4891.368800
0.009130 4891.368800
0.009140 4891.368800
0.009150 4891.368800
0.009160 4891.368800
0.009170 4891.368800
0.009180 4891.368800
0.009190 4891.370200
0.009200 4891.370800
0.009210 4891.371400
0.009220 4891.373800
0.009230 4891.377400
0.009240 4891.380200
0.009250 4891.382400
0.009260 4891.384200
0.009270 4891.386200
0.009280 4891.388400
0.009290 4891.390600
0.009300 4891.392200
0.009310 4891.393000
0.009320 4891.395000
0.009330 4891.395000
0.009340 4891.395000
0.009350 4891.395000
0.009360 4891.395000
0.009370 4891.395000
0.009380 4891.395000
0.009390 4891.395000
0.009400 4891.395000
0.009410 4891.395000
0.009420 4891.395000
0.009430 4891.395000
0.009440 4891.395000
0.009450 4891.395000
0.009460 4891.395000
0.009470 4891.395000
0.009480 4891.395000
0.009490 4891.395000
0.009500 4891.395000
0.009510 4891.395000
0.009520 4891.395000
0.009530 4891.395000
0.009540 4891.395000
0.009550 4891.395600
0.009560 4891.395800
0.009570 4891.395800
0.009580 4891.395800
0.009590 4891.395800
0.009600 4891.395800
0.009610 4891.395800
0.009620 4891.395800
0.009630 4891.396000
0.009640 4891.396800
0.009650 4891.398400
0.009660 4891.401200
0.009670 4891.403400
0.009680 4891.406400
0.009690 4891.409000
0.009700 4891.412600
0.009710 4891.416000
0.009720 4891.420400
0.009730 4891.422000
0.009740 4891.422200
0.009750 4891.422200
0.009760 4891.423000
0.009770 4891.423800
0.009780 4891.425000
0.009790 4891.426000
0.009800 4891.426400
0.009810 4891.426400
0.009820 4891.427400
0.009830 4891.429400
0.009840 4891.430800
0.009850 4891.432400
0.009860 4891.434000
0.009870 4891.436000
0.009880 4891.438800
0.009890 4891.441000
0.009900 4891.443800
0.009910 4891.447000
0.009920 4891.449400
0.009930 4891.451400
0.009940 4891.452600
0.009950 4891.452800
0.009960 4891.452800
0.009970 4891.454400
0.009980 4891.455200
0.009990 4891.455400
0.010000 4891.457200
0.010010 4891.460000
0.010020 4891.462400
0.010030 4891.465800
0.010040 4891.468400
0.010050 4891.469200
0.010060 4891.470400
0.010070 4891.472400
0.010080 4891.474800
0.010090 4891.477200
0.010100 4891.481000
0.010110 4891.481400
0.010120 4891.482400
0.010130 4891.483400
0.010140 4891.484800
0.010150 4891.486200
0.010160 4891.487000
0.010170 4891.488800
0.010180 4891.489800
0.010190 4891.489800
0.010200 4891.489800
0.010210 4891.490400
0.010220 4891.493000
0.010230 4891.494000
0.010240 4891.495600
0.010250 4891.496000
0.010260 4891.498400
0.010270 4891.500000
0.010280 4891.502200
0.010290 4891.505200
0.010300 4891.505600
0.010310 4891.507400
0.010320 4891.509600
0.010330 4891.511400
0.010340 4891.513800
0.010350 4891.515800
0.010360 4891.516200
0.010370 4891.516200
0.010380 4891.516200
0.010390 4891.516800
0.010400 4891.517600
0.010410 4891.518200
0.010420 4891.518200
0.010430 4891.518600
0.010440 4891.520000
0.010450 4891.520000
0.010460 4891.520000
0.010470 4891.520000
0.010480 4891.520000
0.010490 4891.520000
0.010500 4891.520000
0.010510 4891.520800
0.010520 4891.522400
0.010530 4891.523200
0.010540 4891.524400
0.010550 4891.525000
0.010560 4891.527000
0.010570 4891.529600
0.010580 4891.533200
0.010590 4891.535400
0.010600 4891.537000
0.010610 4891.538200
0.010620 4891.539600
0.010630 4891.540600
0.010640 4891.543600
0.010650 4891.545200
0.010660 4891.546400
0.010670 4891.546400
0.010680 4891.546400
0.010690 4891.546400
0.010700 4891.546400
0.010710 4891.546400
0.010720 4891.546400
0.010730 4891.546400
0.010740 4891.546400
0.010750 4891.546400
0.010760 4891.546400
0.010770 4891.546400
0.010780 4891.546400
0.010790 4891.547600
0.010800 4891.547800
0.010810 4891.548800
0.010820 4891.549200
0.010830 4891.549200
0.010840 4891.549800
0.010850 4891.549800
0.010860 4891.549800
0.010870 4891.549800
0.010880 4891.549800
0.010890 4891.549800
0.010900 4891.549800
0.010910 4891.549800
0.010920 4891.549800
0.010930 4891.549800
0.010940 4891.549800
0.010950 4891.549800
0.010960 4891.549800
0.010970 4891.549800
0.010980 4891.550000
0.010990 4891.551000
0.011000 4891.554400
0.011010 4891.555800
0.011020 4891.556800
0.011030 4891.559000
0.011040 4891.559000
0.011050 4891.559000
0.011060 4891.559400
0.011070 4891.562200
0.011080 4891.564600
0.011090 4891.566200
0.011100 4891.566400
0.011110 4891.566400
0.011120 4891.566400
0.011130 4891.566400
0.011140 4891.566400
0.011150 4891.566400
0.011160 4891.566400
0.011170 4891.566400
0.011180 4891.566400
0.011190 4891.566400
0.011200 4891.566400
0.011210 4891.566400
0.011220 4891.566400
0.011230 4891.566400
0.011240 4891.567000
0.011250 4891.568200
0.011260 4891.568200
0.011270 4891.568200
0.011280 4891.568200
0.011290 4891.568200
0.011300 4891.568200
0.011310 4891.568200
0.011320 4891.568200
0.011330 4891.568400
0.011340 4891.569800
0.011350 4891.570600
0.011360 4891.570600
0.011370 4891.570600
0.011380 4891.571400
0.011390 4891.571400
0.011400 4891.571800
0.011410 4891.574000
0.011420 4891.575800
0.011430 4891.577200
0.011440 4891.577800
0.011450 4891.578200
0.011460 4891.579400
0.011470 4891.579800
0.011480 4891.580600
0.011490 4891.581800
0.011500 4891.583800
0.011510 4891.587400
0.011520 4891.589400
0.011530 4891.591200
0.011540 4891.593200
0.011550 4891.596000
0.011560 4891.597200
0.011570 4891.598600
0.011580 4891.599200
0.011590 4891.599200
0.011600 4891.599200
0.011610 4891.599200
0.011620 4891.600200
0.011630 4891.601600
0.011640 4891.603400
0.011650 4891.604400
0.011660 4891.604400
0.011670 4891.604600
0.011680 4891.605600
0.011690 4891.605800
0.011700 4891.606800
0.011710 4891.608400
0.011720 4891.609800
0.011730 4891.611200
0.011740 4891.611400
0.011750 4891.611600
0.011760 4891.612200
0.011770 4891.612400
0.011780 4891.612400
0.011790 4891.612800
0.011800 4891.613800
0.011810 4891.616000
0.011820 4891.618400
0.011830 4891.621600
0.011840 4891.625400
0.011850 4891.628600
0.011860 4891.631400
0.011870 4891.631400
0.011880 4891.632400
0.011890 4891.633400
0.011900 4891.634400
0.011910 4891.635400
0.011920 4891.636400
0.011930 4891.637600
0.011940 4891.638600
0.011950 4891.640800
0.011960 4891.642800
0.011970 4891.644600
0.011980 4891.647000
0.011990 4891.650000
0.012000 4891.651600
0.012010 4891.652400
0.012020 4891.653400
0.012030 4891.654200
0.012040 4891.655600
0.012050 4891.656800
0.012060 4891.657200
0.012070 4891.658000
0.012080 4891.659400
0.012090 4891.659800
0.012100 4891.661000
0.012110 4891.662200
0.012120 4891.663200
0.012130 4891.664400
0.012140 4891.665000
0.012150 4891.666600
0.012160 4891.670000
0.012170 4891.673200
0.012180 4891.673400
0.012190 4891.673400
0.012200 4891.673400
0.012210 4891.673400
0.012220 4891.674000
0.012230 4891.675800
0.012240 4891.676400
0.012250 4891.676400
0.012260 4891.676400
0.012270 4891.676400
0.012280 4891.676400
0.012290 4891.676400
0.012300 4891.676400
0.012310 4891.676400
0.012320 4891.676400
0.012330 4891.676400
0.012340 4891.676400
0.012350 4891.677600
0.012360 4891.679200
0.012370 4891.680600
0.012380 4891.684200
0.012390 4891.687800
0.012400 4891.690400
0.012410 4891.693200
0.012420 4891.694200
0.012430 4891.694600
0.012440 4891.694600
0.012450 4891.695800
0.012460 4891.696600
0.012470 4891.697600
0.012480 4891.697600
0.012490 4891.697600
0.012500 4891.697600
0.012510 4891.697800
0.012520 4891.697800
0.012530 4891.697800
0.012540 4891.697800
0.012550 4891.698800
0.012560 4891.701600
0.012570 4891.703800
0.012580 4891.706400
0.012590 4891.710400
0.012600 4891.714200
0.012610 4891.717600
0.012620 4891.721600
0.012630 4891.726800
0.012640 4891.731200
0.012650 4891.737200
0.012660 4891.739400
0.012670 4891.742400
0.012680 4891.743600
0.012690 4891.744200
0.012700 4891.745400
0.012710 4891.747600
0.012720 4891.748600
0.012730 4891.751000
0.012740 4891.752800
0.012750 4891.755000
0.012760 4891.758200
0.012770 4891.760800
0.012780 4891.762600
0.012790 4891.764600
0.012800 4891.765600
0.012810 4891.767600
0.012820 4891.770000
0.012830 4891.770200
0.012840 4891.770200
0.012850 4891.770200
0.012860 4891.770200
