0.022510 121.886200 17.602400 7.991800 0.166800 0.524600 1.609200 0.117200 0.077400 0.009000 0.010000 0.001400 0.000400 0.003200 0.000400
0.022520 121.854800 17.798000 7.835200 0.168800 0.524600 1.600600 0.116800 0.076800 0.009000 0.010400 0.001400 0.000400 0.003000 0.000200
0.022530 121.824600 17.986000 7.689400 0.171600 0.524800 1.585800 0.116200 0.077000 0.009000 0.010800 0.001400 0.000400 0.002800 0.000200
0.022540 121.796400 18.163400 7.550800 0.174400 0.525600 1.573400 0.114200 0.077200 0.009000 0.010800 0.001400 0.000400 0.002800 0.000200
0.022550 121.768600 18.361600 7.393000 0.176400 0.526000 1.557800 0.114800 0.077200 0.009000 0.010800 0.001400 0.000400 0.002800 0.000200
0.022560 121.746600 18.537200 7.243600 0.178600 0.526200 1.551200 0.114800 0.077200 0.009000 0.010800 0.001400 0.000400 0.002800 0.000200
0.022570 121.716200 18.711800 7.109400 0.179600 0.526400 1.539200 0.115600 0.077200 0.009000 0.010800 0.001400 0.000400 0.002800 0.000200
0.022580 121.687000 18.898600 6.962800 0.179800 0.526400 1.525200 0.118000 0.077600 0.009000 0.011000 0.001400 0.000400 0.002600 0.000200
0.022590 121.665400 19.075600 6.822800 0.180600 0.526600 1.506600 0.119600 0.078000 0.009000 0.011200 0.001400 0.000400 0.002600 0.000200
0.022600 121.647400 19.251600 6.674800 0.182600 0.527000 1.494000 0.119400 0.078200 0.009000 0.011200 0.001400 0.000400 0.002800 0.000200
0.022610 121.626400 19.416600 6.554400 0.185600 0.527200 1.467800 0.118600 0.078400 0.009000 0.011200 0.001200 0.000400 0.002800 0.000400
0.022620 121.605000 19.588000 6.418200 0.188000 0.527200 1.452200 0.118200 0.078200 0.009000 0.011200 0.001200 0.000400 0.002800 0.000400
0.022630 121.589200 19.753000 6.285800 0.190400 0.527400 1.432800 0.118200 0.078200 0.009000 0.011200 0.001200 0.000400 0.002800 0.000400
0.022640 121.567800 19.925400 6.146200 0.192600 0.527600 1.419000 0.117200 0.079200 0.009000 0.011200 0.001200 0.000400 0.002800 0.000400
0.022650 121.548400 20.081200 6.024400 0.195600 0.528400 1.401400 0.116600 0.079000 0.009000 0.011200 0.001200 0.000400 0.002800 0.000400
0.022660 121.534000 20.245400 5.887200 0.197600 0.528800 1.386000 0.116600 0.079400 0.009000 0.011200 0.001200 0.000400 0.002800 0.000400
0.022670 121.521200 20.393400 5.768600 0.197400 0.528800 1.367400 0.118600 0.079600 0.009000 0.011200 0.001200 0.000400 0.002800 0.000400
0.022680 121.506600 20.539800 5.656000 0.199400 0.529400 1.346000 0.117800 0.080000 0.009000 0.011200 0.001200 0.000400 0.002800 0.000400
0.022690 121.496600 20.690400 5.532800 0.201600 0.529400 1.328400 0.116200 0.079600 0.009000 0.011200 0.001200 0.000400 0.002800 0.000400
0.022700 121.482200 20.846800 5.404000 0.203200 0.530000 1.312600 0.116600 0.079600 0.008800 0.011400 0.001200 0.000400 0.002800 0.000400
0.022710 121.467000 20.987200 5.293400 0.204600 0.530800 1.296000 0.116200 0.079800 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022720 121.456000 21.123000 5.186400 0.206200 0.530800 1.277400 0.115000 0.080200 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022730 121.445600 21.258200 5.080800 0.207600 0.531000 1.257400 0.113800 0.080600 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022740 121.435600 21.382200 4.986400 0.210000 0.531400 1.236000 0.113200 0.080200 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022750 121.420000 21.514600 4.887800 0.211600 0.532200 1.215000 0.113400 0.080400 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022760 121.410600 21.637800 4.789400 0.214000 0.532800 1.198200 0.111800 0.080400 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022770 121.402600 21.758200 4.688800 0.216800 0.533000 1.184800 0.109800 0.081000 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022780 121.390000 21.879000 4.602400 0.219000 0.533200 1.161600 0.109000 0.080800 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022790 121.380200 22.004200 4.505600 0.219400 0.533600 1.141000 0.109600 0.081400 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022800 121.371000 22.119000 4.413800 0.222600 0.534400 1.123800 0.108400 0.082000 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022810 121.363200 22.231600 4.328400 0.224400 0.534800 1.102600 0.107600 0.082400 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022820 121.355200 22.331200 4.251400 0.224800 0.534800 1.086800 0.108000 0.082800 0.008600 0.012000 0.001200 0.000400 0.002400 0.000400
0.022830 121.347600 22.441400 4.169600 0.225400 0.535600 1.064600 0.107600 0.083200 0.008600 0.011800 0.001200 0.000400 0.002600 0.000400
0.022840 121.333200 22.568000 4.076200 0.226000 0.536000 1.044400 0.107800 0.083400 0.008600 0.012000 0.001200 0.000400 0.002400 0.000400
0.022850 121.325000 22.675000 3.996800 0.226200 0.536600 1.023000 0.109000 0.083400 0.008600 0.012000 0.001200 0.000400 0.002400 0.000400
0.022860 121.318400 22.777200 3.911000 0.226200 0.537200 1.010400 0.110800 0.083800 0.008600 0.012000 0.001200 0.000400 0.002400 0.000400
0.022870 121.308800 22.875800 3.834400 0.227800 0.537600 0.996200 0.110000 0.084400 0.008600 0.012000 0.001200 0.000400 0.002400 0.000400
0.022880 121.302800 22.974800 3.755400 0.230800 0.538000 0.981200 0.107800 0.084200 0.008600 0.012000 0.001200 0.000400 0.002400 0.000400
0.022890 121.297800 23.056800 3.690000 0.230800 0.538000 0.967600 0.109400 0.084600 0.008800 0.011800 0.001200 0.000400 0.002400 0.000400
0.022900 121.291000 23.149800 3.616600 0.231800 0.538200 0.954800 0.108000 0.084800 0.008800 0.011800 0.001200 0.000400 0.002400 0.000400
0.022910 121.284400 23.241400 3.543200 0.233800 0.538400 0.942200 0.106800 0.084800 0.008800 0.011800 0.001200 0.000400 0.002400 0.000400
0.022920 121.278000 23.326600 3.474200 0.236400 0.538600 0.930400 0.105800 0.085000 0.008800 0.011800 0.001200 0.000400 0.002400 0.000400
0.022930 121.269800 23.414800 3.405800 0.237600 0.538600 0.918600 0.104800 0.085000 0.008800 0.012000 0.001200 0.000200 0.002200 0.000600
0.022940 121.265200 23.501800 3.334400 0.238200 0.538800 0.906600 0.104400 0.085600 0.008800 0.012000 0.001200 0.000200 0.002200 0.000600
0.022950 121.258800 23.576400 3.284400 0.238200 0.539000 0.887800 0.105000 0.085400 0.008800 0.012000 0.001200 0.000200 0.002200 0.000600
0.022960 121.253000 23.653400 3.226600 0.238600 0.539200 0.872800 0.105200 0.086200 0.008800 0.012000 0.001200 0.000200 0.002200 0.000600
0.022970 121.247200 23.728400 3.166600 0.241000 0.539400 0.862800 0.104200 0.085400 0.008800 0.011800 0.001200 0.000200 0.002400 0.000600
0.022980 121.241600 23.813800 3.099000 0.241800 0.539600 0.849000 0.104200 0.085600 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.022990 121.237000 23.890800 3.039400 0.242000 0.539800 0.834400 0.105200 0.086000 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.023000 121.234200 23.960200 2.982000 0.243200 0.540400 0.824000 0.103800 0.086800 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.023010 121.229200 24.033600 2.925200 0.245000 0.540800 0.812000 0.102400 0.086400 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.023020 121.225400 24.101400 2.876600 0.245200 0.541600 0.795800 0.102200 0.086400 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.023030 121.221400 24.169600 2.822400 0.247200 0.543000 0.782800 0.101400 0.086800 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.023040 121.216000 24.236800 2.771000 0.248600 0.543600 0.771600 0.100600 0.086400 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.023050 121.213200 24.295000 2.730200 0.249400 0.544000 0.757000 0.099600 0.086200 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.023060 121.211000 24.349400 2.690000 0.250200 0.544000 0.743600 0.099800 0.086600 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.023070 121.208800 24.413800 2.639400 0.251800 0.544600 0.730600 0.099400 0.086200 0.008800 0.012200 0.001200 0.000200 0.002400 0.000600
0.023080 121.203400 24.463200 2.605600 0.252800 0.545000 0.719400 0.099200 0.086000 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023090 121.199200 24.522400 2.566400 0.253600 0.545600 0.702400 0.098600 0.086400 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023100 121.196000 24.584200 2.519200 0.254200 0.546000 0.689800 0.098400 0.086800 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023110 121.193400 24.639000 2.477200 0.253800 0.546400 0.678000 0.099000 0.087800 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023120 121.193400 24.689200 2.436200 0.254200 0.546600 0.668000 0.099200 0.087800 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023130 121.186600 24.752000 2.391000 0.255000 0.546600 0.656400 0.100000 0.087000 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023140 121.183800 24.801800 2.353800 0.256400 0.548000 0.645600 0.098400 0.086800 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023150 121.182400 24.851800 2.316600 0.256600 0.548400 0.633600 0.098600 0.086600 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023160 121.181200 24.902400 2.279000 0.257800 0.548800 0.621400 0.097600 0.086400 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023170 121.176800 24.959200 2.234800 0.257600 0.548600 0.613800 0.097600 0.086200 0.008800 0.012400 0.001200 0.000200 0.002200 0.000600
0.023180 121.173400 25.006800 2.192000 0.257000 0.549400 0.610800 0.099200 0.086000 0.008800 0.012600 0.001200 0.000200 0.002000 0.000600
0.023190 121.170000 25.055600 2.154400 0.257200 0.549800 0.602400 0.099600 0.085600 0.008800 0.012800 0.001200 0.000000 0.001800 0.000800
0.023200 121.165800 25.103600 2.118200 0.259800 0.550000 0.594400 0.097200 0.085600 0.008800 0.012800 0.001200 0.000000 0.001800 0.000800
0.023210 121.165000 25.143600 2.083400 0.261800 0.550000 0.589200 0.096200 0.085400 0.008800 0.013000 0.001200 0.000000 0.001600 0.000800
0.023220 121.162200 25.185200 2.055200 0.262400 0.550600 0.578600 0.095000 0.085400 0.008800 0.013400 0.001200 0.000000 0.001200 0.000800
0.023230 121.159600 25.237200 2.015200 0.263800 0.550800 0.568800 0.093800 0.085400 0.008800 0.013600 0.001200 0.000000 0.001000 0.000800
0.023240 121.157000 25.284200 1.982000 0.264200 0.551200 0.557200 0.093200 0.085600 0.008800 0.013600 0.001200 0.000000 0.001000 0.000800
0.023250 121.157000 25.326200 1.948600 0.264600 0.551000 0.548400 0.092800 0.086000 0.008800 0.013600 0.001200 0.000000 0.001000 0.000800
0.023260 121.153800 25.373200 1.910600 0.265800 0.552000 0.540800 0.092600 0.085800 0.008800 0.013600 0.001200 0.000000 0.001000 0.000800
0.023270 121.150200 25.421600 1.874400 0.267200 0.552600 0.530200 0.092400 0.085800 0.009000 0.013600 0.001200 0.000000 0.001000 0.000800
0.023280 121.150200 25.453600 1.843600 0.267800 0.552600 0.527600 0.093000 0.086000 0.009000 0.013600 0.001200 0.000000 0.001000 0.000800
0.023290 121.149800 25.498200 1.804400 0.267800 0.552800 0.522200 0.093400 0.085800 0.009000 0.013600 0.001200 0.000000 0.001000 0.000800
0.023300 121.150200 25.527800 1.783400 0.268800 0.553000 0.513000 0.093200 0.085000 0.009000 0.013600 0.001200 0.000000 0.001000 0.000800
0.023310 121.146600 25.568400 1.756800 0.270000 0.553600 0.501600 0.092200 0.085200 0.009000 0.013600 0.001200 0.000000 0.001000 0.000800
0.023320 121.145000 25.605800 1.726600 0.270800 0.553800 0.495600 0.092200 0.084600 0.009000 0.013600 0.001200 0.000000 0.001000 0.000800
0.023330 121.143200 25.645000 1.698200 0.271200 0.554400 0.485800 0.092000 0.084600 0.009200 0.013400 0.001200 0.000000 0.001000 0.000800
0.023340 121.140600 25.683000 1.673400 0.272200 0.555000 0.473400 0.091800 0.085000 0.009200 0.013400 0.001200 0.000000 0.001000 0.000800
0.023350 121.141200 25.722800 1.645000 0.272400 0.555200 0.461200 0.091600 0.085000 0.009200 0.013400 0.001200 0.000000 0.001000 0.000800
0.023360 121.139800 25.756000 1.621600 0.272400 0.556000 0.451400 0.092200 0.085000 0.009200 0.013600 0.001200 0.000000 0.000800 0.000800
0.023370 121.136200 25.788400 1.592800 0.273800 0.557200 0.449400 0.091400 0.085200 0.009200 0.013600 0.001200 0.000000 0.000800 0.000800
0.023380 121.134400 25.827000 1.561800 0.275600 0.557800 0.443600 0.089200 0.085000 0.009200 0.013600 0.001200 0.000000 0.000800 0.000800
0.023390 121.133800 25.856400 1.539600 0.276600 0.558200 0.436400 0.088600 0.084800 0.009400 0.013400 0.001200 0.000000 0.000800 0.000800
0.023400 121.132200 25.886000 1.521000 0.277400 0.558400 0.426800 0.088000 0.084600 0.009400 0.013400 0.001200 0.000000 0.000800 0.000800
0.023410 121.130400 25.913800 1.500600 0.276800 0.558800 0.420400 0.088600 0.085000 0.009400 0.013400 0.001200 0.000000 0.000800 0.000800
0.023420 121.128000 25.950200 1.474800 0.277400 0.559400 0.411200 0.088800 0.084600 0.009400 0.013400 0.001200 0.000000 0.000800 0.000800
0.023430 121.130000 25.974000 1.453000 0.277000 0.559600 0.406600 0.090000 0.084200 0.009400 0.013400 0.001200 0.000000 0.000800 0.000800
0.023440 121.129200 25.998200 1.437800 0.277000 0.560000 0.398000 0.090000 0.084200 0.009400 0.013400 0.001200 0.000000 0.000800 0.000800
0.023450 121.127600 26.035400 1.410200 0.278000 0.560200 0.389200 0.089800 0.084000 0.009400 0.013400 0.001200 0.000000 0.000800 0.000800
0.023460 121.126000 26.064400 1.388200 0.279400 0.560800 0.382600 0.089200 0.083800 0.009600 0.013200 0.001200 0.000000 0.000800 0.000800
0.023470 121.125000 26.089200 1.370400 0.280800 0.560800 0.376400 0.088000 0.083800 0.009800 0.013000 0.001200 0.000000 0.000800 0.000800
0.023480 121.124600 26.109600 1.354400 0.282000 0.561800 0.371600 0.087200 0.083200 0.009800 0.013000 0.001200 0.000000 0.000800 0.000800
0.023490 121.122800 26.135200 1.334200 0.282400 0.562600 0.366200 0.087400 0.083600 0.009800 0.013000 0.001200 0.000000 0.000800 0.000800
0.023500 121.124600 26.151600 1.319800 0.282400 0.563400 0.362000 0.087400 0.083200 0.009800 0.013000 0.001200 0.000000 0.000800 0.000800
0.023510 121.123400 26.179800 1.296800 0.282600 0.563800 0.357200 0.087800 0.083000 0.009800 0.013000 0.001200 0.000000 0.000800 0.000800
0.023520 121.122200 26.198200 1.284200 0.284800 0.564200 0.352000 0.086000 0.082800 0.009800 0.013000 0.001200 0.000000 0.000800 0.000800
0.023530 121.122000 26.221200 1.265800 0.286200 0.564600 0.347200 0.084800 0.082600 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023540 121.120400 26.249400 1.249400 0.286600 0.565000 0.336600 0.084400 0.082600 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023550 121.120400 26.271400 1.230600 0.287200 0.565400 0.332800 0.083600 0.083000 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023560 121.119200 26.298400 1.209400 0.288200 0.566000 0.327600 0.082800 0.082800 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023570 121.118400 26.316400 1.196600 0.290200 0.566400 0.322600 0.081200 0.082600 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023580 121.116800 26.334800 1.186000 0.290400 0.567000 0.316200 0.080800 0.082400 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023590 121.116400 26.356200 1.170200 0.290600 0.567600 0.309800 0.081600 0.082000 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023600 121.116800 26.370600 1.159400 0.290200 0.567800 0.305200 0.082400 0.082000 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023610 121.118400 26.389000 1.145400 0.291400 0.568000 0.298000 0.082000 0.082200 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023620 121.118800 26.407800 1.130800 0.292000 0.568200 0.293200 0.081400 0.082200 0.009800 0.013200 0.001200 0.000000 0.000600 0.000800
0.023630 121.118600 26.420400 1.119200 0.292600 0.569200 0.291800 0.080600 0.082000 0.009800 0.013400 0.001000 0.000000 0.000600 0.000800
0.023640 121.117000 26.439400 1.107200 0.293800 0.569400 0.286000 0.079800 0.081800 0.009800 0.013400 0.001000 0.000000 0.000600 0.000800
0.023650 121.114600 26.459400 1.093200 0.295000 0.569600 0.282200 0.078800 0.081600 0.009800 0.013400 0.001000 0.000000 0.000600 0.000800
0.023660 121.113600 26.477400 1.079600 0.297000 0.570000 0.278200 0.077400 0.081200 0.009800 0.013400 0.001000 0.000000 0.000600 0.000800
0.023670 121.112200 26.496200 1.063200 0.296600 0.570600 0.276200 0.078600 0.080800 0.010000 0.013200 0.001000 0.000000 0.000600 0.000800
0.023680 121.113200 26.515200 1.047800 0.298200 0.571200 0.270800 0.077400 0.080600 0.010000 0.013200 0.001000 0.000000 0.000600 0.000800
0.023690 121.111800 26.533800 1.035800 0.297800 0.571200 0.265400 0.078000 0.080600 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023700 121.112800 26.545000 1.025000 0.298200 0.571600 0.263600 0.077400 0.080800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023710 121.111400 26.570200 1.007000 0.299400 0.572000 0.257200 0.076400 0.080800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023720 121.111200 26.587200 0.993000 0.299000 0.572600 0.253600 0.077000 0.080800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023730 121.111800 26.605400 0.975200 0.298400 0.573000 0.252200 0.077600 0.080800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023740 121.113200 26.624200 0.955200 0.298200 0.573000 0.251200 0.078200 0.081200 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023750 121.113400 26.644000 0.935600 0.300000 0.573400 0.250400 0.077200 0.080400 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023760 121.111400 26.656800 0.929600 0.301600 0.573800 0.245200 0.076000 0.080000 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023770 121.110200 26.672600 0.922600 0.302800 0.574400 0.237400 0.075000 0.079400 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023780 121.111000 26.682400 0.915800 0.303000 0.575600 0.232800 0.074400 0.079400 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023790 121.112200 26.699200 0.901800 0.303400 0.575600 0.228800 0.074000 0.079400 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023800 121.111000 26.715200 0.887800 0.304200 0.576200 0.227000 0.073000 0.080000 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023810 121.109400 26.729600 0.878000 0.303800 0.576600 0.223400 0.073800 0.079800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023820 121.110400 26.741200 0.866400 0.304600 0.577000 0.221800 0.073200 0.079800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023830 121.112000 26.752800 0.858800 0.305400 0.577400 0.215400 0.072800 0.079800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023840 121.111400 26.763000 0.851800 0.305600 0.577800 0.212200 0.073200 0.079400 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023850 121.113200 26.773400 0.841400 0.306600 0.578200 0.209800 0.072200 0.079600 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023860 121.112000 26.789400 0.829200 0.306400 0.578600 0.206200 0.072600 0.080000 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023870 121.111800 26.800000 0.820600 0.306800 0.579000 0.204400 0.072200 0.079600 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023880 121.112000 26.812200 0.807600 0.307800 0.579200 0.205000 0.071600 0.079000 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023890 121.112200 26.823000 0.799600 0.309200 0.579400 0.202000 0.070200 0.078800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023900 121.112000 26.834000 0.793000 0.309800 0.579800 0.197400 0.069600 0.078800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023910 121.112000 26.848600 0.782200 0.309800 0.580600 0.193400 0.069000 0.078800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023920 121.111000 26.863400 0.770200 0.309800 0.581200 0.190800 0.069200 0.078800 0.010000 0.013400 0.001200 0.000000 0.000400 0.000600
0.023930 121.112600 26.869000 0.763600 0.310800 0.581800 0.189600 0.068200 0.078800 0.010000 0.013400 0.001200 0.000000 0.000400 0.000600
0.023940 121.114400 26.875200 0.759600 0.310800 0.581800 0.186000 0.068400 0.078200 0.010000 0.013400 0.001200 0.000000 0.000400 0.000600
0.023950 121.114400 26.885400 0.749600 0.309600 0.582000 0.185200 0.069600 0.078600 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023960 121.117200 26.891600 0.741600 0.309200 0.582800 0.183000 0.070600 0.078400 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023970 121.118200 26.896600 0.737600 0.308400 0.583200 0.180600 0.071000 0.078800 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023980 121.118600 26.901800 0.735400 0.308800 0.583400 0.177200 0.070600 0.078600 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.023990 121.117600 26.914600 0.723600 0.309400 0.584200 0.176000 0.070400 0.078600 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.024000 121.117600 26.923800 0.716800 0.308800 0.584400 0.174000 0.070600 0.078400 0.010000 0.013200 0.001200 0.000000 0.000600 0.000600
0.024010 121.117600 26.935800 0.707000 0.309400 0.585000 0.171600 0.069800 0.078200 0.010200 0.013000 0.001200 0.000000 0.000600 0.000600
0.024020 121.119400 26.943400 0.699600 0.310000 0.585800 0.168600 0.069600 0.078000 0.010200 0.013000 0.001200 0.000000 0.000600 0.000600
0.024030 121.121000 26.953800 0.690400 0.311800 0.585800 0.165800 0.068600 0.077200 0.010200 0.013000 0.001200 0.000000 0.000600 0.000600
0.024040 121.120800 26.962600 0.686400 0.312600 0.586600 0.160400 0.067800 0.077200 0.010200 0.013000 0.001200 0.000000 0.000600 0.000600
0.024050 121.120400 26.975400 0.675400 0.312400 0.586600 0.159000 0.068000 0.077200 0.010200 0.013000 0.001200 0.000000 0.000600 0.000600
0.024060 121.122200 26.985600 0.665800 0.311800 0.586800 0.156400 0.069000 0.076800 0.010200 0.013000 0.001200 0.000000 0.000600 0.000600
0.024070 121.125200 26.987200 0.663800 0.312600 0.587200 0.153800 0.067200 0.077400 0.010200 0.013000 0.001200 0.000000 0.000600 0.000600
0.024080 121.124800 26.995600 0.656400 0.313000 0.587600 0.152600 0.067000 0.077400 0.010200 0.013200 0.001200 0.000000 0.000400 0.000600
0.024090 121.125400 27.004800 0.649600 0.312600 0.588200 0.149200 0.067200 0.077400 0.010200 0.013200 0.001200 0.000000 0.000400 0.000600
0.024100 121.126000 27.013400 0.641000 0.313000 0.588800 0.148000 0.067400 0.076800 0.010200 0.013200 0.001200 0.000000 0.000400 0.000600
0.024110 121.126800 27.018000 0.638600 0.313000 0.588800 0.144400 0.068000 0.076800 0.010200 0.013200 0.001200 0.000000 0.000400 0.000600
0.024120 121.127800 27.025400 0.630400 0.312200 0.589400 0.143600 0.068800 0.076800 0.010200 0.013200 0.001200 0.000000 0.000400 0.000600
0.024130 121.127400 27.027800 0.630000 0.312600 0.589800 0.141800 0.068200 0.076800 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024140 121.128600 27.033200 0.622200 0.313000 0.590000 0.142600 0.068000 0.076800 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024150 121.130600 27.039000 0.613800 0.313200 0.590400 0.142800 0.068000 0.076600 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024160 121.132400 27.042400 0.607800 0.313200 0.591000 0.143000 0.068000 0.076600 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024170 121.132600 27.047000 0.605000 0.313000 0.591400 0.140400 0.068800 0.076200 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024180 121.135200 27.049400 0.601200 0.313200 0.591800 0.139000 0.068400 0.076200 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024190 121.135400 27.055800 0.596000 0.312400 0.592200 0.137400 0.069000 0.076200 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024200 121.136600 27.062400 0.589600 0.312000 0.592600 0.135400 0.069800 0.076000 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024210 121.137000 27.065200 0.585800 0.312400 0.592800 0.136000 0.070000 0.075200 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024220 121.138200 27.067400 0.584800 0.312200 0.593400 0.133000 0.071000 0.074400 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024230 121.137800 27.075000 0.580400 0.312800 0.593800 0.130200 0.070400 0.074000 0.010400 0.013000 0.001200 0.000000 0.000400 0.000600
0.024240 121.136400 27.079600 0.578000 0.312200 0.594400 0.128600 0.071000 0.074200 0.010400 0.012800 0.001200 0.000000 0.000600 0.000600
0.024250 121.137200 27.084800 0.573200 0.312400 0.594600 0.127200 0.070800 0.074200 0.010400 0.012800 0.001200 0.000000 0.000600 0.000600
0.024260 121.137800 27.092400 0.563800 0.312000 0.595600 0.127800 0.071000 0.074000 0.010400 0.012800 0.001200 0.000000 0.000600 0.000600
0.024270 121.139400 27.092600 0.560200 0.312600 0.596200 0.129400 0.070200 0.073800 0.010400 0.012800 0.001200 0.000000 0.000600 0.000600
0.024280 121.140800 27.095200 0.555000 0.313400 0.596800 0.129800 0.069800 0.073600 0.010400 0.012800 0.001200 0.000000 0.000600 0.000600
0.024290 121.142000 27.098600 0.549800 0.313000 0.597200 0.129800 0.070400 0.073600 0.010400 0.012800 0.001200 0.000000 0.000600 0.000600
0.024300 121.143200 27.103800 0.544000 0.313200 0.597200 0.129000 0.070400 0.073600 0.010400 0.012800 0.001200 0.000000 0.000600 0.000600
0.024310 121.143200 27.107000 0.543400 0.313800 0.598200 0.125400 0.070200 0.073200 0.010400 0.012800 0.001200 0.000000 0.000600 0.000600
0.024320 121.145800 27.107800 0.540600 0.313800 0.599800 0.123600 0.069800 0.073200 0.010400 0.012800 0.001200 0.000000 0.000600 0.000600
0.024330 121.146000 27.108600 0.538800 0.313600 0.600400 0.123400 0.070200 0.073400 0.010400 0.012600 0.001200 0.000000 0.000800 0.000600
0.024340 121.145400 27.117000 0.532400 0.314600 0.600800 0.121800 0.069400 0.073000 0.010400 0.012600 0.001200 0.000000 0.000800 0.000600
0.024350 121.145800 27.121400 0.530400 0.314200 0.601200 0.118800 0.069800 0.072800 0.010400 0.012600 0.001200 0.000000 0.000800 0.000600
0.024360 121.148200 27.120400 0.529600 0.314600 0.601400 0.118000 0.069400 0.072800 0.010400 0.012600 0.001200 0.000000 0.000800 0.000600
