0.001550 0.150500 0.509000
0.001560 0.151000 0.514500
0.001570 0.152000 0.520000
0.001580 0.152500 0.524500
0.001590 0.154000 0.527000
0.001600 0.155000 0.529500
0.001610 0.157000 0.534000
0.001620 0.158500 0.536500
0.001630 0.158500 0.540000
0.001640 0.160000 0.543000
0.001650 0.161000 0.549000
0.001660 0.162000 0.552500
0.001670 0.162500 0.559500
0.001680 0.164000 0.563500
0.001690 0.165000 0.566000
0.001700 0.166500 0.569500
0.001710 0.167500 0.573000
0.001720 0.168000 0.578000
0.001730 0.168500 0.579500
0.001740 0.169000 0.584500
0.001750 0.170500 0.588000
0.001760 0.172500 0.592000
0.001770 0.173500 0.594000
0.001780 0.175000 0.600500
0.001790 0.176000 0.607500
0.001800 0.176500 0.612500
0.001810 0.177000 0.617000
0.001820 0.177500 0.624500
0.001830 0.177500 0.628500
0.001840 0.179500 0.635000
0.001850 0.180500 0.641500
0.001860 0.181000 0.644000
0.001870 0.182000 0.647000
0.001880 0.183500 0.651500
0.001890 0.183500 0.658500
0.001900 0.184000 0.664500
0.001910 0.184500 0.669500
0.001920 0.185000 0.674500
0.001930 0.186000 0.677000
0.001940 0.187500 0.683000
0.001950 0.189000 0.688500
0.001960 0.189500 0.694000
0.001970 0.190500 0.699000
0.001980 0.193000 0.706500
0.001990 0.194000 0.713000
0.002000 0.194500 0.717000
0.002010 0.195000 0.721000
0.002020 0.196000 0.723000
0.002030 0.197500 0.727500
0.002040 0.198500 0.735000
0.002050 0.199000 0.743000
0.002060 0.199500 0.746500
0.002070 0.200000 0.752500
0.002080 0.201500 0.760500
0.002090 0.202000 0.765500
0.002100 0.202500 0.768000
0.002110 0.203000 0.774000
0.002120 0.206000 0.778000
0.002130 0.207000 0.785500
0.002140 0.207000 0.791000
0.002150 0.207000 0.795500
0.002160 0.208000 0.804000
0.002170 0.208500 0.808000
0.002180 0.209000 0.812000
0.002190 0.211000 0.817500
0.002200 0.212000 0.822000
0.002210 0.212000 0.827500
0.002220 0.212500 0.831000
0.002230 0.213000 0.838500
0.002240 0.213000 0.845000
0.002250 0.214500 0.848500
0.002260 0.215000 0.853000
0.002270 0.216500 0.861000
0.002280 0.217500 0.865000
0.002290 0.220000 0.870500
0.002300 0.220000 0.875500
0.002310 0.221000 0.881500
0.002320 0.222500 0.887000
0.002330 0.224000 0.892500
0.002340 0.225000 0.896500
0.002350 0.225500 0.902000
0.002360 0.228000 0.907000
0.002370 0.228500 0.910500
0.002380 0.230000 0.915500
0.002390 0.233000 0.920000
0.002400 0.233500 0.925000
0.002410 0.235000 0.930500
0.002420 0.236000 0.935500
0.002430 0.236500 0.939000
0.002440 0.236500 0.942500
0.002450 0.237000 0.948000
0.002460 0.237000 0.953000
0.002470 0.239000 0.957500
0.002480 0.239500 0.964500
0.002490 0.241000 0.970000
0.002500 0.242500 0.977000
0.002510 0.243000 0.984000
0.002520 0.243000 0.987000
0.002530 0.243500 0.992000
0.002540 0.243500 0.995500
0.002550 0.244500 1.000500
0.002560 0.245500 1.008000
0.002570 0.248500 1.012000
0.002580 0.249000 1.016000
0.002590 0.249000 1.023000
0.002600 0.250000 1.029000
0.002610 0.250000 1.036000
0.002620 0.250500 1.040000
0.002630 0.253500 1.046000
0.002640 0.254500 1.050500
0.002650 0.255000 1.054500
0.002660 0.255000 1.061500
0.002670 0.257000 1.069000
0.002680 0.258500 1.077500
0.002690 0.258500 1.084000
0.002700 0.260000 1.090500
0.002710 0.261000 1.096000
0.002720 0.261500 1.101000
0.002730 0.262000 1.106000
0.002740 0.264000 1.110000
0.002750 0.266000 1.116500
0.002760 0.266500 1.120500
0.002770 0.267500 1.127000
0.002780 0.268500 1.134000
0.002790 0.270000 1.140500
0.002800 0.271000 1.148500
0.002810 0.272000 1.153000
0.002820 0.273000 1.160500
0.002830 0.276000 1.168000
0.002840 0.278000 1.176500
0.002850 0.278500 1.182500
0.002860 0.279000 1.189500
0.002870 0.280000 1.195500
0.002880 0.281500 1.202500
0.002890 0.283000 1.207000
0.002900 0.283500 1.213000
0.002910 0.284500 1.218000
0.002920 0.286500 1.222000
0.002930 0.287500 1.227500
0.002940 0.288500 1.235000
0.002950 0.289500 1.239500
0.002960 0.290000 1.248500
0.002970 0.292500 1.257500
0.002980 0.293000 1.263500
0.002990 0.293500 1.269000
0.003000 0.295000 1.274000
0.003010 0.297000 1.278500
0.003020 0.298500 1.286500
0.003030 0.299000 1.291000
0.003040 0.300000 1.295000
0.003050 0.300500 1.303500
0.003060 0.301500 1.313000
0.003070 0.303500 1.318000
0.003080 0.304000 1.324000
0.003090 0.305000 1.329000
0.003100 0.306000 1.335000
0.003110 0.307000 1.341500
0.003120 0.307000 1.347500
0.003130 0.309000 1.354500
0.003140 0.309500 1.358500
0.003150 0.310000 1.363000
0.003160 0.311000 1.365500
0.003170 0.311000 1.372000
0.003180 0.312000 1.376500
0.003190 0.312500 1.380500
0.003200 0.313500 1.385000
0.003210 0.313500 1.393000
0.003220 0.314500 1.398500
0.003230 0.315500 1.402500
0.003240 0.317000 1.407000
0.003250 0.318500 1.414000
0.003260 0.319000 1.424000
0.003270 0.319500 1.432000
0.003280 0.321000 1.440000
0.003290 0.321000 1.449000
0.003300 0.323500 1.458000
0.003310 0.324500 1.465500
0.003320 0.325500 1.471500
0.003330 0.326500 1.479500
0.003340 0.327000 1.485500
0.003350 0.328500 1.493000
0.003360 0.328500 1.499000
0.003370 0.331000 1.502500
0.003380 0.331500 1.508000
0.003390 0.332500 1.514500
0.003400 0.334500 1.519000
0.003410 0.336500 1.524000
0.003420 0.337000 1.527000
0.003430 0.338500 1.534500
0.003440 0.340500 1.538000
0.003450 0.342000 1.544500
0.003460 0.343500 1.552500
0.003470 0.344000 1.563000
0.003480 0.344000 1.566000
0.003490 0.344000 1.568000
0.003500 0.345500 1.577000
0.003510 0.345500 1.583000
0.003520 0.346000 1.586500
0.003530 0.346500 1.591000
0.003540 0.347500 1.593500
0.003550 0.349000 1.598000
0.003560 0.351000 1.604500
0.003570 0.352500 1.608500
0.003580 0.353000 1.613500
0.003590 0.354500 1.619000
0.003600 0.355500 1.621000
0.003610 0.355500 1.627000
0.003620 0.357000 1.630500
0.003630 0.358500 1.637000
0.003640 0.359500 1.641500
0.003650 0.360500 1.648500
0.003660 0.360500 1.654000
0.003670 0.362500 1.660500
0.003680 0.363000 1.668000
0.003690 0.366000 1.671000
0.003700 0.366000 1.677500
0.003710 0.366000 1.683000
0.003720 0.367000 1.688500
0.003730 0.368000 1.695000
0.003740 0.369500 1.701500
0.003750 0.371000 1.708000
0.003760 0.373500 1.710500
0.003770 0.374000 1.718500
0.003780 0.376500 1.724500
0.003790 0.378000 1.728500
0.003800 0.380000 1.735000
0.003810 0.380500 1.740000
0.003820 0.380500 1.744500
0.003830 0.382000 1.750500
0.003840 0.383500 1.758000
0.003850 0.385000 1.762000
0.003860 0.386500 1.767000
0.003870 0.387500 1.771500
0.003880 0.387500 1.774500
0.003890 0.388000 1.780500
0.003900 0.390500 1.784000
0.003910 0.392000 1.789000
0.003920 0.393000 1.794500
0.003930 0.394500 1.804000
0.003940 0.395500 1.812500
0.003950 0.397500 1.818000
0.003960 0.398500 1.823500
0.003970 0.399000 1.829000
0.003980 0.400000 1.837000
0.003990 0.400500 1.843500
0.004000 0.403000 1.850000
0.004010 0.405000 1.856500
0.004020 0.405000 1.865500
0.004030 0.407000 1.872000
0.004040 0.409000 1.878500
0.004050 0.410000 1.882500
0.004060 0.411000 1.888500
0.004070 0.411000 1.894500
0.004080 0.412000 1.899000
0.004090 0.412500 1.905000
0.004100 0.413500 1.910000
0.004110 0.414000 1.917500
0.004120 0.415500 1.921500
0.004130 0.416500 1.932500
0.004140 0.418000 1.938000
0.004150 0.418000 1.941000
0.004160 0.418500 1.945000
0.004170 0.420000 1.951500
0.004180 0.422500 1.959000
0.004190 0.423000 1.964500
0.004200 0.423500 1.968500
0.004210 0.424000 1.976500
0.004220 0.424000 1.983000
0.004230 0.425500 1.987000
0.004240 0.426500 1.993000
0.004250 0.428000 2.000000
0.004260 0.428000 2.007500
0.004270 0.430000 2.012000
0.004280 0.432500 2.016500
0.004290 0.433000 2.022500
0.004300 0.434000 2.028000
0.004310 0.434500 2.033000
0.004320 0.434500 2.040500
0.004330 0.435500 2.045500
0.004340 0.436500 2.050500
0.004350 0.437500 2.057000
0.004360 0.438500 2.062000
0.004370 0.439500 2.065500
0.004380 0.440500 2.068500
0.004390 0.441500 2.077000
0.004400 0.444000 2.085000
0.004410 0.445000 2.089500
0.004420 0.446500 2.095000
0.004430 0.447000 2.098500
0.004440 0.447500 2.105500
0.004450 0.448000 2.114000
0.004460 0.451500 2.118500
0.004470 0.452500 2.127000
0.004480 0.453500 2.132000
0.004490 0.455000 2.136500
0.004500 0.456500 2.142000
0.004510 0.458500 2.149500
0.004520 0.461000 2.153000
0.004530 0.461500 2.155500
0.004540 0.462000 2.159500
0.004550 0.463500 2.164500
0.004560 0.464500 2.171000
0.004570 0.464500 2.177500
0.004580 0.465500 2.184000
0.004590 0.465500 2.191000
0.004600 0.466500 2.196000
0.004610 0.467000 2.204500
0.004620 0.467000 2.209500
0.004630 0.467500 2.215000
0.004640 0.468000 2.222500
0.004650 0.469000 2.227500
0.004660 0.472000 2.232000
0.004670 0.474000 2.237500
0.004680 0.475000 2.243500
0.004690 0.476500 2.248000
0.004700 0.477500 2.253000
0.004710 0.478500 2.259000
0.004720 0.479500 2.263500
0.004730 0.480000 2.269000
0.004740 0.480500 2.277000
0.004750 0.480500 2.285000
0.004760 0.481000 2.289000
0.004770 0.482000 2.293000
0.004780 0.483500 2.296000
0.004790 0.484000 2.300500
0.004800 0.484000 2.307000
0.004810 0.484500 2.312000
0.004820 0.485500 2.318000
0.004830 0.487000 2.321000
0.004840 0.487000 2.327500
0.004850 0.487000 2.335500
0.004860 0.488000 2.340500
0.004870 0.489000 2.347500
0.004880 0.491500 2.353500
0.004890 0.492500 2.360000
0.004900 0.494000 2.366500
0.004910 0.496000 2.372500
0.004920 0.496000 2.381000
0.004930 0.496500 2.389500
0.004940 0.497000 2.397500
0.004950 0.498000 2.404000
0.004960 0.501000 2.411500
0.004970 0.503000 2.418000
0.004980 0.504000 2.423500
0.004990 0.507000 2.432000
0.005000 0.508000 2.438500
0.005010 0.508500 2.442500
0.005020 0.510500 2.447000
0.005030 0.510500 2.455000
0.005040 0.511000 2.463500
0.005050 0.512000 2.470000
0.005060 0.512500 2.477000
0.005070 0.515000 2.482500
0.005080 0.516000 2.486500
0.005090 0.516000 2.491500
0.005100 0.516500 2.495000
0.005110 0.517500 2.500000
0.005120 0.518000 2.507000
0.005130 0.518500 2.518000
0.005140 0.519000 2.524000
0.005150 0.522000 2.528500
0.005160 0.522500 2.534000
0.005170 0.524000 2.540000
0.005180 0.526500 2.546000
0.005190 0.527000 2.551000
0.005200 0.527000 2.558000
0.005210 0.528500 2.562500
0.005220 0.529500 2.567500
0.005230 0.530000 2.570500
0.005240 0.530000 2.574000
0.005250 0.532000 2.579500
0.005260 0.533000 2.582000
0.005270 0.533500 2.587000
0.005280 0.534500 2.592000
0.005290 0.534500 2.596500
0.005300 0.534500 2.603500
0.005310 0.536000 2.608000
0.005320 0.537000 2.613500
0.005330 0.539000 2.618000
0.005340 0.540000 2.625000
0.005350 0.541000 2.632000
0.005360 0.541000 2.638500
0.005370 0.542000 2.646500
0.005380 0.543500 2.649500
0.005390 0.544000 2.658000
0.005400 0.544000 2.666500
0.005410 0.546000 2.673000
0.005420 0.546500 2.682000
0.005430 0.547500 2.687500
0.005440 0.549500 2.698500
0.005450 0.551000 2.704000
0.005460 0.552500 2.709500
0.005470 0.554000 2.713500
0.005480 0.555000 2.722000
0.005490 0.555500 2.726500
0.005500 0.555500 2.733000
0.005510 0.556000 2.740500
0.005520 0.557000 2.747000
0.005530 0.558000 2.756000
0.005540 0.558500 2.762500
0.005550 0.558500 2.769500
0.005560 0.559500 2.774500
0.005570 0.562000 2.781500
0.005580 0.564000 2.786000
0.005590 0.565000 2.793000
0.005600 0.566000 2.801500
0.005610 0.567000 2.806500
0.005620 0.567500 2.811500
0.005630 0.568000 2.818500
0.005640 0.568500 2.823000
0.005650 0.570500 2.825000
0.005660 0.571500 2.831500
0.005670 0.572000 2.838000
0.005680 0.573500 2.844500
0.005690 0.575500 2.850000
0.005700 0.576500 2.859000
0.005710 0.576500 2.864000
0.005720 0.578500 2.872500
0.005730 0.579000 2.876500
0.005740 0.579000 2.880000
0.005750 0.579500 2.883000
0.005760 0.580000 2.888500
0.005770 0.581500 2.897000
0.005780 0.582000 2.902500
0.005790 0.583000 2.907000
0.005800 0.583500 2.913000
0.005810 0.585500 2.918500
0.005820 0.588000 2.927500
0.005830 0.589000 2.932500
0.005840 0.590500 2.938000
0.005850 0.592500 2.945000
0.005860 0.593000 2.948500
0.005870 0.593500 2.954500
0.005880 0.594500 2.959000
0.005890 0.594500 2.965500
0.005900 0.595000 2.971000
0.005910 0.595500 2.975000
0.005920 0.596000 2.980000
0.005930 0.596000 2.987000
0.005940 0.596500 2.991500
0.005950 0.597000 2.997000
0.005960 0.597500 3.004500
0.005970 0.598500 3.009000
0.005980 0.599000 3.016000
0.005990 0.600500 3.023000
0.006000 0.604000 3.027500
0.006010 0.604500 3.036500
0.006020 0.605000 3.040000
0.006030 0.607000 3.045500
0.006040 0.609000 3.051000
0.006050 0.611500 3.055500
0.006060 0.612000 3.059500
0.006070 0.612000 3.062500
0.006080 0.612000 3.069000
0.006090 0.613000 3.074500
0.006100 0.613500 3.079000
0.006110 0.615000 3.087500
0.006120 0.615500 3.090500
0.006130 0.616500 3.096500
0.006140 0.617000 3.103000
0.006150 0.618500 3.112000
0.006160 0.619000 3.118000
0.006170 0.620500 3.123500
0.006180 0.621000 3.127500
0.006190 0.623000 3.133500
0.006200 0.623500 3.138500
0.006210 0.625500 3.143500
0.006220 0.627000 3.148000
0.006230 0.627500 3.154500
0.006240 0.628000 3.160000
0.006250 0.628500 3.165000
0.006260 0.629500 3.170000
0.006270 0.629500 3.175000
0.006280 0.630000 3.183000
0.006290 0.630500 3.190000
0.006300 0.630500 3.198000
0.006310 0.630500 3.203000
0.006320 0.631000 3.210000
0.006330 0.632000 3.218000
0.006340 0.632500 3.225500
0.006350 0.634000 3.229500
0.006360 0.635000 3.236500
0.006370 0.637500 3.241500
0.006380 0.638500 3.244000
0.006390 0.639000 3.250000
0.006400 0.640500 3.254000
0.006410 0.640500 3.257500
0.006420 0.641500 3.264000
0.006430 0.642000 3.270000
0.006440 0.643500 3.274000
0.006450 0.643500 3.280000
0.006460 0.644500 3.286000
0.006470 0.646000 3.289500
0.006480 0.646000 3.295000
0.006490 0.646000 3.299500
0.006500 0.646500 3.308500
0.006510 0.647000 3.312000
0.006520 0.647500 3.317500
0.006530 0.649000 3.323500
0.006540 0.650000 3.331000
0.006550 0.650500 3.339000
0.006560 0.652500 3.343000
0.006570 0.652500 3.347500
0.006580 0.652500 3.354000
0.006590 0.653000 3.363500
0.006600 0.655000 3.368500
0.006610 0.656500 3.375500
0.006620 0.657000 3.380500
0.006630 0.658500 3.385500
0.006640 0.659000 3.388500
0.006650 0.660500 3.392000
0.006660 0.661500 3.395000
0.006670 0.663000 3.398500
0.006680 0.663500 3.405000
0.006690 0.664000 3.408500
0.006700 0.664500 3.413500
0.006710 0.665000 3.418500
0.006720 0.666000 3.423000
0.006730 0.666500 3.428500
0.006740 0.667500 3.435500
0.006750 0.670000 3.440500
0.006760 0.670000 3.445500
0.006770 0.671000 3.454000
0.006780 0.672500 3.460000
0.006790 0.673000 3.468000
0.006800 0.673500 3.477000
0.006810 0.674500 3.484500
0.006820 0.676000 3.489000
0.006830 0.677000 3.493000
0.006840 0.678000 3.501000
0.006850 0.678500 3.506000
0.006860 0.679500 3.508500
0.006870 0.681000 3.510000
0.006880 0.681500 3.513000
0.006890 0.682500 3.515500
0.006900 0.682500 3.518500
0.006910 0.682500 3.526500
0.006920 0.683500 3.530000
0.006930 0.683500 3.535500
0.006940 0.684500 3.544000
0.006950 0.686000 3.550000
0.006960 0.686000 3.552000
0.006970 0.687000 3.557000
0.006980 0.687000 3.561500
0.006990 0.688000 3.565000
0.007000 0.688000 3.571500
0.007010 0.689000 3.577500
0.007020 0.689500 3.587000
0.007030 0.691000 3.593000
0.007040 0.692500 3.595500
0.007050 0.693000 3.601000
0.007060 0.693500 3.606000
0.007070 0.694500 3.612000
0.007080 0.695000 3.617000
0.007090 0.696500 3.623000
0.007100 0.697000 3.628500
0.007110 0.697500 3.632500
0.007120 0.698000 3.639500
0.007130 0.701500 3.644000
0.007140 0.702000 3.649000
0.007150 0.703500 3.656000
0.007160 0.705500 3.662500
0.007170 0.706500 3.666500
0.007180 0.708000 3.671000
0.007190 0.709000 3.677500
0.007200 0.710500 3.681000
0.007210 0.710500 3.685000
0.007220 0.710500 3.689500
0.007230 0.712500 3.698500
0.007240 0.713000 3.704500
0.007250 0.713000 3.710500
0.007260 0.715500 3.715000
0.007270 0.717500 3.721500
0.007280 0.717500 3.726500
0.007290 0.718500 3.733000
0.007300 0.719500 3.740500
0.007310 0.720500 3.747000
0.007320 0.720500 3.750500
0.007330 0.721000 3.753500
0.007340 0.722000 3.757000
0.007350 0.723000 3.764000
0.007360 0.724000 3.769500
0.007370 0.724500 3.776500
0.007380 0.725500 3.783000
0.007390 0.728000 3.789500
0.007400 0.728500 3.793500
0.007410 0.729000 3.797500
0.007420 0.729500 3.803500
0.007430 0.730500 3.812500
0.007440 0.730500 3.818000
0.007450 0.732000 3.821500
0.007460 0.733000 3.825000
0.007470 0.733500 3.832500
0.007480 0.733500 3.837500
0.007490 0.734500 3.844000
0.007500 0.735500 3.851000
0.007510 0.737500 3.857500
0.007520 0.738000 3.864000
0.007530 0.740000 3.868500
0.007540 0.740500 3.875500
0.007550 0.741500 3.880500
0.007560 0.741500 3.886500
0.007570 0.745000 3.895000
0.007580 0.746000 3.900000
0.007590 0.746500 3.902000
0.007600 0.747000 3.910000
0.007610 0.748000 3.916500
0.007620 0.750500 3.921000
0.007630 0.751500 3.926500
0.007640 0.751500 3.931500
0.007650 0.753000 3.937000
0.007660 0.753500 3.942500
0.007670 0.753500 3.946000
0.007680 0.754500 3.953000
0.007690 0.756000 3.958000
0.007700 0.758000 3.965000
0.007710 0.759000 3.971000
0.007720 0.760000 3.975000
0.007730 0.760000 3.982000
0.007740 0.761000 3.987000
0.007750 0.762500 3.993000
0.007760 0.763500 3.997500
0.007770 0.763500 4.003000
0.007780 0.765500 4.008500
0.007790 0.766500 4.014500
0.007800 0.768000 4.020500
0.007810 0.768500 4.026500
0.007820 0.769500 4.031500
0.007830 0.769500 4.036500
0.007840 0.770500 4.043500
0.007850 0.772000 4.046500
0.007860 0.773000 4.052500
0.007870 0.774000 4.057500
0.007880 0.774000 4.065000
0.007890 0.775000 4.069500
0.007900 0.776000 4.076500
0.007910 0.776500 4.081000
0.007920 0.777000 4.083500
0.007930 0.778000 4.091500
0.007940 0.778500 4.095000
0.007950 0.780000 4.105000
0.007960 0.781000 4.110000
0.007970 0.781500 4.117000
0.007980 0.782500 4.123000
0.007990 0.783000 4.128000
0.008000 0.784500 4.135000
0.008010 0.785000 4.141000
0.008020 0.785000 4.147500
0.008030 0.786500 4.152000
0.008040 0.787000 4.156500
0.008050 0.787500 4.159000
0.008060 0.788500 4.164000
0.008070 0.789500 4.171000
0.008080 0.791500 4.179500
0.008090 0.792000 4.187000
0.008100 0.792000 4.190000
0.008110 0.792000 4.200000
0.008120 0.793500 4.205000
0.008130 0.793500 4.208000
0.008140 0.795500 4.215000
0.008150 0.796500 4.220500
0.008160 0.797500 4.227000
0.008170 0.798000 4.232000
0.008180 0.798500 4.239000
0.008190 0.799000 4.244500
0.008200 0.800000 4.248000
0.008210 0.800500 4.253500
0.008220 0.801000 4.258000
0.008230 0.802000 4.263000
0.008240 0.803000 4.268500
0.008250 0.803500 4.275000
0.008260 0.804000 4.281500
0.008270 0.804000 4.284500
0.008280 0.804500 4.292000
0.008290 0.807000 4.298500
0.008300 0.808000 4.304000
0.008310 0.808500 4.307500
0.008320 0.809500 4.312000
0.008330 0.809500 4.316000
0.008340 0.810000 4.319500
0.008350 0.811000 4.325000
0.008360 0.812000 4.332500
0.008370 0.814000 4.336000
0.008380 0.815000 4.340000
0.008390 0.816000 4.346500
0.008400 0.816000 4.352000
0.008410 0.816500 4.356500
0.008420 0.818000 4.361500
0.008430 0.820500 4.367000
0.008440 0.822500 4.375000
0.008450 0.822500 4.381500
0.008460 0.823500 4.384500
0.008470 0.825000 4.390500
0.008480 0.825500 4.396500
0.008490 0.826000 4.400500
0.008500 0.826000 4.407500
0.008510 0.827500 4.411500
0.008520 0.828000 4.417500
0.008530 0.828500 4.427000
0.008540 0.831000 4.432500
0.008550 0.832000 4.438000
0.008560 0.834000 4.444000
0.008570 0.834500 4.448500
0.008580 0.835500 4.452000
0.008590 0.837500 4.457500
0.008600 0.838000 4.464000
0.008610 0.839000 4.467000
0.008620 0.840500 4.471000
0.008630 0.842500 4.477500
0.008640 0.844500 4.483000
0.008650 0.845500 4.486000
0.008660 0.846500 4.494000
0.008670 0.846500 4.501500
0.008680 0.847500 4.506500
0.008690 0.848500 4.514000
0.008700 0.850000 4.519000
0.008710 0.850500 4.523500
0.008720 0.851000 4.529000
0.008730 0.851500 4.532500
0.008740 0.853000 4.537500
0.008750 0.853500 4.541500
0.008760 0.853500 4.548500
0.008770 0.853500 4.554500
0.008780 0.854000 4.563000
0.008790 0.856000 4.568000
0.008800 0.858500 4.572000
0.008810 0.859500 4.578000
0.008820 0.861500 4.585000
0.008830 0.862500 4.590500
0.008840 0.863500 4.594500
0.008850 0.864000 4.598500
0.008860 0.865500 4.602500
0.008870 0.865500 4.609500
0.008880 0.866000 4.614500
0.008890 0.866500 4.621500
0.008900 0.868000 4.627500
0.008910 0.869500 4.633000
0.008920 0.869500 4.637000
0.008930 0.870500 4.643000
0.008940 0.871500 4.649000
0.008950 0.872000 4.655000
0.008960 0.873500 4.659000
0.008970 0.873500 4.667000
0.008980 0.875000 4.674500
0.008990 0.875000 4.679500
0.009000 0.875000 4.685500
0.009010 0.875000 4.690500
0.009020 0.875000 4.694000
0.009030 0.877000 4.698500
0.009040 0.877500 4.702000
0.009050 0.878500 4.705000
0.009060 0.880000 4.709500
0.009070 0.881500 4.716000
0.009080 0.884000 4.719500
0.009090 0.884000 4.723500
0.009100 0.886000 4.730000
0.009110 0.887000 4.737000
0.009120 0.887500 4.740500
0.009130 0.887500 4.748000
0.009140 0.888500 4.752000
0.009150 0.889000 4.756500
0.009160 0.890500 4.761000
0.009170 0.891500 4.765000
0.009180 0.893000 4.773000
0.009190 0.893500 4.778000
0.009200 0.894000 4.785000
0.009210 0.894500 4.791000
0.009220 0.894500 4.798000
0.009230 0.895500 4.801000
0.009240 0.895500 4.807500
0.009250 0.896000 4.813500
0.009260 0.896500 4.817500
0.009270 0.898500 4.823500
0.009280 0.901000 4.831500
0.009290 0.901500 4.835500
0.009300 0.903000 4.841000
0.009310 0.904000 4.849500
0.009320 0.905000 4.854000
