0.002220 6412.022000
0.002230 6475.461500
0.002240 6535.677000
0.002250 6594.450000
0.002260 6649.217000
0.002270 6700.689000
0.002280 6751.288000
0.002290 6799.047500
0.002300 6843.104500
0.002310 6884.753500
0.002320 6924.620000
0.002330 6961.239000
0.002340 6994.570500
0.002350 7025.197000
0.002360 7053.425500
0.002370 7079.031000
0.002380 7102.828000
0.002390 7126.409500
0.002400 7147.539500
0.002410 7166.746000
0.002420 7184.105500
0.002430 7199.836000
0.002440 7214.102500
0.002450 7226.947500
0.002460 7238.787500
0.002470 7249.377500
0.002480 7258.920000
0.002490 7267.706000
0.002500 7276.249000
0.002510 7283.729500
0.002520 7290.416500
0.002530 7296.424000
0.002540 7301.631500
0.002550 7306.360500
0.002560 7310.594000
0.002570 7314.468000
0.002580 7318.079500
0.002590 7321.175500
0.002600 7323.875000
0.002610 7326.220500
0.002620 7328.281000
0.002630 7330.122500
0.002640 7331.788500
0.002650 7333.218500
0.002660 7334.511500
0.002670 7335.570500
0.002680 7336.509500
0.002690 7337.390500
0.002700 7338.103000
0.002710 7338.699500
0.002720 7339.217500
0.002730 7339.730500
0.002740 7340.191000
0.002750 7340.604000
0.002760 7340.979000
0.002770 7341.284000
0.002780 7341.558500
0.002790 7341.798500
0.002800 7342.011500
0.002810 7342.230500
0.002820 7342.419500
0.002830 7342.576500
0.002840 7342.726000
0.002850 7342.852500
0.002860 7342.951500
0.002870 7343.043000
0.002880 7343.134000
0.002890 7343.202500
0.002900 7343.259000
0.002910 7343.310000
0.002920 7343.366000
0.002930 7343.402500
0.002940 7343.459000
0.002950 7343.504000
0.002960 7343.544000
0.002970 7343.577000
0.002980 7343.605000
0.002990 7343.625500
0.003000 7343.644000
0.003010 7343.656000
0.003020 7343.665500
0.003030 7343.669500
0.003040 7343.674500
0.003050 7343.681000
0.003060 7343.688000
0.003070 7343.696000
0.003080 7343.708500
0.003090 7343.721000
0.003100 7343.733500
0.003110 7343.740500
0.003120 7343.744500
0.003130 7343.745000
0.003140 7343.748000
0.003150 7343.752500
0.003160 7343.757500
0.003170 7343.761000
0.003180 7343.761000
0.003190 7343.761000
0.003200 7343.763000
0.003210 7343.770000
0.003220 7343.783500
0.003230 7343.796000
0.003240 7343.810000
0.003250 7343.821500
0.003260 7343.834500
0.003270 7343.839000
0.003280 7343.844000
0.003290 7343.848500
0.003300 7343.853000
0.003310 7343.858500
0.003320 7343.861500
0.003330 7343.866000
0.003340 7343.872500
0.003350 7343.879500
0.003360 7343.886000
0.003370 7343.889500
0.003380 7343.892000
0.003390 7343.894000
0.003400 7343.897500
0.003410 7343.903500
0.003420 7343.907500
0.003430 7343.914500
0.003440 7343.922500
0.003450 7343.932500
0.003460 7343.940000
0.003470 7343.943500
0.003480 7343.949000
0.003490 7343.957500
0.003500 7343.961500
0.003510 7343.962500
0.003520 7343.962500
0.003530 7343.962500
0.003540 7343.962500
0.003550 7343.962500
0.003560 7343.962500
0.003570 7343.962500
0.003580 7343.962500
0.003590 7343.962500
0.003600 7343.962500
0.003610 7343.962500
0.003620 7343.962500
0.003630 7343.962500
0.003640 7343.962500
0.003650 7343.962500
0.003660 7343.962500
0.003670 7343.966000
0.003680 7343.967000
0.003690 7343.969000
0.003700 7343.972000
0.003710 7343.975000
0.003720 7343.978000
0.003730 7343.982500
0.003740 7343.986500
0.003750 7343.989000
0.003760 7343.992500
0.003770 7343.995000
0.003780 7343.998000
0.003790 7344.001000
0.003800 7344.001000
0.003810 7344.001000
0.003820 7344.002500
0.003830 7344.004000
0.003840 7344.006000
0.003850 7344.006000
0.003860 7344.006000
0.003870 7344.006000
0.003880 7344.006000
0.003890 7344.006000
0.003900 7344.010000
0.003910 7344.015500
0.003920 7344.024500
0.003930 7344.034000
0.003940 7344.045000
0.003950 7344.053000
0.003960 7344.061000
0.003970 7344.069000
0.003980 7344.072000
0.003990 7344.075000
0.004000 7344.079000
0.004010 7344.082000
0.004020 7344.086500
0.004030 7344.089500
0.004040 7344.092000
0.004050 7344.096500
0.004060 7344.100500
0.004070 7344.103500
0.004080 7344.106500
0.004090 7344.108500
0.004100 7344.113500
0.004110 7344.116000
0.004120 7344.118000
0.004130 7344.118000
0.004140 7344.118000
0.004150 7344.118000
0.004160 7344.119500
0.004170 7344.124000
0.004180 7344.131500
0.004190 7344.137500
0.004200 7344.144500
0.004210 7344.148500
0.004220 7344.154000
0.004230 7344.155000
0.004240 7344.159500
0.004250 7344.166500
0.004260 7344.173000
0.004270 7344.176000
0.004280 7344.181000
0.004290 7344.184000
0.004300 7344.189500
0.004310 7344.191500
0.004320 7344.194500
0.004330 7344.196500
0.004340 7344.199000
0.004350 7344.201500
0.004360 7344.201500
0.004370 7344.201500
0.004380 7344.201500
0.004390 7344.201500
0.004400 7344.201500
0.004410 7344.201500
0.004420 7344.201500
0.004430 7344.201500
0.004440 7344.201500
0.004450 7344.201500
0.004460 7344.201500
0.004470 7344.208500
0.004480 7344.214500
0.004490 7344.220000
0.004500 7344.220000
0.004510 7344.220000
0.004520 7344.220000
0.004530 7344.220000
0.004540 7344.220000
0.004550 7344.220000
0.004560 7344.220500
0.004570 7344.220500
0.004580 7344.221500
0.004590 7344.224000
0.004600 7344.225000
0.004610 7344.230500
0.004620 7344.234500
0.004630 7344.237000
0.004640 7344.237500
0.004650 7344.237500
0.004660 7344.240000
0.004670 7344.242000
0.004680 7344.245000
0.004690 7344.248000
0.004700 7344.250000
0.004710 7344.254500
0.004720 7344.256500
0.004730 7344.260000
0.004740 7344.264000
0.004750 7344.266000
0.004760 7344.270000
0.004770 7344.274500
0.004780 7344.279000
0.004790 7344.286000
0.004800 7344.293000
0.004810 7344.296000
0.004820 7344.300500
0.004830 7344.305000
0.004840 7344.308500
0.004850 7344.314500
0.004860 7344.315500
0.004870 7344.315500
0.004880 7344.315500
0.004890 7344.315500
0.004900 7344.317000
0.004910 7344.318000
0.004920 7344.322500
0.004930 7344.323500
0.004940 7344.324000
0.004950 7344.324000
0.004960 7344.326000
0.004970 7344.326000
0.004980 7344.326000
0.004990 7344.328000
0.005000 7344.332500
0.005010 7344.334000
0.005020 7344.335000
0.005030 7344.339500
0.005040 7344.342500
0.005050 7344.346000
0.005060 7344.350500
0.005070 7344.352500
0.005080 7344.353000
0.005090 7344.353000
0.005100 7344.353000
0.005110 7344.353000
0.005120 7344.353000
0.005130 7344.353000
0.005140 7344.353000
0.005150 7344.354500
0.005160 7344.359000
0.005170 7344.359000
0.005180 7344.359000
0.005190 7344.359000
0.005200 7344.359000
0.005210 7344.359000
0.005220 7344.359000
0.005230 7344.362500
0.005240 7344.366000
0.005250 7344.366500
0.005260 7344.366500
0.005270 7344.366500
0.005280 7344.366500
0.005290 7344.366500
0.005300 7344.366500
0.005310 7344.366500
0.005320 7344.367000
0.005330 7344.369500
0.005340 7344.369500
0.005350 7344.369500
0.005360 7344.369500
0.005370 7344.369500
0.005380 7344.369500
0.005390 7344.369500
0.005400 7344.372000
0.005410 7344.374000
0.005420 7344.377500
0.005430 7344.380000
0.005440 7344.382500
0.005450 7344.383500
0.005460 7344.384500
0.005470 7344.385500
0.005480 7344.388000
0.005490 7344.392000
0.005500 7344.395000
0.005510 7344.403000
0.005520 7344.404500
0.005530 7344.404500
0.005540 7344.404500
0.005550 7344.404500
0.005560 7344.404500
0.005570 7344.405500
0.005580 7344.408500
0.005590 7344.410000
0.005600 7344.411500
0.005610 7344.415500
0.005620 7344.418500
0.005630 7344.424000
0.005640 7344.427000
0.005650 7344.428000
0.005660 7344.428000
0.005670 7344.428000
0.005680 7344.428000
0.005690 7344.428500
0.005700 7344.431000
0.005710 7344.432000
0.005720 7344.432000
0.005730 7344.432000
0.005740 7344.433000
0.005750 7344.435000
0.005760 7344.438500
0.005770 7344.441000
0.005780 7344.444000
0.005790 7344.448500
0.005800 7344.453000
0.005810 7344.459500
0.005820 7344.463000
0.005830 7344.468500
0.005840 7344.470000
0.005850 7344.470000
0.005860 7344.470000
0.005870 7344.470000
0.005880 7344.470000
0.005890 7344.470000
0.005900 7344.470000
0.005910 7344.470000
0.005920 7344.473500
0.005930 7344.474000
0.005940 7344.474000
0.005950 7344.474000
0.005960 7344.474000
0.005970 7344.474000
0.005980 7344.474000
0.005990 7344.474000
0.006000 7344.474000
0.006010 7344.474000
0.006020 7344.474000
0.006030 7344.474000
0.006040 7344.474000
0.006050 7344.474000
0.006060 7344.474000
0.006070 7344.474000
0.006080 7344.474000
0.006090 7344.474000
0.006100 7344.474000
0.006110 7344.474000
0.006120 7344.476000
0.006130 7344.480000
0.006140 7344.483000
0.006150 7344.487000
0.006160 7344.492000
0.006170 7344.494000
0.006180 7344.496500
0.006190 7344.501500
0.006200 7344.510500
0.006210 7344.519500
0.006220 7344.525000
0.006230 7344.533000
0.006240 7344.536500
0.006250 7344.541500
0.006260 7344.546500
0.006270 7344.550500
0.006280 7344.555000
0.006290 7344.560500
0.006300 7344.564000
0.006310 7344.567500
0.006320 7344.571500
0.006330 7344.573000
0.006340 7344.573500
0.006350 7344.573500
0.006360 7344.573500
0.006370 7344.573500
0.006380 7344.573500
0.006390 7344.574000
0.006400 7344.575000
0.006410 7344.575000
0.006420 7344.575000
0.006430 7344.575000
0.006440 7344.575500
0.006450 7344.575500
0.006460 7344.577500
0.006470 7344.580000
0.006480 7344.582500
0.006490 7344.585000
0.006500 7344.586000
0.006510 7344.589000
0.006520 7344.592500
0.006530 7344.598500
0.006540 7344.604000
0.006550 7344.608000
0.006560 7344.610000
0.006570 7344.610000
0.006580 7344.610000
0.006590 7344.610000
0.006600 7344.610000
0.006610 7344.610000
0.006620 7344.610000
0.006630 7344.610000
0.006640 7344.610000
0.006650 7344.611000
0.006660 7344.615000
0.006670 7344.619000
0.006680 7344.625000
0.006690 7344.630000
0.006700 7344.634500
0.006710 7344.636500
0.006720 7344.636500
0.006730 7344.636500
0.006740 7344.636500
0.006750 7344.636500
0.006760 7344.636500
0.006770 7344.636500
0.006780 7344.636500
0.006790 7344.636500
0.006800 7344.636500
0.006810 7344.636500
0.006820 7344.640500
0.006830 7344.645000
0.006840 7344.649500
0.006850 7344.653500
0.006860 7344.658000
0.006870 7344.661500
0.006880 7344.664500
0.006890 7344.666500
0.006900 7344.666500
0.006910 7344.666500
0.006920 7344.666500
0.006930 7344.666500
0.006940 7344.669500
0.006950 7344.670500
0.006960 7344.673500
0.006970 7344.674500
0.006980 7344.675500
0.006990 7344.678500
0.007000 7344.681000
0.007010 7344.682500
0.007020 7344.683500
0.007030 7344.685000
0.007040 7344.688000
0.007050 7344.690000
0.007060 7344.691500
0.007070 7344.691500
0.007080 7344.691500
0.007090 7344.691500
0.007100 7344.691500
0.007110 7344.691500
0.007120 7344.691500
0.007130 7344.691500
0.007140 7344.691500
0.007150 7344.691500
0.007160 7344.691500
0.007170 7344.691500
0.007180 7344.691500
0.007190 7344.691500
0.007200 7344.691500
0.007210 7344.691500
0.007220 7344.691500
0.007230 7344.691500
0.007240 7344.691500
0.007250 7344.691500
0.007260 7344.694500
0.007270 7344.694500
0.007280 7344.694500
0.007290 7344.694500
0.007300 7344.694500
0.007310 7344.694500
0.007320 7344.694500
0.007330 7344.694500
0.007340 7344.695000
0.007350 7344.698000
0.007360 7344.701500
0.007370 7344.705500
0.007380 7344.707000
0.007390 7344.708500
0.007400 7344.709500
0.007410 7344.713000
0.007420 7344.717000
0.007430 7344.720500
0.007440 7344.725000
0.007450 7344.728500
0.007460 7344.729000
0.007470 7344.729000
0.007480 7344.731000
0.007490 7344.732000
0.007500 7344.735500
0.007510 7344.740500
0.007520 7344.741500
0.007530 7344.744000
0.007540 7344.746000
0.007550 7344.750000
0.007560 7344.753000
0.007570 7344.756500
0.007580 7344.762000
0.007590 7344.764500
0.007600 7344.764500
0.007610 7344.764500
0.007620 7344.766000
0.007630 7344.768000
0.007640 7344.768000
0.007650 7344.768000
0.007660 7344.768000
0.007670 7344.768000
0.007680 7344.768000
0.007690 7344.768000
0.007700 7344.768000
0.007710 7344.769500
0.007720 7344.772500
0.007730 7344.777500
0.007740 7344.780000
0.007750 7344.783500
0.007760 7344.787500
0.007770 7344.791000
0.007780 7344.794500
0.007790 7344.794500
0.007800 7344.794500
0.007810 7344.794500
0.007820 7344.794500
0.007830 7344.794500
0.007840 7344.794500
0.007850 7344.794500
0.007860 7344.794500
0.007870 7344.794500
0.007880 7344.794500
0.007890 7344.794500
0.007900 7344.794500
0.007910 7344.794500
0.007920 7344.794500
0.007930 7344.794500
0.007940 7344.794500
0.007950 7344.794500
0.007960 7344.796000
0.007970 7344.797500
0.007980 7344.797500
0.007990 7344.797500
0.008000 7344.797500
0.008010 7344.797500
0.008020 7344.797500
0.008030 7344.797500
0.008040 7344.797500
0.008050 7344.797500
0.008060 7344.797500
0.008070 7344.797500
0.008080 7344.797500
0.008090 7344.797500
0.008100 7344.797500
0.008110 7344.797500
0.008120 7344.797500
0.008130 7344.797500
0.008140 7344.800500
0.008150 7344.802500
0.008160 7344.804500
0.008170 7344.806500
0.008180 7344.809000
0.008190 7344.811500
0.008200 7344.814000
0.008210 7344.818000
0.008220 7344.822000
0.008230 7344.823000
0.008240 7344.827500
0.008250 7344.829500
0.008260 7344.832000
0.008270 7344.834500
0.008280 7344.836500
0.008290 7344.836500
0.008300 7344.836500
0.008310 7344.836500
0.008320 7344.840500
0.008330 7344.843500
0.008340 7344.844500
0.008350 7344.844500
0.008360 7344.844500
0.008370 7344.844500
0.008380 7344.844500
0.008390 7344.844500
0.008400 7344.844500
0.008410 7344.844500
0.008420 7344.847000
0.008430 7344.848000
0.008440 7344.851500
0.008450 7344.852500
0.008460 7344.852500
0.008470 7344.852500
0.008480 7344.852500
0.008490 7344.855500
0.008500 7344.858000
0.008510 7344.860500
0.008520 7344.864500
0.008530 7344.865000
0.008540 7344.870000
0.008550 7344.870500
0.008560 7344.870500
0.008570 7344.870500
0.008580 7344.870500
0.008590 7344.870500
0.008600 7344.870500
0.008610 7344.870500
0.008620 7344.870500
0.008630 7344.870500
0.008640 7344.870500
0.008650 7344.870500
0.008660 7344.870500
0.008670 7344.870500
0.008680 7344.870500
0.008690 7344.870500
0.008700 7344.870500
0.008710 7344.872500
0.008720 7344.875000
0.008730 7344.880000
0.008740 7344.882000
0.008750 7344.884000
0.008760 7344.886500
0.008770 7344.888000
0.008780 7344.895000
0.008790 7344.898000
0.008800 7344.901000
0.008810 7344.903500
0.008820 7344.905000
0.008830 7344.907500
0.008840 7344.910000
0.008850 7344.917000
0.008860 7344.930500
0.008870 7344.936500
0.008880 7344.940500
0.008890 7344.945000
0.008900 7344.948000
0.008910 7344.951000
0.008920 7344.955500
0.008930 7344.959000
0.008940 7344.962500
0.008950 7344.964500
0.008960 7344.966000
0.008970 7344.967500
0.008980 7344.970500
0.008990 7344.973500
0.009000 7344.974500
0.009010 7344.975500
0.009020 7344.975500
0.009030 7344.975500
0.009040 7344.975500
0.009050 7344.975500
0.009060 7344.975500
0.009070 7344.975500
0.009080 7344.975500
0.009090 7344.975500
0.009100 7344.975500
0.009110 7344.975500
0.009120 7344.976500
0.009130 7344.976500
0.009140 7344.976500
0.009150 7344.976500
0.009160 7344.976500
0.009170 7344.976500
0.009180 7344.979000
0.009190 7344.981500
0.009200 7344.983000
0.009210 7344.985500
0.009220 7344.989500
0.009230 7344.990500
0.009240 7344.990500
0.009250 7344.990500
0.009260 7344.990500
0.009270 7344.991000
0.009280 7344.993000
0.009290 7344.993000
0.009300 7344.993000
0.009310 7344.993500
0.009320 7344.994500
0.009330 7344.996000
0.009340 7344.999000
0.009350 7345.000500
0.009360 7345.002000
0.009370 7345.003500
0.009380 7345.003500
0.009390 7345.005000
0.009400 7345.008000
0.009410 7345.008000
0.009420 7345.008000
0.009430 7345.008000
0.009440 7345.008000
0.009450 7345.008000
0.009460 7345.008000
0.009470 7345.008000
0.009480 7345.010000
0.009490 7345.010000
0.009500 7345.010000
0.009510 7345.010000
0.009520 7345.010000
0.009530 7345.010000
0.009540 7345.010000
0.009550 7345.010000
0.009560 7345.010000
0.009570 7345.010000
0.009580 7345.010000
0.009590 7345.010000
0.009600 7345.010000
0.009610 7345.010000
0.009620 7345.010000
0.009630 7345.010000
0.009640 7345.010000
0.009650 7345.011500
0.009660 7345.015000
0.009670 7345.015000
0.009680 7345.015000
0.009690 7345.015000
0.009700 7345.015000
0.009710 7345.015000
0.009720 7345.015000
0.009730 7345.015000
0.009740 7345.017500
0.009750 7345.023500
0.009760 7345.029500
0.009770 7345.032000
0.009780 7345.035000
0.009790 7345.037500
0.009800 7345.041500
0.009810 7345.043500
0.009820 7345.046000
0.009830 7345.048000
0.009840 7345.049000
0.009850 7345.051500
0.009860 7345.054500
0.009870 7345.054500
0.009880 7345.054500
0.009890 7345.054500
0.009900 7345.054500
0.009910 7345.054500
0.009920 7345.054500
0.009930 7345.054500
0.009940 7345.054500
0.009950 7345.054500
0.009960 7345.054500
0.009970 7345.054500
0.009980 7345.054500
0.009990 7345.054500
0.010000 7345.054500
0.010010 7345.054500
0.010020 7345.054500
0.010030 7345.058000
0.010040 7345.058500
0.010050 7345.058500
0.010060 7345.059000
0.010070 7345.059500
0.010080 7345.060500
0.010090 7345.060500
0.010100 7345.060500
0.010110 7345.060500
0.010120 7345.060500
0.010130 7345.060500
0.010140 7345.060500
0.010150 7345.062000
0.010160 7345.066500
0.010170 7345.067000
0.010180 7345.068000
0.010190 7345.069500
0.010200 7345.069500
0.010210 7345.071000
0.010220 7345.075000
0.010230 7345.080000
0.010240 7345.083000
0.010250 7345.083000
0.010260 7345.083000
0.010270 7345.083000
0.010280 7345.083000
0.010290 7345.083000
0.010300 7345.083000
0.010310 7345.083000
0.010320 7345.084500
0.010330 7345.087500
0.010340 7345.088500
0.010350 7345.091000
0.010360 7345.095000
0.010370 7345.096000
0.010380 7345.100000
0.010390 7345.104500
0.010400 7345.106000
0.010410 7345.109500
0.010420 7345.110000
0.010430 7345.112500
0.010440 7345.116000
0.010450 7345.118500
0.010460 7345.121000
0.010470 7345.123000
0.010480 7345.125500
0.010490 7345.127000
0.010500 7345.127000
0.010510 7345.127000
0.010520 7345.127500
0.010530 7345.130500
0.010540 7345.133000
0.010550 7345.136000
0.010560 7345.136000
0.010570 7345.137500
0.010580 7345.139000
0.010590 7345.139000
0.010600 7345.139000
0.010610 7345.140500
0.010620 7345.140500
0.010630 7345.140500
0.010640 7345.140500
0.010650 7345.140500
0.010660 7345.140500
0.010670 7345.140500
0.010680 7345.140500
0.010690 7345.140500
0.010700 7345.142000
0.010710 7345.142000
0.010720 7345.142000
0.010730 7345.142000
0.010740 7345.142000
0.010750 7345.142000
0.010760 7345.142000
0.010770 7345.142000
0.010780 7345.142000
0.010790 7345.142000
0.010800 7345.142000
0.010810 7345.142000
0.010820 7345.142000
0.010830 7345.142000
0.010840 7345.142000
0.010850 7345.142000
0.010860 7345.142000
0.010870 7345.142000
0.010880 7345.142000
0.010890 7345.142000
0.010900 7345.142000
0.010910 7345.142000
0.010920 7345.142000
0.010930 7345.142000
0.010940 7345.143000
0.010950 7345.143000
0.010960 7345.143000
0.010970 7345.143500
0.010980 7345.146500
0.010990 7345.149000
0.011000 7345.151000
0.011010 7345.151000
0.011020 7345.151000
0.011030 7345.151000
0.011040 7345.151000
0.011050 7345.151000
0.011060 7345.151000
0.011070 7345.151000
0.011080 7345.151000
0.011090 7345.151000
0.011100 7345.151000
0.011110 7345.152000
0.011120 7345.156000
0.011130 7345.157500
0.011140 7345.157500
0.011150 7345.157500
0.011160 7345.157500
0.011170 7345.157500
0.011180 7345.158500
0.011190 7345.162000
0.011200 7345.163000
0.011210 7345.167000
0.011220 7345.167500
0.011230 7345.167500
0.011240 7345.167500
0.011250 7345.167500
0.011260 7345.170000
0.011270 7345.172000
0.011280 7345.175500
0.011290 7345.175500
0.011300 7345.175500
0.011310 7345.175500
0.011320 7345.175500
0.011330 7345.175500
0.011340 7345.175500
0.011350 7345.175500
0.011360 7345.175500
0.011370 7345.180000
0.011380 7345.189000
0.011390 7345.201000
0.011400 7345.207500
0.011410 7345.214500
0.011420 7345.222000
0.011430 7345.231500
0.011440 7345.239000
0.011450 7345.245500
0.011460 7345.251000
0.011470 7345.259500
0.011480 7345.263500
0.011490 7345.269000
0.011500 7345.277500
0.011510 7345.287000
0.011520 7345.294000
0.011530 7345.305500
0.011540 7345.316000
0.011550 7345.324000
0.011560 7345.333000
0.011570 7345.334500
0.011580 7345.337000
0.011590 7345.337000
0.011600 7345.337500
0.011610 7345.337500
0.011620 7345.337500
0.011630 7345.337500
0.011640 7345.337500
0.011650 7345.338000
0.011660 7345.342000
0.011670 7345.344500
0.011680 7345.346500
0.011690 7345.347500
0.011700 7345.349500
0.011710 7345.353000
0.011720 7345.354500
0.011730 7345.356500
0.011740 7345.360000
0.011750 7345.364500
0.011760 7345.369000
0.011770 7345.369500
0.011780 7345.371000
0.011790 7345.373500
0.011800 7345.374500
0.011810 7345.374500
0.011820 7345.374500
0.011830 7345.374500
0.011840 7345.374500
0.011850 7345.374500
0.011860 7345.374500
0.011870 7345.378000
0.011880 7345.381000
0.011890 7345.381000
0.011900 7345.381000
0.011910 7345.381000
0.011920 7345.381000
0.011930 7345.381000
0.011940 7345.381000
0.011950 7345.381000
0.011960 7345.384000
0.011970 7345.386000
0.011980 7345.390500
0.011990 7345.397500
0.012000 7345.407000
0.012010 7345.413000
0.012020 7345.413500
0.012030 7345.413500
0.012040 7345.413500
0.012050 7345.413500
0.012060 7345.413500
0.012070 7345.413500
0.012080 7345.413500
0.012090 7345.413500
0.012100 7345.413500
0.012110 7345.413500
0.012120 7345.413500
0.012130 7345.413500
0.012140 7345.416000
0.012150 7345.419000
0.012160 7345.420500
0.012170 7345.424000
0.012180 7345.424000
0.012190 7345.426500
0.012200 7345.427000
0.012210 7345.429500
0.012220 7345.430000
0.012230 7345.430000
0.012240 7345.432000
0.012250 7345.435500
0.012260 7345.442500
0.012270 7345.446500
0.012280 7345.448500
0.012290 7345.448500
0.012300 7345.448500
0.012310 7345.448500
0.012320 7345.449500
0.012330 7345.451500
0.012340 7345.455500
0.012350 7345.457500
0.012360 7345.467500
0.012370 7345.475500
0.012380 7345.478500
0.012390 7345.482500
0.012400 7345.489000
0.012410 7345.489000
0.012420 7345.489000
0.012430 7345.489000
0.012440 7345.489000
0.012450 7345.491000
0.012460 7345.493500
0.012470 7345.493500
0.012480 7345.493500
0.012490 7345.495000
0.012500 7345.495500
0.012510 7345.495500
0.012520 7345.495500
0.012530 7345.495500
0.012540 7345.495500
0.012550 7345.498000
0.012560 7345.498000
0.012570 7345.498000
0.012580 7345.498000
0.012590 7345.498000
0.012600 7345.498000
0.012610 7345.498000
0.012620 7345.498000
0.012630 7345.498000
0.012640 7345.498000
0.012650 7345.498000
0.012660 7345.498000
0.012670 7345.498000
0.012680 7345.498000
0.012690 7345.499000
0.012700 7345.499000
0.012710 7345.500000
0.012720 7345.500000
0.012730 7345.500000
0.012740 7345.506000
0.012750 7345.509000
0.012760 7345.510500
0.012770 7345.510500
0.012780 7345.510500
0.012790 7345.510500
0.012800 7345.510500
0.012810 7345.510500
0.012820 7345.510500
0.012830 7345.510500
0.012840 7345.512000
0.012850 7345.516500
0.012860 7345.517500
