0.003650 6.938000
0.003660 6.937500
0.003670 6.936000
0.003680 6.936000
0.003690 6.936000
0.003700 6.934500
0.003710 6.934000
0.003720 6.934000
0.003730 6.933500
0.003740 6.933500
0.003750 6.933500
0.003760 6.932500
0.003770 6.931000
0.003780 6.931000
0.003790 6.931000
0.003800 6.931000
0.003810 6.931000
0.003820 6.931000
0.003830 6.930500
0.003840 6.930500
0.003850 6.930000
0.003860 6.929500
0.003870 6.929500
0.003880 6.929500
0.003890 6.929500
0.003900 6.929500
0.003910 6.929500
0.003920 6.929000
0.003930 6.929000
0.003940 6.929000
0.003950 6.929000
0.003960 6.929000
0.003970 6.929000
0.003980 6.929000
0.003990 6.928500
0.004000 6.928000
0.004010 6.927500
0.004020 6.927500
0.004030 6.927500
0.004040 6.927500
0.004050 6.927500
0.004060 6.926000
0.004070 6.926500
0.004080 6.926500
0.004090 6.925500
0.004100 6.925500
0.004110 6.925500
0.004120 6.925000
0.004130 6.924500
0.004140 6.923500
0.004150 6.923500
0.004160 6.923500
0.004170 6.923500
0.004180 6.923000
0.004190 6.923000
0.004200 6.922000
0.004210 6.922000
0.004220 6.921500
0.004230 6.921000
0.004240 6.921000
0.004250 6.921000
0.004260 6.921000
0.004270 6.921000
0.004280 6.920500
0.004290 6.920500
0.004300 6.920000
0.004310 6.920000
0.004320 6.920000
0.004330 6.920000
0.004340 6.919500
0.004350 6.919500
0.004360 6.919000
0.004370 6.919000
0.004380 6.919000
0.004390 6.919000
0.004400 6.918500
0.004410 6.918500
0.004420 6.917500
0.004430 6.917000
0.004440 6.916500
0.004450 6.916500
0.004460 6.916500
0.004470 6.916000
0.004480 6.915500
0.004490 6.915500
0.004500 6.915000
0.004510 6.915000
0.004520 6.915000
0.004530 6.915000
0.004540 6.915000
0.004550 6.915000
0.004560 6.915000
0.004570 6.914500
0.004580 6.914000
0.004590 6.914000
0.004600 6.914000
0.004610 6.914000
0.004620 6.913500
0.004630 6.913000
0.004640 6.913000
0.004650 6.913000
0.004660 6.912500
0.004670 6.912500
0.004680 6.912500
0.004690 6.912500
0.004700 6.912500
0.004710 6.912500
0.004720 6.912500
0.004730 6.912000
0.004740 6.912000
0.004750 6.912000
0.004760 6.912000
0.004770 6.912000
0.004780 6.911500
0.004790 6.911500
0.004800 6.911500
0.004810 6.911000
0.004820 6.911000
0.004830 6.911000
0.004840 6.911000
0.004850 6.910500
0.004860 6.910500
0.004870 6.910500
0.004880 6.910500
0.004890 6.909500
0.004900 6.909500
0.004910 6.909500
0.004920 6.909500
0.004930 6.909500
0.004940 6.909500
0.004950 6.909500
0.004960 6.909000
0.004970 6.909000
0.004980 6.909000
0.004990 6.909000
0.005000 6.909000
0.005010 6.909000
0.005020 6.908500
0.005030 6.907500
0.005040 6.907500
0.005050 6.907500
0.005060 6.907000
0.005070 6.907000
0.005080 6.907000
0.005090 6.907000
0.005100 6.907000
0.005110 6.907000
0.005120 6.906500
0.005130 6.906000
0.005140 6.906000
0.005150 6.906000
0.005160 6.906000
0.005170 6.906000
0.005180 6.905500
0.005190 6.905000
0.005200 6.905000
0.005210 6.905000
0.005220 6.904500
0.005230 6.904500
0.005240 6.904500
0.005250 6.904000
0.005260 6.904000
0.005270 6.903500
0.005280 6.903500
0.005290 6.903500
0.005300 6.903000
0.005310 6.903000
0.005320 6.902000
0.005330 6.902000
0.005340 6.902500
0.005350 6.902500
0.005360 6.902000
0.005370 6.902000
0.005380 6.902000
0.005390 6.902000
0.005400 6.902500
0.005410 6.902500
0.005420 6.902500
0.005430 6.903000
0.005440 6.903000
0.005450 6.902500
0.005460 6.902500
0.005470 6.902500
0.005480 6.902500
0.005490 6.902500
0.005500 6.902500
0.005510 6.902000
0.005520 6.901500
0.005530 6.901500
0.005540 6.901500
0.005550 6.901500
0.005560 6.901500
0.005570 6.901500
0.005580 6.901500
0.005590 6.901500
0.005600 6.901000
0.005610 6.901000
0.005620 6.901000
0.005630 6.901000
0.005640 6.901000
0.005650 6.901000
0.005660 6.901000
0.005670 6.901000
0.005680 6.900000
0.005690 6.900000
0.005700 6.900000
0.005710 6.900000
0.005720 6.899500
0.005730 6.899500
0.005740 6.899500
0.005750 6.899500
0.005760 6.899500
0.005770 6.899500
0.005780 6.899000
0.005790 6.899000
0.005800 6.899000
0.005810 6.898500
0.005820 6.898500
0.005830 6.898500
0.005840 6.898500
0.005850 6.898000
0.005860 6.898000
0.005870 6.897000
0.005880 6.897500
0.005890 6.898000
0.005900 6.898000
0.005910 6.898000
0.005920 6.898000
0.005930 6.898000
0.005940 6.898000
0.005950 6.897500
0.005960 6.896500
0.005970 6.896500
0.005980 6.896500
0.005990 6.896500
0.006000 6.896500
0.006010 6.896000
0.006020 6.896000
0.006030 6.896000
0.006040 6.896500
0.006050 6.896500
0.006060 6.896500
0.006070 6.896500
0.006080 6.896500
0.006090 6.896500
0.006100 6.896500
0.006110 6.896500
0.006120 6.896000
0.006130 6.896000
0.006140 6.895500
0.006150 6.895500
0.006160 6.895500
0.006170 6.895000
0.006180 6.895000
0.006190 6.894500
0.006200 6.894000
0.006210 6.894000
0.006220 6.893500
0.006230 6.893500
0.006240 6.893500
0.006250 6.893500
0.006260 6.893000
0.006270 6.893500
0.006280 6.893500
0.006290 6.893500
0.006300 6.893500
0.006310 6.893000
0.006320 6.893000
0.006330 6.892500
0.006340 6.891500
0.006350 6.891500
0.006360 6.891500
0.006370 6.891500
0.006380 6.891500
0.006390 6.891500
0.006400 6.891000
0.006410 6.891000
0.006420 6.891000
0.006430 6.891000
0.006440 6.891000
0.006450 6.891000
0.006460 6.891000
0.006470 6.891500
0.006480 6.891500
0.006490 6.891500
0.006500 6.891500
0.006510 6.891500
0.006520 6.891000
0.006530 6.891000
0.006540 6.890500
0.006550 6.890500
0.006560 6.890500
0.006570 6.890500
0.006580 6.890500
0.006590 6.890000
0.006600 6.890000
0.006610 6.890000
0.006620 6.890000
0.006630 6.890000
0.006640 6.890000
0.006650 6.890000
0.006660 6.890000
0.006670 6.890000
0.006680 6.890000
0.006690 6.889500
0.006700 6.889500
0.006710 6.889500
0.006720 6.889500
0.006730 6.889500
0.006740 6.889500
0.006750 6.889500
0.006760 6.890000
0.006770 6.890000
0.006780 6.890000
0.006790 6.890000
0.006800 6.890000
0.006810 6.890000
0.006820 6.890000
0.006830 6.890000
0.006840 6.890000
0.006850 6.890000
0.006860 6.889500
0.006870 6.889500
0.006880 6.889500
0.006890 6.889000
0.006900 6.889000
0.006910 6.889000
0.006920 6.889000
0.006930 6.889000
0.006940 6.889000
0.006950 6.889500
0.006960 6.889500
0.006970 6.889500
0.006980 6.889500
0.006990 6.889500
0.007000 6.890000
0.007010 6.890000
0.007020 6.889500
0.007030 6.889500
0.007040 6.889500
0.007050 6.889500
0.007060 6.889000
0.007070 6.887500
0.007080 6.886500
0.007090 6.886500
0.007100 6.886500
0.007110 6.886000
0.007120 6.886000
0.007130 6.885500
0.007140 6.885000
0.007150 6.885000
0.007160 6.885000
0.007170 6.885000
0.007180 6.885000
0.007190 6.885000
0.007200 6.884500
0.007210 6.884000
0.007220 6.884000
0.007230 6.884000
0.007240 6.884000
0.007250 6.884000
0.007260 6.884000
0.007270 6.884500
0.007280 6.884500
0.007290 6.884500
0.007300 6.884500
0.007310 6.884500
0.007320 6.884500
0.007330 6.885000
0.007340 6.884500
0.007350 6.884000
0.007360 6.884000
0.007370 6.884000
0.007380 6.884000
0.007390 6.883500
0.007400 6.883500
0.007410 6.883500
0.007420 6.883000
0.007430 6.883500
0.007440 6.883500
0.007450 6.883500
0.007460 6.883000
0.007470 6.883000
0.007480 6.883000
0.007490 6.882500
0.007500 6.882500
0.007510 6.881500
0.007520 6.882000
0.007530 6.882000
0.007540 6.881500
0.007550 6.881500
0.007560 6.880500
0.007570 6.880000
0.007580 6.880000
0.007590 6.879500
0.007600 6.879500
0.007610 6.879000
0.007620 6.879000
0.007630 6.879000
0.007640 6.879000
0.007650 6.879000
0.007660 6.878000
0.007670 6.878000
0.007680 6.878000
0.007690 6.878000
0.007700 6.878000
0.007710 6.878000
0.007720 6.878000
0.007730 6.877500
0.007740 6.877500
0.007750 6.877500
0.007760 6.877500
0.007770 6.877500
0.007780 6.877500
0.007790 6.877500
0.007800 6.877000
0.007810 6.877000
0.007820 6.877000
0.007830 6.877000
0.007840 6.877000
0.007850 6.877000
0.007860 6.877000
0.007870 6.876500
0.007880 6.876500
0.007890 6.876500
0.007900 6.877000
0.007910 6.876500
0.007920 6.876500
0.007930 6.876000
0.007940 6.876000
0.007950 6.876000
0.007960 6.876000
0.007970 6.876000
0.007980 6.875500
0.007990 6.875500
0.008000 6.875000
0.008010 6.874500
0.008020 6.874500
0.008030 6.874500
0.008040 6.874500
0.008050 6.874500
0.008060 6.874000
0.008070 6.874000
0.008080 6.874000
0.008090 6.873500
0.008100 6.873500
0.008110 6.873500
0.008120 6.873500
0.008130 6.873500
0.008140 6.873500
0.008150 6.873500
0.008160 6.873000
0.008170 6.873000
0.008180 6.873000
0.008190 6.873500
0.008200 6.874000
0.008210 6.874000
0.008220 6.873500
0.008230 6.873000
0.008240 6.873000
0.008250 6.872000
0.008260 6.871000
0.008270 6.871000
0.008280 6.870500
0.008290 6.870500
0.008300 6.870500
0.008310 6.870500
0.008320 6.870500
0.008330 6.870500
0.008340 6.870500
0.008350 6.870500
0.008360 6.870500
0.008370 6.870500
0.008380 6.870500
0.008390 6.870500
0.008400 6.870000
0.008410 6.870000
0.008420 6.870000
0.008430 6.870000
0.008440 6.870000
0.008450 6.869500
0.008460 6.869500
0.008470 6.869500
0.008480 6.869000
0.008490 6.869000
0.008500 6.868500
0.008510 6.868000
0.008520 6.868000
0.008530 6.868000
0.008540 6.868000
0.008550 6.868000
0.008560 6.868000
0.008570 6.868000
0.008580 6.868000
0.008590 6.868000
0.008600 6.867500
0.008610 6.867500
0.008620 6.867500
0.008630 6.867500
0.008640 6.867500
0.008650 6.868000
0.008660 6.868000
0.008670 6.868000
0.008680 6.868000
0.008690 6.868000
0.008700 6.868000
0.008710 6.868000
0.008720 6.868000
0.008730 6.868000
0.008740 6.868000
0.008750 6.868000
0.008760 6.868000
0.008770 6.868000
0.008780 6.868000
0.008790 6.867500
0.008800 6.867500
0.008810 6.867500
0.008820 6.867500
0.008830 6.867500
0.008840 6.867500
0.008850 6.867000
0.008860 6.867000
0.008870 6.867000
0.008880 6.867000
0.008890 6.867000
0.008900 6.867000
0.008910 6.866500
0.008920 6.866500
0.008930 6.866500
0.008940 6.866500
0.008950 6.866500
0.008960 6.866500
0.008970 6.866500
0.008980 6.866000
0.008990 6.866000
0.009000 6.866000
0.009010 6.866000
0.009020 6.866000
0.009030 6.866000
0.009040 6.866000
0.009050 6.866000
0.009060 6.866000
0.009070 6.866000
0.009080 6.866000
0.009090 6.866000
0.009100 6.866000
0.009110 6.865500
0.009120 6.865500
0.009130 6.865500
0.009140 6.865000
0.009150 6.865000
0.009160 6.864000
0.009170 6.864000
0.009180 6.864000
0.009190 6.864000
0.009200 6.864000
0.009210 6.864000
0.009220 6.863500
0.009230 6.863500
0.009240 6.863500
0.009250 6.863500
0.009260 6.863500
0.009270 6.863500
0.009280 6.863500
0.009290 6.863500
0.009300 6.863500
0.009310 6.863500
0.009320 6.863500
0.009330 6.863500
0.009340 6.862500
0.009350 6.862000
0.009360 6.862000
0.009370 6.862000
0.009380 6.861500
0.009390 6.861500
0.009400 6.861500
0.009410 6.861000
0.009420 6.861000
0.009430 6.861000
0.009440 6.861000
0.009450 6.861000
0.009460 6.861000
0.009470 6.861000
0.009480 6.861000
0.009490 6.861000
0.009500 6.861000
0.009510 6.862000
0.009520 6.862000
0.009530 6.862000
0.009540 6.862000
0.009550 6.862000
0.009560 6.862000
0.009570 6.862000
0.009580 6.862000
0.009590 6.863000
0.009600 6.862500
0.009610 6.862500
0.009620 6.862500
0.009630 6.862500
0.009640 6.862000
0.009650 6.862000
0.009660 6.862000
0.009670 6.862500
0.009680 6.862500
0.009690 6.862500
0.009700 6.862500
0.009710 6.862000
0.009720 6.862000
0.009730 6.862000
0.009740 6.861500
0.009750 6.861500
0.009760 6.861500
0.009770 6.861500
0.009780 6.861000
0.009790 6.861000
0.009800 6.861000
0.009810 6.861000
0.009820 6.861000
0.009830 6.861000
0.009840 6.861000
0.009850 6.861000
0.009860 6.861000
0.009870 6.860500
0.009880 6.860500
0.009890 6.860500
0.009900 6.860500
0.009910 6.860000
0.009920 6.860000
0.009930 6.859000
0.009940 6.859000
0.009950 6.859000
0.009960 6.859000
0.009970 6.859000
0.009980 6.859000
0.009990 6.859000
0.010000 6.858500
0.010010 6.858500
0.010020 6.858000
0.010030 6.858000
0.010040 6.858000
0.010050 6.858000
0.010060 6.858000
0.010070 6.857500
0.010080 6.857500
0.010090 6.857000
0.010100 6.857000
0.010110 6.857000
0.010120 6.857000
0.010130 6.857000
0.010140 6.857000
0.010150 6.857000
0.010160 6.857000
0.010170 6.857000
0.010180 6.857000
0.010190 6.857000
0.010200 6.857000
0.010210 6.857000
0.010220 6.857000
0.010230 6.857000
0.010240 6.857000
0.010250 6.857000
0.010260 6.857000
0.010270 6.857000
0.010280 6.857000
0.010290 6.857000
0.010300 6.857000
0.010310 6.857000
0.010320 6.856500
0.010330 6.856500
0.010340 6.856500
0.010350 6.856500
0.010360 6.856500
0.010370 6.856500
0.010380 6.856500
0.010390 6.856000
0.010400 6.856000
0.010410 6.856000
0.010420 6.856000
0.010430 6.856000
0.010440 6.856000
0.010450 6.855500
0.010460 6.856000
0.010470 6.856000
0.010480 6.856000
0.010490 6.856000
0.010500 6.856000
0.010510 6.856000
0.010520 6.856000
0.010530 6.856000
0.010540 6.856000
0.010550 6.856000
0.010560 6.856000
0.010570 6.856000
0.010580 6.856000
0.010590 6.855500
0.010600 6.855500
0.010610 6.855500
0.010620 6.855500
0.010630 6.855500
0.010640 6.855000
0.010650 6.855000
0.010660 6.854500
0.010670 6.854500
0.010680 6.854500
0.010690 6.854500
0.010700 6.854500
0.010710 6.854000
0.010720 6.854000
0.010730 6.854000
0.010740 6.854000
0.010750 6.854000
0.010760 6.854000
0.010770 6.854000
0.010780 6.854000
0.010790 6.854000
0.010800 6.854000
0.010810 6.854000
0.010820 6.853500
0.010830 6.852500
0.010840 6.852500
0.010850 6.852500
0.010860 6.852500
0.010870 6.852500
0.010880 6.851500
0.010890 6.851500
0.010900 6.851500
0.010910 6.851500
0.010920 6.851500
0.010930 6.851500
0.010940 6.851500
0.010950 6.851500
0.010960 6.851500
0.010970 6.851500
0.010980 6.850500
0.010990 6.850500
0.011000 6.850500
0.011010 6.850500
0.011020 6.850500
0.011030 6.850500
0.011040 6.850500
0.011050 6.850500
0.011060 6.850500
0.011070 6.850000
0.011080 6.850000
0.011090 6.850000
0.011100 6.850000
0.011110 6.849500
0.011120 6.849500
0.011130 6.849500
0.011140 6.849500
0.011150 6.849500
0.011160 6.849500
0.011170 6.849500
0.011180 6.849500
0.011190 6.849500
0.011200 6.849500
0.011210 6.849500
0.011220 6.849000
0.011230 6.849000
0.011240 6.849000
0.011250 6.849000
0.011260 6.849000
0.011270 6.849000
0.011280 6.849000
0.011290 6.849000
0.011300 6.849000
0.011310 6.849000
0.011320 6.849000
0.011330 6.849000
0.011340 6.849000
0.011350 6.849000
0.011360 6.848500
0.011370 6.848000
0.011380 6.848000
0.011390 6.847500
0.011400 6.847500
0.011410 6.847500
0.011420 6.847500
0.011430 6.847500
0.011440 6.847500
0.011450 6.847500
0.011460 6.847500
0.011470 6.847500
0.011480 6.847000
0.011490 6.846500
0.011500 6.847000
0.011510 6.847000
0.011520 6.847000
0.011530 6.847000
0.011540 6.847000
0.011550 6.847000
0.011560 6.847000
0.011570 6.847000
0.011580 6.847500
0.011590 6.847500
0.011600 6.847500
0.011610 6.847500
0.011620 6.847500
0.011630 6.847500
0.011640 6.847500
0.011650 6.847500
0.011660 6.848000
0.011670 6.848000
0.011680 6.848500
0.011690 6.848500
0.011700 6.848500
0.011710 6.848500
0.011720 6.848500
0.011730 6.848500
0.011740 6.848500
0.011750 6.848500
0.011760 6.848500
0.011770 6.848000
0.011780 6.847500
0.011790 6.848000
0.011800 6.848000
0.011810 6.847500
0.011820 6.847500
0.011830 6.847500
0.011840 6.847500
0.011850 6.847500
0.011860 6.847500
0.011870 6.847500
0.011880 6.847500
0.011890 6.847500
0.011900 6.847000
0.011910 6.847000
0.011920 6.847000
0.011930 6.847000
0.011940 6.847000
0.011950 6.847000
0.011960 6.847000
0.011970 6.847000
0.011980 6.847000
0.011990 6.847000
0.012000 6.847000
0.012010 6.848000
0.012020 6.848000
0.012030 6.848000
0.012040 6.848000
0.012050 6.848000
0.012060 6.848000
0.012070 6.848500
0.012080 6.848500
0.012090 6.848500
0.012100 6.848500
0.012110 6.848500
0.012120 6.848500
0.012130 6.848500
0.012140 6.848000
0.012150 6.848000
0.012160 6.848000
0.012170 6.848000
0.012180 6.847500
0.012190 6.847500
0.012200 6.847500
0.012210 6.847500
0.012220 6.847500
0.012230 6.847500
0.012240 6.847500
0.012250 6.848000
0.012260 6.848000
0.012270 6.848000
0.012280 6.847500
0.012290 6.847500
0.012300 6.847500
0.012310 6.847500
0.012320 6.847500
0.012330 6.847500
0.012340 6.847500
0.012350 6.847500
0.012360 6.847500
0.012370 6.847500
0.012380 6.847500
0.012390 6.847500
0.012400 6.847500
0.012410 6.847500
0.012420 6.847500
0.012430 6.847500
0.012440 6.847500
0.012450 6.847500
0.012460 6.847500
0.012470 6.847500
0.012480 6.847500
0.012490 6.847500
0.012500 6.847500
0.012510 6.847000
0.012520 6.847000
0.012530 6.847000
0.012540 6.847000
0.012550 6.847000
0.012560 6.847000
0.012570 6.847000
0.012580 6.847000
0.012590 6.847000
0.012600 6.847000
0.012610 6.847000
0.012620 6.847000
0.012630 6.847000
0.012640 6.847000
0.012650 6.847000
0.012660 6.847500
0.012670 6.847500
0.012680 6.847500
0.012690 6.847500
0.012700 6.848000
0.012710 6.848000
0.012720 6.848000
0.012730 6.848000
0.012740 6.848000
0.012750 6.848000
0.012760 6.847500
0.012770 6.847500
0.012780 6.847500
0.012790 6.847500
0.012800 6.847000
0.012810 6.847000
0.012820 6.847000
0.012830 6.847000
0.012840 6.847000
0.012850 6.847000
0.012860 6.847500
0.012870 6.847500
0.012880 6.847500
0.012890 6.847500
0.012900 6.847000
0.012910 6.847000
0.012920 6.847000
0.012930 6.847000
0.012940 6.847000
0.012950 6.847000
0.012960 6.847000
0.012970 6.847000
0.012980 6.846500
0.012990 6.846500
0.013000 6.847000
0.013010 6.847000
0.013020 6.846500
0.013030 6.846500
0.013040 6.846500
0.013050 6.846500
0.013060 6.846000
0.013070 6.846000
0.013080 6.846000
0.013090 6.845500
0.013100 6.845500
0.013110 6.845500
0.013120 6.845500
0.013130 6.845500
0.013140 6.845000
0.013150 6.845000
0.013160 6.845000
0.013170 6.845000
0.013180 6.845000
0.013190 6.845000
0.013200 6.845000
0.013210 6.845000
0.013220 6.845000
0.013230 6.845000
0.013240 6.845000
0.013250 6.845000
0.013260 6.845000
0.013270 6.844500
0.013280 6.844500
0.013290 6.844000
0.013300 6.844000
0.013310 6.844000
0.013320 6.843500
0.013330 6.843500
0.013340 6.843500
0.013350 6.844000
0.013360 6.844000
0.013370 6.844000
0.013380 6.844000
0.013390 6.844000
0.013400 6.844000
0.013410 6.844000
0.013420 6.844000
0.013430 6.844000
0.013440 6.844000
0.013450 6.844000
0.013460 6.844000
0.013470 6.844000
0.013480 6.844000
0.013490 6.844000
0.013500 6.844000
0.013510 6.844000
0.013520 6.844000
0.013530 6.844000
0.013540 6.844000
0.013550 6.843500
0.013560 6.843500
0.013570 6.843500
0.013580 6.843500
0.013590 6.843500
0.013600 6.843500
0.013610 6.843500
0.013620 6.843500
0.013630 6.843500
0.013640 6.843500
0.013650 6.843500
0.013660 6.843500
0.013670 6.843500
0.013680 6.843500
0.013690 6.843500
0.013700 6.843500
0.013710 6.843500
0.013720 6.843500
0.013730 6.843500
0.013740 6.843500
0.013750 6.843500
0.013760 6.843500
0.013770 6.843500
0.013780 6.843500
0.013790 6.843500
0.013800 6.843000
0.013810 6.842500
0.013820 6.842500
0.013830 6.842500
0.013840 6.842500
0.013850 6.842500
0.013860 6.842500
0.013870 6.842500
0.013880 6.842500
0.013890 6.842000
0.013900 6.842500
0.013910 6.842500
0.013920 6.842500
0.013930 6.842500
0.013940 6.842500
0.013950 6.842500
0.013960 6.842500
0.013970 6.842500
0.013980 6.842500
0.013990 6.842500
