0.001270 0.117500 0.444500
0.001280 0.118500 0.447000
0.001290 0.119500 0.450000
0.001300 0.119500 0.452500
0.001310 0.121000 0.456000
0.001320 0.122000 0.458500
0.001330 0.123500 0.461500
0.001340 0.126500 0.467000
0.001350 0.128500 0.472500
0.001360 0.129000 0.477000
0.001370 0.130500 0.479000
0.001380 0.131000 0.483500
0.001390 0.131500 0.485000
0.001400 0.132500 0.490000
0.001410 0.133500 0.496000
0.001420 0.136000 0.499000
0.001430 0.136000 0.502000
0.001440 0.138000 0.505500
0.001450 0.139000 0.507500
0.001460 0.139000 0.514000
0.001470 0.141500 0.515000
0.001480 0.144000 0.518500
0.001490 0.145500 0.524000
0.001500 0.146500 0.529000
0.001510 0.149000 0.535000
0.001520 0.150000 0.542000
0.001530 0.150000 0.545000
0.001540 0.152000 0.548500
0.001550 0.153500 0.552000
0.001560 0.154500 0.557500
0.001570 0.155500 0.561000
0.001580 0.156000 0.565000
0.001590 0.157000 0.569000
0.001600 0.157000 0.572000
0.001610 0.159000 0.577000
0.001620 0.160500 0.578000
0.001630 0.162000 0.583000
0.001640 0.163000 0.585500
0.001650 0.163500 0.590500
0.001660 0.166000 0.593000
0.001670 0.167500 0.596000
0.001680 0.168000 0.599500
0.001690 0.169000 0.601000
0.001700 0.171000 0.606500
0.001710 0.171500 0.613500
0.001720 0.174000 0.617000
0.001730 0.174500 0.620000
0.001740 0.175000 0.622000
0.001750 0.176500 0.626500
0.001760 0.177500 0.630000
0.001770 0.178000 0.637500
0.001780 0.179000 0.644500
0.001790 0.180000 0.648500
0.001800 0.180000 0.653000
0.001810 0.180500 0.659000
0.001820 0.182000 0.666500
0.001830 0.182500 0.674000
0.001840 0.183000 0.677000
0.001850 0.183500 0.683000
0.001860 0.184000 0.691000
0.001870 0.185000 0.695500
0.001880 0.185000 0.702000
0.001890 0.185000 0.707000
0.001900 0.186000 0.712000
0.001910 0.187000 0.715000
0.001920 0.187500 0.719000
0.001930 0.188000 0.722500
0.001940 0.188500 0.731500
0.001950 0.189500 0.735000
0.001960 0.191500 0.738000
0.001970 0.192500 0.743500
0.001980 0.193000 0.745500
0.001990 0.193500 0.750000
0.002000 0.194000 0.755000
0.002010 0.194500 0.761500
0.002020 0.197000 0.765000
0.002030 0.199500 0.770000
0.002040 0.200000 0.775000
0.002050 0.200500 0.781000
0.002060 0.202000 0.786500
0.002070 0.203500 0.792000
0.002080 0.206000 0.794000
0.002090 0.208500 0.798000
0.002100 0.209000 0.803000
0.002110 0.210000 0.809500
0.002120 0.212000 0.814500
0.002130 0.213000 0.820000
0.002140 0.214500 0.822500
0.002150 0.215500 0.829500
0.002160 0.216500 0.832000
0.002170 0.218500 0.838500
0.002180 0.219500 0.845000
0.002190 0.221500 0.850500
0.002200 0.221500 0.857500
0.002210 0.222500 0.863500
0.002220 0.223500 0.871500
0.002230 0.224500 0.878500
0.002240 0.225000 0.884500
0.002250 0.226000 0.890500
0.002260 0.227000 0.892500
0.002270 0.227500 0.897500
0.002280 0.228000 0.903000
0.002290 0.228500 0.909000
0.002300 0.230000 0.915500
0.002310 0.231500 0.924500
0.002320 0.234000 0.928500
0.002330 0.235000 0.938500
0.002340 0.237000 0.945500
0.002350 0.238500 0.951000
0.002360 0.240000 0.954000
0.002370 0.240500 0.963500
0.002380 0.241000 0.970000
0.002390 0.244000 0.977000
0.002400 0.245500 0.981500
0.002410 0.247000 0.985500
0.002420 0.248000 0.990000
0.002430 0.251000 0.993000
0.002440 0.251500 1.000500
0.002450 0.252500 1.009500
0.002460 0.254000 1.017000
0.002470 0.255000 1.021500
0.002480 0.255000 1.025500
0.002490 0.255500 1.029000
0.002500 0.257500 1.035500
0.002510 0.259000 1.041500
0.002520 0.260000 1.048000
0.002530 0.260500 1.054000
0.002540 0.261500 1.058000
0.002550 0.262000 1.063500
0.002560 0.264000 1.069500
0.002570 0.264500 1.074000
0.002580 0.265000 1.080500
0.002590 0.266000 1.087500
0.002600 0.267000 1.093000
0.002610 0.268000 1.099000
0.002620 0.268000 1.105000
0.002630 0.269500 1.114500
0.002640 0.270000 1.116000
0.002650 0.271000 1.120500
0.002660 0.271500 1.127500
0.002670 0.272000 1.134000
0.002680 0.273000 1.139500
0.002690 0.274000 1.142500
0.002700 0.274500 1.147000
0.002710 0.275000 1.151500
0.002720 0.275000 1.157000
0.002730 0.276000 1.164500
0.002740 0.277000 1.169500
0.002750 0.278000 1.175500
0.002760 0.279500 1.184500
0.002770 0.280000 1.191500
0.002780 0.280000 1.199500
0.002790 0.282500 1.210500
0.002800 0.284000 1.217500
0.002810 0.284500 1.223000
0.002820 0.286000 1.227500
0.002830 0.286500 1.231500
0.002840 0.288000 1.238000
0.002850 0.288500 1.243500
0.002860 0.289000 1.250000
0.002870 0.291000 1.255500
0.002880 0.293000 1.259500
0.002890 0.293500 1.263000
0.002900 0.294500 1.268000
0.002910 0.295000 1.276500
0.002920 0.295500 1.282000
0.002930 0.296500 1.287500
0.002940 0.297000 1.293000
0.002950 0.299500 1.298000
0.002960 0.301000 1.302000
0.002970 0.301000 1.306500
0.002980 0.302000 1.310500
0.002990 0.302500 1.317000
0.003000 0.305000 1.321500
0.003010 0.305500 1.327500
0.003020 0.306000 1.334500
0.003030 0.307000 1.344000
0.003040 0.308000 1.352500
0.003050 0.308000 1.361000
0.003060 0.309000 1.366000
0.003070 0.309500 1.373500
0.003080 0.311500 1.376500
0.003090 0.311500 1.381000
0.003100 0.313000 1.387000
0.003110 0.314000 1.392500
0.003120 0.315500 1.400000
0.003130 0.315500 1.405000
0.003140 0.317500 1.412000
0.003150 0.318500 1.417000
0.003160 0.320500 1.423000
0.003170 0.322000 1.428000
0.003180 0.322000 1.432500
0.003190 0.323500 1.440000
0.003200 0.324000 1.445000
0.003210 0.324500 1.450500
0.003220 0.326000 1.455000
0.003230 0.326500 1.462000
0.003240 0.328000 1.470000
0.003250 0.328000 1.475000
0.003260 0.330500 1.482000
0.003270 0.332000 1.489500
0.003280 0.334000 1.496500
0.003290 0.334000 1.503500
0.003300 0.335000 1.507500
0.003310 0.336000 1.512000
0.003320 0.337000 1.518000
0.003330 0.338000 1.523000
0.003340 0.338500 1.533000
0.003350 0.340500 1.542000
0.003360 0.341000 1.547500
0.003370 0.341500 1.551000
0.003380 0.343500 1.556500
0.003390 0.345500 1.563500
0.003400 0.346000 1.570500
0.003410 0.347000 1.576000
0.003420 0.348500 1.580500
0.003430 0.349500 1.588000
0.003440 0.350000 1.592500
0.003450 0.351000 1.598000
0.003460 0.352500 1.603000
0.003470 0.354000 1.612500
0.003480 0.355500 1.619000
0.003490 0.355500 1.627000
0.003500 0.357000 1.632000
0.003510 0.359000 1.640000
0.003520 0.359500 1.645500
0.003530 0.359500 1.649500
0.003540 0.360000 1.655500
0.003550 0.361500 1.658000
0.003560 0.362000 1.667000
0.003570 0.363500 1.672500
0.003580 0.364000 1.677000
0.003590 0.365000 1.682500
0.003600 0.365000 1.689500
0.003610 0.366000 1.694500
0.003620 0.367500 1.700500
0.003630 0.368500 1.711000
0.003640 0.369000 1.719500
0.003650 0.371500 1.726000
0.003660 0.372500 1.734000
0.003670 0.373000 1.741500
0.003680 0.373500 1.746500
0.003690 0.374000 1.755000
0.003700 0.375000 1.758500
0.003710 0.375500 1.766000
0.003720 0.377000 1.769500
0.003730 0.377000 1.773500
0.003740 0.377500 1.785000
0.003750 0.378000 1.790500
0.003760 0.379000 1.797000
0.003770 0.380000 1.802000
0.003780 0.383000 1.808500
0.003790 0.385000 1.817500
0.003800 0.385500 1.824000
0.003810 0.385500 1.831500
0.003820 0.385500 1.838500
0.003830 0.386500 1.844500
0.003840 0.387500 1.848500
0.003850 0.388000 1.852000
0.003860 0.388000 1.858500
0.003870 0.389500 1.861500
0.003880 0.390000 1.866500
0.003890 0.391000 1.872500
0.003900 0.392000 1.877000
0.003910 0.393000 1.883000
0.003920 0.394500 1.888500
0.003930 0.395000 1.894500
0.003940 0.396000 1.899500
0.003950 0.398000 1.904500
0.003960 0.399500 1.911000
0.003970 0.399500 1.920500
0.003980 0.401000 1.927000
0.003990 0.401500 1.932500
0.004000 0.401500 1.939500
0.004010 0.402500 1.943500
0.004020 0.405000 1.953500
0.004030 0.406000 1.963000
0.004040 0.408000 1.968500
0.004050 0.410000 1.975500
0.004060 0.412000 1.984000
0.004070 0.412500 1.991000
0.004080 0.413000 1.995000
0.004090 0.414500 2.001000
0.004100 0.416000 2.007000
0.004110 0.416500 2.016000
0.004120 0.417500 2.020500
0.004130 0.418500 2.026000
0.004140 0.419500 2.032500
0.004150 0.421000 2.037000
0.004160 0.423000 2.042500
0.004170 0.423500 2.048000
0.004180 0.426500 2.053500
0.004190 0.427000 2.057000
0.004200 0.427500 2.064500
0.004210 0.428500 2.070000
0.004220 0.429000 2.073500
0.004230 0.430000 2.080000
0.004240 0.431000 2.084500
0.004250 0.432000 2.091500
0.004260 0.434000 2.099500
0.004270 0.435000 2.105000
0.004280 0.436000 2.110500
0.004290 0.437000 2.119000
0.004300 0.439000 2.125000
0.004310 0.439500 2.130500
0.004320 0.441000 2.135000
0.004330 0.441500 2.142000
0.004340 0.442000 2.148500
0.004350 0.442500 2.156000
0.004360 0.445000 2.164500
0.004370 0.445500 2.170000
0.004380 0.445500 2.175500
0.004390 0.446500 2.180500
0.004400 0.448000 2.186000
0.004410 0.448000 2.197000
0.004420 0.448000 2.203500
0.004430 0.451000 2.209000
0.004440 0.452500 2.216000
0.004450 0.454000 2.219000
0.004460 0.456000 2.225500
0.004470 0.456500 2.230500
0.004480 0.456500 2.236500
0.004490 0.457000 2.242500
0.004500 0.458000 2.248500
0.004510 0.459500 2.252000
0.004520 0.459500 2.259000
0.004530 0.459500 2.265500
0.004540 0.459500 2.272000
0.004550 0.460500 2.277000
0.004560 0.461000 2.283500
0.004570 0.463500 2.287500
0.004580 0.463500 2.290500
0.004590 0.464500 2.296500
0.004600 0.466000 2.301000
0.004610 0.467000 2.308000
0.004620 0.467500 2.316500
0.004630 0.468000 2.324500
0.004640 0.468500 2.330000
0.004650 0.471000 2.333500
0.004660 0.471500 2.339000
0.004670 0.472000 2.344000
0.004680 0.473000 2.351500
0.004690 0.475000 2.356000
0.004700 0.476000 2.362500
0.004710 0.476000 2.368000
0.004720 0.476500 2.373500
0.004730 0.478500 2.379500
0.004740 0.479000 2.385000
0.004750 0.480500 2.391500
0.004760 0.481500 2.398000
0.004770 0.483500 2.402500
0.004780 0.485000 2.407500
0.004790 0.486500 2.414500
0.004800 0.486500 2.418500
0.004810 0.488000 2.423000
0.004820 0.490000 2.427000
0.004830 0.490000 2.435000
0.004840 0.491000 2.438500
0.004850 0.491500 2.445500
0.004860 0.493000 2.451500
0.004870 0.493500 2.457500
0.004880 0.494500 2.462000
0.004890 0.494500 2.465500
0.004900 0.495500 2.469000
0.004910 0.496000 2.476500
0.004920 0.496500 2.481500
0.004930 0.497000 2.489000
0.004940 0.497500 2.495500
0.004950 0.498000 2.501500
0.004960 0.498500 2.507000
0.004970 0.499500 2.514000
0.004980 0.499500 2.518000
0.004990 0.501000 2.524500
0.005000 0.501500 2.528500
0.005010 0.502000 2.535000
0.005020 0.504000 2.537000
0.005030 0.505000 2.540500
0.005040 0.505500 2.545000
0.005050 0.507000 2.550500
0.005060 0.508000 2.554500
0.005070 0.508000 2.566000
0.005080 0.508000 2.573500
0.005090 0.508000 2.579500
0.005100 0.508000 2.584000
0.005110 0.508000 2.589500
0.005120 0.508000 2.595500
0.005130 0.508500 2.601000
0.005140 0.508500 2.610000
0.005150 0.509000 2.616500
0.005160 0.509500 2.624500
0.005170 0.512000 2.629000
0.005180 0.512000 2.634500
0.005190 0.513500 2.641500
0.005200 0.514000 2.650000
0.005210 0.514500 2.656500
0.005220 0.515000 2.663000
0.005230 0.515500 2.668500
0.005240 0.515500 2.675000
0.005250 0.518000 2.680500
0.005260 0.519500 2.685500
0.005270 0.520000 2.691000
0.005280 0.520500 2.696500
0.005290 0.522500 2.703000
0.005300 0.526000 2.709000
0.005310 0.526500 2.714500
0.005320 0.529500 2.720500
0.005330 0.529500 2.727000
0.005340 0.530000 2.734000
0.005350 0.531500 2.742000
0.005360 0.532500 2.748500
0.005370 0.534000 2.756500
0.005380 0.535000 2.766000
0.005390 0.536000 2.772500
0.005400 0.537000 2.779500
0.005410 0.537500 2.785500
0.005420 0.538500 2.791500
0.005430 0.540000 2.798500
0.005440 0.542000 2.806000
0.005450 0.544500 2.813500
0.005460 0.546500 2.820000
0.005470 0.546500 2.827500
0.005480 0.547000 2.837000
0.005490 0.547000 2.839000
0.005500 0.548500 2.844500
0.005510 0.550500 2.853000
0.005520 0.553000 2.859000
0.005530 0.555500 2.863000
0.005540 0.556000 2.873500
0.005550 0.556500 2.878500
0.005560 0.558000 2.883000
0.005570 0.558500 2.888500
0.005580 0.559000 2.890000
0.005590 0.559500 2.899000
0.005600 0.560000 2.902500
0.005610 0.560500 2.912000
0.005620 0.560500 2.917500
0.005630 0.561000 2.923500
0.005640 0.561000 2.928500
0.005650 0.562000 2.933500
0.005660 0.563000 2.938000
0.005670 0.565000 2.943000
0.005680 0.565000 2.946000
0.005690 0.567000 2.950500
0.005700 0.568000 2.958500
0.005710 0.570000 2.964500
0.005720 0.570500 2.972000
0.005730 0.571000 2.980500
0.005740 0.571000 2.987500
0.005750 0.573000 2.992000
0.005760 0.573500 3.000000
0.005770 0.575500 3.005000
0.005780 0.576000 3.009000
0.005790 0.577000 3.015000
0.005800 0.579000 3.023000
0.005810 0.579000 3.031000
0.005820 0.580000 3.034000
0.005830 0.580500 3.038500
0.005840 0.582000 3.046000
0.005850 0.583500 3.056000
0.005860 0.583500 3.062500
0.005870 0.584000 3.069500
0.005880 0.586500 3.075000
0.005890 0.588500 3.080000
0.005900 0.589500 3.086500
0.005910 0.589500 3.092500
0.005920 0.591000 3.102500
0.005930 0.591500 3.107000
0.005940 0.592500 3.111000
0.005950 0.592500 3.116500
0.005960 0.593500 3.121500
0.005970 0.594000 3.127000
0.005980 0.595000 3.134500
0.005990 0.597500 3.141500
0.006000 0.598000 3.145500
0.006010 0.598500 3.152000
0.006020 0.599000 3.158500
0.006030 0.601000 3.164000
0.006040 0.601500 3.171500
0.006050 0.602500 3.178500
0.006060 0.604000 3.183500
0.006070 0.605500 3.189000
0.006080 0.606500 3.194000
0.006090 0.608000 3.200000
0.006100 0.610000 3.205500
0.006110 0.611000 3.210500
0.006120 0.612000 3.218000
0.006130 0.612000 3.223500
0.006140 0.612000 3.229000
0.006150 0.612500 3.236000
0.006160 0.614500 3.241500
0.006170 0.616000 3.248000
0.006180 0.618000 3.254000
0.006190 0.618000 3.260000
0.006200 0.618000 3.266500
0.006210 0.619500 3.272000
0.006220 0.620500 3.274000
0.006230 0.620500 3.280000
0.006240 0.621000 3.287500
0.006250 0.622000 3.296000
0.006260 0.622000 3.299500
0.006270 0.622500 3.307000
0.006280 0.623000 3.312000
0.006290 0.623500 3.319000
0.006300 0.625000 3.324000
0.006310 0.625500 3.332500
0.006320 0.627500 3.338000
0.006330 0.628500 3.346000
0.006340 0.628500 3.355500
0.006350 0.630500 3.361500
0.006360 0.631500 3.367500
0.006370 0.633000 3.374000
0.006380 0.633500 3.378500
0.006390 0.634000 3.386500
0.006400 0.636000 3.390500
0.006410 0.637000 3.396500
0.006420 0.638500 3.400500
0.006430 0.639000 3.407500
0.006440 0.640000 3.415000
0.006450 0.641500 3.420000
0.006460 0.643000 3.425500
0.006470 0.643500 3.432000
0.006480 0.644500 3.435500
0.006490 0.645500 3.441000
0.006500 0.646500 3.445500
0.006510 0.648000 3.451000
0.006520 0.648000 3.455000
0.006530 0.649500 3.463500
0.006540 0.650000 3.468000
0.006550 0.650500 3.473500
0.006560 0.650500 3.478500
0.006570 0.650500 3.485000
0.006580 0.652000 3.491500
0.006590 0.652000 3.496000
0.006600 0.654000 3.504500
0.006610 0.656500 3.510500
0.006620 0.657000 3.515000
0.006630 0.658000 3.520000
0.006640 0.658000 3.532000
0.006650 0.659000 3.536500
0.006660 0.659000 3.540000
0.006670 0.659500 3.545000
0.006680 0.661000 3.551000
0.006690 0.661500 3.559500
0.006700 0.662500 3.563500
0.006710 0.663500 3.569000
0.006720 0.664500 3.574000
0.006730 0.665000 3.582500
0.006740 0.666500 3.590500
0.006750 0.668500 3.595500
0.006760 0.669500 3.599000
0.006770 0.671000 3.604500
0.006780 0.672000 3.609500
0.006790 0.673500 3.613500
0.006800 0.674500 3.616500
0.006810 0.675000 3.623500
0.006820 0.675500 3.632500
0.006830 0.676500 3.637000
0.006840 0.678000 3.642500
0.006850 0.678500 3.647500
0.006860 0.679500 3.654500
0.006870 0.682000 3.660000
0.006880 0.683000 3.664500
0.006890 0.683000 3.672500
0.006900 0.683000 3.680500
0.006910 0.684000 3.689000
0.006920 0.684500 3.696500
0.006930 0.685500 3.701500
0.006940 0.685500 3.708500
0.006950 0.686500 3.715000
0.006960 0.686500 3.719000
0.006970 0.687500 3.725500
0.006980 0.688000 3.732000
0.006990 0.690000 3.738500
0.007000 0.690500 3.745000
0.007010 0.692000 3.752000
0.007020 0.693000 3.756000
0.007030 0.693000 3.762500
0.007040 0.694500 3.768000
0.007050 0.696000 3.773000
0.007060 0.697500 3.777000
0.007070 0.698000 3.783500
0.007080 0.700000 3.786500
0.007090 0.701500 3.793500
0.007100 0.702000 3.800000
0.007110 0.702500 3.803500
0.007120 0.704000 3.810000
0.007130 0.704500 3.817500
0.007140 0.705500 3.822000
0.007150 0.707000 3.826000
0.007160 0.707000 3.830000
0.007170 0.707000 3.837500
0.007180 0.707500 3.843500
0.007190 0.708500 3.849000
0.007200 0.709000 3.854500
0.007210 0.710000 3.863000
0.007220 0.710500 3.868000
0.007230 0.710500 3.874000
0.007240 0.710500 3.880000
0.007250 0.711500 3.885000
0.007260 0.713000 3.890000
0.007270 0.713500 3.895500
0.007280 0.714000 3.902500
0.007290 0.715500 3.908500
0.007300 0.717000 3.917000
0.007310 0.717500 3.922000
0.007320 0.718000 3.927500
0.007330 0.719000 3.933500
0.007340 0.719500 3.939500
0.007350 0.720500 3.946000
0.007360 0.723500 3.952000
0.007370 0.725000 3.955500
0.007380 0.725500 3.960500
0.007390 0.726500 3.966000
0.007400 0.727000 3.972000
0.007410 0.728000 3.981000
0.007420 0.728000 3.989000
0.007430 0.728500 3.991500
0.007440 0.730000 3.998500
0.007450 0.731000 4.001000
0.007460 0.732500 4.004500
0.007470 0.733000 4.010000
0.007480 0.734000 4.016000
0.007490 0.736000 4.023500
0.007500 0.737500 4.029500
0.007510 0.738500 4.036000
0.007520 0.739000 4.039500
0.007530 0.739500 4.045000
0.007540 0.741000 4.049000
0.007550 0.742000 4.055000
0.007560 0.742500 4.062000
0.007570 0.742500 4.066500
0.007580 0.744500 4.072500
0.007590 0.745000 4.079500
0.007600 0.747000 4.086500
0.007610 0.747500 4.090000
0.007620 0.748000 4.096000
0.007630 0.748000 4.102500
0.007640 0.749000 4.109000
0.007650 0.749500 4.116500
0.007660 0.749500 4.122000
0.007670 0.750500 4.129000
0.007680 0.751000 4.133500
0.007690 0.752000 4.138500
0.007700 0.753500 4.143000
0.007710 0.754000 4.150000
0.007720 0.754000 4.156500
0.007730 0.755000 4.162500
0.007740 0.757000 4.169000
0.007750 0.758500 4.172500
0.007760 0.758500 4.176000
0.007770 0.760000 4.179000
0.007780 0.761000 4.184500
0.007790 0.762000 4.188500
0.007800 0.762500 4.195000
0.007810 0.763000 4.202500
0.007820 0.763000 4.207500
0.007830 0.763500 4.214000
0.007840 0.765500 4.220000
0.007850 0.766500 4.224000
0.007860 0.768500 4.229500
0.007870 0.768500 4.235000
0.007880 0.770500 4.242500
0.007890 0.771500 4.247500
0.007900 0.772500 4.255000
0.007910 0.774500 4.261500
0.007920 0.775000 4.266000
0.007930 0.775500 4.272500
0.007940 0.776500 4.280000
0.007950 0.776500 4.285500
0.007960 0.778500 4.292500
0.007970 0.779500 4.298000
0.007980 0.781000 4.304000
0.007990 0.781500 4.311500
0.008000 0.783000 4.315000
0.008010 0.783000 4.320000
0.008020 0.783500 4.328000
0.008030 0.784000 4.333500
0.008040 0.784500 4.336000
0.008050 0.784500 4.344500
0.008060 0.786000 4.350500
0.008070 0.786500 4.356500
0.008080 0.787000 4.358500
0.008090 0.788500 4.365500
0.008100 0.788500 4.369000
0.008110 0.790000 4.375000
0.008120 0.792000 4.379000
0.008130 0.792500 4.385000
0.008140 0.794000 4.387500
0.008150 0.794000 4.393000
0.008160 0.795500 4.399000
0.008170 0.797500 4.406000
0.008180 0.798500 4.412000
0.008190 0.800000 4.416000
0.008200 0.800500 4.421000
0.008210 0.801000 4.427500
0.008220 0.801000 4.433000
0.008230 0.801500 4.441500
0.008240 0.803500 4.447500
0.008250 0.804500 4.454000
0.008260 0.805500 4.458000
0.008270 0.807500 4.461500
0.008280 0.809000 4.467000
0.008290 0.809500 4.475000
0.008300 0.812000 4.480500
0.008310 0.813500 4.486000
0.008320 0.813500 4.490000
0.008330 0.815000 4.493500
0.008340 0.815000 4.499500
0.008350 0.816000 4.504000
0.008360 0.817000 4.508500
0.008370 0.817500 4.514000
0.008380 0.818500 4.519000
0.008390 0.820000 4.526000
0.008400 0.820000 4.530500
0.008410 0.820500 4.534500
0.008420 0.821500 4.538500
0.008430 0.822500 4.546000
0.008440 0.824500 4.551500
0.008450 0.824500 4.556000
0.008460 0.825000 4.559000
0.008470 0.826500 4.567000
0.008480 0.827000 4.571500
0.008490 0.827500 4.577500
0.008500 0.829000 4.583500
0.008510 0.829500 4.587000
0.008520 0.830500 4.592000
0.008530 0.830500 4.597000
0.008540 0.832500 4.603000
0.008550 0.833500 4.612000
0.008560 0.833500 4.617500
0.008570 0.834000 4.626000
0.008580 0.835000 4.633500
0.008590 0.835500 4.640000
0.008600 0.836500 4.646500
0.008610 0.838000 4.652500
0.008620 0.838000 4.659000
0.008630 0.839000 4.663500
0.008640 0.839500 4.669000
0.008650 0.839500 4.675500
0.008660 0.839500 4.679500
0.008670 0.840500 4.685000
0.008680 0.841000 4.690000
0.008690 0.841500 4.695500
0.008700 0.843500 4.700500
0.008710 0.843500 4.705500
0.008720 0.844500 4.709500
0.008730 0.845000 4.715000
0.008740 0.846500 4.721500
0.008750 0.847000 4.725500
0.008760 0.848500 4.732500
0.008770 0.849000 4.738500
0.008780 0.850500 4.742500
0.008790 0.852500 4.749500
0.008800 0.853500 4.759000
0.008810 0.855000 4.764500
0.008820 0.855500 4.772000
0.008830 0.856000 4.776000
0.008840 0.857000 4.782000
0.008850 0.857500 4.786500
0.008860 0.859000 4.793500
0.008870 0.859500 4.797000
0.008880 0.860000 4.802000
0.008890 0.861500 4.807000
0.008900 0.862500 4.813500
0.008910 0.864000 4.821000
0.008920 0.864500 4.827000
0.008930 0.865000 4.834500
0.008940 0.867000 4.837500
0.008950 0.868500 4.844000
0.008960 0.868500 4.851000
0.008970 0.869500 4.857000
0.008980 0.870500 4.862000
0.008990 0.871000 4.869000
0.009000 0.873000 4.873500
0.009010 0.874000 4.878000
0.009020 0.874500 4.885000
0.009030 0.874500 4.891500
0.009040 0.876000 4.899500
0.009050 0.877500 4.905500
0.009060 0.878500 4.912000
0.009070 0.879500 4.917000
0.009080 0.880000 4.925500
0.009090 0.881500 4.930500
0.009100 0.883000 4.934500
0.009110 0.883000 4.939500
0.009120 0.885500 4.947500
0.009130 0.886000 4.955000
0.009140 0.887500 4.959500
0.009150 0.888500 4.965500
0.009160 0.889000 4.972000
0.009170 0.889000 4.980000
0.009180 0.890500 4.983500
0.009190 0.892500 4.990500
0.009200 0.892500 4.998500
0.009210 0.893500 5.003000
0.009220 0.894500 5.008000
0.009230 0.894500 5.014000
0.009240 0.895500 5.020500
0.009250 0.895500 5.029000
0.009260 0.896500 5.036000
0.009270 0.897000 5.041500
0.009280 0.898000 5.047500
0.009290 0.900000 5.054000
0.009300 0.901000 5.059000
0.009310 0.901000 5.067000
0.009320 0.901500 5.076000
