0.002220 7127.420000
0.002230 7197.481000
0.002240 7263.985000
0.002250 7328.870000
0.002260 7389.392000
0.002270 7445.914000
0.002280 7501.697000
0.002290 7554.203500
0.002300 7603.316000
0.002310 7649.302000
0.002320 7693.388000
0.002330 7733.705000
0.002340 7770.792000
0.002350 7804.728500
0.002360 7835.993500
0.002370 7864.786000
0.002380 7891.357500
0.002390 7917.436500
0.002400 7941.234500
0.002410 7962.606000
0.002420 7981.728500
0.002430 7998.977500
0.002440 8014.476500
0.002450 8028.632000
0.002460 8041.392000
0.002470 8052.972500
0.002480 8063.590500
0.002490 8073.245000
0.002500 8082.405000
0.002510 8090.778000
0.002520 8098.281500
0.002530 8104.890500
0.002540 8110.895500
0.002550 8116.100500
0.002560 8120.808500
0.002570 8125.054500
0.002580 8128.906000
0.002590 8132.272500
0.002600 8135.289000
0.002610 8137.944000
0.002620 8140.290000
0.002630 8142.402500
0.002640 8144.370500
0.002650 8146.034500
0.002660 8147.451500
0.002670 8148.687500
0.002680 8149.834500
0.002690 8150.796500
0.002700 8151.630000
0.002710 8152.379000
0.002720 8153.064000
0.002730 8153.647000
0.002740 8154.176500
0.002750 8154.665500
0.002760 8155.080000
0.002770 8155.404000
0.002780 8155.698000
0.002790 8155.943500
0.002800 8156.165500
0.002810 8156.362500
0.002820 8156.512000
0.002830 8156.654500
0.002840 8156.776500
0.002850 8156.874500
0.002860 8156.979000
0.002870 8157.061500
0.002880 8157.130000
0.002890 8157.210000
0.002900 8157.275000
0.002910 8157.333000
0.002920 8157.389500
0.002930 8157.419500
0.002940 8157.457000
0.002950 8157.492000
0.002960 8157.528500
0.002970 8157.560500
0.002980 8157.588500
0.002990 8157.618500
0.003000 8157.643000
0.003010 8157.663000
0.003020 8157.681500
0.003030 8157.695000
0.003040 8157.704000
0.003050 8157.709000
0.003060 8157.718500
0.003070 8157.729500
0.003080 8157.744000
0.003090 8157.752000
0.003100 8157.758500
0.003110 8157.775500
0.003120 8157.779500
0.003130 8157.791000
0.003140 8157.797000
0.003150 8157.804500
0.003160 8157.811500
0.003170 8157.817000
0.003180 8157.820500
0.003190 8157.825000
0.003200 8157.837000
0.003210 8157.845000
0.003220 8157.851500
0.003230 8157.858500
0.003240 8157.864000
0.003250 8157.866000
0.003260 8157.873000
0.003270 8157.876000
0.003280 8157.879500
0.003290 8157.881000
0.003300 8157.884000
0.003310 8157.896000
0.003320 8157.907500
0.003330 8157.920500
0.003340 8157.927500
0.003350 8157.938000
0.003360 8157.944000
0.003370 8157.949000
0.003380 8157.952000
0.003390 8157.953000
0.003400 8157.953000
0.003410 8157.953000
0.003420 8157.955500
0.003430 8157.961500
0.003440 8157.966000
0.003450 8157.977000
0.003460 8157.988000
0.003470 8157.995500
0.003480 8158.000500
0.003490 8158.003500
0.003500 8158.007500
0.003510 8158.011000
0.003520 8158.015000
0.003530 8158.021500
0.003540 8158.027000
0.003550 8158.030000
0.003560 8158.035500
0.003570 8158.038500
0.003580 8158.040500
0.003590 8158.043000
0.003600 8158.043500
0.003610 8158.043500
0.003620 8158.045500
0.003630 8158.049500
0.003640 8158.053500
0.003650 8158.055000
0.003660 8158.057000
0.003670 8158.059000
0.003680 8158.060000
0.003690 8158.064500
0.003700 8158.067500
0.003710 8158.069500
0.003720 8158.071000
0.003730 8158.072500
0.003740 8158.075500
0.003750 8158.077000
0.003760 8158.080500
0.003770 8158.082000
0.003780 8158.085000
0.003790 8158.090000
0.003800 8158.092000
0.003810 8158.094000
0.003820 8158.095000
0.003830 8158.097000
0.003840 8158.104000
0.003850 8158.111000
0.003860 8158.115500
0.003870 8158.121500
0.003880 8158.121500
0.003890 8158.122000
0.003900 8158.122000
0.003910 8158.122000
0.003920 8158.122000
0.003930 8158.122000
0.003940 8158.122000
0.003950 8158.122000
0.003960 8158.122000
0.003970 8158.122000
0.003980 8158.122000
0.003990 8158.122000
0.004000 8158.122000
0.004010 8158.122000
0.004020 8158.122000
0.004030 8158.122000
0.004040 8158.122000
0.004050 8158.122000
0.004060 8158.122000
0.004070 8158.122000
0.004080 8158.124500
0.004090 8158.125000
0.004100 8158.126000
0.004110 8158.126500
0.004120 8158.126500
0.004130 8158.126500
0.004140 8158.126500
0.004150 8158.126500
0.004160 8158.127000
0.004170 8158.130000
0.004180 8158.131500
0.004190 8158.135500
0.004200 8158.137500
0.004210 8158.137500
0.004220 8158.138500
0.004230 8158.141500
0.004240 8158.146000
0.004250 8158.149500
0.004260 8158.149500
0.004270 8158.149500
0.004280 8158.149500
0.004290 8158.149500
0.004300 8158.149500
0.004310 8158.149500
0.004320 8158.150500
0.004330 8158.153500
0.004340 8158.158500
0.004350 8158.163500
0.004360 8158.171000
0.004370 8158.176500
0.004380 8158.179000
0.004390 8158.180500
0.004400 8158.180500
0.004410 8158.181000
0.004420 8158.182000
0.004430 8158.182000
0.004440 8158.182000
0.004450 8158.182000
0.004460 8158.182000
0.004470 8158.182000
0.004480 8158.182000
0.004490 8158.182000
0.004500 8158.182000
0.004510 8158.182000
0.004520 8158.182000
0.004530 8158.182000
0.004540 8158.182000
0.004550 8158.184500
0.004560 8158.185000
0.004570 8158.187500
0.004580 8158.190000
0.004590 8158.193500
0.004600 8158.194500
0.004610 8158.195500
0.004620 8158.195500
0.004630 8158.196000
0.004640 8158.196000
0.004650 8158.196000
0.004660 8158.196000
0.004670 8158.196000
0.004680 8158.196000
0.004690 8158.196000
0.004700 8158.197000
0.004710 8158.199500
0.004720 8158.202500
0.004730 8158.202500
0.004740 8158.202500
0.004750 8158.202500
0.004760 8158.202500
0.004770 8158.202500
0.004780 8158.202500
0.004790 8158.202500
0.004800 8158.202500
0.004810 8158.202500
0.004820 8158.206000
0.004830 8158.207500
0.004840 8158.207500
0.004850 8158.207500
0.004860 8158.207500
0.004870 8158.207500
0.004880 8158.207500
0.004890 8158.208000
0.004900 8158.210000
0.004910 8158.214500
0.004920 8158.219000
0.004930 8158.223000
0.004940 8158.225000
0.004950 8158.230500
0.004960 8158.232500
0.004970 8158.235000
0.004980 8158.235000
0.004990 8158.235500
0.005000 8158.235500
0.005010 8158.236500
0.005020 8158.240000
0.005030 8158.241500
0.005040 8158.245000
0.005050 8158.249500
0.005060 8158.256000
0.005070 8158.262500
0.005080 8158.270000
0.005090 8158.275000
0.005100 8158.279500
0.005110 8158.285500
0.005120 8158.287000
0.005130 8158.292000
0.005140 8158.302000
0.005150 8158.312000
0.005160 8158.319000
0.005170 8158.321500
0.005180 8158.326500
0.005190 8158.326500
0.005200 8158.326500
0.005210 8158.327500
0.005220 8158.331500
0.005230 8158.335000
0.005240 8158.339000
0.005250 8158.340500
0.005260 8158.340500
0.005270 8158.341500
0.005280 8158.341500
0.005290 8158.341500
0.005300 8158.343000
0.005310 8158.344500
0.005320 8158.344500
0.005330 8158.348000
0.005340 8158.352500
0.005350 8158.359500
0.005360 8158.367000
0.005370 8158.373500
0.005380 8158.377000
0.005390 8158.380000
0.005400 8158.381500
0.005410 8158.383500
0.005420 8158.385500
0.005430 8158.392000
0.005440 8158.398000
0.005450 8158.405000
0.005460 8158.412000
0.005470 8158.417500
0.005480 8158.422000
0.005490 8158.426500
0.005500 8158.426500
0.005510 8158.427500
0.005520 8158.429500
0.005530 8158.433500
0.005540 8158.433500
0.005550 8158.433500
0.005560 8158.433500
0.005570 8158.434000
0.005580 8158.434000
0.005590 8158.434000
0.005600 8158.434000
0.005610 8158.434000
0.005620 8158.434000
0.005630 8158.434000
0.005640 8158.436500
0.005650 8158.438000
0.005660 8158.441000
0.005670 8158.444000
0.005680 8158.447500
0.005690 8158.448500
0.005700 8158.450500
0.005710 8158.452000
0.005720 8158.456000
0.005730 8158.458500
0.005740 8158.463000
0.005750 8158.463000
0.005760 8158.463000
0.005770 8158.463000
0.005780 8158.463000
0.005790 8158.463000
0.005800 8158.463000
0.005810 8158.463000
0.005820 8158.463000
0.005830 8158.463000
0.005840 8158.463000
0.005850 8158.463000
0.005860 8158.463000
0.005870 8158.463000
0.005880 8158.463000
0.005890 8158.463000
0.005900 8158.464000
0.005910 8158.466500
0.005920 8158.467500
0.005930 8158.470000
0.005940 8158.470000
0.005950 8158.470000
0.005960 8158.470000
0.005970 8158.470000
0.005980 8158.472000
0.005990 8158.473500
0.006000 8158.473500
0.006010 8158.473500
0.006020 8158.473500
0.006030 8158.473500
0.006040 8158.473500
0.006050 8158.475000
0.006060 8158.481000
0.006070 8158.483000
0.006080 8158.483000
0.006090 8158.483000
0.006100 8158.483000
0.006110 8158.483000
0.006120 8158.483000
0.006130 8158.483500
0.006140 8158.483500
0.006150 8158.483500
0.006160 8158.483500
0.006170 8158.483500
0.006180 8158.483500
0.006190 8158.483500
0.006200 8158.483500
0.006210 8158.483500
0.006220 8158.483500
0.006230 8158.485500
0.006240 8158.487000
0.006250 8158.491000
0.006260 8158.495500
0.006270 8158.501000
0.006280 8158.503000
0.006290 8158.506000
0.006300 8158.507000
0.006310 8158.511000
0.006320 8158.514500
0.006330 8158.516500
0.006340 8158.518500
0.006350 8158.520500
0.006360 8158.520500
0.006370 8158.520500
0.006380 8158.520500
0.006390 8158.520500
0.006400 8158.520500
0.006410 8158.520500
0.006420 8158.520500
0.006430 8158.520500
0.006440 8158.520500
0.006450 8158.520500
0.006460 8158.523000
0.006470 8158.523000
0.006480 8158.523000
0.006490 8158.524500
0.006500 8158.524500
0.006510 8158.525500
0.006520 8158.526000
0.006530 8158.526000
0.006540 8158.526000
0.006550 8158.526000
0.006560 8158.526000
0.006570 8158.526000
0.006580 8158.526000
0.006590 8158.526000
0.006600 8158.526000
0.006610 8158.526000
0.006620 8158.526500
0.006630 8158.528000
0.006640 8158.538000
0.006650 8158.543000
0.006660 8158.550000
0.006670 8158.553500
0.006680 8158.556000
0.006690 8158.560000
0.006700 8158.562500
0.006710 8158.565500
0.006720 8158.571500
0.006730 8158.582000
0.006740 8158.594500
0.006750 8158.606500
0.006760 8158.611000
0.006770 8158.612500
0.006780 8158.612500
0.006790 8158.615500
0.006800 8158.616500
0.006810 8158.618000
0.006820 8158.622000
0.006830 8158.623000
0.006840 8158.625500
0.006850 8158.627000
0.006860 8158.627000
0.006870 8158.627000
0.006880 8158.627000
0.006890 8158.627000
0.006900 8158.627000
0.006910 8158.629500
0.006920 8158.636500
0.006930 8158.639000
0.006940 8158.644500
0.006950 8158.646000
0.006960 8158.646500
0.006970 8158.646500
0.006980 8158.646500
0.006990 8158.646500
0.007000 8158.646500
0.007010 8158.646500
0.007020 8158.647500
0.007030 8158.648500
0.007040 8158.651500
0.007050 8158.654000
0.007060 8158.654000
0.007070 8158.654000
0.007080 8158.654000
0.007090 8158.654000
0.007100 8158.654000
0.007110 8158.656500
0.007120 8158.660500
0.007130 8158.664500
0.007140 8158.668000
0.007150 8158.671000
0.007160 8158.671000
0.007170 8158.671000
0.007180 8158.671000
0.007190 8158.671000
0.007200 8158.676000
0.007210 8158.676000
0.007220 8158.676000
0.007230 8158.676000
0.007240 8158.676000
0.007250 8158.676000
0.007260 8158.676000
0.007270 8158.678000
0.007280 8158.679000
0.007290 8158.681500
0.007300 8158.683500
0.007310 8158.690000
0.007320 8158.695000
0.007330 8158.701500
0.007340 8158.706000
0.007350 8158.710000
0.007360 8158.712500
0.007370 8158.713500
0.007380 8158.717000
0.007390 8158.721500
0.007400 8158.726500
0.007410 8158.731500
0.007420 8158.733000
0.007430 8158.736500
0.007440 8158.738000
0.007450 8158.739500
0.007460 8158.742500
0.007470 8158.746000
0.007480 8158.750500
0.007490 8158.752000
0.007500 8158.757500
0.007510 8158.764500
0.007520 8158.770500
0.007530 8158.772500
0.007540 8158.778500
0.007550 8158.778500
0.007560 8158.778500
0.007570 8158.778500
0.007580 8158.778500
0.007590 8158.778500
0.007600 8158.778500
0.007610 8158.778500
0.007620 8158.778500
0.007630 8158.778500
0.007640 8158.778500
0.007650 8158.778500
0.007660 8158.778500
0.007670 8158.778500
0.007680 8158.778500
0.007690 8158.778500
0.007700 8158.779000
0.007710 8158.779000
0.007720 8158.779000
0.007730 8158.779500
0.007740 8158.780500
0.007750 8158.784000
0.007760 8158.789000
0.007770 8158.791000
0.007780 8158.796500
0.007790 8158.802000
0.007800 8158.808500
0.007810 8158.814000
0.007820 8158.817000
0.007830 8158.817000
0.007840 8158.817000
0.007850 8158.817000
0.007860 8158.817000
0.007870 8158.817000
0.007880 8158.817000
0.007890 8158.819000
0.007900 8158.820500
0.007910 8158.823000
0.007920 8158.823000
0.007930 8158.823000
0.007940 8158.823000
0.007950 8158.823000
0.007960 8158.823000
0.007970 8158.824500
0.007980 8158.824500
0.007990 8158.824500
0.008000 8158.824500
0.008010 8158.824500
0.008020 8158.824500
0.008030 8158.825500
0.008040 8158.828500
0.008050 8158.828500
0.008060 8158.828500
0.008070 8158.828500
0.008080 8158.828500
0.008090 8158.828500
0.008100 8158.828500
0.008110 8158.828500
0.008120 8158.828500
0.008130 8158.828500
0.008140 8158.828500
0.008150 8158.829000
0.008160 8158.830500
0.008170 8158.831500
0.008180 8158.831500
0.008190 8158.831500
0.008200 8158.831500
0.008210 8158.831500
0.008220 8158.831500
0.008230 8158.831500
0.008240 8158.831500
0.008250 8158.831500
0.008260 8158.831500
0.008270 8158.831500
0.008280 8158.833500
0.008290 8158.836000
0.008300 8158.838000
0.008310 8158.840500
0.008320 8158.840500
0.008330 8158.840500
0.008340 8158.841000
0.008350 8158.841000
0.008360 8158.841000
0.008370 8158.841000
0.008380 8158.841000
0.008390 8158.841000
0.008400 8158.841000
0.008410 8158.841000
0.008420 8158.841000
0.008430 8158.841000
0.008440 8158.842000
0.008450 8158.842000
0.008460 8158.842000
0.008470 8158.842000
0.008480 8158.842000
0.008490 8158.842000
0.008500 8158.842000
0.008510 8158.842000
0.008520 8158.842000
0.008530 8158.842000
0.008540 8158.842000
0.008550 8158.842000
0.008560 8158.842000
0.008570 8158.844000
0.008580 8158.845000
0.008590 8158.845000
0.008600 8158.846500
0.008610 8158.850500
0.008620 8158.852500
0.008630 8158.856500
0.008640 8158.856500
0.008650 8158.856500
0.008660 8158.856500
0.008670 8158.856500
0.008680 8158.856500
0.008690 8158.856500
0.008700 8158.856500
0.008710 8158.856500
0.008720 8158.856500
0.008730 8158.856500
0.008740 8158.858000
0.008750 8158.858000
0.008760 8158.863000
0.008770 8158.864500
0.008780 8158.864500
0.008790 8158.864500
0.008800 8158.864500
0.008810 8158.864500
0.008820 8158.864500
0.008830 8158.864500
0.008840 8158.864500
0.008850 8158.864500
0.008860 8158.864500
0.008870 8158.864500
0.008880 8158.864500
0.008890 8158.864500
0.008900 8158.864500
0.008910 8158.864500
0.008920 8158.864500
0.008930 8158.864500
0.008940 8158.864500
0.008950 8158.865500
0.008960 8158.867500
0.008970 8158.871500
0.008980 8158.879000
0.008990 8158.888000
0.009000 8158.890000
0.009010 8158.892500
0.009020 8158.895000
0.009030 8158.895500
0.009040 8158.895500
0.009050 8158.895500
0.009060 8158.895500
0.009070 8158.895500
0.009080 8158.895500
0.009090 8158.895500
0.009100 8158.895500
0.009110 8158.895500
0.009120 8158.895500
0.009130 8158.895500
0.009140 8158.895500
0.009150 8158.895500
0.009160 8158.895500
0.009170 8158.895500
0.009180 8158.895500
0.009190 8158.895500
0.009200 8158.895500
0.009210 8158.895500
0.009220 8158.895500
0.009230 8158.898500
0.009240 8158.901500
0.009250 8158.904500
0.009260 8158.908500
0.009270 8158.911000
0.009280 8158.918500
0.009290 8158.924500
0.009300 8158.925500
0.009310 8158.925500
0.009320 8158.927000
0.009330 8158.930500
0.009340 8158.934500
0.009350 8158.938000
0.009360 8158.940000
0.009370 8158.942500
0.009380 8158.943500
0.009390 8158.943500
0.009400 8158.943500
0.009410 8158.945500
0.009420 8158.950000
0.009430 8158.952500
0.009440 8158.955500
0.009450 8158.959000
0.009460 8158.961000
0.009470 8158.961000
0.009480 8158.961000
0.009490 8158.961000
0.009500 8158.961000
0.009510 8158.961000
0.009520 8158.961000
0.009530 8158.961000
0.009540 8158.961000
0.009550 8158.962500
0.009560 8158.965000
0.009570 8158.967000
0.009580 8158.970500
0.009590 8158.978000
0.009600 8158.982000
0.009610 8158.985500
0.009620 8158.987000
0.009630 8158.990500
0.009640 8158.993000
0.009650 8158.995500
0.009660 8158.999000
0.009670 8159.001000
0.009680 8159.003000
0.009690 8159.007000
0.009700 8159.008000
0.009710 8159.008000
0.009720 8159.008000
0.009730 8159.008000
0.009740 8159.008000
0.009750 8159.008000
0.009760 8159.008000
0.009770 8159.010000
0.009780 8159.014500
0.009790 8159.018000
0.009800 8159.022500
0.009810 8159.029500
0.009820 8159.035000
0.009830 8159.037000
0.009840 8159.037000
0.009850 8159.037500
0.009860 8159.042000
0.009870 8159.048500
0.009880 8159.054000
0.009890 8159.059000
0.009900 8159.065500
0.009910 8159.075500
0.009920 8159.081500
0.009930 8159.087500
0.009940 8159.093000
0.009950 8159.099000
0.009960 8159.102000
0.009970 8159.102500
0.009980 8159.102500
0.009990 8159.102500
0.010000 8159.102500
0.010010 8159.102500
0.010020 8159.102500
0.010030 8159.102500
0.010040 8159.102500
0.010050 8159.102500
0.010060 8159.102500
0.010070 8159.103500
0.010080 8159.106000
0.010090 8159.111000
0.010100 8159.118000
0.010110 8159.122000
0.010120 8159.126500
0.010130 8159.130000
0.010140 8159.134000
0.010150 8159.137000
0.010160 8159.139500
0.010170 8159.141500
0.010180 8159.144500
0.010190 8159.148500
0.010200 8159.149500
0.010210 8159.149500
0.010220 8159.149500
0.010230 8159.149500
0.010240 8159.149500
0.010250 8159.149500
0.010260 8159.149500
0.010270 8159.149500
0.010280 8159.149500
0.010290 8159.150000
0.010300 8159.153000
0.010310 8159.157000
0.010320 8159.163000
0.010330 8159.164500
0.010340 8159.166000
0.010350 8159.167500
0.010360 8159.169000
0.010370 8159.171000
0.010380 8159.175000
0.010390 8159.177500
0.010400 8159.180500
0.010410 8159.181500
0.010420 8159.181500
0.010430 8159.181500
0.010440 8159.181500
0.010450 8159.182500
0.010460 8159.186500
0.010470 8159.193000
0.010480 8159.198000
0.010490 8159.200500
0.010500 8159.203500
0.010510 8159.206000
0.010520 8159.209500
0.010530 8159.209500
0.010540 8159.210500
0.010550 8159.213000
0.010560 8159.214000
0.010570 8159.220500
0.010580 8159.223500
0.010590 8159.227000
0.010600 8159.231500
0.010610 8159.231500
0.010620 8159.231500
0.010630 8159.231500
0.010640 8159.231500
0.010650 8159.231500
0.010660 8159.231500
0.010670 8159.231500
0.010680 8159.231500
0.010690 8159.231500
0.010700 8159.231500
0.010710 8159.231500
0.010720 8159.232500
0.010730 8159.233500
0.010740 8159.233500
0.010750 8159.233500
0.010760 8159.233500
0.010770 8159.233500
0.010780 8159.233500
0.010790 8159.233500
0.010800 8159.233500
0.010810 8159.233500
0.010820 8159.235500
0.010830 8159.238500
0.010840 8159.239500
0.010850 8159.241500
0.010860 8159.244000
0.010870 8159.247000
0.010880 8159.250500
0.010890 8159.251000
0.010900 8159.252500
0.010910 8159.256000
0.010920 8159.256500
0.010930 8159.256500
0.010940 8159.256500
0.010950 8159.256500
0.010960 8159.256500
0.010970 8159.260500
0.010980 8159.262500
0.010990 8159.264500
0.011000 8159.273500
0.011010 8159.276500
0.011020 8159.283000
0.011030 8159.290000
0.011040 8159.291500
0.011050 8159.293500
0.011060 8159.296500
0.011070 8159.300500
0.011080 8159.306000
0.011090 8159.314000
0.011100 8159.319000
0.011110 8159.324500
0.011120 8159.329500
0.011130 8159.334000
0.011140 8159.339000
0.011150 8159.342500
0.011160 8159.347500
0.011170 8159.357000
0.011180 8159.359500
0.011190 8159.362000
0.011200 8159.362000
0.011210 8159.363500
0.011220 8159.364500
0.011230 8159.369000
0.011240 8159.376000
0.011250 8159.380500
0.011260 8159.383000
0.011270 8159.385500
0.011280 8159.388000
0.011290 8159.391500
0.011300 8159.394500
0.011310 8159.394500
0.011320 8159.395500
0.011330 8159.398500
0.011340 8159.402000
0.011350 8159.403000
0.011360 8159.405000
0.011370 8159.407500
0.011380 8159.410500
0.011390 8159.414000
0.011400 8159.418000
0.011410 8159.421000
0.011420 8159.425000
0.011430 8159.426500
0.011440 8159.430000
0.011450 8159.438500
0.011460 8159.445500
0.011470 8159.451000
0.011480 8159.458000
0.011490 8159.462500
0.011500 8159.468500
0.011510 8159.470000
0.011520 8159.471000
0.011530 8159.476000
0.011540 8159.477000
0.011550 8159.478000
0.011560 8159.478500
0.011570 8159.478500
0.011580 8159.478500
0.011590 8159.478500
0.011600 8159.478500
0.011610 8159.478500
0.011620 8159.478500
0.011630 8159.478500
0.011640 8159.479500
0.011650 8159.481500
0.011660 8159.485000
0.011670 8159.488000
0.011680 8159.490500
0.011690 8159.491500
0.011700 8159.491500
0.011710 8159.491500
0.011720 8159.491500
0.011730 8159.491500
0.011740 8159.492500
0.011750 8159.492500
0.011760 8159.492500
0.011770 8159.492500
0.011780 8159.492500
0.011790 8159.492500
0.011800 8159.497000
0.011810 8159.498500
0.011820 8159.498500
0.011830 8159.498500
0.011840 8159.498500
0.011850 8159.501000
0.011860 8159.504000
0.011870 8159.508500
0.011880 8159.512000
0.011890 8159.516000
0.011900 8159.517500
0.011910 8159.522500
0.011920 8159.529000
0.011930 8159.532500
0.011940 8159.535000
0.011950 8159.539500
0.011960 8159.544500
0.011970 8159.548000
0.011980 8159.549500
0.011990 8159.549500
0.012000 8159.549500
0.012010 8159.552000
0.012020 8159.554000
0.012030 8159.556000
0.012040 8159.558500
0.012050 8159.558500
0.012060 8159.558500
0.012070 8159.558500
0.012080 8159.558500
0.012090 8159.558500
0.012100 8159.558500
0.012110 8159.560500
0.012120 8159.564000
0.012130 8159.566000
0.012140 8159.566000
0.012150 8159.569000
0.012160 8159.572000
0.012170 8159.574000
0.012180 8159.576500
0.012190 8159.578000
0.012200 8159.580500
0.012210 8159.583000
0.012220 8159.584500
0.012230 8159.590500
0.012240 8159.595000
0.012250 8159.600000
0.012260 8159.612000
0.012270 8159.614500
0.012280 8159.616000
0.012290 8159.616500
0.012300 8159.618000
0.012310 8159.618000
0.012320 8159.618000
0.012330 8159.618000
0.012340 8159.618000
0.012350 8159.618000
0.012360 8159.618000
0.012370 8159.618500
0.012380 8159.618500
0.012390 8159.618500
0.012400 8159.618500
0.012410 8159.622500
0.012420 8159.627000
0.012430 8159.630500
0.012440 8159.632500
0.012450 8159.635000
0.012460 8159.635000
0.012470 8159.635000
0.012480 8159.635000
0.012490 8159.635000
0.012500 8159.636000
0.012510 8159.640000
0.012520 8159.644500
0.012530 8159.652500
0.012540 8159.657000
0.012550 8159.662000
0.012560 8159.664000
0.012570 8159.665500
0.012580 8159.665500
0.012590 8159.665500
0.012600 8159.665500
0.012610 8159.665500
0.012620 8159.665500
0.012630 8159.665500
0.012640 8159.665500
0.012650 8159.665500
0.012660 8159.665500
0.012670 8159.665500
0.012680 8159.665500
0.012690 8159.665500
0.012700 8159.665500
0.012710 8159.665500
0.012720 8159.665500
0.012730 8159.665500
0.012740 8159.665500
0.012750 8159.665500
0.012760 8159.665500
0.012770 8159.665500
0.012780 8159.666500
0.012790 8159.666500
0.012800 8159.666500
0.012810 8159.666500
0.012820 8159.666500
0.012830 8159.666500
0.012840 8159.666500
0.012850 8159.666500
