0.002220 7127.577500
0.002230 7197.814000
0.002240 7264.772000
0.002250 7329.605500
0.002260 7390.649500
0.002270 7447.983500
0.002280 7504.607000
0.002290 7557.599500
0.002300 7606.421000
0.002310 7652.908000
0.002320 7697.202000
0.002330 7737.634000
0.002340 7774.623500
0.002350 7808.723000
0.002360 7839.929500
0.002370 7868.643500
0.002380 7894.934500
0.002390 7920.806000
0.002400 7944.476500
0.002410 7965.996000
0.002420 7985.542500
0.002430 8003.032000
0.002440 8018.962000
0.002450 8033.498500
0.002460 8046.625500
0.002470 8058.633500
0.002480 8069.327000
0.002490 8079.074500
0.002500 8088.720500
0.002510 8097.300000
0.002520 8104.781500
0.002530 8111.334000
0.002540 8117.289000
0.002550 8122.558500
0.002560 8127.206500
0.002570 8131.502500
0.002580 8135.314000
0.002590 8138.756000
0.002600 8141.767500
0.002610 8144.434000
0.002620 8146.752500
0.002630 8148.798500
0.002640 8150.615000
0.002650 8152.192000
0.002660 8153.532500
0.002670 8154.682500
0.002680 8155.785000
0.002690 8156.728500
0.002700 8157.548500
0.002710 8158.284500
0.002720 8158.909500
0.002730 8159.448000
0.002740 8159.917500
0.002750 8160.351000
0.002760 8160.751000
0.002770 8161.050500
0.002780 8161.295500
0.002790 8161.505500
0.002800 8161.709000
0.002810 8161.863000
0.002820 8162.000000
0.002830 8162.122000
0.002840 8162.254000
0.002850 8162.378500
0.002860 8162.477500
0.002870 8162.562000
0.002880 8162.645500
0.002890 8162.724000
0.002900 8162.789500
0.002910 8162.842500
0.002920 8162.883500
0.002930 8162.926500
0.002940 8162.961500
0.002950 8162.990000
0.002960 8163.014000
0.002970 8163.028000
0.002980 8163.039000
0.002990 8163.059500
0.003000 8163.076500
0.003010 8163.094000
0.003020 8163.109500
0.003030 8163.120500
0.003040 8163.131000
0.003050 8163.140000
0.003060 8163.144000
0.003070 8163.148000
0.003080 8163.150500
0.003090 8163.156000
0.003100 8163.158000
0.003110 8163.159500
0.003120 8163.164500
0.003130 8163.168000
0.003140 8163.169000
0.003150 8163.177000
0.003160 8163.184000
0.003170 8163.194000
0.003180 8163.204000
0.003190 8163.211000
0.003200 8163.221500
0.003210 8163.232000
0.003220 8163.241000
0.003230 8163.252000
0.003240 8163.258000
0.003250 8163.262500
0.003260 8163.269000
0.003270 8163.275500
0.003280 8163.284500
0.003290 8163.295500
0.003300 8163.305500
0.003310 8163.312500
0.003320 8163.319500
0.003330 8163.324000
0.003340 8163.332000
0.003350 8163.338500
0.003360 8163.345500
0.003370 8163.354000
0.003380 8163.360000
0.003390 8163.364500
0.003400 8163.367000
0.003410 8163.368500
0.003420 8163.371000
0.003430 8163.371500
0.003440 8163.371500
0.003450 8163.373500
0.003460 8163.375000
0.003470 8163.375000
0.003480 8163.375000
0.003490 8163.375000
0.003500 8163.376500
0.003510 8163.379500
0.003520 8163.383000
0.003530 8163.388000
0.003540 8163.390500
0.003550 8163.392500
0.003560 8163.395500
0.003570 8163.401000
0.003580 8163.405500
0.003590 8163.406500
0.003600 8163.407000
0.003610 8163.409500
0.003620 8163.414000
0.003630 8163.418500
0.003640 8163.424000
0.003650 8163.431000
0.003660 8163.436000
0.003670 8163.438500
0.003680 8163.440500
0.003690 8163.440500
0.003700 8163.440500
0.003710 8163.440500
0.003720 8163.440500
0.003730 8163.440500
0.003740 8163.440500
0.003750 8163.440500
0.003760 8163.442000
0.003770 8163.442000
0.003780 8163.442000
0.003790 8163.442000
0.003800 8163.442000
0.003810 8163.442000
0.003820 8163.442000
0.003830 8163.443500
0.003840 8163.446500
0.003850 8163.451000
0.003860 8163.452500
0.003870 8163.453500
0.003880 8163.456000
0.003890 8163.458500
0.003900 8163.458500
0.003910 8163.459500
0.003920 8163.462500
0.003930 8163.465500
0.003940 8163.467500
0.003950 8163.467500
0.003960 8163.471500
0.003970 8163.475000
0.003980 8163.477000
0.003990 8163.477000
0.004000 8163.477000
0.004010 8163.477000
0.004020 8163.477000
0.004030 8163.477000
0.004040 8163.477000
0.004050 8163.477000
0.004060 8163.477000
0.004070 8163.479500
0.004080 8163.479500
0.004090 8163.481000
0.004100 8163.486000
0.004110 8163.488500
0.004120 8163.490500
0.004130 8163.492000
0.004140 8163.494000
0.004150 8163.498000
0.004160 8163.500000
0.004170 8163.501500
0.004180 8163.505500
0.004190 8163.509500
0.004200 8163.512000
0.004210 8163.515000
0.004220 8163.516500
0.004230 8163.519500
0.004240 8163.524000
0.004250 8163.530000
0.004260 8163.532500
0.004270 8163.536000
0.004280 8163.539000
0.004290 8163.540500
0.004300 8163.540500
0.004310 8163.543000
0.004320 8163.545000
0.004330 8163.548500
0.004340 8163.554500
0.004350 8163.560500
0.004360 8163.566500
0.004370 8163.576000
0.004380 8163.582500
0.004390 8163.585000
0.004400 8163.588500
0.004410 8163.591000
0.004420 8163.596000
0.004430 8163.600000
0.004440 8163.603000
0.004450 8163.604500
0.004460 8163.604500
0.004470 8163.604500
0.004480 8163.604500
0.004490 8163.604500
0.004500 8163.604500
0.004510 8163.606000
0.004520 8163.611000
0.004530 8163.611000
0.004540 8163.611000
0.004550 8163.611000
0.004560 8163.611000
0.004570 8163.611000
0.004580 8163.611000
0.004590 8163.611000
0.004600 8163.611000
0.004610 8163.611000
0.004620 8163.611000
0.004630 8163.611000
0.004640 8163.611000
0.004650 8163.611500
0.004660 8163.615000
0.004670 8163.618000
0.004680 8163.621500
0.004690 8163.628000
0.004700 8163.632500
0.004710 8163.637000
0.004720 8163.643500
0.004730 8163.647500
0.004740 8163.651000
0.004750 8163.657500
0.004760 8163.662000
0.004770 8163.670500
0.004780 8163.677000
0.004790 8163.684000
0.004800 8163.691500
0.004810 8163.699500
0.004820 8163.707500
0.004830 8163.717000
0.004840 8163.723000
0.004850 8163.725500
0.004860 8163.729500
0.004870 8163.735000
0.004880 8163.742000
0.004890 8163.748500
0.004900 8163.755000
0.004910 8163.762000
0.004920 8163.763000
0.004930 8163.766500
0.004940 8163.770500
0.004950 8163.773000
0.004960 8163.775000
0.004970 8163.778000
0.004980 8163.784000
0.004990 8163.789500
0.005000 8163.794500
0.005010 8163.795000
0.005020 8163.795000
0.005030 8163.795000
0.005040 8163.795000
0.005050 8163.795000
0.005060 8163.795000
0.005070 8163.795000
0.005080 8163.795000
0.005090 8163.798500
0.005100 8163.803000
0.005110 8163.810000
0.005120 8163.817000
0.005130 8163.822000
0.005140 8163.828500
0.005150 8163.838500
0.005160 8163.843500
0.005170 8163.846500
0.005180 8163.854500
0.005190 8163.860000
0.005200 8163.865500
0.005210 8163.866500
0.005220 8163.866500
0.005230 8163.866500
0.005240 8163.866500
0.005250 8163.866500
0.005260 8163.866500
0.005270 8163.866500
0.005280 8163.866500
0.005290 8163.869000
0.005300 8163.873000
0.005310 8163.873000
0.005320 8163.873000
0.005330 8163.874000
0.005340 8163.878500
0.005350 8163.882500
0.005360 8163.884500
0.005370 8163.886000
0.005380 8163.890000
0.005390 8163.891000
0.005400 8163.893500
0.005410 8163.896500
0.005420 8163.900000
0.005430 8163.905500
0.005440 8163.910000
0.005450 8163.913000
0.005460 8163.918000
0.005470 8163.924000
0.005480 8163.927500
0.005490 8163.931000
0.005500 8163.932500
0.005510 8163.935000
0.005520 8163.937500
0.005530 8163.940500
0.005540 8163.944500
0.005550 8163.951500
0.005560 8163.956000
0.005570 8163.964500
0.005580 8163.968500
0.005590 8163.974000
0.005600 8163.979000
0.005610 8163.985500
0.005620 8163.990000
0.005630 8163.992500
0.005640 8163.996000
0.005650 8163.997500
0.005660 8163.997500
0.005670 8163.997500
0.005680 8163.997500
0.005690 8163.997500
0.005700 8163.997500
0.005710 8163.997500
0.005720 8163.997500
0.005730 8163.997500
0.005740 8163.997500
0.005750 8163.997500
0.005760 8163.997500
0.005770 8163.997500
0.005780 8163.997500
0.005790 8163.997500
0.005800 8163.997500
0.005810 8163.997500
0.005820 8163.997500
0.005830 8163.997500
0.005840 8163.997500
0.005850 8163.997500
0.005860 8163.998000
0.005870 8164.000500
0.005880 8164.005000
0.005890 8164.010000
0.005900 8164.013500
0.005910 8164.022000
0.005920 8164.026500
0.005930 8164.027500
0.005940 8164.027500
0.005950 8164.027500
0.005960 8164.027500
0.005970 8164.027500
0.005980 8164.027500
0.005990 8164.027500
0.006000 8164.027500
0.006010 8164.027500
0.006020 8164.027500
0.006030 8164.027500
0.006040 8164.028000
0.006050 8164.030500
0.006060 8164.033500
0.006070 8164.036500
0.006080 8164.038500
0.006090 8164.039500
0.006100 8164.043500
0.006110 8164.046500
0.006120 8164.051000
0.006130 8164.051000
0.006140 8164.051000
0.006150 8164.051000
0.006160 8164.052500
0.006170 8164.053000
0.006180 8164.053000
0.006190 8164.053000
0.006200 8164.053000
0.006210 8164.053000
0.006220 8164.053000
0.006230 8164.053000
0.006240 8164.053000
0.006250 8164.053000
0.006260 8164.053000
0.006270 8164.053000
0.006280 8164.053000
0.006290 8164.053000
0.006300 8164.053000
0.006310 8164.054500
0.006320 8164.055000
0.006330 8164.055000
0.006340 8164.055000
0.006350 8164.055000
0.006360 8164.055000
0.006370 8164.055000
0.006380 8164.055000
0.006390 8164.055000
0.006400 8164.055000
0.006410 8164.055000
0.006420 8164.055000
0.006430 8164.055000
0.006440 8164.056000
0.006450 8164.056000
0.006460 8164.057000
0.006470 8164.062500
0.006480 8164.064000
0.006490 8164.064000
0.006500 8164.065000
0.006510 8164.071000
0.006520 8164.076500
0.006530 8164.077500
0.006540 8164.081000
0.006550 8164.085000
0.006560 8164.085000
0.006570 8164.087500
0.006580 8164.090500
0.006590 8164.092000
0.006600 8164.093500
0.006610 8164.101500
0.006620 8164.107500
0.006630 8164.108500
0.006640 8164.111500
0.006650 8164.115000
0.006660 8164.119000
0.006670 8164.122500
0.006680 8164.127000
0.006690 8164.130500
0.006700 8164.136500
0.006710 8164.143000
0.006720 8164.145500
0.006730 8164.147000
0.006740 8164.153500
0.006750 8164.158000
0.006760 8164.163000
0.006770 8164.167500
0.006780 8164.171500
0.006790 8164.174500
0.006800 8164.177500
0.006810 8164.182500
0.006820 8164.191500
0.006830 8164.201500
0.006840 8164.206000
0.006850 8164.211500
0.006860 8164.216500
0.006870 8164.217000
0.006880 8164.217000
0.006890 8164.217000
0.006900 8164.220000
0.006910 8164.221500
0.006920 8164.221500
0.006930 8164.222000
0.006940 8164.225500
0.006950 8164.226000
0.006960 8164.228500
0.006970 8164.231000
0.006980 8164.235500
0.006990 8164.242000
0.007000 8164.248000
0.007010 8164.252000
0.007020 8164.259000
0.007030 8164.267000
0.007040 8164.273000
0.007050 8164.278500
0.007060 8164.285500
0.007070 8164.288500
0.007080 8164.293000
0.007090 8164.298500
0.007100 8164.303500
0.007110 8164.309500
0.007120 8164.313000
0.007130 8164.317000
0.007140 8164.318500
0.007150 8164.322000
0.007160 8164.322000
0.007170 8164.322000
0.007180 8164.322000
0.007190 8164.322000
0.007200 8164.322000
0.007210 8164.322000
0.007220 8164.322000
0.007230 8164.322000
0.007240 8164.323000
0.007250 8164.329000
0.007260 8164.334500
0.007270 8164.334500
0.007280 8164.334500
0.007290 8164.334500
0.007300 8164.335500
0.007310 8164.338500
0.007320 8164.338500
0.007330 8164.338500
0.007340 8164.338500
0.007350 8164.340000
0.007360 8164.342500
0.007370 8164.343000
0.007380 8164.343500
0.007390 8164.345500
0.007400 8164.352000
0.007410 8164.354500
0.007420 8164.355000
0.007430 8164.355000
0.007440 8164.356500
0.007450 8164.358500
0.007460 8164.365000
0.007470 8164.371000
0.007480 8164.381500
0.007490 8164.387500
0.007500 8164.391500
0.007510 8164.396000
0.007520 8164.398000
0.007530 8164.403000
0.007540 8164.403000
0.007550 8164.403000
0.007560 8164.403000
0.007570 8164.403000
0.007580 8164.403000
0.007590 8164.403000
0.007600 8164.405500
0.007610 8164.408000
0.007620 8164.410000
0.007630 8164.412500
0.007640 8164.415000
0.007650 8164.417500
0.007660 8164.418500
0.007670 8164.423000
0.007680 8164.426500
0.007690 8164.429500
0.007700 8164.432000
0.007710 8164.435500
0.007720 8164.436500
0.007730 8164.439500
0.007740 8164.442000
0.007750 8164.443500
0.007760 8164.443500
0.007770 8164.443500
0.007780 8164.443500
0.007790 8164.443500
0.007800 8164.443500
0.007810 8164.443500
0.007820 8164.443500
0.007830 8164.443500
0.007840 8164.447500
0.007850 8164.452500
0.007860 8164.454000
0.007870 8164.458000
0.007880 8164.461000
0.007890 8164.464000
0.007900 8164.467000
0.007910 8164.474000
0.007920 8164.476500
0.007930 8164.478500
0.007940 8164.479000
0.007950 8164.484500
0.007960 8164.491000
0.007970 8164.499500
0.007980 8164.508500
0.007990 8164.511500
0.008000 8164.515000
0.008010 8164.516500
0.008020 8164.518500
0.008030 8164.520500
0.008040 8164.521500
0.008050 8164.523000
0.008060 8164.523000
0.008070 8164.523000
0.008080 8164.523000
0.008090 8164.523000
0.008100 8164.523000
0.008110 8164.523000
0.008120 8164.523000
0.008130 8164.523000
0.008140 8164.523000
0.008150 8164.523000
0.008160 8164.523000
0.008170 8164.523000
0.008180 8164.523000
0.008190 8164.523000
0.008200 8164.523000
0.008210 8164.523000
0.008220 8164.523000
0.008230 8164.523000
0.008240 8164.523000
0.008250 8164.523000
0.008260 8164.523000
0.008270 8164.523000
0.008280 8164.523000
0.008290 8164.523000
0.008300 8164.523000
0.008310 8164.523000
0.008320 8164.523000
0.008330 8164.523000
0.008340 8164.523000
0.008350 8164.523000
0.008360 8164.523000
0.008370 8164.524000
0.008380 8164.526000
0.008390 8164.531000
0.008400 8164.537000
0.008410 8164.543000
0.008420 8164.546500
0.008430 8164.550500
0.008440 8164.554000
0.008450 8164.560000
0.008460 8164.561000
0.008470 8164.565500
0.008480 8164.568500
0.008490 8164.570000
0.008500 8164.570000
0.008510 8164.575500
0.008520 8164.579500
0.008530 8164.586500
0.008540 8164.591000
0.008550 8164.592000
0.008560 8164.596000
0.008570 8164.600000
0.008580 8164.606000
0.008590 8164.614500
0.008600 8164.622500
0.008610 8164.631000
0.008620 8164.633000
0.008630 8164.638500
0.008640 8164.644000
0.008650 8164.647000
0.008660 8164.651500
0.008670 8164.654500
0.008680 8164.656000
0.008690 8164.656000
0.008700 8164.656000
0.008710 8164.656000
0.008720 8164.656000
0.008730 8164.656000
0.008740 8164.656000
0.008750 8164.656000
0.008760 8164.656000
0.008770 8164.659000
0.008780 8164.661000
0.008790 8164.664000
0.008800 8164.668500
0.008810 8164.671000
0.008820 8164.674000
0.008830 8164.674000
0.008840 8164.674000
0.008850 8164.674000
0.008860 8164.674000
0.008870 8164.674000
0.008880 8164.674000
0.008890 8164.674000
0.008900 8164.674000
0.008910 8164.674000
0.008920 8164.674000
0.008930 8164.674000
0.008940 8164.674000
0.008950 8164.674000
0.008960 8164.674000
0.008970 8164.675500
0.008980 8164.678500
0.008990 8164.681500
0.009000 8164.685500
0.009010 8164.690000
0.009020 8164.698500
0.009030 8164.705000
0.009040 8164.709500
0.009050 8164.714500
0.009060 8164.716500
0.009070 8164.719000
0.009080 8164.722000
0.009090 8164.730000
0.009100 8164.733500
0.009110 8164.741000
0.009120 8164.749000
0.009130 8164.753500
0.009140 8164.755500
0.009150 8164.755500
0.009160 8164.755500
0.009170 8164.755500
0.009180 8164.755500
0.009190 8164.755500
0.009200 8164.757000
0.009210 8164.759500
0.009220 8164.761500
0.009230 8164.764000
0.009240 8164.764000
0.009250 8164.764500
0.009260 8164.764500
0.009270 8164.764500
0.009280 8164.768500
0.009290 8164.770000
0.009300 8164.774500
0.009310 8164.776000
0.009320 8164.777000
0.009330 8164.777000
0.009340 8164.777000
0.009350 8164.777000
0.009360 8164.777000
0.009370 8164.777000
0.009380 8164.777000
0.009390 8164.780000
0.009400 8164.780000
0.009410 8164.782500
0.009420 8164.789000
0.009430 8164.792000
0.009440 8164.795000
0.009450 8164.797000
0.009460 8164.801000
0.009470 8164.804000
0.009480 8164.810500
0.009490 8164.814000
0.009500 8164.821000
0.009510 8164.827000
0.009520 8164.830000
0.009530 8164.831500
0.009540 8164.831500
0.009550 8164.835500
0.009560 8164.840000
0.009570 8164.844500
0.009580 8164.848000
0.009590 8164.850500
0.009600 8164.852500
0.009610 8164.854500
0.009620 8164.857000
0.009630 8164.859500
0.009640 8164.864500
0.009650 8164.868500
0.009660 8164.877000
0.009670 8164.884000
0.009680 8164.890000
0.009690 8164.892000
0.009700 8164.894000
0.009710 8164.898500
0.009720 8164.900000
0.009730 8164.901500
0.009740 8164.904000
0.009750 8164.906500
0.009760 8164.911500
0.009770 8164.913000
0.009780 8164.915500
0.009790 8164.921000
0.009800 8164.924500
0.009810 8164.927000
0.009820 8164.930000
0.009830 8164.931500
0.009840 8164.936000
0.009850 8164.943500
0.009860 8164.947000
0.009870 8164.951500
0.009880 8164.954500
0.009890 8164.958500
0.009900 8164.964000
0.009910 8164.965000
0.009920 8164.967000
0.009930 8164.970500
0.009940 8164.972500
0.009950 8164.974000
0.009960 8164.981000
0.009970 8164.986000
0.009980 8164.990000
0.009990 8164.994000
0.010000 8164.998000
0.010010 8165.000500
0.010020 8165.002500
0.010030 8165.006500
0.010040 8165.015000
0.010050 8165.020000
0.010060 8165.024000
0.010070 8165.026500
0.010080 8165.032000
0.010090 8165.033000
0.010100 8165.033000
0.010110 8165.036000
0.010120 8165.037500
0.010130 8165.037500
0.010140 8165.037500
0.010150 8165.037500
0.010160 8165.037500
0.010170 8165.037500
0.010180 8165.037500
0.010190 8165.037500
0.010200 8165.037500
0.010210 8165.037500
0.010220 8165.037500
0.010230 8165.037500
0.010240 8165.037500
0.010250 8165.038000
0.010260 8165.041000
0.010270 8165.042500
0.010280 8165.046500
0.010290 8165.050000
0.010300 8165.056000
0.010310 8165.059000
0.010320 8165.061000
0.010330 8165.063500
0.010340 8165.067000
0.010350 8165.067000
0.010360 8165.067500
0.010370 8165.068500
0.010380 8165.073000
0.010390 8165.077000
0.010400 8165.079500
0.010410 8165.083000
0.010420 8165.087500
0.010430 8165.091000
0.010440 8165.091000
0.010450 8165.093000
0.010460 8165.095500
0.010470 8165.100000
0.010480 8165.100500
0.010490 8165.104500
0.010500 8165.107000
0.010510 8165.109500
0.010520 8165.109500
0.010530 8165.110000
0.010540 8165.110000
0.010550 8165.110000
0.010560 8165.110000
0.010570 8165.110000
0.010580 8165.110500
0.010590 8165.114000
0.010600 8165.116000
0.010610 8165.121000
0.010620 8165.121000
0.010630 8165.121000
0.010640 8165.121000
0.010650 8165.121000
0.010660 8165.121000
0.010670 8165.121000
0.010680 8165.121000
0.010690 8165.122000
0.010700 8165.126000
0.010710 8165.129500
0.010720 8165.132000
0.010730 8165.135500
0.010740 8165.136500
0.010750 8165.137500
0.010760 8165.137500
0.010770 8165.137500
0.010780 8165.137500
0.010790 8165.137500
0.010800 8165.137500
0.010810 8165.137500
0.010820 8165.137500
0.010830 8165.137500
0.010840 8165.137500
0.010850 8165.137500
0.010860 8165.137500
0.010870 8165.137500
0.010880 8165.137500
0.010890 8165.137500
0.010900 8165.137500
0.010910 8165.137500
0.010920 8165.137500
0.010930 8165.137500
0.010940 8165.137500
0.010950 8165.137500
0.010960 8165.137500
0.010970 8165.137500
0.010980 8165.137500
0.010990 8165.137500
0.011000 8165.137500
0.011010 8165.137500
0.011020 8165.137500
0.011030 8165.137500
0.011040 8165.137500
0.011050 8165.137500
0.011060 8165.137500
0.011070 8165.137500
0.011080 8165.137500
0.011090 8165.137500
0.011100 8165.141000
0.011110 8165.143500
0.011120 8165.153000
0.011130 8165.162000
0.011140 8165.169000
0.011150 8165.183000
0.011160 8165.185500
0.011170 8165.187500
0.011180 8165.190000
0.011190 8165.190000
0.011200 8165.190000
0.011210 8165.190000
0.011220 8165.190000
0.011230 8165.192000
0.011240 8165.195500
0.011250 8165.197500
0.011260 8165.201500
0.011270 8165.205000
0.011280 8165.210500
0.011290 8165.216000
0.011300 8165.226000
0.011310 8165.230500
0.011320 8165.233500
0.011330 8165.234500
0.011340 8165.234500
0.011350 8165.234500
0.011360 8165.234500
0.011370 8165.234500
0.011380 8165.234500
0.011390 8165.234500
0.011400 8165.234500
0.011410 8165.234500
0.011420 8165.234500
0.011430 8165.235500
0.011440 8165.240500
0.011450 8165.243500
0.011460 8165.248500
0.011470 8165.248500
0.011480 8165.248500
0.011490 8165.251500
0.011500 8165.253500
0.011510 8165.254500
0.011520 8165.258500
0.011530 8165.262000
0.011540 8165.264000
0.011550 8165.269500
0.011560 8165.271500
0.011570 8165.272500
0.011580 8165.272500
0.011590 8165.274500
0.011600 8165.277500
0.011610 8165.280500
0.011620 8165.285500
0.011630 8165.287500
0.011640 8165.295000
0.011650 8165.301000
0.011660 8165.308000
0.011670 8165.309500
0.011680 8165.309500
0.011690 8165.309500
0.011700 8165.309500
0.011710 8165.309500
0.011720 8165.309500
0.011730 8165.309500
0.011740 8165.311000
0.011750 8165.314500
0.011760 8165.315500
0.011770 8165.315500
0.011780 8165.315500
0.011790 8165.315500
0.011800 8165.315500
0.011810 8165.315500
0.011820 8165.315500
0.011830 8165.318000
0.011840 8165.321000
0.011850 8165.322500
0.011860 8165.323000
0.011870 8165.324500
0.011880 8165.324500
0.011890 8165.324500
0.011900 8165.324500
0.011910 8165.324500
0.011920 8165.326500
0.011930 8165.329000
0.011940 8165.331500
0.011950 8165.335500
0.011960 8165.338000
0.011970 8165.340000
0.011980 8165.343500
0.011990 8165.344000
0.012000 8165.344000
0.012010 8165.344000
0.012020 8165.344000
0.012030 8165.344000
0.012040 8165.344000
0.012050 8165.344000
0.012060 8165.344000
0.012070 8165.344000
0.012080 8165.344000
0.012090 8165.344000
0.012100 8165.344000
0.012110 8165.344000
0.012120 8165.344000
0.012130 8165.344000
0.012140 8165.344000
0.012150 8165.344000
0.012160 8165.344000
0.012170 8165.345000
0.012180 8165.348500
0.012190 8165.350000
0.012200 8165.356500
0.012210 8165.361500
0.012220 8165.365000
0.012230 8165.366500
0.012240 8165.368000
0.012250 8165.371000
0.012260 8165.373500
0.012270 8165.376500
0.012280 8165.377500
0.012290 8165.385000
0.012300 8165.389000
0.012310 8165.389500
0.012320 8165.391000
0.012330 8165.391000
0.012340 8165.391000
0.012350 8165.391000
0.012360 8165.391000
0.012370 8165.391000
0.012380 8165.392000
0.012390 8165.395500
0.012400 8165.400500
0.012410 8165.402000
0.012420 8165.404500
0.012430 8165.408500
0.012440 8165.408500
0.012450 8165.408500
0.012460 8165.408500
0.012470 8165.408500
0.012480 8165.408500
0.012490 8165.408500
0.012500 8165.408500
0.012510 8165.408500
0.012520 8165.408500
0.012530 8165.408500
0.012540 8165.408500
0.012550 8165.408500
0.012560 8165.412500
0.012570 8165.414000
0.012580 8165.414000
0.012590 8165.414000
0.012600 8165.414000
0.012610 8165.414000
0.012620 8165.414000
0.012630 8165.414000
0.012640 8165.414000
0.012650 8165.414000
0.012660 8165.414000
0.012670 8165.414000
0.012680 8165.414000
0.012690 8165.414000
0.012700 8165.414000
0.012710 8165.414000
0.012720 8165.414000
0.012730 8165.414000
0.012740 8165.414000
0.012750 8165.414000
0.012760 8165.416000
0.012770 8165.416000
0.012780 8165.416000
0.012790 8165.416000
0.012800 8165.416000
0.012810 8165.416000
0.012820 8165.416000
0.012830 8165.418500
0.012840 8165.420500
0.012850 8165.425000
