0.001400 0.134600 0.472000
0.001410 0.135400 0.475200
0.001420 0.136000 0.478200
0.001430 0.137200 0.481200
0.001440 0.138400 0.484600
0.001450 0.139000 0.487800
0.001460 0.140000 0.490800
0.001470 0.140600 0.493600
0.001480 0.141600 0.498200
0.001490 0.143400 0.501800
0.001500 0.144000 0.505200
0.001510 0.145200 0.509000
0.001520 0.146400 0.512000
0.001530 0.147000 0.515000
0.001540 0.147600 0.519400
0.001550 0.148600 0.523000
0.001560 0.149600 0.527000
0.001570 0.151000 0.531400
0.001580 0.152200 0.533400
0.001590 0.153400 0.538000
0.001600 0.155200 0.541000
0.001610 0.156200 0.545000
0.001620 0.156800 0.548600
0.001630 0.158200 0.552200
0.001640 0.159000 0.555800
0.001650 0.160400 0.558800
0.001660 0.161400 0.561800
0.001670 0.162000 0.566600
0.001680 0.163200 0.569800
0.001690 0.164000 0.574200
0.001700 0.165000 0.579400
0.001710 0.166600 0.584000
0.001720 0.167600 0.588400
0.001730 0.168600 0.592400
0.001740 0.169400 0.597400
0.001750 0.170800 0.601000
0.001760 0.172600 0.605600
0.001770 0.174200 0.610000
0.001780 0.175200 0.615400
0.001790 0.175600 0.620000
0.001800 0.176400 0.623800
0.001810 0.177400 0.627400
0.001820 0.179200 0.631200
0.001830 0.180000 0.633400
0.001840 0.180400 0.637200
0.001850 0.181000 0.640400
0.001860 0.182000 0.643800
0.001870 0.183600 0.647400
0.001880 0.184600 0.651800
0.001890 0.186600 0.654000
0.001900 0.187600 0.656800
0.001910 0.188200 0.661000
0.001920 0.189200 0.665000
0.001930 0.190200 0.669400
0.001940 0.191000 0.674600
0.001950 0.192200 0.679400
0.001960 0.192800 0.684200
0.001970 0.193200 0.688600
0.001980 0.193800 0.693600
0.001990 0.193800 0.698200
0.002000 0.194400 0.701400
0.002010 0.195200 0.706400
0.002020 0.195600 0.709800
0.002030 0.196800 0.714000
0.002040 0.198400 0.719200
0.002050 0.199000 0.723600
0.002060 0.199400 0.730200
0.002070 0.199800 0.734400
0.002080 0.200800 0.739200
0.002090 0.201400 0.745400
0.002100 0.202600 0.749000
0.002110 0.203800 0.754000
0.002120 0.204800 0.760600
0.002130 0.205200 0.764800
0.002140 0.206000 0.769400
0.002150 0.206800 0.776200
0.002160 0.207200 0.779400
0.002170 0.208600 0.784400
0.002180 0.209000 0.791000
0.002190 0.209800 0.796200
0.002200 0.210400 0.801000
0.002210 0.211000 0.805000
0.002220 0.211800 0.810800
0.002230 0.212600 0.815400
0.002240 0.213400 0.820000
0.002250 0.215200 0.825600
0.002260 0.216600 0.830200
0.002270 0.218200 0.834400
0.002280 0.219000 0.839800
0.002290 0.220200 0.845800
0.002300 0.221000 0.850800
0.002310 0.222000 0.856600
0.002320 0.223200 0.863000
0.002330 0.224200 0.868800
0.002340 0.225000 0.875400
0.002350 0.226200 0.882400
0.002360 0.227400 0.889400
0.002370 0.228800 0.896000
0.002380 0.229200 0.903000
0.002390 0.230600 0.908800
0.002400 0.231600 0.914800
0.002410 0.232400 0.920000
0.002420 0.233800 0.925200
0.002430 0.234800 0.931000
0.002440 0.236600 0.936000
0.002450 0.237800 0.943800
0.002460 0.238400 0.949400
0.002470 0.239200 0.957600
0.002480 0.240200 0.962600
0.002490 0.240800 0.966400
0.002500 0.242200 0.970800
0.002510 0.243400 0.976200
0.002520 0.244000 0.982800
0.002530 0.245600 0.989000
0.002540 0.246400 0.995600
0.002550 0.247000 1.001200
0.002560 0.247200 1.006000
0.002570 0.247600 1.011800
0.002580 0.248400 1.017800
0.002590 0.249400 1.024200
0.002600 0.249800 1.030600
0.002610 0.250400 1.036800
0.002620 0.251200 1.042600
0.002630 0.251600 1.048600
0.002640 0.253400 1.054600
0.002650 0.254400 1.058000
0.002660 0.255400 1.062000
0.002670 0.256400 1.066800
0.002680 0.257000 1.072600
0.002690 0.257800 1.077400
0.002700 0.258600 1.081600
0.002710 0.259000 1.087400
0.002720 0.259400 1.093000
0.002730 0.260800 1.098800
0.002740 0.261200 1.102800
0.002750 0.263600 1.108200
0.002760 0.265400 1.112800
0.002770 0.267000 1.118800
0.002780 0.268400 1.124600
0.002790 0.269200 1.129200
0.002800 0.269800 1.134400
0.002810 0.271000 1.140000
0.002820 0.272200 1.146000
0.002830 0.273400 1.151200
0.002840 0.275000 1.157000
0.002850 0.276600 1.161000
0.002860 0.278000 1.168200
0.002870 0.279800 1.173600
0.002880 0.281600 1.178600
0.002890 0.283000 1.184400
0.002900 0.283800 1.190200
0.002910 0.285000 1.195400
0.002920 0.286200 1.201800
0.002930 0.287800 1.207000
0.002940 0.288800 1.211400
0.002950 0.289200 1.217400
0.002960 0.289600 1.223400
0.002970 0.291400 1.229000
0.002980 0.291800 1.234000
0.002990 0.292600 1.239800
0.003000 0.293800 1.245600
0.003010 0.295000 1.250800
0.003020 0.296000 1.255400
0.003030 0.297400 1.259800
0.003040 0.298800 1.266400
0.003050 0.299800 1.272800
0.003060 0.300200 1.277800
0.003070 0.300800 1.282800
0.003080 0.301800 1.289400
0.003090 0.303400 1.294000
0.003100 0.304000 1.298800
0.003110 0.305000 1.304400
0.003120 0.305400 1.308000
0.003130 0.306400 1.313800
0.003140 0.306600 1.317800
0.003150 0.307200 1.322600
0.003160 0.308600 1.327400
0.003170 0.310200 1.331800
0.003180 0.311400 1.337000
0.003190 0.312200 1.342400
0.003200 0.312600 1.348800
0.003210 0.313400 1.354800
0.003220 0.314000 1.363400
0.003230 0.316000 1.366800
0.003240 0.317400 1.374000
0.003250 0.318400 1.380600
0.003260 0.320400 1.385800
0.003270 0.321200 1.390000
0.003280 0.322000 1.396400
0.003290 0.322600 1.401200
0.003300 0.323400 1.406200
0.003310 0.324200 1.412600
0.003320 0.325000 1.418000
0.003330 0.326000 1.424600
0.003340 0.327800 1.431200
0.003350 0.329000 1.436600
0.003360 0.330200 1.443200
0.003370 0.331600 1.448200
0.003380 0.333000 1.454200
0.003390 0.333400 1.459000
0.003400 0.333800 1.466200
0.003410 0.335200 1.470400
0.003420 0.337400 1.475000
0.003430 0.338800 1.479200
0.003440 0.339400 1.483800
0.003450 0.340600 1.488400
0.003460 0.341800 1.495000
0.003470 0.342400 1.501400
0.003480 0.343800 1.506800
0.003490 0.344400 1.512200
0.003500 0.345800 1.518600
0.003510 0.347200 1.525800
0.003520 0.348400 1.532600
0.003530 0.348800 1.538600
0.003540 0.349400 1.543200
0.003550 0.349800 1.549800
0.003560 0.350400 1.556200
0.003570 0.350600 1.559800
0.003580 0.352200 1.563800
0.003590 0.353400 1.567400
0.003600 0.354000 1.573400
0.003610 0.355000 1.581200
0.003620 0.355000 1.588200
0.003630 0.355400 1.595200
0.003640 0.356200 1.601800
0.003650 0.356400 1.607200
0.003660 0.358600 1.611600
0.003670 0.359600 1.617200
0.003680 0.361000 1.622400
0.003690 0.362200 1.627600
0.003700 0.363000 1.632600
0.003710 0.365600 1.637200
0.003720 0.366000 1.640800
0.003730 0.366400 1.646400
0.003740 0.368000 1.649800
0.003750 0.368800 1.655600
0.003760 0.369200 1.661000
0.003770 0.370000 1.666200
0.003780 0.370400 1.672400
0.003790 0.371200 1.679400
0.003800 0.372600 1.685600
0.003810 0.373600 1.692000
0.003820 0.374000 1.697000
0.003830 0.374600 1.702000
0.003840 0.375000 1.708400
0.003850 0.375200 1.711200
0.003860 0.375800 1.715600
0.003870 0.376600 1.721400
0.003880 0.377400 1.727600
0.003890 0.378600 1.733200
0.003900 0.380400 1.737600
0.003910 0.381600 1.744200
0.003920 0.382200 1.749400
0.003930 0.383000 1.754400
0.003940 0.383800 1.760800
0.003950 0.384400 1.767400
0.003960 0.384600 1.773600
0.003970 0.385600 1.778000
0.003980 0.387200 1.786200
0.003990 0.388400 1.792200
0.004000 0.390000 1.796600
0.004010 0.391600 1.800200
0.004020 0.393200 1.805600
0.004030 0.394800 1.809200
0.004040 0.396000 1.813200
0.004050 0.396800 1.818600
0.004060 0.397400 1.822600
0.004070 0.398200 1.828400
0.004080 0.399000 1.835800
0.004090 0.400200 1.839600
0.004100 0.401000 1.844200
0.004110 0.402200 1.847200
0.004120 0.403000 1.852600
0.004130 0.403600 1.858800
0.004140 0.404800 1.862200
0.004150 0.405400 1.866000
0.004160 0.406600 1.870400
0.004170 0.407600 1.877400
0.004180 0.409000 1.884200
0.004190 0.409800 1.888200
0.004200 0.411400 1.893800
0.004210 0.412200 1.898000
0.004220 0.413600 1.903000
0.004230 0.414400 1.909000
0.004240 0.415800 1.913600
0.004250 0.416600 1.918200
0.004260 0.417000 1.923200
0.004270 0.417800 1.927600
0.004280 0.418800 1.933000
0.004290 0.420200 1.940200
0.004300 0.420400 1.948200
0.004310 0.421200 1.952600
0.004320 0.422600 1.957000
0.004330 0.423800 1.962000
0.004340 0.424400 1.966800
0.004350 0.426000 1.970800
0.004360 0.427000 1.975400
0.004370 0.427600 1.981800
0.004380 0.429200 1.985600
0.004390 0.429800 1.992200
0.004400 0.430200 1.997400
0.004410 0.430800 2.001800
0.004420 0.431000 2.007000
0.004430 0.432600 2.011000
0.004440 0.433600 2.015400
0.004450 0.435000 2.021000
0.004460 0.436000 2.029000
0.004470 0.436600 2.036000
0.004480 0.438200 2.040000
0.004490 0.439000 2.045400
0.004500 0.439800 2.049400
0.004510 0.440600 2.054600
0.004520 0.442000 2.059200
0.004530 0.443200 2.064800
0.004540 0.444600 2.068600
0.004550 0.445200 2.073800
0.004560 0.446600 2.079200
0.004570 0.447400 2.084200
0.004580 0.448400 2.089000
0.004590 0.449400 2.094800
0.004600 0.450000 2.099000
0.004610 0.450800 2.105800
0.004620 0.452000 2.113400
0.004630 0.453000 2.118200
0.004640 0.454600 2.123600
0.004650 0.456000 2.129000
0.004660 0.456800 2.134600
0.004670 0.457600 2.138000
0.004680 0.458200 2.142000
0.004690 0.458800 2.147800
0.004700 0.459400 2.152600
0.004710 0.461200 2.157600
0.004720 0.462000 2.162200
0.004730 0.463000 2.167000
0.004740 0.464400 2.171200
0.004750 0.465400 2.177600
0.004760 0.465800 2.180600
0.004770 0.466200 2.183800
0.004780 0.467200 2.188200
0.004790 0.468000 2.193200
0.004800 0.468600 2.199600
0.004810 0.469200 2.205200
0.004820 0.470000 2.210200
0.004830 0.470400 2.215800
0.004840 0.471800 2.220800
0.004850 0.472000 2.225200
0.004860 0.474200 2.230000
0.004870 0.475000 2.234000
0.004880 0.476400 2.240400
0.004890 0.477200 2.246200
0.004900 0.478800 2.251400
0.004910 0.479600 2.257400
0.004920 0.481000 2.262200
0.004930 0.481600 2.267400
0.004940 0.481600 2.273400
0.004950 0.482400 2.280400
0.004960 0.483200 2.285800
0.004970 0.484200 2.291200
0.004980 0.485200 2.297800
0.004990 0.485600 2.302800
0.005000 0.486800 2.306800
0.005010 0.488200 2.311000
0.005020 0.489200 2.316000
0.005030 0.490400 2.322000
0.005040 0.491200 2.328200
0.005050 0.491600 2.332800
0.005060 0.493000 2.338200
0.005070 0.493800 2.341800
0.005080 0.495000 2.346400
0.005090 0.496400 2.351800
0.005100 0.496800 2.357200
0.005110 0.497800 2.362000
0.005120 0.498400 2.367200
0.005130 0.499200 2.371600
0.005140 0.500600 2.378000
0.005150 0.502000 2.382800
0.005160 0.503000 2.385400
0.005170 0.503800 2.392200
0.005180 0.504600 2.398000
0.005190 0.504800 2.403000
0.005200 0.506000 2.407800
0.005210 0.506800 2.412000
0.005220 0.507800 2.415600
0.005230 0.508200 2.420000
0.005240 0.509200 2.424600
0.005250 0.510400 2.428800
0.005260 0.512200 2.433600
0.005270 0.512600 2.438800
0.005280 0.513400 2.444800
0.005290 0.514600 2.450400
0.005300 0.516200 2.456600
0.005310 0.518200 2.460800
0.005320 0.519400 2.466200
0.005330 0.520600 2.472200
0.005340 0.522000 2.475600
0.005350 0.522800 2.480600
0.005360 0.523200 2.485600
0.005370 0.524600 2.493800
0.005380 0.525800 2.497800
0.005390 0.527200 2.502800
0.005400 0.528600 2.507200
0.005410 0.529600 2.512800
0.005420 0.530400 2.517600
0.005430 0.531800 2.523400
0.005440 0.532800 2.528600
0.005450 0.533600 2.533800
0.005460 0.534400 2.539000
0.005470 0.535200 2.545800
0.005480 0.537000 2.552200
0.005490 0.537600 2.559000
0.005500 0.538000 2.562800
0.005510 0.538600 2.568200
0.005520 0.539400 2.573000
0.005530 0.541000 2.579200
0.005540 0.541400 2.584400
0.005550 0.542800 2.589000
0.005560 0.543000 2.594000
0.005570 0.543800 2.599000
0.005580 0.544600 2.604200
0.005590 0.545400 2.610800
0.005600 0.546400 2.615800
0.005610 0.547000 2.622400
0.005620 0.548000 2.627600
0.005630 0.548800 2.632800
0.005640 0.549600 2.639400
0.005650 0.550600 2.644400
0.005660 0.551600 2.649000
0.005670 0.552400 2.653800
0.005680 0.553200 2.658800
0.005690 0.554200 2.664200
0.005700 0.555400 2.668200
0.005710 0.556200 2.674400
0.005720 0.557800 2.678800
0.005730 0.559200 2.682400
0.005740 0.560400 2.688000
0.005750 0.561400 2.692000
0.005760 0.562400 2.697200
0.005770 0.563800 2.701800
0.005780 0.564400 2.707400
0.005790 0.566000 2.712800
0.005800 0.566400 2.719000
0.005810 0.567000 2.724600
0.005820 0.567800 2.729400
0.005830 0.568400 2.734400
0.005840 0.569000 2.740000
0.005850 0.571000 2.746800
0.005860 0.572200 2.753000
0.005870 0.573000 2.757600
0.005880 0.573600 2.762800
0.005890 0.574800 2.770200
0.005900 0.575600 2.776000
0.005910 0.576800 2.783800
0.005920 0.577800 2.789200
0.005930 0.578200 2.795800
0.005940 0.578800 2.801200
0.005950 0.580000 2.805200
0.005960 0.581600 2.809200
0.005970 0.582200 2.813000
0.005980 0.583600 2.819200
0.005990 0.584400 2.823000
0.006000 0.585600 2.827800
0.006010 0.586400 2.832600
0.006020 0.587600 2.837200
0.006030 0.588200 2.843400
0.006040 0.590000 2.849200
0.006050 0.591200 2.854200
0.006060 0.591800 2.860000
0.006070 0.592600 2.865000
0.006080 0.593200 2.870400
0.006090 0.594000 2.874800
0.006100 0.594600 2.879000
0.006110 0.596000 2.882800
0.006120 0.597200 2.886800
0.006130 0.598000 2.892600
0.006140 0.599600 2.896400
0.006150 0.600400 2.901000
0.006160 0.600600 2.906400
0.006170 0.601600 2.910400
0.006180 0.603000 2.915600
0.006190 0.604000 2.922200
0.006200 0.604800 2.927800
0.006210 0.606400 2.934000
0.006220 0.607400 2.939400
0.006230 0.608800 2.943600
0.006240 0.610200 2.950400
0.006250 0.610600 2.955600
0.006260 0.611400 2.960600
0.006270 0.612800 2.964600
0.006280 0.614400 2.968600
0.006290 0.615000 2.973800
0.006300 0.615800 2.978400
0.006310 0.616600 2.983200
0.006320 0.618200 2.987800
0.006330 0.619000 2.993200
0.006340 0.619400 2.999600
0.006350 0.620200 3.006000
0.006360 0.621200 3.010000
0.006370 0.621600 3.014600
0.006380 0.622800 3.018800
0.006390 0.623800 3.024600
0.006400 0.624400 3.028800
0.006410 0.626000 3.034600
0.006420 0.627000 3.040200
0.006430 0.628000 3.045000
0.006440 0.629400 3.052800
0.006450 0.630800 3.058400
0.006460 0.631400 3.064800
0.006470 0.632600 3.068000
0.006480 0.632600 3.072600
0.006490 0.633600 3.078000
0.006500 0.634800 3.084000
0.006510 0.636000 3.087600
0.006520 0.637000 3.093000
0.006530 0.638400 3.100000
0.006540 0.639600 3.104200
0.006550 0.640200 3.107800
0.006560 0.641000 3.111600
0.006570 0.642600 3.116400
0.006580 0.643000 3.122000
0.006590 0.644200 3.126400
0.006600 0.645400 3.132600
0.006610 0.646200 3.138200
0.006620 0.646800 3.143000
0.006630 0.648600 3.147800
0.006640 0.649400 3.152800
0.006650 0.650200 3.158400
0.006660 0.651600 3.163600
0.006670 0.652400 3.167800
0.006680 0.654000 3.173000
0.006690 0.656200 3.177800
0.006700 0.657200 3.182600
0.006710 0.657800 3.187800
0.006720 0.658400 3.191000
0.006730 0.659200 3.197200
0.006740 0.660200 3.201400
0.006750 0.660800 3.206000
0.006760 0.661000 3.210000
0.006770 0.662400 3.215600
0.006780 0.663400 3.221200
0.006790 0.664800 3.226600
0.006800 0.665800 3.231000
0.006810 0.667200 3.235200
0.006820 0.669200 3.239800
0.006830 0.670400 3.245200
0.006840 0.671200 3.249600
0.006850 0.671800 3.254200
0.006860 0.672400 3.259600
0.006870 0.673200 3.264600
0.006880 0.674600 3.268400
0.006890 0.675800 3.273400
0.006900 0.676800 3.277600
0.006910 0.677600 3.282200
0.006920 0.678000 3.289200
0.006930 0.678800 3.292600
0.006940 0.679800 3.297800
0.006950 0.680800 3.303200
0.006960 0.681200 3.308600
0.006970 0.682200 3.314600
0.006980 0.682800 3.320000
0.006990 0.683600 3.326000
0.007000 0.684600 3.330400
0.007010 0.685600 3.335200
0.007020 0.687000 3.339200
0.007030 0.688200 3.344200
0.007040 0.689600 3.348200
0.007050 0.690000 3.354400
0.007060 0.690800 3.359000
0.007070 0.691800 3.365600
0.007080 0.692400 3.370800
0.007090 0.694800 3.378400
0.007100 0.695800 3.382600
0.007110 0.696000 3.389400
0.007120 0.696800 3.394800
0.007130 0.697400 3.400000
0.007140 0.698800 3.407800
0.007150 0.699600 3.412000
0.007160 0.700400 3.416400
0.007170 0.701000 3.422000
0.007180 0.701800 3.427000
0.007190 0.702400 3.432600
0.007200 0.703800 3.437400
0.007210 0.704400 3.442800
0.007220 0.705000 3.446800
0.007230 0.705800 3.451200
0.007240 0.707000 3.456000
0.007250 0.708000 3.461000
0.007260 0.708800 3.468600
0.007270 0.710200 3.474800
0.007280 0.710600 3.480200
0.007290 0.711000 3.484400
0.007300 0.711400 3.490200
0.007310 0.712600 3.495200
0.007320 0.713200 3.500800
0.007330 0.713800 3.505600
0.007340 0.714600 3.509400
0.007350 0.715400 3.515200
0.007360 0.716200 3.518600
0.007370 0.717600 3.523800
0.007380 0.718800 3.529600
0.007390 0.719400 3.534400
0.007400 0.720000 3.540200
0.007410 0.722000 3.545800
0.007420 0.723200 3.551000
0.007430 0.724400 3.554000
0.007440 0.725400 3.560000
0.007450 0.725600 3.565800
0.007460 0.727000 3.572400
0.007470 0.727400 3.580000
0.007480 0.728600 3.585800
0.007490 0.729200 3.591000
0.007500 0.731000 3.597000
0.007510 0.732000 3.602400
0.007520 0.732400 3.609400
0.007530 0.733600 3.613400
0.007540 0.734400 3.618000
0.007550 0.735400 3.620800
0.007560 0.736200 3.627200
0.007570 0.737200 3.631800
0.007580 0.738800 3.638400
0.007590 0.740200 3.644000
0.007600 0.741200 3.648400
0.007610 0.741400 3.651400
0.007620 0.742000 3.656400
0.007630 0.743200 3.661000
0.007640 0.744200 3.666000
0.007650 0.745200 3.671400
0.007660 0.746000 3.676000
0.007670 0.746600 3.682200
0.007680 0.747000 3.688400
0.007690 0.747800 3.695200
0.007700 0.748200 3.699000
0.007710 0.749800 3.702200
0.007720 0.750000 3.705600
0.007730 0.750800 3.712400
0.007740 0.752800 3.718400
0.007750 0.754400 3.725200
0.007760 0.755200 3.729800
0.007770 0.756600 3.733800
0.007780 0.757800 3.738800
0.007790 0.758600 3.744600
0.007800 0.759000 3.749800
0.007810 0.760400 3.753600
0.007820 0.761400 3.759200
0.007830 0.762200 3.764400
0.007840 0.763200 3.770200
0.007850 0.764400 3.776200
0.007860 0.765800 3.781400
0.007870 0.767000 3.787000
0.007880 0.767800 3.793000
0.007890 0.768600 3.797600
0.007900 0.769800 3.801200
0.007910 0.770000 3.805800
0.007920 0.770800 3.810400
0.007930 0.771200 3.815800
0.007940 0.771800 3.818800
0.007950 0.772000 3.825800
0.007960 0.773000 3.829600
0.007970 0.773600 3.833800
0.007980 0.774200 3.839200
0.007990 0.774600 3.845800
0.008000 0.775800 3.850000
0.008010 0.777000 3.855800
0.008020 0.777400 3.860600
0.008030 0.778200 3.867000
0.008040 0.779000 3.871000
0.008050 0.780000 3.876600
0.008060 0.782000 3.881200
0.008070 0.783200 3.887400
0.008080 0.784600 3.891000
0.008090 0.785400 3.894800
0.008100 0.786200 3.900000
0.008110 0.787800 3.905800
0.008120 0.788600 3.910400
0.008130 0.789200 3.915000
0.008140 0.790800 3.921400
0.008150 0.792600 3.927000
0.008160 0.793200 3.932800
0.008170 0.794000 3.936000
0.008180 0.794800 3.939800
0.008190 0.796000 3.944200
0.008200 0.796800 3.951400
0.008210 0.798000 3.956600
0.008220 0.799000 3.960600
0.008230 0.800200 3.964600
0.008240 0.801200 3.969400
0.008250 0.802800 3.974400
0.008260 0.803400 3.979800
0.008270 0.803800 3.984800
0.008280 0.805200 3.988600
0.008290 0.806400 3.992800
0.008300 0.807200 3.996600
0.008310 0.807800 4.001400
0.008320 0.809400 4.007000
0.008330 0.810800 4.013800
0.008340 0.811800 4.018600
0.008350 0.812200 4.023000
0.008360 0.812800 4.027200
0.008370 0.813400 4.032600
0.008380 0.813800 4.038800
0.008390 0.815000 4.044800
0.008400 0.815800 4.049200
0.008410 0.815800 4.053000
0.008420 0.816800 4.057200
0.008430 0.817000 4.063400
0.008440 0.818200 4.067200
0.008450 0.819200 4.070800
0.008460 0.820400 4.077200
0.008470 0.821200 4.082000
0.008480 0.822800 4.088200
0.008490 0.823600 4.093400
0.008500 0.824000 4.097800
0.008510 0.824400 4.103800
0.008520 0.824600 4.108800
0.008530 0.824800 4.115800
0.008540 0.825600 4.121600
0.008550 0.826800 4.128200
0.008560 0.827400 4.133000
0.008570 0.829400 4.137800
0.008580 0.830600 4.144400
0.008590 0.831200 4.149200
0.008600 0.832000 4.152600
0.008610 0.833000 4.157400
0.008620 0.834600 4.162600
0.008630 0.835800 4.168200
0.008640 0.837200 4.172600
0.008650 0.838000 4.178600
0.008660 0.839600 4.183200
0.008670 0.840200 4.188600
0.008680 0.840600 4.194000
0.008690 0.841200 4.198600
0.008700 0.841800 4.202600
0.008710 0.843000 4.210400
0.008720 0.843800 4.216200
0.008730 0.845600 4.221800
0.008740 0.846600 4.226600
0.008750 0.847400 4.231400
0.008760 0.848200 4.237400
0.008770 0.848600 4.241400
0.008780 0.850200 4.248200
0.008790 0.851000 4.254400
0.008800 0.852400 4.260000
0.008810 0.853200 4.264400
0.008820 0.854200 4.270000
0.008830 0.855200 4.274000
0.008840 0.856200 4.279000
0.008850 0.856800 4.283200
0.008860 0.857800 4.288400
0.008870 0.858400 4.293400
0.008880 0.860200 4.298400
0.008890 0.861200 4.301800
0.008900 0.862200 4.306200
0.008910 0.863200 4.311400
0.008920 0.863800 4.317400
0.008930 0.864200 4.321200
0.008940 0.865000 4.327200
0.008950 0.865800 4.332600
0.008960 0.866800 4.339000
0.008970 0.867600 4.343200
0.008980 0.869000 4.347200
0.008990 0.870000 4.352400
0.009000 0.872200 4.358800
0.009010 0.874200 4.363200
0.009020 0.874800 4.367400
0.009030 0.876000 4.370800
0.009040 0.876400 4.377600
0.009050 0.877000 4.383000
0.009060 0.877600 4.387200
0.009070 0.878200 4.392200
0.009080 0.879200 4.397400
0.009090 0.880200 4.404200
0.009100 0.880800 4.408800
0.009110 0.882200 4.414000
0.009120 0.882800 4.419400
0.009130 0.884400 4.423200
0.009140 0.885400 4.428800
0.009150 0.885800 4.432400
0.009160 0.886200 4.438000
0.009170 0.887600 4.443000
0.009180 0.888400 4.447200
0.009190 0.889000 4.453800
0.009200 0.890200 4.458800
0.009210 0.891200 4.464400
0.009220 0.891800 4.469000
0.009230 0.893000 4.472400
0.009240 0.894800 4.477600
0.009250 0.895400 4.482000
0.009260 0.896200 4.488600
0.009270 0.896800 4.494800
0.009280 0.897600 4.499400
0.009290 0.898000 4.505800
0.009300 0.898400 4.510800
0.009310 0.899400 4.515000
0.009320 0.900400 4.521200
