0.002760 0.276667 1.133333
0.002770 0.279000 1.137333
0.002780 0.279667 1.145000
0.002790 0.280333 1.153000
0.002800 0.282667 1.159000
0.002810 0.283333 1.163000
0.002820 0.284000 1.170000
0.002830 0.285333 1.178667
0.002840 0.287333 1.182333
0.002850 0.288000 1.188000
0.002860 0.288333 1.195000
0.002870 0.289333 1.201000
0.002880 0.290000 1.205667
0.002890 0.290333 1.213000
0.002900 0.290667 1.217000
0.002910 0.291333 1.223667
0.002920 0.293000 1.227667
0.002930 0.293667 1.230667
0.002940 0.293667 1.237000
0.002950 0.295000 1.241667
0.002960 0.296667 1.246333
0.002970 0.297333 1.252333
0.002980 0.297667 1.261000
0.002990 0.298333 1.266333
0.003000 0.299333 1.270333
0.003010 0.300000 1.275333
0.003020 0.301000 1.282667
0.003030 0.302333 1.290000
0.003040 0.303667 1.294667
0.003050 0.304667 1.300333
0.003060 0.306000 1.307667
0.003070 0.306667 1.314000
0.003080 0.307000 1.317333
0.003090 0.307333 1.321333
0.003100 0.309000 1.327667
0.003110 0.310000 1.334667
0.003120 0.310667 1.340333
0.003130 0.311667 1.346667
0.003140 0.312667 1.352333
0.003150 0.314000 1.360667
0.003160 0.315000 1.367667
0.003170 0.316333 1.374000
0.003180 0.317333 1.381000
0.003190 0.318000 1.387000
0.003200 0.319333 1.392667
0.003210 0.320000 1.398667
0.003220 0.321333 1.405000
0.003230 0.322667 1.411667
0.003240 0.323333 1.417333
0.003250 0.324333 1.423000
0.003260 0.326000 1.427667
0.003270 0.327000 1.432000
0.003280 0.328000 1.438000
0.003290 0.328333 1.442667
0.003300 0.329667 1.448333
0.003310 0.332000 1.454000
0.003320 0.333333 1.458333
0.003330 0.334000 1.464333
0.003340 0.334667 1.468333
0.003350 0.336000 1.474333
0.003360 0.336333 1.482000
0.003370 0.337667 1.490667
0.003380 0.338000 1.497333
0.003390 0.338667 1.502000
0.003400 0.340667 1.505667
0.003410 0.341000 1.512333
0.003420 0.342667 1.517667
0.003430 0.343333 1.522000
0.003440 0.344333 1.530000
0.003450 0.346000 1.535333
0.003460 0.346667 1.543667
0.003470 0.346667 1.547333
0.003480 0.347333 1.552667
0.003490 0.349000 1.559333
0.003500 0.350667 1.564667
0.003510 0.352000 1.572000
0.003520 0.353000 1.576667
0.003530 0.354000 1.583000
0.003540 0.354333 1.587333
0.003550 0.354667 1.592000
0.003560 0.355333 1.598000
0.003570 0.356000 1.603333
0.003580 0.356333 1.610000
0.003590 0.357667 1.617000
0.003600 0.358000 1.621667
0.003610 0.359000 1.626333
0.003620 0.359667 1.632000
0.003630 0.361000 1.639333
0.003640 0.361333 1.645000
0.003650 0.362000 1.650667
0.003660 0.362333 1.658333
0.003670 0.363667 1.667667
0.003680 0.365000 1.672333
0.003690 0.366000 1.679000
0.003700 0.366667 1.683667
0.003710 0.367667 1.691000
0.003720 0.368333 1.697333
0.003730 0.370333 1.704333
0.003740 0.371000 1.709333
0.003750 0.371333 1.714333
0.003760 0.373000 1.718333
0.003770 0.374000 1.726000
0.003780 0.374333 1.733000
0.003790 0.376000 1.738000
0.003800 0.376667 1.742667
0.003810 0.377667 1.747667
0.003820 0.378000 1.752333
0.003830 0.378667 1.760000
0.003840 0.380000 1.767333
0.003850 0.380333 1.774333
0.003860 0.381333 1.778333
0.003870 0.381667 1.782667
0.003880 0.382667 1.789667
0.003890 0.383667 1.796333
0.003900 0.384333 1.801333
0.003910 0.385333 1.804333
0.003920 0.386000 1.811333
0.003930 0.386667 1.816667
0.003940 0.388000 1.822000
0.003950 0.389667 1.828667
0.003960 0.390667 1.834667
0.003970 0.390667 1.841000
0.003980 0.392000 1.850333
0.003990 0.393333 1.855667
0.004000 0.394667 1.859333
0.004010 0.396000 1.863333
0.004020 0.397000 1.868667
0.004030 0.397333 1.875000
0.004040 0.398333 1.878667
0.004050 0.399333 1.885000
0.004060 0.400000 1.891667
0.004070 0.401000 1.901000
0.004080 0.403667 1.907667
0.004090 0.404667 1.913667
0.004100 0.406333 1.917667
0.004110 0.406333 1.921667
0.004120 0.407333 1.927000
0.004130 0.408667 1.933000
0.004140 0.410333 1.937333
0.004150 0.412333 1.946000
0.004160 0.413667 1.950333
0.004170 0.414000 1.956000
0.004180 0.414667 1.959000
0.004190 0.417000 1.962667
0.004200 0.418333 1.969000
0.004210 0.418667 1.975000
0.004220 0.419000 1.984667
0.004230 0.420000 1.989000
0.004240 0.421333 1.994000
0.004250 0.422000 2.001000
0.004260 0.423667 2.006000
0.004270 0.424667 2.011000
0.004280 0.425000 2.015667
0.004290 0.426000 2.021667
0.004300 0.426667 2.027667
0.004310 0.428333 2.034333
0.004320 0.429333 2.039667
0.004330 0.430333 2.046333
0.004340 0.431000 2.053000
0.004350 0.431667 2.060333
0.004360 0.432667 2.064667
0.004370 0.433667 2.070333
0.004380 0.434000 2.076333
0.004390 0.434667 2.082333
0.004400 0.435667 2.087000
0.004410 0.436333 2.092333
0.004420 0.437667 2.097667
0.004430 0.439667 2.103333
0.004440 0.440667 2.107333
0.004450 0.442000 2.113000
0.004460 0.442667 2.120000
0.004470 0.444333 2.124667
0.004480 0.444667 2.128667
0.004490 0.446000 2.135000
0.004500 0.447667 2.139333
0.004510 0.449667 2.145667
0.004520 0.451000 2.152667
0.004530 0.453000 2.157333
0.004540 0.453333 2.164667
0.004550 0.454667 2.169667
0.004560 0.456000 2.172667
0.004570 0.456667 2.177333
0.004580 0.457667 2.184333
0.004590 0.459000 2.188333
0.004600 0.459667 2.192000
0.004610 0.461667 2.199000
0.004620 0.462667 2.206667
0.004630 0.463000 2.211333
0.004640 0.464667 2.216333
0.004650 0.465667 2.222000
0.004660 0.465667 2.227667
0.004670 0.467667 2.233333
0.004680 0.469000 2.237667
0.004690 0.470000 2.242333
0.004700 0.471000 2.247000
0.004710 0.472333 2.253000
0.004720 0.473667 2.258000
0.004730 0.475000 2.264333
0.004740 0.475667 2.267667
0.004750 0.476000 2.274000
0.004760 0.477333 2.279000
0.004770 0.477333 2.284333
0.004780 0.478000 2.288667
0.004790 0.478667 2.293333
0.004800 0.480000 2.297667
0.004810 0.482333 2.301000
0.004820 0.484333 2.306000
0.004830 0.485667 2.310667
0.004840 0.486333 2.316333
0.004850 0.487667 2.323667
0.004860 0.489000 2.328667
0.004870 0.490000 2.335000
0.004880 0.490667 2.340000
0.004890 0.491333 2.345667
0.004900 0.493000 2.349667
0.004910 0.494333 2.353000
0.004920 0.495667 2.360000
0.004930 0.496000 2.364667
0.004940 0.497667 2.371000
0.004950 0.498000 2.375000
0.004960 0.498333 2.382333
0.004970 0.499000 2.388000
0.004980 0.500333 2.397000
0.004990 0.501333 2.404667
0.005000 0.502000 2.410000
0.005010 0.502667 2.415667
0.005020 0.504000 2.421667
0.005030 0.504333 2.426333
0.005040 0.505000 2.430667
0.005050 0.505667 2.435333
0.005060 0.505667 2.439333
0.005070 0.506667 2.443333
0.005080 0.507667 2.448000
0.005090 0.508000 2.453333
0.005100 0.508667 2.460000
0.005110 0.509667 2.466667
0.005120 0.511000 2.471333
0.005130 0.511667 2.477667
0.005140 0.513333 2.486000
0.005150 0.514000 2.492000
0.005160 0.514333 2.500667
0.005170 0.515667 2.506667
0.005180 0.516667 2.512667
0.005190 0.517667 2.519000
0.005200 0.518667 2.526667
0.005210 0.520000 2.533667
0.005220 0.522333 2.540000
0.005230 0.523000 2.546333
0.005240 0.524000 2.552333
0.005250 0.524333 2.560667
0.005260 0.524667 2.568000
0.005270 0.525333 2.571667
0.005280 0.525667 2.576000
0.005290 0.526000 2.582333
0.005300 0.526667 2.587000
0.005310 0.527000 2.594333
0.005320 0.528333 2.600667
0.005330 0.529333 2.605667
0.005340 0.530333 2.609000
0.005350 0.531667 2.615000
0.005360 0.533000 2.622333
0.005370 0.533000 2.627000
0.005380 0.533667 2.635000
0.005390 0.534667 2.640333
0.005400 0.536333 2.645000
0.005410 0.537000 2.652333
0.005420 0.537667 2.655667
0.005430 0.538000 2.661000
0.005440 0.538000 2.665667
0.005450 0.539000 2.669333
0.005460 0.539667 2.676000
0.005470 0.540000 2.681667
0.005480 0.541333 2.687667
0.005490 0.542000 2.692667
0.005500 0.543000 2.700000
0.005510 0.544333 2.705667
0.005520 0.544667 2.710000
0.005530 0.544667 2.716000
0.005540 0.544667 2.721667
0.005550 0.545333 2.727667
0.005560 0.545667 2.734667
0.005570 0.546333 2.740667
0.005580 0.547000 2.746000
0.005590 0.548000 2.752667
0.005600 0.549000 2.759333
0.005610 0.549000 2.764667
0.005620 0.550333 2.769333
0.005630 0.550667 2.774000
0.005640 0.551333 2.781000
0.005650 0.552333 2.786667
0.005660 0.554667 2.792000
0.005670 0.554667 2.797000
0.005680 0.556000 2.801000
0.005690 0.557333 2.807333
0.005700 0.558000 2.813000
0.005710 0.558333 2.818667
0.005720 0.560667 2.822667
0.005730 0.561333 2.829333
0.005740 0.562667 2.836333
0.005750 0.564000 2.845000
0.005760 0.565667 2.848667
0.005770 0.566667 2.853000
0.005780 0.567333 2.857333
0.005790 0.568000 2.863000
0.005800 0.568667 2.868333
0.005810 0.569667 2.875333
0.005820 0.570667 2.880667
0.005830 0.571667 2.885333
0.005840 0.572333 2.891333
0.005850 0.573000 2.895667
0.005860 0.573000 2.901333
0.005870 0.574000 2.906000
0.005880 0.575000 2.914333
0.005890 0.576000 2.918667
0.005900 0.577667 2.926667
0.005910 0.577667 2.933333
0.005920 0.578333 2.937667
0.005930 0.580333 2.945000
0.005940 0.581000 2.950000
0.005950 0.582667 2.959333
0.005960 0.583000 2.964333
0.005970 0.583667 2.969000
0.005980 0.584667 2.973333
0.005990 0.585333 2.979000
0.006000 0.585667 2.983667
0.006010 0.586667 2.989667
0.006020 0.587000 2.996333
0.006030 0.588000 3.001000
0.006040 0.590667 3.006000
0.006050 0.591333 3.010667
0.006060 0.591667 3.015667
0.006070 0.592000 3.022333
0.006080 0.592000 3.030000
0.006090 0.593000 3.038000
0.006100 0.594000 3.047000
0.006110 0.594333 3.052333
0.006120 0.595333 3.057667
0.006130 0.596333 3.063000
0.006140 0.597667 3.072000
0.006150 0.598667 3.076333
0.006160 0.599000 3.081333
0.006170 0.600333 3.087333
0.006180 0.602000 3.094000
0.006190 0.603000 3.101000
0.006200 0.603667 3.105667
0.006210 0.603667 3.111333
0.006220 0.604000 3.115667
0.006230 0.606000 3.123000
0.006240 0.606000 3.127000
0.006250 0.607333 3.130667
0.006260 0.608333 3.136000
0.006270 0.609667 3.142000
0.006280 0.610667 3.148333
0.006290 0.610667 3.154333
0.006300 0.612000 3.161667
0.006310 0.612667 3.167000
0.006320 0.613333 3.172333
0.006330 0.613333 3.180333
0.006340 0.613333 3.187667
0.006350 0.615333 3.191667
0.006360 0.617000 3.196667
0.006370 0.618333 3.201667
0.006380 0.619000 3.207333
0.006390 0.620000 3.213000
0.006400 0.621333 3.218000
0.006410 0.622667 3.225333
0.006420 0.623333 3.230333
0.006430 0.624333 3.236667
0.006440 0.624667 3.242333
0.006450 0.625000 3.249667
0.006460 0.627000 3.254667
0.006470 0.627333 3.262667
0.006480 0.627667 3.268333
0.006490 0.628333 3.273333
0.006500 0.628667 3.278333
0.006510 0.629333 3.282667
0.006520 0.629667 3.289333
0.006530 0.630667 3.294333
0.006540 0.631333 3.297000
0.006550 0.632667 3.302000
0.006560 0.633333 3.307000
0.006570 0.635000 3.312333
0.006580 0.636333 3.319000
0.006590 0.637667 3.325000
0.006600 0.638000 3.329000
0.006610 0.639333 3.333333
0.006620 0.640000 3.339333
0.006630 0.640000 3.346333
0.006640 0.641000 3.352333
0.006650 0.642333 3.357667
0.006660 0.643333 3.363000
0.006670 0.643333 3.369000
0.006680 0.644667 3.375667
0.006690 0.645333 3.382333
0.006700 0.646667 3.388000
0.006710 0.647333 3.392667
0.006720 0.648000 3.398000
0.006730 0.649667 3.403667
0.006740 0.650667 3.408333
0.006750 0.651667 3.413000
0.006760 0.651667 3.417333
0.006770 0.652667 3.423000
0.006780 0.654333 3.430000
0.006790 0.655333 3.436667
0.006800 0.655667 3.440667
0.006810 0.656333 3.446333
0.006820 0.657000 3.451000
0.006830 0.658000 3.457667
0.006840 0.659333 3.463000
0.006850 0.660000 3.468000
0.006860 0.661667 3.471667
0.006870 0.662667 3.478333
0.006880 0.663000 3.487000
0.006890 0.663000 3.493000
0.006900 0.664000 3.498667
0.006910 0.664667 3.505667
0.006920 0.665333 3.512333
0.006930 0.666667 3.517667
0.006940 0.667667 3.522333
0.006950 0.670000 3.525333
0.006960 0.672333 3.529333
0.006970 0.674333 3.537000
0.006980 0.675333 3.541667
0.006990 0.676667 3.545000
0.007000 0.677667 3.550667
0.007010 0.678667 3.554333
0.007020 0.680333 3.563333
0.007030 0.680667 3.568333
0.007040 0.681333 3.572000
0.007050 0.682333 3.577000
0.007060 0.683333 3.584667
0.007070 0.683667 3.590333
0.007080 0.685333 3.595333
0.007090 0.686667 3.602000
0.007100 0.687667 3.607667
0.007110 0.688000 3.613333
0.007120 0.689667 3.618333
0.007130 0.690000 3.622667
0.007140 0.690667 3.627667
0.007150 0.691667 3.633333
0.007160 0.691667 3.639667
0.007170 0.692667 3.646667
0.007180 0.693000 3.651333
0.007190 0.693333 3.656667
0.007200 0.694333 3.664000
0.007210 0.694667 3.669667
0.007220 0.696000 3.674333
0.007230 0.696333 3.681000
0.007240 0.698000 3.685667
0.007250 0.698333 3.690667
0.007260 0.698333 3.694667
0.007270 0.699667 3.699667
0.007280 0.701000 3.705667
0.007290 0.703000 3.712000
0.007300 0.704000 3.718000
0.007310 0.704667 3.724000
0.007320 0.706000 3.729333
0.007330 0.707333 3.736333
0.007340 0.708667 3.739667
0.007350 0.709000 3.744667
0.007360 0.709333 3.749667
0.007370 0.709667 3.758000
0.007380 0.710333 3.762667
0.007390 0.711667 3.772000
0.007400 0.712667 3.778667
0.007410 0.713667 3.784333
0.007420 0.716000 3.788333
0.007430 0.716333 3.792667
0.007440 0.718000 3.796000
0.007450 0.718000 3.802000
0.007460 0.719000 3.807667
0.007470 0.719667 3.814667
0.007480 0.719667 3.821333
0.007490 0.721333 3.825667
0.007500 0.722000 3.831333
0.007510 0.722333 3.836667
0.007520 0.723333 3.840667
0.007530 0.724667 3.845333
0.007540 0.725333 3.850000
0.007550 0.726000 3.854667
0.007560 0.727000 3.861000
0.007570 0.728000 3.866333
0.007580 0.729667 3.872667
0.007590 0.731333 3.878000
0.007600 0.731667 3.883667
0.007610 0.733333 3.888000
0.007620 0.733333 3.893667
0.007630 0.734333 3.902000
0.007640 0.735333 3.908333
0.007650 0.735333 3.912000
0.007660 0.736333 3.915333
0.007670 0.737667 3.919667
0.007680 0.738667 3.925000
0.007690 0.740333 3.929667
0.007700 0.740667 3.933667
0.007710 0.742000 3.941667
0.007720 0.743000 3.946000
0.007730 0.743000 3.951000
0.007740 0.744333 3.955667
0.007750 0.746000 3.960000
0.007760 0.747333 3.962667
0.007770 0.749333 3.969000
0.007780 0.750000 3.973333
0.007790 0.750333 3.978333
0.007800 0.751333 3.985667
0.007810 0.752333 3.991667
0.007820 0.753000 3.996667
0.007830 0.754000 4.006000
0.007840 0.754667 4.011000
0.007850 0.755333 4.014667
0.007860 0.755333 4.021000
0.007870 0.755667 4.028000
0.007880 0.757000 4.035333
0.007890 0.758000 4.039000
0.007900 0.758333 4.043333
0.007910 0.758667 4.045667
0.007920 0.759000 4.051333
0.007930 0.759333 4.055000
0.007940 0.759667 4.061333
0.007950 0.760333 4.068333
0.007960 0.760667 4.074000
0.007970 0.760667 4.079000
0.007980 0.761333 4.084000
0.007990 0.762667 4.089333
0.008000 0.764667 4.094333
0.008010 0.764667 4.098667
0.008020 0.765000 4.101667
0.008030 0.766000 4.106333
0.008040 0.767000 4.110333
0.008050 0.767333 4.115667
0.008060 0.768333 4.120333
0.008070 0.770000 4.124333
0.008080 0.771000 4.132667
0.008090 0.771000 4.135667
0.008100 0.772333 4.143000
0.008110 0.773667 4.150000
0.008120 0.774333 4.155000
0.008130 0.775000 4.160333
0.008140 0.776333 4.166000
0.008150 0.777667 4.173333
0.008160 0.778667 4.178333
0.008170 0.779333 4.184333
0.008180 0.781000 4.190000
0.008190 0.781667 4.195667
0.008200 0.783000 4.201667
0.008210 0.784667 4.208000
0.008220 0.786333 4.215333
0.008230 0.787000 4.220333
0.008240 0.788000 4.225000
0.008250 0.788667 4.229333
0.008260 0.789333 4.233333
0.008270 0.790333 4.240333
0.008280 0.791333 4.246667
0.008290 0.792333 4.251000
0.008300 0.792667 4.254333
0.008310 0.794333 4.259000
0.008320 0.795667 4.263000
0.008330 0.796333 4.268333
0.008340 0.797000 4.272667
0.008350 0.798667 4.279000
0.008360 0.799667 4.283333
0.008370 0.800333 4.287333
0.008380 0.801000 4.293333
0.008390 0.802333 4.296667
0.008400 0.802667 4.303000
0.008410 0.804000 4.307667
0.008420 0.805000 4.313000
0.008430 0.805333 4.316000
0.008440 0.806333 4.322667
0.008450 0.807000 4.330333
0.008460 0.807667 4.335333
0.008470 0.809333 4.340333
0.008480 0.810000 4.346000
0.008490 0.810333 4.352000
0.008500 0.811333 4.358333
0.008510 0.813000 4.364000
0.008520 0.814000 4.368667
0.008530 0.814667 4.373667
0.008540 0.816333 4.379333
0.008550 0.816667 4.384333
0.008560 0.818000 4.391667
0.008570 0.819667 4.398000
0.008580 0.820333 4.402667
0.008590 0.821000 4.410333
0.008600 0.822333 4.415667
0.008610 0.823667 4.419667
0.008620 0.823667 4.428333
0.008630 0.824000 4.434333
0.008640 0.824000 4.441667
0.008650 0.825000 4.445333
0.008660 0.825667 4.449000
0.008670 0.826333 4.454333
0.008680 0.826667 4.461333
0.008690 0.828000 4.467333
0.008700 0.829000 4.471667
0.008710 0.830000 4.478667
0.008720 0.830333 4.483000
0.008730 0.831333 4.488000
0.008740 0.833000 4.491667
0.008750 0.833000 4.495667
0.008760 0.836000 4.503333
0.008770 0.836333 4.509333
0.008780 0.837667 4.513667
0.008790 0.838333 4.521333
0.008800 0.839000 4.528000
0.008810 0.840667 4.532000
0.008820 0.843000 4.539000
0.008830 0.843000 4.543667
0.008840 0.844667 4.553000
0.008850 0.846667 4.556333
0.008860 0.847667 4.562333
0.008870 0.847667 4.570333
0.008880 0.849667 4.574000
0.008890 0.850000 4.582000
0.008900 0.852000 4.588000
0.008910 0.852333 4.594667
0.008920 0.854000 4.599000
0.008930 0.854667 4.603667
0.008940 0.855667 4.607667
0.008950 0.856667 4.610667
0.008960 0.857333 4.616000
0.008970 0.857667 4.621000
0.008980 0.858333 4.625667
0.008990 0.859000 4.631000
0.009000 0.859333 4.635333
0.009010 0.859667 4.643333
0.009020 0.860000 4.648333
0.009030 0.862000 4.654333
0.009040 0.863000 4.658000
0.009050 0.863667 4.662667
0.009060 0.864000 4.665667
0.009070 0.864667 4.671333
0.009080 0.865667 4.676333
0.009090 0.866333 4.682000
0.009100 0.866667 4.688667
0.009110 0.867667 4.694000
0.009120 0.867667 4.700333
0.009130 0.868000 4.706333
0.009140 0.868333 4.714667
0.009150 0.869000 4.719667
0.009160 0.869667 4.728000
0.009170 0.871333 4.733000
0.009180 0.871333 4.738333
0.009190 0.871667 4.742667
0.009200 0.872000 4.751333
0.009210 0.873667 4.755667
0.009220 0.874000 4.761333
0.009230 0.874667 4.768000
0.009240 0.875000 4.772333
0.009250 0.875667 4.777333
0.009260 0.876000 4.782333
0.009270 0.877667 4.786000
0.009280 0.879000 4.791000
0.009290 0.880667 4.798667
0.009300 0.881667 4.803000
0.009310 0.882000 4.807333
0.009320 0.882000 4.812667
