0.002220 5704.549667
0.002230 5760.851000
0.002240 5814.008667
0.002250 5865.580667
0.002260 5913.938000
0.002270 5959.402667
0.002280 6004.049333
0.002290 6046.166667
0.002300 6085.013667
0.002310 6122.131000
0.002320 6157.357667
0.002330 6189.716333
0.002340 6219.474000
0.002350 6246.859333
0.002360 6271.701333
0.002370 6294.360667
0.002380 6315.216333
0.002390 6335.773000
0.002400 6354.665000
0.002410 6371.782667
0.002420 6387.220000
0.002430 6401.016667
0.002440 6413.493667
0.002450 6424.779667
0.002460 6435.048000
0.002470 6444.305000
0.002480 6452.712667
0.002490 6460.319667
0.002500 6467.690333
0.002510 6474.225667
0.002520 6479.983333
0.002530 6485.084000
0.002540 6489.615000
0.002550 6493.647333
0.002560 6497.292667
0.002570 6500.575667
0.002580 6503.578000
0.002590 6506.208000
0.002600 6508.489333
0.002610 6510.394333
0.002620 6512.164667
0.002630 6513.657333
0.002640 6515.036333
0.002650 6516.231000
0.002660 6517.254667
0.002670 6518.180667
0.002680 6518.960000
0.002690 6519.668667
0.002700 6520.285667
0.002710 6520.783333
0.002720 6521.245000
0.002730 6521.641333
0.002740 6522.002000
0.002750 6522.339667
0.002760 6522.623333
0.002770 6522.866667
0.002780 6523.063333
0.002790 6523.226000
0.002800 6523.398333
0.002810 6523.539000
0.002820 6523.661667
0.002830 6523.762000
0.002840 6523.852667
0.002850 6523.939333
0.002860 6524.013000
0.002870 6524.071333
0.002880 6524.129333
0.002890 6524.173667
0.002900 6524.208000
0.002910 6524.249667
0.002920 6524.279333
0.002930 6524.311333
0.002940 6524.339667
0.002950 6524.364333
0.002960 6524.384000
0.002970 6524.402333
0.002980 6524.416333
0.002990 6524.433000
0.003000 6524.445667
0.003010 6524.455333
0.003020 6524.469333
0.003030 6524.482333
0.003040 6524.492333
0.003050 6524.502333
0.003060 6524.515667
0.003070 6524.527000
0.003080 6524.538333
0.003090 6524.551333
0.003100 6524.562667
0.003110 6524.568333
0.003120 6524.576000
0.003130 6524.588333
0.003140 6524.599333
0.003150 6524.611667
0.003160 6524.624667
0.003170 6524.634667
0.003180 6524.644667
0.003190 6524.648667
0.003200 6524.652000
0.003210 6524.659333
0.003220 6524.664333
0.003230 6524.671333
0.003240 6524.675333
0.003250 6524.681000
0.003260 6524.691000
0.003270 6524.697333
0.003280 6524.701667
0.003290 6524.704000
0.003300 6524.708333
0.003310 6524.709667
0.003320 6524.712333
0.003330 6524.716667
0.003340 6524.721000
0.003350 6524.732333
0.003360 6524.740667
0.003370 6524.748000
0.003380 6524.755333
0.003390 6524.760667
0.003400 6524.764333
0.003410 6524.769333
0.003420 6524.772667
0.003430 6524.773333
0.003440 6524.776667
0.003450 6524.781000
0.003460 6524.784667
0.003470 6524.787333
0.003480 6524.791000
0.003490 6524.794333
0.003500 6524.798667
0.003510 6524.801333
0.003520 6524.805333
0.003530 6524.807333
0.003540 6524.813000
0.003550 6524.818667
0.003560 6524.826333
0.003570 6524.838000
0.003580 6524.849333
0.003590 6524.859000
0.003600 6524.867333
0.003610 6524.874333
0.003620 6524.882000
0.003630 6524.885667
0.003640 6524.890667
0.003650 6524.895667
0.003660 6524.900667
0.003670 6524.907000
0.003680 6524.911333
0.003690 6524.920000
0.003700 6524.925333
0.003710 6524.931333
0.003720 6524.936667
0.003730 6524.941000
0.003740 6524.945333
0.003750 6524.948667
0.003760 6524.950333
0.003770 6524.952667
0.003780 6524.954000
0.003790 6524.955000
0.003800 6524.955000
0.003810 6524.955000
0.003820 6524.957000
0.003830 6524.962000
0.003840 6524.965333
0.003850 6524.970000
0.003860 6524.974667
0.003870 6524.978667
0.003880 6524.986000
0.003890 6524.991667
0.003900 6524.995333
0.003910 6525.002333
0.003920 6525.013333
0.003930 6525.017667
0.003940 6525.021333
0.003950 6525.024333
0.003960 6525.027333
0.003970 6525.030000
0.003980 6525.031333
0.003990 6525.031333
0.004000 6525.031333
0.004010 6525.031333
0.004020 6525.032667
0.004030 6525.033667
0.004040 6525.035333
0.004050 6525.040000
0.004060 6525.042667
0.004070 6525.047333
0.004080 6525.049667
0.004090 6525.053000
0.004100 6525.057667
0.004110 6525.059333
0.004120 6525.062333
0.004130 6525.063667
0.004140 6525.066000
0.004150 6525.068000
0.004160 6525.069000
0.004170 6525.070667
0.004180 6525.071000
0.004190 6525.071000
0.004200 6525.071000
0.004210 6525.071000
0.004220 6525.071000
0.004230 6525.071000
0.004240 6525.071000
0.004250 6525.071000
0.004260 6525.071000
0.004270 6525.071000
0.004280 6525.071000
0.004290 6525.072000
0.004300 6525.072000
0.004310 6525.073000
0.004320 6525.074667
0.004330 6525.076333
0.004340 6525.078333
0.004350 6525.079333
0.004360 6525.080333
0.004370 6525.080333
0.004380 6525.080333
0.004390 6525.080333
0.004400 6525.080333
0.004410 6525.080333
0.004420 6525.080333
0.004430 6525.080333
0.004440 6525.080333
0.004450 6525.080667
0.004460 6525.080667
0.004470 6525.080667
0.004480 6525.080667
0.004490 6525.080667
0.004500 6525.080667
0.004510 6525.082000
0.004520 6525.083667
0.004530 6525.084667
0.004540 6525.088667
0.004550 6525.089333
0.004560 6525.089333
0.004570 6525.089333
0.004580 6525.089333
0.004590 6525.089333
0.004600 6525.090333
0.004610 6525.092000
0.004620 6525.092000
0.004630 6525.093333
0.004640 6525.096000
0.004650 6525.096333
0.004660 6525.096667
0.004670 6525.097667
0.004680 6525.099333
0.004690 6525.102333
0.004700 6525.107000
0.004710 6525.108667
0.004720 6525.113333
0.004730 6525.116333
0.004740 6525.120000
0.004750 6525.122333
0.004760 6525.124333
0.004770 6525.127000
0.004780 6525.129000
0.004790 6525.131000
0.004800 6525.135333
0.004810 6525.139667
0.004820 6525.143667
0.004830 6525.145000
0.004840 6525.146000
0.004850 6525.146000
0.004860 6525.146000
0.004870 6525.146000
0.004880 6525.146000
0.004890 6525.146000
0.004900 6525.146000
0.004910 6525.146000
0.004920 6525.146000
0.004930 6525.148000
0.004940 6525.149667
0.004950 6525.151667
0.004960 6525.152333
0.004970 6525.152333
0.004980 6525.152333
0.004990 6525.152333
0.005000 6525.152333
0.005010 6525.152333
0.005020 6525.152333
0.005030 6525.152333
0.005040 6525.152333
0.005050 6525.152333
0.005060 6525.152333
0.005070 6525.152333
0.005080 6525.152333
0.005090 6525.152333
0.005100 6525.152333
0.005110 6525.152333
0.005120 6525.152333
0.005130 6525.152333
0.005140 6525.152333
0.005150 6525.152333
0.005160 6525.152333
0.005170 6525.152333
0.005180 6525.152333
0.005190 6525.152333
0.005200 6525.154000
0.005210 6525.157000
0.005220 6525.159000
0.005230 6525.161000
0.005240 6525.164000
0.005250 6525.164667
0.005260 6525.164667
0.005270 6525.164667
0.005280 6525.166000
0.005290 6525.169000
0.005300 6525.172667
0.005310 6525.177667
0.005320 6525.182333
0.005330 6525.188667
0.005340 6525.193667
0.005350 6525.197667
0.005360 6525.202000
0.005370 6525.207667
0.005380 6525.210333
0.005390 6525.213667
0.005400 6525.213667
0.005410 6525.213667
0.005420 6525.213667
0.005430 6525.213667
0.005440 6525.214333
0.005450 6525.216000
0.005460 6525.216667
0.005470 6525.216667
0.005480 6525.216667
0.005490 6525.216667
0.005500 6525.216667
0.005510 6525.217667
0.005520 6525.219000
0.005530 6525.221667
0.005540 6525.223333
0.005550 6525.225333
0.005560 6525.227667
0.005570 6525.230333
0.005580 6525.235000
0.005590 6525.238333
0.005600 6525.241000
0.005610 6525.244000
0.005620 6525.246667
0.005630 6525.248667
0.005640 6525.253333
0.005650 6525.256000
0.005660 6525.258333
0.005670 6525.259333
0.005680 6525.260000
0.005690 6525.263000
0.005700 6525.265000
0.005710 6525.267667
0.005720 6525.270333
0.005730 6525.271333
0.005740 6525.272667
0.005750 6525.272667
0.005760 6525.272667
0.005770 6525.272667
0.005780 6525.272667
0.005790 6525.272667
0.005800 6525.272667
0.005810 6525.272667
0.005820 6525.272667
0.005830 6525.272667
0.005840 6525.272667
0.005850 6525.272667
0.005860 6525.272667
0.005870 6525.272667
0.005880 6525.273000
0.005890 6525.275667
0.005900 6525.275667
0.005910 6525.275667
0.005920 6525.275667
0.005930 6525.276333
0.005940 6525.277333
0.005950 6525.277333
0.005960 6525.277333
0.005970 6525.277333
0.005980 6525.277333
0.005990 6525.277333
0.006000 6525.277333
0.006010 6525.277333
0.006020 6525.277333
0.006030 6525.277333
0.006040 6525.278000
0.006050 6525.279000
0.006060 6525.279000
0.006070 6525.279000
0.006080 6525.279000
0.006090 6525.279000
0.006100 6525.281000
0.006110 6525.282667
0.006120 6525.286667
0.006130 6525.289333
0.006140 6525.292000
0.006150 6525.294333
0.006160 6525.297667
0.006170 6525.301667
0.006180 6525.306333
0.006190 6525.311333
0.006200 6525.314333
0.006210 6525.317333
0.006220 6525.318000
0.006230 6525.319333
0.006240 6525.321000
0.006250 6525.321333
0.006260 6525.321333
0.006270 6525.325333
0.006280 6525.331667
0.006290 6525.333000
0.006300 6525.337333
0.006310 6525.340667
0.006320 6525.343667
0.006330 6525.345333
0.006340 6525.347333
0.006350 6525.348667
0.006360 6525.349667
0.006370 6525.351667
0.006380 6525.353333
0.006390 6525.356667
0.006400 6525.360667
0.006410 6525.364000
0.006420 6525.366667
0.006430 6525.370667
0.006440 6525.373000
0.006450 6525.375333
0.006460 6525.378000
0.006470 6525.378333
0.006480 6525.380000
0.006490 6525.381667
0.006500 6525.382667
0.006510 6525.386667
0.006520 6525.388000
0.006530 6525.393667
0.006540 6525.394667
0.006550 6525.395667
0.006560 6525.398000
0.006570 6525.399000
0.006580 6525.399000
0.006590 6525.399000
0.006600 6525.399000
0.006610 6525.399000
0.006620 6525.399000
0.006630 6525.399000
0.006640 6525.399000
0.006650 6525.399000
0.006660 6525.399000
0.006670 6525.399000
0.006680 6525.399000
0.006690 6525.399000
0.006700 6525.401000
0.006710 6525.402667
0.006720 6525.404667
0.006730 6525.405333
0.006740 6525.405333
0.006750 6525.405333
0.006760 6525.405333
0.006770 6525.405333
0.006780 6525.405333
0.006790 6525.405333
0.006800 6525.405333
0.006810 6525.405333
0.006820 6525.405333
0.006830 6525.405333
0.006840 6525.405333
0.006850 6525.406667
0.006860 6525.408000
0.006870 6525.408000
0.006880 6525.408000
0.006890 6525.408000
0.006900 6525.409333
0.006910 6525.410333
0.006920 6525.413333
0.006930 6525.415000
0.006940 6525.416000
0.006950 6525.418333
0.006960 6525.418333
0.006970 6525.418333
0.006980 6525.418333
0.006990 6525.418333
0.007000 6525.418333
0.007010 6525.418333
0.007020 6525.418333
0.007030 6525.418333
0.007040 6525.418333
0.007050 6525.418333
0.007060 6525.418333
0.007070 6525.418333
0.007080 6525.418333
0.007090 6525.418333
0.007100 6525.418333
0.007110 6525.418333
0.007120 6525.418333
0.007130 6525.418333
0.007140 6525.418333
0.007150 6525.418333
0.007160 6525.418333
0.007170 6525.418333
0.007180 6525.418333
0.007190 6525.418333
0.007200 6525.418333
0.007210 6525.418333
0.007220 6525.418333
0.007230 6525.418333
0.007240 6525.418667
0.007250 6525.418667
0.007260 6525.419333
0.007270 6525.422333
0.007280 6525.424000
0.007290 6525.425333
0.007300 6525.426000
0.007310 6525.427333
0.007320 6525.428333
0.007330 6525.429000
0.007340 6525.431667
0.007350 6525.433667
0.007360 6525.436667
0.007370 6525.439000
0.007380 6525.441667
0.007390 6525.446333
0.007400 6525.448667
0.007410 6525.450667
0.007420 6525.453667
0.007430 6525.455000
0.007440 6525.458000
0.007450 6525.459667
0.007460 6525.460333
0.007470 6525.463667
0.007480 6525.465333
0.007490 6525.467667
0.007500 6525.468000
0.007510 6525.469000
0.007520 6525.472000
0.007530 6525.473667
0.007540 6525.476000
0.007550 6525.478000
0.007560 6525.478667
0.007570 6525.479667
0.007580 6525.479667
0.007590 6525.479667
0.007600 6525.479667
0.007610 6525.479667
0.007620 6525.479667
0.007630 6525.479667
0.007640 6525.479667
0.007650 6525.479667
0.007660 6525.479667
0.007670 6525.480333
0.007680 6525.480667
0.007690 6525.482000
0.007700 6525.484000
0.007710 6525.487333
0.007720 6525.491000
0.007730 6525.493333
0.007740 6525.497000
0.007750 6525.497667
0.007760 6525.499333
0.007770 6525.503333
0.007780 6525.508333
0.007790 6525.511333
0.007800 6525.514667
0.007810 6525.520667
0.007820 6525.528000
0.007830 6525.533333
0.007840 6525.536000
0.007850 6525.539333
0.007860 6525.545667
0.007870 6525.548333
0.007880 6525.549333
0.007890 6525.550333
0.007900 6525.551000
0.007910 6525.551000
0.007920 6525.551667
0.007930 6525.553667
0.007940 6525.555333
0.007950 6525.557000
0.007960 6525.559000
0.007970 6525.561333
0.007980 6525.565333
0.007990 6525.568333
0.008000 6525.569333
0.008010 6525.571000
0.008020 6525.572667
0.008030 6525.575333
0.008040 6525.578667
0.008050 6525.578667
0.008060 6525.578667
0.008070 6525.578667
0.008080 6525.580667
0.008090 6525.581333
0.008100 6525.581333
0.008110 6525.582000
0.008120 6525.584000
0.008130 6525.585333
0.008140 6525.587333
0.008150 6525.589333
0.008160 6525.589333
0.008170 6525.589333
0.008180 6525.589333
0.008190 6525.589333
0.008200 6525.589333
0.008210 6525.590667
0.008220 6525.593667
0.008230 6525.597667
0.008240 6525.605667
0.008250 6525.616667
0.008260 6525.627667
0.008270 6525.633333
0.008280 6525.639667
0.008290 6525.644667
0.008300 6525.649667
0.008310 6525.655333
0.008320 6525.659333
0.008330 6525.663000
0.008340 6525.665667
0.008350 6525.670000
0.008360 6525.677667
0.008370 6525.681000
0.008380 6525.681667
0.008390 6525.681667
0.008400 6525.684667
0.008410 6525.686000
0.008420 6525.686000
0.008430 6525.686000
0.008440 6525.686000
0.008450 6525.686000
0.008460 6525.687000
0.008470 6525.687333
0.008480 6525.690333
0.008490 6525.694333
0.008500 6525.696333
0.008510 6525.698667
0.008520 6525.701333
0.008530 6525.701333
0.008540 6525.701333
0.008550 6525.701333
0.008560 6525.701333
0.008570 6525.701333
0.008580 6525.701333
0.008590 6525.701333
0.008600 6525.701333
0.008610 6525.701333
0.008620 6525.701333
0.008630 6525.701333
0.008640 6525.701333
0.008650 6525.702000
0.008660 6525.706667
0.008670 6525.710333
0.008680 6525.713000
0.008690 6525.715667
0.008700 6525.716667
0.008710 6525.718667
0.008720 6525.720000
0.008730 6525.720000
0.008740 6525.720000
0.008750 6525.720000
0.008760 6525.720000
0.008770 6525.723000
0.008780 6525.724667
0.008790 6525.725333
0.008800 6525.725333
0.008810 6525.726333
0.008820 6525.728667
0.008830 6525.730333
0.008840 6525.732000
0.008850 6525.732333
0.008860 6525.732667
0.008870 6525.732667
0.008880 6525.732667
0.008890 6525.732667
0.008900 6525.732667
0.008910 6525.733000
0.008920 6525.736667
0.008930 6525.742333
0.008940 6525.751000
0.008950 6525.755333
0.008960 6525.760667
0.008970 6525.766000
0.008980 6525.770333
0.008990 6525.775333
0.009000 6525.778667
0.009010 6525.782333
0.009020 6525.786000
0.009030 6525.787000
0.009040 6525.789000
0.009050 6525.792667
0.009060 6525.795333
0.009070 6525.799667
0.009080 6525.803000
0.009090 6525.806333
0.009100 6525.809000
0.009110 6525.812333
0.009120 6525.815000
0.009130 6525.818000
0.009140 6525.822667
0.009150 6525.824333
0.009160 6525.825333
0.009170 6525.826333
0.009180 6525.829333
0.009190 6525.830000
0.009200 6525.830000
0.009210 6525.830000
0.009220 6525.830000
0.009230 6525.830000
0.009240 6525.830000
0.009250 6525.830000
0.009260 6525.830000
0.009270 6525.830333
0.009280 6525.834000
0.009290 6525.838333
0.009300 6525.840667
0.009310 6525.842333
0.009320 6525.846000
0.009330 6525.848000
0.009340 6525.848333
0.009350 6525.850333
0.009360 6525.852333
0.009370 6525.857667
0.009380 6525.862333
0.009390 6525.870000
0.009400 6525.874000
0.009410 6525.878333
0.009420 6525.883000
0.009430 6525.884333
0.009440 6525.887333
0.009450 6525.889000
0.009460 6525.889333
0.009470 6525.892000
0.009480 6525.895667
0.009490 6525.897667
0.009500 6525.900667
0.009510 6525.905667
0.009520 6525.908333
0.009530 6525.910333
0.009540 6525.910333
0.009550 6525.910333
0.009560 6525.910333
0.009570 6525.910333
0.009580 6525.911333
0.009590 6525.916667
0.009600 6525.922333
0.009610 6525.927667
0.009620 6525.929000
0.009630 6525.931333
0.009640 6525.931333
0.009650 6525.931333
0.009660 6525.931333
0.009670 6525.931333
0.009680 6525.931333
0.009690 6525.931333
0.009700 6525.931333
0.009710 6525.931333
0.009720 6525.931333
0.009730 6525.931333
0.009740 6525.931333
0.009750 6525.931333
0.009760 6525.931333
0.009770 6525.931333
0.009780 6525.931333
0.009790 6525.931333
0.009800 6525.931333
0.009810 6525.931333
0.009820 6525.931333
0.009830 6525.931333
0.009840 6525.931333
0.009850 6525.931333
0.009860 6525.932333
0.009870 6525.935333
0.009880 6525.936667
0.009890 6525.936667
0.009900 6525.936667
0.009910 6525.936667
0.009920 6525.936667
0.009930 6525.936667
0.009940 6525.936667
0.009950 6525.936667
0.009960 6525.936667
0.009970 6525.936667
0.009980 6525.936667
0.009990 6525.938000
0.010000 6525.939000
0.010010 6525.942333
0.010020 6525.943667
0.010030 6525.945333
0.010040 6525.947333
0.010050 6525.949667
0.010060 6525.953000
0.010070 6525.956000
0.010080 6525.958333
0.010090 6525.961333
0.010100 6525.965333
0.010110 6525.968667
0.010120 6525.971333
0.010130 6525.974333
0.010140 6525.977333
0.010150 6525.978667
0.010160 6525.979667
0.010170 6525.980667
0.010180 6525.982667
0.010190 6525.983667
0.010200 6525.987333
0.010210 6525.990333
0.010220 6525.992667
0.010230 6525.995667
0.010240 6525.996333
0.010250 6525.998667
0.010260 6526.000667
0.010270 6526.004000
0.010280 6526.005667
0.010290 6526.006333
0.010300 6526.008000
0.010310 6526.012667
0.010320 6526.016000
0.010330 6526.017667
0.010340 6526.019000
0.010350 6526.020000
0.010360 6526.020000
0.010370 6526.020667
0.010380 6526.023333
0.010390 6526.025333
0.010400 6526.027333
0.010410 6526.029333
0.010420 6526.030667
0.010430 6526.031000
0.010440 6526.032000
0.010450 6526.033667
0.010460 6526.037333
0.010470 6526.039000
0.010480 6526.041000
0.010490 6526.042667
0.010500 6526.044667
0.010510 6526.047667
0.010520 6526.052000
0.010530 6526.054333
0.010540 6526.062333
0.010550 6526.069000
0.010560 6526.071333
0.010570 6526.072333
0.010580 6526.073000
0.010590 6526.075000
0.010600 6526.079333
0.010610 6526.083000
0.010620 6526.085000
0.010630 6526.087000
0.010640 6526.088333
0.010650 6526.088333
0.010660 6526.088333
0.010670 6526.089333
0.010680 6526.092333
0.010690 6526.093000
0.010700 6526.095333
0.010710 6526.097667
0.010720 6526.102333
0.010730 6526.105000
0.010740 6526.107333
0.010750 6526.107333
0.010760 6526.107333
0.010770 6526.109000
0.010780 6526.113000
0.010790 6526.116333
0.010800 6526.120333
0.010810 6526.122667
0.010820 6526.124000
0.010830 6526.126000
0.010840 6526.126667
0.010850 6526.128000
0.010860 6526.129667
0.010870 6526.132000
0.010880 6526.132333
0.010890 6526.134333
0.010900 6526.134333
0.010910 6526.134333
0.010920 6526.137000
0.010930 6526.137333
0.010940 6526.137333
0.010950 6526.137333
0.010960 6526.137333
0.010970 6526.137333
0.010980 6526.137333
0.010990 6526.137333
0.011000 6526.137333
0.011010 6526.137333
0.011020 6526.137333
0.011030 6526.137333
0.011040 6526.137333
0.011050 6526.137333
0.011060 6526.137333
0.011070 6526.137333
0.011080 6526.137333
0.011090 6526.137333
0.011100 6526.137333
0.011110 6526.137333
0.011120 6526.137333
0.011130 6526.137333
0.011140 6526.137333
0.011150 6526.138333
0.011160 6526.143333
0.011170 6526.146000
0.011180 6526.148000
0.011190 6526.150000
0.011200 6526.150000
0.011210 6526.150000
0.011220 6526.151000
0.011230 6526.152000
0.011240 6526.152333
0.011250 6526.152333
0.011260 6526.152333
0.011270 6526.152333
0.011280 6526.152333
0.011290 6526.152333
0.011300 6526.152333
0.011310 6526.152333
0.011320 6526.152333
0.011330 6526.155000
0.011340 6526.156667
0.011350 6526.156667
0.011360 6526.156667
0.011370 6526.156667
0.011380 6526.156667
0.011390 6526.156667
0.011400 6526.159000
0.011410 6526.167333
0.011420 6526.171667
0.011430 6526.174333
0.011440 6526.177667
0.011450 6526.180333
0.011460 6526.185333
0.011470 6526.189333
0.011480 6526.195667
0.011490 6526.200667
0.011500 6526.203667
0.011510 6526.204667
0.011520 6526.204667
0.011530 6526.206000
0.011540 6526.210667
0.011550 6526.211333
0.011560 6526.213000
0.011570 6526.215667
0.011580 6526.216000
0.011590 6526.216667
0.011600 6526.216667
0.011610 6526.216667
0.011620 6526.218000
0.011630 6526.218667
0.011640 6526.220000
0.011650 6526.220000
0.011660 6526.220000
0.011670 6526.220000
0.011680 6526.220000
0.011690 6526.220000
0.011700 6526.220000
0.011710 6526.220000
0.011720 6526.220000
0.011730 6526.220000
0.011740 6526.220000
0.011750 6526.220333
0.011760 6526.223667
0.011770 6526.225667
0.011780 6526.226667
0.011790 6526.229667
0.011800 6526.230333
0.011810 6526.230333
0.011820 6526.230667
0.011830 6526.231000
0.011840 6526.231667
0.011850 6526.231667
0.011860 6526.231667
0.011870 6526.231667
0.011880 6526.231667
0.011890 6526.231667
0.011900 6526.231667
0.011910 6526.231667
0.011920 6526.231667
0.011930 6526.231667
0.011940 6526.231667
0.011950 6526.231667
0.011960 6526.232333
0.011970 6526.236000
0.011980 6526.238333
0.011990 6526.239667
0.012000 6526.240667
0.012010 6526.245000
0.012020 6526.247667
0.012030 6526.251333
0.012040 6526.257667
0.012050 6526.262000
0.012060 6526.265667
0.012070 6526.271000
0.012080 6526.276000
0.012090 6526.281000
0.012100 6526.283333
0.012110 6526.284333
0.012120 6526.286333
0.012130 6526.289000
0.012140 6526.294667
0.012150 6526.297333
0.012160 6526.299000
0.012170 6526.299000
0.012180 6526.300333
0.012190 6526.303000
0.012200 6526.310667
0.012210 6526.313667
0.012220 6526.317333
0.012230 6526.322667
0.012240 6526.327000
0.012250 6526.330000
0.012260 6526.332000
0.012270 6526.333333
0.012280 6526.334000
0.012290 6526.334000
0.012300 6526.334000
0.012310 6526.334000
0.012320 6526.334000
0.012330 6526.334000
0.012340 6526.334000
0.012350 6526.336333
0.012360 6526.342667
0.012370 6526.347000
0.012380 6526.348333
0.012390 6526.349667
0.012400 6526.349667
0.012410 6526.349667
0.012420 6526.349667
0.012430 6526.349667
0.012440 6526.349667
0.012450 6526.349667
0.012460 6526.349667
0.012470 6526.349667
0.012480 6526.349667
0.012490 6526.349667
0.012500 6526.350667
0.012510 6526.355333
0.012520 6526.359667
0.012530 6526.365667
0.012540 6526.370000
0.012550 6526.371667
0.012560 6526.378000
0.012570 6526.382000
0.012580 6526.386667
0.012590 6526.390000
0.012600 6526.393333
0.012610 6526.395000
0.012620 6526.395667
0.012630 6526.395667
0.012640 6526.395667
0.012650 6526.395667
0.012660 6526.395667
0.012670 6526.395667
0.012680 6526.395667
0.012690 6526.395667
0.012700 6526.395667
0.012710 6526.395667
0.012720 6526.396667
0.012730 6526.397667
0.012740 6526.398667
0.012750 6526.399000
0.012760 6526.399000
0.012770 6526.399000
0.012780 6526.399000
0.012790 6526.399667
0.012800 6526.401667
0.012810 6526.406333
0.012820 6526.407667
0.012830 6526.408667
0.012840 6526.410667
0.012850 6526.412333
0.012860 6526.413000
