0.004070 2.166818 197.027218 11064.868952
0.004080 2.164292 196.117944 11063.675403
0.004090 2.161426 195.654234 11062.389113
0.004100 2.158736 194.887097 11061.165323
0.004110 2.155912 194.533266 11059.919355
0.004120 2.153266 194.233871 11058.670363
0.004130 2.150308 193.437500 11057.479839
0.004140 2.147522 192.948589 11056.294355
0.004150 2.144883 192.343750 11055.171371
0.004160 2.142111 191.870968 11053.952621
0.004170 2.139861 191.457661 11052.800403
0.004180 2.138296 190.797379 11051.585685
0.004190 2.135786 190.144153 11050.413306
0.004200 2.133477 189.574597 11049.168347
0.004210 2.131302 188.910282 11047.912298
0.004220 2.129151 188.648185 11046.640121
0.004230 2.126757 188.084677 11045.519153
0.004240 2.124307 187.525202 11044.402218
0.004250 2.122096 187.023185 11043.323589
0.004260 2.119194 186.739919 11042.171371
0.004270 2.116565 185.927419 11041.161290
0.004280 2.114084 185.608871 11040.084677
0.004290 2.111512 185.192540 11039.029234
0.004300 2.109120 184.751008 11037.939516
0.004310 2.106800 184.073589 11036.984879
0.004320 2.104513 183.670363 11035.831653
0.004330 2.102485 183.098790 11034.745968
0.004340 2.100108 182.555444 11033.595766
0.004350 2.097387 182.326613 11032.446573
0.004360 2.095078 181.869960 11031.459677
0.004370 2.092319 181.433468 11030.323589
0.004380 2.089956 181.145161 11029.327621
0.004390 2.087719 180.681452 11028.291331
0.004400 2.085024 180.409274 11027.261089
0.004410 2.082562 180.086694 11026.237903
0.004420 2.080075 179.850806 11025.117944
0.004430 2.078019 179.520161 11024.217742
0.004440 2.075431 178.968750 11023.135081
0.004450 2.072983 178.456653 11022.115927
0.004460 2.070661 178.164315 11021.045363
0.004470 2.068708 178.080645 11020.064516
0.004480 2.066911 177.836694 11019.076613
0.004490 2.064420 177.265121 11018.211694
0.004500 2.062242 176.809476 11017.291331
0.004510 2.059872 176.478831 11016.218750
0.004520 2.057367 176.018145 11015.297379
0.004530 2.055004 175.885081 11014.370968
0.004540 2.052437 175.494960 11013.437500
0.004550 2.050177 175.112903 11012.515121
0.004560 2.047785 174.922379 11011.672379
0.004570 2.045532 174.451613 11010.633065
0.004580 2.042989 174.319556 11009.627016
0.004590 2.040680 173.839718 11008.710685
0.004600 2.038142 173.755040 11007.809476
0.004610 2.035734 173.605847 11006.938508
0.004620 2.033343 173.048387 11006.089718
0.004630 2.030758 172.764113 11005.213710
0.004640 2.028456 172.475806 11004.147177
0.004650 2.026311 172.305444 11003.224798
0.004660 2.024107 171.923387 11002.390121
0.004670 2.021773 171.560484 11001.553427
0.004680 2.019364 171.272177 11000.638105
0.004690 2.017034 171.005040 10999.714718
0.004700 2.014553 170.713710 10998.858871
0.004710 2.012655 170.438508 10998.061492
0.004720 2.010089 170.416331 10997.077621
0.004730 2.007759 170.004032 10996.294355
0.004740 2.005660 169.747984 10995.381048
0.004750 2.003357 169.319556 10994.618952
0.004760 2.001002 169.014113 10993.887097
0.004770 1.998519 168.962702 10993.131048
0.004780 1.996103 168.718750 10992.306452
0.004790 1.994306 168.498992 10991.417339
0.004800 1.992320 168.147177 10990.674395
0.004810 1.990253 167.929435 10989.904234
0.004820 1.987695 167.564516 10989.132056
0.004830 1.985506 167.591734 10988.328629
0.004840 1.982930 167.338710 10987.459677
0.004850 1.980686 167.199597 10986.789315
0.004860 1.978669 167.030242 10985.980847
0.004870 1.976111 166.933468 10985.085685
0.004880 1.974046 166.832661 10984.306452
0.004890 1.971876 166.776210 10983.378024
0.004900 1.969720 166.378024 10982.489919
0.004910 1.967540 165.996976 10981.673387
0.004920 1.965020 165.848790 10980.814516
0.004930 1.962809 165.360887 10980.035282
0.004940 1.960504 165.076613 10979.118952
0.004950 1.958103 164.724798 10978.378024
0.004960 1.955974 164.752016 10977.443548
0.004970 1.953547 164.366935 10976.674395
0.004980 1.951542 164.252016 10975.834677
0.004990 1.949431 164.034274 10974.992944
0.005000 1.947306 163.867944 10974.246976
0.005010 1.945153 163.695565 10973.487903
0.005020 1.943347 163.462702 10972.788306
0.005030 1.941350 163.280242 10972.197581
0.005040 1.939310 162.948589 10971.469758
0.005050 1.937143 162.727823 10970.634073
0.005060 1.934553 162.362903 10970.014113
0.005070 1.932635 162.571573 10969.269153
0.005080 1.930660 162.381048 10968.577621
0.005090 1.928554 162.154234 10967.881048
0.005100 1.926507 161.725806 10967.200605
0.005110 1.924110 161.657258 10966.515121
0.005120 1.922099 161.369960 10965.718750
0.005130 1.919995 161.053427 10965.131048
0.005140 1.918014 160.867944 10964.324597
0.005150 1.916062 160.642137 10963.643145
0.005160 1.913865 160.474798 10962.782258
0.005170 1.911941 160.268145 10961.973790
0.005180 1.909907 160.112903 10961.274194
0.005190 1.907853 159.820565 10960.573589
0.005200 1.905909 159.660282 10959.850806
0.005210 1.903809 159.858871 10959.102823
0.005220 1.901606 159.471774 10958.468750
0.005230 1.899508 159.425403 10957.854839
0.005240 1.897467 159.487903 10957.140121
0.005250 1.895435 159.104839 10956.418347
0.005260 1.893548 159.129032 10955.681452
0.005270 1.891477 158.933468 10954.946573
0.005280 1.889376 158.939516 10954.248992
0.005290 1.887565 158.570565 10953.506048
0.005300 1.885963 158.402218 10952.854839
0.005310 1.883766 158.412298 10952.197581
0.005320 1.881758 158.514113 10951.552419
0.005330 1.879850 158.490927 10950.824597
0.005340 1.877605 158.237903 10950.088710
0.005350 1.875668 158.140121 10949.322581
0.005360 1.873824 157.949597 10948.487903
0.005370 1.871694 158.114919 10947.822581
0.005380 1.869703 157.960685 10947.097782
0.005390 1.867956 157.875000 10946.388105
0.005400 1.865988 157.796371 10945.715726
0.005410 1.864281 157.645161 10945.055444
0.005420 1.862374 157.268145 10944.365927
0.005430 1.860712 157.268145 10943.566532
0.005440 1.858554 157.139113 10942.925403
0.005450 1.856498 157.050403 10942.227823
0.005460 1.854903 157.007056 10941.552419
0.005470 1.853111 156.980847 10940.850806
0.005480 1.851357 156.754032 10940.284274
0.005490 1.849382 156.618952 10939.638105
0.005500 1.847657 156.565524 10939.023185
0.005510 1.846317 156.518145 10938.296371
0.005520 1.844615 156.328629 10937.598790
0.005530 1.842613 156.282258 10936.995968
0.005540 1.840274 156.175403 10936.290323
0.005550 1.838714 156.111895 10935.645161
0.005560 1.836672 155.747984 10935.037298
0.005570 1.834606 155.858871 10934.333669
0.005580 1.832874 155.707661 10933.791331
0.005590 1.831028 155.408266 10933.268145
0.005600 1.829415 155.205645 10932.676411
0.005610 1.827634 155.171371 10932.079637
0.005620 1.825653 154.978831 10931.478831
0.005630 1.823547 154.742944 10930.754032
0.005640 1.821471 154.437500 10930.205645
0.005650 1.819472 154.449597 10929.525202
0.005660 1.817827 154.290323 10928.910282
0.005670 1.816066 154.262097 10928.220766
0.005680 1.814252 153.915323 10927.636089
0.005690 1.812341 153.651210 10926.959677
0.005700 1.810321 153.599798 10926.350806
0.005710 1.808527 153.422379 10925.673387
0.005720 1.806726 153.295363 10925.002016
0.005730 1.805108 153.300403 10924.378024
0.005740 1.803427 153.073589 10923.651210
0.005750 1.801660 153.146169 10923.141129
0.005760 1.799759 152.936492 10922.515121
0.005770 1.797991 152.932460 10921.955645
0.005780 1.796549 152.716734 10921.338710
0.005790 1.794985 152.595766 10920.730847
0.005800 1.793018 152.562500 10920.185484
0.005810 1.790968 152.316532 10919.568548
0.005820 1.788948 152.040323 10919.034274
0.005830 1.787323 151.873992 10918.566532
0.005840 1.785709 151.577621 10918.036290
0.005850 1.783914 151.351815 10917.417339
0.005860 1.782025 151.296371 10916.785282
0.005870 1.780236 151.291331 10916.306452
0.005880 1.778205 151.233871 10915.708669
0.005890 1.776711 151.202621 10915.104839
0.005900 1.775341 151.111895 10914.587702
0.005910 1.773767 150.973790 10914.090726
0.005920 1.772092 150.565524 10913.431452
0.005930 1.770354 150.420363 10912.839718
0.005940 1.768518 150.613911 10912.265121
0.005950 1.766939 150.516129 10911.578629
0.005960 1.765487 150.404234 10910.970766
0.005970 1.763547 150.245968 10910.338710
0.005980 1.761544 150.076613 10909.765121
0.005990 1.759821 149.992944 10909.134073
0.006000 1.758177 149.787298 10908.563508
0.006010 1.756407 149.664315 10907.912298
0.006020 1.754811 149.677419 10907.397177
0.006030 1.753086 149.465726 10906.732863
0.006040 1.751397 149.489919 10905.985887
0.006050 1.749860 149.727823 10905.229839
0.006060 1.748263 149.649194 10904.577621
0.006070 1.746688 149.450605 10904.050403
0.006080 1.745089 149.437500 10903.540323
0.006090 1.743832 149.476815 10902.928427
0.006100 1.742589 149.333669 10902.268145
0.006110 1.740642 149.309476 10901.785282
0.006120 1.738834 149.357863 10901.299395
0.006130 1.737176 149.421371 10900.549395
0.006140 1.735442 149.209677 10899.940524
0.006150 1.733726 149.221774 10899.363911
0.006160 1.731983 149.122984 10898.766129
0.006170 1.730529 148.853831 10898.061492
0.006180 1.728731 148.752016 10897.405242
0.006190 1.727102 148.830645 10896.790323
0.006200 1.725789 148.786290 10896.134073
0.006210 1.724323 148.578629 10895.449597
0.006220 1.722664 148.378024 10894.872984
0.006230 1.721087 148.452621 10894.205645
0.006240 1.719742 148.434476 10893.605847
0.006250 1.718343 148.602823 10892.990927
0.006260 1.716969 148.632056 10892.447581
0.006270 1.715309 148.239919 10891.753024
0.006280 1.713868 148.091734 10891.076613
0.006290 1.712548 148.044355 10890.470766
0.006300 1.710997 148.247984 10889.826613
0.006310 1.709290 148.287298 10889.295363
0.006320 1.707735 148.399194 10888.808468
0.006330 1.706261 148.315524 10888.147177
0.006340 1.704707 148.347782 10887.563508
0.006350 1.703127 148.212702 10886.836694
0.006360 1.701580 148.146169 10886.231855
0.006370 1.700292 148.166331 10885.626008
0.006380 1.698768 148.202621 10885.040323
0.006390 1.697194 148.108871 10884.446573
0.006400 1.695551 147.832661 10884.051411
0.006410 1.693762 147.606855 10883.450605
0.006420 1.692415 147.527218 10882.869960
0.006430 1.691082 147.569556 10882.252016
0.006440 1.689604 147.452621 10881.570565
0.006450 1.688212 147.586694 10881.099798
0.006460 1.686863 147.362903 10880.591734
0.006470 1.685533 147.162298 10879.922379
0.006480 1.684272 147.165323 10879.313508
0.006490 1.682379 147.037298 10878.689516
0.006500 1.680749 146.975806 10878.150202
0.006510 1.679346 146.904234 10877.561492
0.006520 1.677788 146.685484 10877.025202
0.006530 1.676241 146.420363 10876.406250
0.006540 1.674844 146.239919 10875.757056
0.006550 1.673582 146.361895 10875.169355
0.006560 1.671968 146.188508 10874.743952
0.006570 1.670516 146.103831 10874.171371
0.006580 1.669181 146.126008 10873.694556
0.006590 1.668033 146.127016 10873.092742
0.006600 1.666635 145.929435 10872.573589
0.006610 1.665313 145.827621 10872.052419
