0.002520 0.268500 1.022000
0.002530 0.270500 1.028000
0.002540 0.270500 1.033000
0.002550 0.270500 1.038000
0.002560 0.271500 1.041000
0.002570 0.273500 1.048000
0.002580 0.276000 1.053500
0.002590 0.277500 1.061500
0.002600 0.278000 1.068000
0.002610 0.278500 1.073500
0.002620 0.279500 1.079000
0.002630 0.281000 1.085500
0.002640 0.283000 1.089500
0.002650 0.284500 1.098000
0.002660 0.285500 1.101500
0.002670 0.286000 1.105500
0.002680 0.286500 1.113000
0.002690 0.289000 1.118500
0.002700 0.290500 1.122500
0.002710 0.291500 1.129000
0.002720 0.293000 1.138500
0.002730 0.294000 1.143000
0.002740 0.294500 1.148000
0.002750 0.295000 1.153500
0.002760 0.297000 1.157500
0.002770 0.298000 1.162500
0.002780 0.299500 1.169000
0.002790 0.299500 1.174500
0.002800 0.300500 1.181500
0.002810 0.302000 1.189000
0.002820 0.303500 1.199000
0.002830 0.304500 1.204000
0.002840 0.305500 1.207500
0.002850 0.308500 1.216000
0.002860 0.310000 1.224000
0.002870 0.310000 1.232000
0.002880 0.310000 1.240500
0.002890 0.312000 1.248000
0.002900 0.313000 1.250500
0.002910 0.315000 1.256500
0.002920 0.315500 1.264000
0.002930 0.317500 1.270000
0.002940 0.319500 1.275000
0.002950 0.321500 1.280500
0.002960 0.321500 1.286500
0.002970 0.323500 1.293000
0.002980 0.324500 1.295500
0.002990 0.325000 1.303000
0.003000 0.326500 1.309000
0.003010 0.328000 1.313500
0.003020 0.330000 1.317500
0.003030 0.330000 1.326000
0.003040 0.331000 1.332500
0.003050 0.333000 1.335500
0.003060 0.333500 1.340000
0.003070 0.334000 1.345000
0.003080 0.334000 1.352000
0.003090 0.335000 1.355000
0.003100 0.337000 1.359500
0.003110 0.340000 1.363500
0.003120 0.341000 1.370500
0.003130 0.341000 1.376500
0.003140 0.342500 1.382000
0.003150 0.343500 1.388000
0.003160 0.345000 1.394500
0.003170 0.347000 1.402000
0.003180 0.348000 1.409500
0.003190 0.349500 1.414000
0.003200 0.350500 1.418000
0.003210 0.351000 1.423000
0.003220 0.352500 1.431500
0.003230 0.353000 1.436000
0.003240 0.353500 1.442500
0.003250 0.354000 1.446500
0.003260 0.356000 1.451000
0.003270 0.357500 1.460500
0.003280 0.358500 1.467000
0.003290 0.359500 1.472000
0.003300 0.361500 1.478500
0.003310 0.361500 1.483500
0.003320 0.363500 1.490000
0.003330 0.365000 1.493000
0.003340 0.367000 1.496500
0.003350 0.368000 1.505500
0.003360 0.370500 1.511500
0.003370 0.372000 1.516000
0.003380 0.373500 1.521000
0.003390 0.374000 1.529500
0.003400 0.374000 1.533000
0.003410 0.375000 1.539000
0.003420 0.377000 1.544500
0.003430 0.379500 1.549500
0.003440 0.381000 1.552500
0.003450 0.383000 1.559000
0.003460 0.385000 1.565000
0.003470 0.385000 1.569500
0.003480 0.385500 1.575000
0.003490 0.385500 1.579000
0.003500 0.385500 1.583000
0.003510 0.386500 1.588000
0.003520 0.386500 1.595000
0.003530 0.388000 1.601000
0.003540 0.388000 1.606000
0.003550 0.389000 1.611000
0.003560 0.389000 1.614500
0.003570 0.391500 1.618500
0.003580 0.392500 1.624500
0.003590 0.395000 1.630000
0.003600 0.396000 1.636500
0.003610 0.397000 1.646500
0.003620 0.398000 1.651500
0.003630 0.399000 1.663000
0.003640 0.400000 1.665500
0.003650 0.400500 1.671000
0.003660 0.402000 1.673500
0.003670 0.404000 1.678500
0.003680 0.404500 1.682500
0.003690 0.406000 1.691000
0.003700 0.406000 1.698000
0.003710 0.406500 1.705000
0.003720 0.406500 1.711000
0.003730 0.407500 1.717500
0.003740 0.409500 1.725000
0.003750 0.410000 1.732000
0.003760 0.411000 1.737500
0.003770 0.411000 1.742500
0.003780 0.412500 1.753000
0.003790 0.414500 1.759000
0.003800 0.415500 1.764500
0.003810 0.416000 1.770500
0.003820 0.416000 1.777500
0.003830 0.416500 1.784000
0.003840 0.418000 1.788500
0.003850 0.419500 1.796000
0.003860 0.420000 1.805000
0.003870 0.421000 1.811000
0.003880 0.422000 1.820000
0.003890 0.422500 1.825000
0.003900 0.422500 1.833000
0.003910 0.423500 1.838000
0.003920 0.426000 1.842000
0.003930 0.427000 1.845000
0.003940 0.429500 1.850500
0.003950 0.430500 1.856500
0.003960 0.432500 1.862500
0.003970 0.433000 1.867500
0.003980 0.435500 1.876000
0.003990 0.436000 1.880500
0.004000 0.436500 1.888500
0.004010 0.438000 1.893500
0.004020 0.439500 1.900500
0.004030 0.441500 1.906500
0.004040 0.442500 1.915000
0.004050 0.444000 1.922500
0.004060 0.444500 1.928500
0.004070 0.446500 1.932000
0.004080 0.448000 1.941500
0.004090 0.448000 1.948500
0.004100 0.449500 1.955500
0.004110 0.451500 1.963500
0.004120 0.452000 1.969500
0.004130 0.453500 1.976500
0.004140 0.455000 1.984000
0.004150 0.457500 1.990500
0.004160 0.458500 1.994500
0.004170 0.459500 1.999000
0.004180 0.459500 2.005000
0.004190 0.460500 2.011000
0.004200 0.461000 2.017500
0.004210 0.462500 2.022000
0.004220 0.463500 2.030500
0.004230 0.463500 2.037000
0.004240 0.464000 2.043000
0.004250 0.464000 2.051500
0.004260 0.465000 2.059000
0.004270 0.465500 2.064500
0.004280 0.466500 2.069500
0.004290 0.466500 2.078500
0.004300 0.467500 2.083500
0.004310 0.467500 2.086500
0.004320 0.468000 2.094000
0.004330 0.469000 2.102000
0.004340 0.472000 2.105500
0.004350 0.474000 2.112000
0.004360 0.474500 2.115000
0.004370 0.475000 2.120500
0.004380 0.476000 2.128500
0.004390 0.476500 2.134500
0.004400 0.477000 2.138500
0.004410 0.478000 2.145500
0.004420 0.479000 2.150000
0.004430 0.479500 2.155000
0.004440 0.479500 2.160500
0.004450 0.480000 2.166000
0.004460 0.480500 2.174500
0.004470 0.481000 2.182500
0.004480 0.481500 2.192000
0.004490 0.483000 2.198500
0.004500 0.484000 2.204000
0.004510 0.485000 2.210500
0.004520 0.485000 2.214500
0.004530 0.485500 2.219500
0.004540 0.485500 2.225500
0.004550 0.487500 2.231500
0.004560 0.488000 2.238500
0.004570 0.490500 2.244000
0.004580 0.491500 2.249500
0.004590 0.492000 2.255000
0.004600 0.492500 2.257500
0.004610 0.492500 2.263500
0.004620 0.494000 2.270000
0.004630 0.495500 2.277000
0.004640 0.496000 2.279500
0.004650 0.497000 2.283500
0.004660 0.498500 2.285500
0.004670 0.499000 2.288000
0.004680 0.501000 2.293000
0.004690 0.501500 2.300000
0.004700 0.502000 2.303500
0.004710 0.504000 2.314000
0.004720 0.505500 2.319000
0.004730 0.508000 2.324000
0.004740 0.508500 2.330000
0.004750 0.508500 2.335500
0.004760 0.511000 2.342000
0.004770 0.512500 2.347000
0.004780 0.513500 2.355000
0.004790 0.515500 2.365000
0.004800 0.515500 2.369500
0.004810 0.517000 2.375000
0.004820 0.517500 2.381500
0.004830 0.519500 2.385000
0.004840 0.520000 2.392000
0.004850 0.521000 2.400500
0.004860 0.522000 2.406500
0.004870 0.522500 2.412500
0.004880 0.523500 2.418500
0.004890 0.524500 2.422000
0.004900 0.526000 2.425500
0.004910 0.527000 2.429500
0.004920 0.527500 2.433000
0.004930 0.528500 2.437500
0.004940 0.529000 2.441000
0.004950 0.531000 2.446500
0.004960 0.533000 2.451000
0.004970 0.533500 2.455500
0.004980 0.534000 2.461500
0.004990 0.536000 2.466000
0.005000 0.537000 2.472000
0.005010 0.538000 2.477500
0.005020 0.538000 2.482500
0.005030 0.538500 2.487500
0.005040 0.538500 2.493500
0.005050 0.539000 2.498000
0.005060 0.540000 2.506500
0.005070 0.540500 2.516000
0.005080 0.542000 2.520000
0.005090 0.544000 2.521500
0.005100 0.546000 2.527000
0.005110 0.546500 2.536500
0.005120 0.547000 2.541500
0.005130 0.547500 2.546500
0.005140 0.548500 2.550500
0.005150 0.548500 2.559500
0.005160 0.548500 2.565000
0.005170 0.549500 2.575500
0.005180 0.550000 2.580500
0.005190 0.551000 2.586000
0.005200 0.551500 2.589500
0.005210 0.552000 2.594000
0.005220 0.552000 2.599500
0.005230 0.554000 2.606500
0.005240 0.556000 2.611500
0.005250 0.556000 2.619000
0.005260 0.556500 2.626500
0.005270 0.558000 2.635500
0.005280 0.558500 2.639000
0.005290 0.558500 2.644500
0.005300 0.559000 2.650000
0.005310 0.559000 2.654000
0.005320 0.559000 2.661000
0.005330 0.559000 2.668000
0.005340 0.559500 2.673000
0.005350 0.560000 2.678500
0.005360 0.560500 2.686000
0.005370 0.561500 2.694500
0.005380 0.561500 2.700000
0.005390 0.562000 2.704500
0.005400 0.562500 2.710500
0.005410 0.563500 2.716000
0.005420 0.564000 2.725000
0.005430 0.566500 2.728000
0.005440 0.568000 2.735500
0.005450 0.569000 2.739500
0.005460 0.569000 2.746000
0.005470 0.570000 2.750500
0.005480 0.570500 2.757000
0.005490 0.571500 2.765500
0.005500 0.573000 2.774500
0.005510 0.573000 2.780000
0.005520 0.573500 2.784500
0.005530 0.574000 2.793500
0.005540 0.574000 2.798500
0.005550 0.575500 2.804000
0.005560 0.576500 2.810000
0.005570 0.577000 2.819500
0.005580 0.577000 2.824500
0.005590 0.578500 2.829500
0.005600 0.579000 2.837500
0.005610 0.579000 2.844000
0.005620 0.580000 2.849500
0.005630 0.580000 2.857500
0.005640 0.580500 2.862500
0.005650 0.581000 2.869500
0.005660 0.581500 2.876000
0.005670 0.582000 2.882500
0.005680 0.582500 2.887500
0.005690 0.583500 2.897000
0.005700 0.584500 2.903000
0.005710 0.586500 2.912000
0.005720 0.587000 2.918000
0.005730 0.587000 2.921000
0.005740 0.588000 2.925000
0.005750 0.589000 2.932000
0.005760 0.590000 2.939500
0.005770 0.590500 2.945500
0.005780 0.591000 2.953000
0.005790 0.591000 2.960000
0.005800 0.592000 2.962000
0.005810 0.592500 2.968000
0.005820 0.593000 2.973500
0.005830 0.593500 2.980000
0.005840 0.594000 2.985000
0.005850 0.596500 2.988000
0.005860 0.596500 2.992000
0.005870 0.597000 2.998500
0.005880 0.597500 3.004500
0.005890 0.598500 3.010500
0.005900 0.599000 3.015000
0.005910 0.599500 3.020500
0.005920 0.600500 3.026500
0.005930 0.601000 3.030000
0.005940 0.602000 3.035000
0.005950 0.603000 3.041500
0.005960 0.604000 3.050000
0.005970 0.604500 3.059500
0.005980 0.605000 3.066500
0.005990 0.606000 3.073000
0.006000 0.607000 3.078500
0.006010 0.608000 3.083000
0.006020 0.609000 3.090000
0.006030 0.610000 3.094000
0.006040 0.610500 3.100500
0.006050 0.611500 3.105500
0.006060 0.611500 3.107500
0.006070 0.612000 3.118000
0.006080 0.614000 3.123500
0.006090 0.614500 3.130000
0.006100 0.616000 3.136000
0.006110 0.616500 3.142000
0.006120 0.617000 3.150500
0.006130 0.618500 3.154500
0.006140 0.620000 3.161500
0.006150 0.621000 3.166500
0.006160 0.621500 3.171000
0.006170 0.623500 3.174500
0.006180 0.623500 3.181500
0.006190 0.624000 3.188500
0.006200 0.624000 3.195000
0.006210 0.626000 3.199500
0.006220 0.626500 3.204500
0.006230 0.628000 3.212500
0.006240 0.630000 3.218000
0.006250 0.630000 3.227000
0.006260 0.630000 3.232000
0.006270 0.631000 3.237500
0.006280 0.632500 3.241000
0.006290 0.633500 3.250500
0.006300 0.634000 3.254000
0.006310 0.635000 3.260000
0.006320 0.636000 3.266000
0.006330 0.638000 3.271500
0.006340 0.639000 3.279000
0.006350 0.640500 3.284000
0.006360 0.640500 3.292000
0.006370 0.642500 3.299000
0.006380 0.643000 3.305000
0.006390 0.643500 3.315000
0.006400 0.643500 3.318500
0.006410 0.643500 3.325500
0.006420 0.644500 3.330000
0.006430 0.644500 3.336000
0.006440 0.644500 3.341500
0.006450 0.644500 3.346500
0.006460 0.645000 3.351500
0.006470 0.647000 3.357500
0.006480 0.648500 3.365000
0.006490 0.649500 3.373500
0.006500 0.651500 3.378500
0.006510 0.652000 3.384000
0.006520 0.653500 3.391500
0.006530 0.654500 3.399000
0.006540 0.655500 3.404000
0.006550 0.656000 3.407500
0.006560 0.656500 3.412000
0.006570 0.658000 3.417500
0.006580 0.659000 3.425500
0.006590 0.660000 3.429000
0.006600 0.660000 3.432500
0.006610 0.661000 3.435500
0.006620 0.661000 3.441500
0.006630 0.662000 3.446000
0.006640 0.662500 3.451500
0.006650 0.663500 3.454000
0.006660 0.664500 3.460500
0.006670 0.665500 3.468000
0.006680 0.665500 3.473000
0.006690 0.666000 3.477000
0.006700 0.667000 3.483500
0.006710 0.669500 3.488500
0.006720 0.670500 3.494500
0.006730 0.671000 3.502500
0.006740 0.673000 3.507500
0.006750 0.673500 3.515500
0.006760 0.675000 3.523500
0.006770 0.675000 3.528500
0.006780 0.676500 3.534000
0.006790 0.677500 3.538500
0.006800 0.677500 3.543000
0.006810 0.680500 3.546500
0.006820 0.682000 3.553000
0.006830 0.682500 3.560000
0.006840 0.682500 3.564000
0.006850 0.683000 3.570000
0.006860 0.684500 3.574500
0.006870 0.685000 3.579000
0.006880 0.685500 3.585500
0.006890 0.686500 3.594000
0.006900 0.687000 3.604500
0.006910 0.689500 3.608500
0.006920 0.690000 3.618500
0.006930 0.691000 3.623500
0.006940 0.691000 3.629500
0.006950 0.691000 3.636500
0.006960 0.691500 3.640500
0.006970 0.692500 3.645000
0.006980 0.693000 3.650000
0.006990 0.693000 3.659500
0.007000 0.693500 3.665000
0.007010 0.695000 3.669500
0.007020 0.696000 3.675500
0.007030 0.697500 3.681000
0.007040 0.698500 3.690000
0.007050 0.700000 3.695000
0.007060 0.701500 3.704500
0.007070 0.703000 3.709500
0.007080 0.703500 3.715000
0.007090 0.704000 3.720000
0.007100 0.705000 3.727500
0.007110 0.705000 3.733500
0.007120 0.707000 3.737500
0.007130 0.707500 3.747000
0.007140 0.708500 3.752500
0.007150 0.709500 3.760000
0.007160 0.710500 3.763500
0.007170 0.710500 3.770000
0.007180 0.711500 3.773000
0.007190 0.711500 3.778500
0.007200 0.712500 3.785500
0.007210 0.712500 3.791500
0.007220 0.712500 3.797000
0.007230 0.713500 3.803000
0.007240 0.714000 3.811500
0.007250 0.715000 3.817500
0.007260 0.715500 3.822500
0.007270 0.716000 3.828000
0.007280 0.716000 3.833000
0.007290 0.717500 3.840000
0.007300 0.717500 3.847000
0.007310 0.719000 3.852500
0.007320 0.719500 3.857500
0.007330 0.720500 3.863000
0.007340 0.722500 3.869000
0.007350 0.722500 3.873500
0.007360 0.723000 3.877000
0.007370 0.723500 3.882500
0.007380 0.724000 3.885000
0.007390 0.726500 3.893500
0.007400 0.728500 3.900000
0.007410 0.729500 3.904000
0.007420 0.729500 3.910000
0.007430 0.730500 3.912000
0.007440 0.732000 3.914500
0.007450 0.732500 3.920000
0.007460 0.732500 3.925500
0.007470 0.734000 3.936500
0.007480 0.736000 3.946000
0.007490 0.738000 3.953000
0.007500 0.738500 3.959000
0.007510 0.740500 3.967000
0.007520 0.741000 3.971000
0.007530 0.742000 3.978500
0.007540 0.742500 3.985500
0.007550 0.744000 3.990000
0.007560 0.746500 3.995500
0.007570 0.746500 4.001000
0.007580 0.747000 4.007000
0.007590 0.748500 4.010000
0.007600 0.749500 4.013000
0.007610 0.750500 4.019000
0.007620 0.750500 4.022500
0.007630 0.752500 4.031000
0.007640 0.753000 4.035000
0.007650 0.753500 4.039500
0.007660 0.753500 4.045500
0.007670 0.754000 4.053000
0.007680 0.755000 4.061000
0.007690 0.755500 4.065000
0.007700 0.756500 4.071000
0.007710 0.758000 4.074500
0.007720 0.759000 4.082500
0.007730 0.761000 4.088000
0.007740 0.762500 4.093500
0.007750 0.763500 4.100000
0.007760 0.763500 4.105000
0.007770 0.764000 4.110500
0.007780 0.766000 4.118500
0.007790 0.766500 4.124000
0.007800 0.767000 4.128000
0.007810 0.768500 4.132000
0.007820 0.769000 4.136500
0.007830 0.769000 4.140000
0.007840 0.770500 4.144500
0.007850 0.771500 4.150000
0.007860 0.772500 4.155500
0.007870 0.775500 4.161500
0.007880 0.776000 4.168000
0.007890 0.777500 4.174500
0.007900 0.778500 4.180500
0.007910 0.780500 4.188000
0.007920 0.781000 4.192000
0.007930 0.782500 4.195500
0.007940 0.783000 4.201500
0.007950 0.783000 4.210500
0.007960 0.783500 4.216000
0.007970 0.785000 4.220000
0.007980 0.786000 4.225500
0.007990 0.786500 4.229500
0.008000 0.788000 4.235500
0.008010 0.788000 4.241500
0.008020 0.788500 4.245500
0.008030 0.789000 4.248500
0.008040 0.790500 4.253500
0.008050 0.791500 4.261500
0.008060 0.792500 4.266500
0.008070 0.792500 4.271000
0.008080 0.794000 4.278000
0.008090 0.794000 4.285000
0.008100 0.795500 4.291000
0.008110 0.795500 4.297500
0.008120 0.796000 4.301500
0.008130 0.796500 4.306000
0.008140 0.799000 4.311000
0.008150 0.801500 4.316500
0.008160 0.802000 4.321500
0.008170 0.802500 4.324500
0.008180 0.804500 4.327000
0.008190 0.805000 4.331000
0.008200 0.806500 4.339000
0.008210 0.808500 4.346500
0.008220 0.808500 4.351000
0.008230 0.809000 4.357500
0.008240 0.810500 4.364500
0.008250 0.811500 4.366500
0.008260 0.812000 4.371000
0.008270 0.812000 4.374500
0.008280 0.812500 4.379500
0.008290 0.813000 4.384500
0.008300 0.814500 4.390500
0.008310 0.816000 4.393000
0.008320 0.816500 4.398000
0.008330 0.816500 4.404000
0.008340 0.817500 4.409500
0.008350 0.818500 4.415000
0.008360 0.820000 4.419000
0.008370 0.821500 4.424000
0.008380 0.822000 4.429000
0.008390 0.823500 4.434000
0.008400 0.824000 4.439500
0.008410 0.824000 4.446500
0.008420 0.824500 4.451000
0.008430 0.826500 4.459000
0.008440 0.828000 4.468500
0.008450 0.828500 4.476000
0.008460 0.828500 4.483000
0.008470 0.828500 4.488000
0.008480 0.831000 4.494000
0.008490 0.832000 4.499500
0.008500 0.834500 4.503000
0.008510 0.836500 4.509500
0.008520 0.838000 4.514000
0.008530 0.838500 4.519000
0.008540 0.840500 4.526500
0.008550 0.841000 4.531500
0.008560 0.841500 4.536500
0.008570 0.842000 4.542500
0.008580 0.842500 4.550000
0.008590 0.843000 4.557500
0.008600 0.844000 4.563000
0.008610 0.845500 4.569000
0.008620 0.846500 4.573500
0.008630 0.847000 4.577500
0.008640 0.848500 4.582000
0.008650 0.848500 4.588000
0.008660 0.848500 4.591000
0.008670 0.848500 4.597500
0.008680 0.849500 4.601500
0.008690 0.850000 4.607000
0.008700 0.851500 4.613500
0.008710 0.851500 4.619000
0.008720 0.851500 4.623500
0.008730 0.852000 4.631000
0.008740 0.852500 4.634500
0.008750 0.853000 4.642000
0.008760 0.853500 4.648500
0.008770 0.855000 4.654000
0.008780 0.857000 4.658500
0.008790 0.857500 4.665500
0.008800 0.858000 4.675000
0.008810 0.858000 4.678500
0.008820 0.859500 4.683500
0.008830 0.860000 4.687000
0.008840 0.860500 4.694000
0.008850 0.862500 4.700000
0.008860 0.863000 4.704000
0.008870 0.864500 4.707500
0.008880 0.865000 4.712000
0.008890 0.865000 4.716000
0.008900 0.866500 4.723500
0.008910 0.867500 4.729000
0.008920 0.868000 4.732000
0.008930 0.869000 4.735500
0.008940 0.871500 4.741000
0.008950 0.873000 4.746000
0.008960 0.873500 4.751500
0.008970 0.875500 4.756000
0.008980 0.876000 4.761500
0.008990 0.876500 4.769000
0.009000 0.877500 4.775000
0.009010 0.878000 4.778500
0.009020 0.878500 4.782000
0.009030 0.881000 4.786500
0.009040 0.881000 4.791000
0.009050 0.881500 4.798000
0.009060 0.883000 4.803000
0.009070 0.883500 4.810500
0.009080 0.884000 4.817000
0.009090 0.886500 4.823500
0.009100 0.887500 4.831000
0.009110 0.888500 4.839500
0.009120 0.890500 4.842000
0.009130 0.891500 4.845500
0.009140 0.892500 4.851500
0.009150 0.894000 4.857500
0.009160 0.894000 4.867000
0.009170 0.895500 4.871000
0.009180 0.896000 4.877000
0.009190 0.897500 4.883000
0.009200 0.898000 4.891000
0.009210 0.899500 4.897500
0.009220 0.899500 4.900500
0.009230 0.901500 4.905500
0.009240 0.903000 4.910500
0.009250 0.904500 4.919000
0.009260 0.905500 4.931000
0.009270 0.907500 4.937500
0.009280 0.907500 4.944000
0.009290 0.907500 4.947500
0.009300 0.907500 4.959000
0.009310 0.909500 4.964000
0.009320 0.910500 4.971500
