0.002220 6417.790500
0.002230 6481.563000
0.002240 6542.138000
0.002250 6601.106500
0.002260 6656.100000
0.002270 6707.523500
0.002280 6758.347000
0.002290 6806.220500
0.002300 6850.773500
0.002310 6893.067000
0.002320 6933.367500
0.002330 6970.229500
0.002340 7004.103000
0.002350 7035.086000
0.002360 7063.495000
0.002370 7089.857000
0.002380 7113.935500
0.002390 7137.586000
0.002400 7159.216500
0.002410 7178.716500
0.002420 7196.337500
0.002430 7212.393500
0.002440 7226.663000
0.002450 7239.608500
0.002460 7251.500000
0.002470 7262.286500
0.002480 7272.125500
0.002490 7281.108500
0.002500 7289.974500
0.002510 7297.930500
0.002520 7304.855000
0.002530 7311.078500
0.002540 7316.579000
0.002550 7321.518000
0.002560 7325.886000
0.002570 7329.858000
0.002580 7333.482500
0.002590 7336.699000
0.002600 7339.528000
0.002610 7341.987000
0.002620 7344.216500
0.002630 7346.096500
0.002640 7347.773000
0.002650 7349.278000
0.002660 7350.591000
0.002670 7351.732000
0.002680 7352.675000
0.002690 7353.490000
0.002700 7354.188500
0.002710 7354.749000
0.002720 7355.273000
0.002730 7355.756000
0.002740 7356.180500
0.002750 7356.562000
0.002760 7356.910500
0.002770 7357.228000
0.002780 7357.510500
0.002790 7357.725500
0.002800 7357.928500
0.002810 7358.075500
0.002820 7358.230500
0.002830 7358.362000
0.002840 7358.461000
0.002850 7358.564000
0.002860 7358.627000
0.002870 7358.696000
0.002880 7358.746500
0.002890 7358.804000
0.002900 7358.844500
0.002910 7358.879000
0.002920 7358.924000
0.002930 7358.956000
0.002940 7358.986500
0.002950 7359.015500
0.002960 7359.039500
0.002970 7359.056500
0.002980 7359.072500
0.002990 7359.084500
0.003000 7359.094500
0.003010 7359.103500
0.003020 7359.120500
0.003030 7359.138500
0.003040 7359.153500
0.003050 7359.171000
0.003060 7359.183000
0.003070 7359.196500
0.003080 7359.206500
0.003090 7359.214500
0.003100 7359.223000
0.003110 7359.227000
0.003120 7359.230500
0.003130 7359.230500
0.003140 7359.230500
0.003150 7359.232500
0.003160 7359.241000
0.003170 7359.245500
0.003180 7359.248500
0.003190 7359.254000
0.003200 7359.258000
0.003210 7359.259500
0.003220 7359.261500
0.003230 7359.268500
0.003240 7359.272500
0.003250 7359.276000
0.003260 7359.278500
0.003270 7359.280000
0.003280 7359.280000
0.003290 7359.282000
0.003300 7359.284500
0.003310 7359.290500
0.003320 7359.299500
0.003330 7359.306500
0.003340 7359.318000
0.003350 7359.324500
0.003360 7359.329000
0.003370 7359.331000
0.003380 7359.332000
0.003390 7359.337500
0.003400 7359.340000
0.003410 7359.340000
0.003420 7359.340000
0.003430 7359.340000
0.003440 7359.340000
0.003450 7359.340000
0.003460 7359.340000
0.003470 7359.340000
0.003480 7359.340000
0.003490 7359.340000
0.003500 7359.341000
0.003510 7359.342500
0.003520 7359.348000
0.003530 7359.352500
0.003540 7359.357500
0.003550 7359.360000
0.003560 7359.362500
0.003570 7359.364500
0.003580 7359.369000
0.003590 7359.373500
0.003600 7359.377000
0.003610 7359.380500
0.003620 7359.382000
0.003630 7359.383500
0.003640 7359.385500
0.003650 7359.389500
0.003660 7359.392000
0.003670 7359.395000
0.003680 7359.399500
0.003690 7359.402000
0.003700 7359.404000
0.003710 7359.407000
0.003720 7359.409500
0.003730 7359.414500
0.003740 7359.416500
0.003750 7359.418000
0.003760 7359.420500
0.003770 7359.425000
0.003780 7359.428000
0.003790 7359.429500
0.003800 7359.431000
0.003810 7359.434000
0.003820 7359.436500
0.003830 7359.438500
0.003840 7359.443500
0.003850 7359.446000
0.003860 7359.450000
0.003870 7359.456500
0.003880 7359.462500
0.003890 7359.468500
0.003900 7359.472000
0.003910 7359.472500
0.003920 7359.472500
0.003930 7359.472500
0.003940 7359.472500
0.003950 7359.472500
0.003960 7359.474500
0.003970 7359.478000
0.003980 7359.483000
0.003990 7359.491000
0.004000 7359.493500
0.004010 7359.502000
0.004020 7359.514500
0.004030 7359.528500
0.004040 7359.542000
0.004050 7359.548000
0.004060 7359.551500
0.004070 7359.555000
0.004080 7359.556000
0.004090 7359.560500
0.004100 7359.562000
0.004110 7359.562000
0.004120 7359.562000
0.004130 7359.562000
0.004140 7359.562000
0.004150 7359.565000
0.004160 7359.567500
0.004170 7359.568500
0.004180 7359.568500
0.004190 7359.570500
0.004200 7359.570500
0.004210 7359.570500
0.004220 7359.570500
0.004230 7359.572000
0.004240 7359.577500
0.004250 7359.581500
0.004260 7359.584000
0.004270 7359.587000
0.004280 7359.593000
0.004290 7359.597500
0.004300 7359.600500
0.004310 7359.604500
0.004320 7359.607500
0.004330 7359.609000
0.004340 7359.612000
0.004350 7359.615000
0.004360 7359.617000
0.004370 7359.620000
0.004380 7359.622500
0.004390 7359.624000
0.004400 7359.626000
0.004410 7359.629500
0.004420 7359.634500
0.004430 7359.639500
0.004440 7359.642000
0.004450 7359.646500
0.004460 7359.646500
0.004470 7359.646500
0.004480 7359.646500
0.004490 7359.646500
0.004500 7359.646500
0.004510 7359.646500
0.004520 7359.646500
0.004530 7359.646500
0.004540 7359.646500
0.004550 7359.646500
0.004560 7359.646500
0.004570 7359.647000
0.004580 7359.649000
0.004590 7359.651500
0.004600 7359.653500
0.004610 7359.656000
0.004620 7359.660000
0.004630 7359.663500
0.004640 7359.665500
0.004650 7359.666500
0.004660 7359.666500
0.004670 7359.667500
0.004680 7359.672000
0.004690 7359.672000
0.004700 7359.672000
0.004710 7359.672000
0.004720 7359.672500
0.004730 7359.675000
0.004740 7359.675000
0.004750 7359.675000
0.004760 7359.678000
0.004770 7359.679000
0.004780 7359.681000
0.004790 7359.684500
0.004800 7359.689000
0.004810 7359.695500
0.004820 7359.698500
0.004830 7359.701500
0.004840 7359.704500
0.004850 7359.708500
0.004860 7359.714000
0.004870 7359.719000
0.004880 7359.724000
0.004890 7359.726000
0.004900 7359.729000
0.004910 7359.732000
0.004920 7359.737000
0.004930 7359.738500
0.004940 7359.742000
0.004950 7359.743500
0.004960 7359.746000
0.004970 7359.748000
0.004980 7359.752000
0.004990 7359.752500
0.005000 7359.757000
0.005010 7359.761500
0.005020 7359.764000
0.005030 7359.766500
0.005040 7359.768000
0.005050 7359.768000
0.005060 7359.768000
0.005070 7359.768000
0.005080 7359.768000
0.005090 7359.768000
0.005100 7359.768000
0.005110 7359.773000
0.005120 7359.779000
0.005130 7359.784500
0.005140 7359.792500
0.005150 7359.795000
0.005160 7359.797000
0.005170 7359.799000
0.005180 7359.802000
0.005190 7359.808000
0.005200 7359.811000
0.005210 7359.816000
0.005220 7359.820000
0.005230 7359.824500
0.005240 7359.826500
0.005250 7359.827500
0.005260 7359.828000
0.005270 7359.829000
0.005280 7359.829000
0.005290 7359.829000
0.005300 7359.829000
0.005310 7359.829000
0.005320 7359.829000
0.005330 7359.829000
0.005340 7359.829000
0.005350 7359.829000
0.005360 7359.829000
0.005370 7359.829000
0.005380 7359.829000
0.005390 7359.829000
0.005400 7359.829000
0.005410 7359.829000
0.005420 7359.829000
0.005430 7359.829000
0.005440 7359.831500
0.005450 7359.832500
0.005460 7359.836000
0.005470 7359.837000
0.005480 7359.839000
0.005490 7359.840500
0.005500 7359.843000
0.005510 7359.845500
0.005520 7359.845500
0.005530 7359.848000
0.005540 7359.855000
0.005550 7359.860000
0.005560 7359.867500
0.005570 7359.874000
0.005580 7359.882000
0.005590 7359.884500
0.005600 7359.890000
0.005610 7359.894000
0.005620 7359.899500
0.005630 7359.902000
0.005640 7359.903000
0.005650 7359.905500
0.005660 7359.910000
0.005670 7359.913500
0.005680 7359.918500
0.005690 7359.921500
0.005700 7359.925500
0.005710 7359.926500
0.005720 7359.926500
0.005730 7359.926500
0.005740 7359.930000
0.005750 7359.930000
0.005760 7359.930000
0.005770 7359.930000
0.005780 7359.930000
0.005790 7359.930000
0.005800 7359.930000
0.005810 7359.930000
0.005820 7359.930000
0.005830 7359.930000
0.005840 7359.933500
0.005850 7359.935000
0.005860 7359.935000
0.005870 7359.935000
0.005880 7359.935000
0.005890 7359.935000
0.005900 7359.935000
0.005910 7359.935000
0.005920 7359.935000
0.005930 7359.937500
0.005940 7359.942500
0.005950 7359.945000
0.005960 7359.945000
0.005970 7359.945000
0.005980 7359.945000
0.005990 7359.945000
0.006000 7359.945000
0.006010 7359.945000
0.006020 7359.945000
0.006030 7359.945000
0.006040 7359.945000
0.006050 7359.945000
0.006060 7359.945000
0.006070 7359.946000
0.006080 7359.948500
0.006090 7359.950000
0.006100 7359.951000
0.006110 7359.954500
0.006120 7359.954500
0.006130 7359.954500
0.006140 7359.954500
0.006150 7359.954500
0.006160 7359.954500
0.006170 7359.954500
0.006180 7359.954500
0.006190 7359.954500
0.006200 7359.954500
0.006210 7359.954500
0.006220 7359.954500
0.006230 7359.954500
0.006240 7359.954500
0.006250 7359.957000
0.006260 7359.960500
0.006270 7359.964500
0.006280 7359.966000
0.006290 7359.966500
0.006300 7359.966500
0.006310 7359.967500
0.006320 7359.970500
0.006330 7359.972000
0.006340 7359.973500
0.006350 7359.979000
0.006360 7359.982500
0.006370 7359.987500
0.006380 7359.991000
0.006390 7359.994000
0.006400 7359.994000
0.006410 7359.994000
0.006420 7359.999500
0.006430 7360.003000
0.006440 7360.009500
0.006450 7360.011500
0.006460 7360.012500
0.006470 7360.013000
0.006480 7360.013000
0.006490 7360.013000
0.006500 7360.013000
0.006510 7360.015500
0.006520 7360.017500
0.006530 7360.019000
0.006540 7360.021000
0.006550 7360.022500
0.006560 7360.025500
0.006570 7360.027500
0.006580 7360.033500
0.006590 7360.035500
0.006600 7360.038000
0.006610 7360.038000
0.006620 7360.039500
0.006630 7360.039500
0.006640 7360.043000
0.006650 7360.043000
0.006660 7360.044500
0.006670 7360.045500
0.006680 7360.048000
0.006690 7360.049500
0.006700 7360.051500
0.006710 7360.055000
0.006720 7360.058500
0.006730 7360.059500
0.006740 7360.059500
0.006750 7360.059500
0.006760 7360.060500
0.006770 7360.062500
0.006780 7360.064500
0.006790 7360.064500
0.006800 7360.065000
0.006810 7360.065500
0.006820 7360.066500
0.006830 7360.070500
0.006840 7360.073000
0.006850 7360.073500
0.006860 7360.075000
0.006870 7360.078000
0.006880 7360.085000
0.006890 7360.088500
0.006900 7360.093500
0.006910 7360.098500
0.006920 7360.103000
0.006930 7360.107000
0.006940 7360.109000
0.006950 7360.111500
0.006960 7360.112500
0.006970 7360.112500
0.006980 7360.112500
0.006990 7360.112500
0.007000 7360.112500
0.007010 7360.114500
0.007020 7360.118000
0.007030 7360.121000
0.007040 7360.125000
0.007050 7360.125000
0.007060 7360.125000
0.007070 7360.125500
0.007080 7360.129500
0.007090 7360.131000
0.007100 7360.132500
0.007110 7360.133000
0.007120 7360.133000
0.007130 7360.133000
0.007140 7360.135000
0.007150 7360.137500
0.007160 7360.140500
0.007170 7360.145500
0.007180 7360.148000
0.007190 7360.148000
0.007200 7360.148000
0.007210 7360.148000
0.007220 7360.148000
0.007230 7360.148000
0.007240 7360.148000
0.007250 7360.148000
0.007260 7360.148000
0.007270 7360.148000
0.007280 7360.148000
0.007290 7360.148000
0.007300 7360.148000
0.007310 7360.148000
0.007320 7360.148000
0.007330 7360.148000
0.007340 7360.148000
0.007350 7360.149500
0.007360 7360.153000
0.007370 7360.156500
0.007380 7360.160500
0.007390 7360.162500
0.007400 7360.165000
0.007410 7360.168500
0.007420 7360.172500
0.007430 7360.181000
0.007440 7360.188000
0.007450 7360.197500
0.007460 7360.203500
0.007470 7360.205500
0.007480 7360.208000
0.007490 7360.209500
0.007500 7360.213000
0.007510 7360.216000
0.007520 7360.217500
0.007530 7360.218500
0.007540 7360.222000
0.007550 7360.225500
0.007560 7360.229500
0.007570 7360.234500
0.007580 7360.242500
0.007590 7360.246500
0.007600 7360.257500
0.007610 7360.267000
0.007620 7360.269000
0.007630 7360.272000
0.007640 7360.275500
0.007650 7360.276500
0.007660 7360.278500
0.007670 7360.279000
0.007680 7360.283500
0.007690 7360.287500
0.007700 7360.294000
0.007710 7360.297000
0.007720 7360.299000
0.007730 7360.301000
0.007740 7360.301000
0.007750 7360.301000
0.007760 7360.301000
0.007770 7360.302000
0.007780 7360.305500
0.007790 7360.308500
0.007800 7360.311500
0.007810 7360.313500
0.007820 7360.318500
0.007830 7360.322000
0.007840 7360.323500
0.007850 7360.326500
0.007860 7360.331500
0.007870 7360.336000
0.007880 7360.336000
0.007890 7360.336000
0.007900 7360.336000
0.007910 7360.336000
0.007920 7360.339500
0.007930 7360.342500
0.007940 7360.343500
0.007950 7360.348000
0.007960 7360.353000
0.007970 7360.354500
0.007980 7360.355500
0.007990 7360.358000
0.008000 7360.359500
0.008010 7360.361000
0.008020 7360.369500
0.008030 7360.378000
0.008040 7360.390000
0.008050 7360.397000
0.008060 7360.406500
0.008070 7360.415500
0.008080 7360.423000
0.008090 7360.432000
0.008100 7360.444500
0.008110 7360.452000
0.008120 7360.458000
0.008130 7360.462000
0.008140 7360.465500
0.008150 7360.471000
0.008160 7360.476500
0.008170 7360.485500
0.008180 7360.492000
0.008190 7360.501000
0.008200 7360.507500
0.008210 7360.512500
0.008220 7360.520000
0.008230 7360.527500
0.008240 7360.534000
0.008250 7360.540500
0.008260 7360.545500
0.008270 7360.546000
0.008280 7360.546000
0.008290 7360.546500
0.008300 7360.549000
0.008310 7360.549000
0.008320 7360.549000
0.008330 7360.549000
0.008340 7360.549000
0.008350 7360.549000
0.008360 7360.549000
0.008370 7360.552000
0.008380 7360.557000
0.008390 7360.560000
0.008400 7360.561000
0.008410 7360.562500
0.008420 7360.564500
0.008430 7360.565500
0.008440 7360.569000
0.008450 7360.573000
0.008460 7360.577000
0.008470 7360.578500
0.008480 7360.578500
0.008490 7360.578500
0.008500 7360.578500
0.008510 7360.578500
0.008520 7360.578500
0.008530 7360.578500
0.008540 7360.580500
0.008550 7360.581000
0.008560 7360.584500
0.008570 7360.587000
0.008580 7360.589000
0.008590 7360.592000
0.008600 7360.595500
0.008610 7360.595500
0.008620 7360.595500
0.008630 7360.599500
0.008640 7360.605000
0.008650 7360.614500
0.008660 7360.623500
0.008670 7360.630500
0.008680 7360.633500
0.008690 7360.640000
0.008700 7360.649500
0.008710 7360.660500
0.008720 7360.667500
0.008730 7360.676000
0.008740 7360.684000
0.008750 7360.689500
0.008760 7360.696500
0.008770 7360.704000
0.008780 7360.709000
0.008790 7360.712000
0.008800 7360.712000
0.008810 7360.712000
0.008820 7360.715500
0.008830 7360.719000
0.008840 7360.721500
0.008850 7360.724500
0.008860 7360.726000
0.008870 7360.726500
0.008880 7360.728500
0.008890 7360.729500
0.008900 7360.733000
0.008910 7360.735500
0.008920 7360.736000
0.008930 7360.737000
0.008940 7360.737000
0.008950 7360.741000
0.008960 7360.745000
0.008970 7360.747500
0.008980 7360.751000
0.008990 7360.754000
0.009000 7360.761500
0.009010 7360.766000
0.009020 7360.767500
0.009030 7360.773000
0.009040 7360.776500
0.009050 7360.777000
0.009060 7360.777000
0.009070 7360.780000
0.009080 7360.781000
0.009090 7360.781000
0.009100 7360.781000
0.009110 7360.781000
0.009120 7360.781000
0.009130 7360.781000
0.009140 7360.781000
0.009150 7360.781000
0.009160 7360.781000
0.009170 7360.781000
0.009180 7360.781000
0.009190 7360.781000
0.009200 7360.781000
0.009210 7360.781000
0.009220 7360.781000
0.009230 7360.781000
0.009240 7360.782000
0.009250 7360.782000
0.009260 7360.782000
0.009270 7360.783500
0.009280 7360.788500
0.009290 7360.791000
0.009300 7360.793500
0.009310 7360.799000
0.009320 7360.804000
0.009330 7360.806000
0.009340 7360.807000
0.009350 7360.807000
0.009360 7360.807000
0.009370 7360.807000
0.009380 7360.807000
0.009390 7360.807000
0.009400 7360.811000
0.009410 7360.813000
0.009420 7360.817500
0.009430 7360.821000
0.009440 7360.826000
0.009450 7360.828500
0.009460 7360.830000
0.009470 7360.833000
0.009480 7360.835500
0.009490 7360.835500
0.009500 7360.835500
0.009510 7360.837500
0.009520 7360.840000
0.009530 7360.840000
0.009540 7360.840000
0.009550 7360.840000
0.009560 7360.840000
0.009570 7360.840000
0.009580 7360.840000
0.009590 7360.840000
0.009600 7360.840000
0.009610 7360.840000
0.009620 7360.840000
0.009630 7360.840000
0.009640 7360.840000
0.009650 7360.840000
0.009660 7360.840000
0.009670 7360.840000
0.009680 7360.840000
0.009690 7360.840000
0.009700 7360.841500
0.009710 7360.846500
0.009720 7360.849000
0.009730 7360.851000
0.009740 7360.853500
0.009750 7360.856000
0.009760 7360.857500
0.009770 7360.857500
0.009780 7360.857500
0.009790 7360.857500
0.009800 7360.859500
0.009810 7360.861000
0.009820 7360.864000
0.009830 7360.865500
0.009840 7360.867500
0.009850 7360.869500
0.009860 7360.871500
0.009870 7360.876000
0.009880 7360.885500
0.009890 7360.894000
0.009900 7360.897000
0.009910 7360.899500
0.009920 7360.904000
0.009930 7360.906500
0.009940 7360.907000
0.009950 7360.909000
0.009960 7360.910500
0.009970 7360.911500
0.009980 7360.911500
0.009990 7360.913500
0.010000 7360.915500
0.010010 7360.917000
0.010020 7360.920500
0.010030 7360.928000
0.010040 7360.935000
0.010050 7360.945000
0.010060 7360.951500
0.010070 7360.954500
0.010080 7360.961000
0.010090 7360.971500
0.010100 7360.979500
0.010110 7360.983000
0.010120 7360.989500
0.010130 7360.992500
0.010140 7360.996500
0.010150 7360.998000
0.010160 7361.001000
0.010170 7361.004500
0.010180 7361.006000
0.010190 7361.009500
0.010200 7361.013500
0.010210 7361.017000
0.010220 7361.021500
0.010230 7361.027000
0.010240 7361.030000
0.010250 7361.034000
0.010260 7361.037000
0.010270 7361.038500
0.010280 7361.041000
0.010290 7361.046000
0.010300 7361.049000
0.010310 7361.050000
0.010320 7361.053000
0.010330 7361.055000
0.010340 7361.058500
0.010350 7361.064000
0.010360 7361.068000
0.010370 7361.070500
0.010380 7361.072000
0.010390 7361.075500
0.010400 7361.082000
0.010410 7361.088500
0.010420 7361.094000
0.010430 7361.097000
0.010440 7361.100000
0.010450 7361.101000
0.010460 7361.112000
0.010470 7361.113500
0.010480 7361.117500
0.010490 7361.120000
0.010500 7361.120000
0.010510 7361.120000
0.010520 7361.120000
0.010530 7361.120000
0.010540 7361.120000
0.010550 7361.120000
0.010560 7361.121500
0.010570 7361.125000
0.010580 7361.126000
0.010590 7361.128000
0.010600 7361.128000
0.010610 7361.128000
0.010620 7361.128000
0.010630 7361.128000
0.010640 7361.128000
0.010650 7361.128000
0.010660 7361.128000
0.010670 7361.128000
0.010680 7361.128000
0.010690 7361.128000
0.010700 7361.132000
0.010710 7361.133000
0.010720 7361.133500
0.010730 7361.136500
0.010740 7361.136500
0.010750 7361.136500
0.010760 7361.136500
0.010770 7361.138500
0.010780 7361.138500
0.010790 7361.138500
0.010800 7361.138500
0.010810 7361.138500
0.010820 7361.139000
0.010830 7361.141500
0.010840 7361.142000
0.010850 7361.142000
0.010860 7361.142000
0.010870 7361.142000
0.010880 7361.142000
0.010890 7361.142000
0.010900 7361.142000
0.010910 7361.142000
0.010920 7361.142000
0.010930 7361.142000
0.010940 7361.142000
0.010950 7361.142000
0.010960 7361.142000
0.010970 7361.142000
0.010980 7361.142000
0.010990 7361.142000
0.011000 7361.142000
0.011010 7361.142000
0.011020 7361.146000
0.011030 7361.148500
0.011040 7361.154000
0.011050 7361.156000
0.011060 7361.156000
0.011070 7361.156000
0.011080 7361.156000
0.011090 7361.156000
0.011100 7361.156000
0.011110 7361.156000
0.011120 7361.156000
0.011130 7361.156000
0.011140 7361.156000
0.011150 7361.156000
0.011160 7361.156000
0.011170 7361.156000
0.011180 7361.156000
0.011190 7361.156000
0.011200 7361.156000
0.011210 7361.156000
0.011220 7361.156000
0.011230 7361.156000
0.011240 7361.156000
0.011250 7361.156000
0.011260 7361.156000
0.011270 7361.156000
0.011280 7361.156000
0.011290 7361.156000
0.011300 7361.156000
0.011310 7361.156000
0.011320 7361.156500
0.011330 7361.159500
0.011340 7361.161500
0.011350 7361.161500
0.011360 7361.161500
0.011370 7361.161500
0.011380 7361.161500
0.011390 7361.161500
0.011400 7361.161500
0.011410 7361.161500
0.011420 7361.161500
0.011430 7361.161500
0.011440 7361.161500
0.011450 7361.163000
0.011460 7361.163500
0.011470 7361.167000
0.011480 7361.173000
0.011490 7361.181500
0.011500 7361.186500
0.011510 7361.190000
0.011520 7361.193000
0.011530 7361.195500
0.011540 7361.200000
0.011550 7361.201500
0.011560 7361.209500
0.011570 7361.214500
0.011580 7361.223500
0.011590 7361.230500
0.011600 7361.236000
0.011610 7361.239500
0.011620 7361.244500
0.011630 7361.254000
0.011640 7361.256000
0.011650 7361.265500
0.011660 7361.271500
0.011670 7361.276000
0.011680 7361.279500
0.011690 7361.281500
0.011700 7361.282500
0.011710 7361.282500
0.011720 7361.282500
0.011730 7361.282500
0.011740 7361.282500
0.011750 7361.284500
0.011760 7361.287000
0.011770 7361.290000
0.011780 7361.291500
0.011790 7361.291500
0.011800 7361.291500
0.011810 7361.291500
0.011820 7361.291500
0.011830 7361.291500
0.011840 7361.291500
0.011850 7361.291500
0.011860 7361.291500
0.011870 7361.291500
0.011880 7361.291500
0.011890 7361.291500
0.011900 7361.292500
0.011910 7361.293500
0.011920 7361.296000
0.011930 7361.298000
0.011940 7361.299000
0.011950 7361.299000
0.011960 7361.299500
0.011970 7361.300500
0.011980 7361.303000
0.011990 7361.306500
0.012000 7361.312500
0.012010 7361.315000
0.012020 7361.317000
0.012030 7361.319500
0.012040 7361.325500
0.012050 7361.330000
0.012060 7361.335000
0.012070 7361.337000
0.012080 7361.342500
0.012090 7361.349500
0.012100 7361.350000
0.012110 7361.350000
0.012120 7361.350000
0.012130 7361.350000
0.012140 7361.350000
0.012150 7361.350000
0.012160 7361.350000
0.012170 7361.350000
0.012180 7361.350000
0.012190 7361.350000
0.012200 7361.350000
0.012210 7361.350000
0.012220 7361.350000
0.012230 7361.350000
0.012240 7361.350000
0.012250 7361.350000
0.012260 7361.350000
0.012270 7361.350000
0.012280 7361.350000
0.012290 7361.350000
0.012300 7361.350500
0.012310 7361.352500
0.012320 7361.354500
0.012330 7361.357000
0.012340 7361.358500
0.012350 7361.360000
0.012360 7361.361500
0.012370 7361.361500
0.012380 7361.361500
0.012390 7361.361500
0.012400 7361.361500
0.012410 7361.361500
0.012420 7361.362000
0.012430 7361.365000
0.012440 7361.371500
0.012450 7361.373000
0.012460 7361.376000
0.012470 7361.379000
0.012480 7361.383500
0.012490 7361.385000
0.012500 7361.390500
0.012510 7361.395000
0.012520 7361.396000
0.012530 7361.399500
0.012540 7361.402500
0.012550 7361.406000
0.012560 7361.409000
0.012570 7361.412000
0.012580 7361.414000
0.012590 7361.416000
0.012600 7361.417000
0.012610 7361.420000
0.012620 7361.420000
0.012630 7361.420000
0.012640 7361.420000
0.012650 7361.420000
0.012660 7361.420000
0.012670 7361.420000
0.012680 7361.422500
0.012690 7361.428000
0.012700 7361.428500
0.012710 7361.428500
0.012720 7361.428500
0.012730 7361.428500
0.012740 7361.428500
0.012750 7361.428500
0.012760 7361.428500
0.012770 7361.428500
0.012780 7361.429500
0.012790 7361.432000
0.012800 7361.435000
0.012810 7361.435500
0.012820 7361.435500
0.012830 7361.435500
0.012840 7361.435500
0.012850 7361.436000
0.012860 7361.440500
