0.000930 0.086000 0.307667
0.000940 0.086333 0.310000
0.000950 0.087333 0.311667
0.000960 0.088000 0.314333
0.000970 0.088667 0.318333
0.000980 0.089667 0.320333
0.000990 0.091000 0.323333
0.001000 0.092000 0.327000
0.001010 0.093000 0.331333
0.001020 0.093333 0.334000
0.001030 0.093333 0.336667
0.001040 0.094667 0.338667
0.001050 0.096000 0.342000
0.001060 0.096333 0.344333
0.001070 0.097000 0.347667
0.001080 0.098667 0.355333
0.001090 0.100333 0.360000
0.001100 0.101667 0.363000
0.001110 0.102333 0.366333
0.001120 0.103000 0.368667
0.001130 0.104667 0.370333
0.001140 0.105333 0.373000
0.001150 0.106000 0.375667
0.001160 0.107333 0.380333
0.001170 0.108000 0.384667
0.001180 0.108667 0.387667
0.001190 0.108667 0.390333
0.001200 0.109000 0.393667
0.001210 0.109667 0.397000
0.001220 0.110333 0.400667
0.001230 0.111667 0.404667
0.001240 0.112667 0.406667
0.001250 0.114000 0.410333
0.001260 0.115333 0.413000
0.001270 0.116000 0.416667
0.001280 0.116667 0.420667
0.001290 0.117000 0.424667
0.001300 0.117667 0.429000
0.001310 0.117667 0.433667
0.001320 0.118667 0.437667
0.001330 0.119000 0.440000
0.001340 0.121333 0.443000
0.001350 0.122000 0.446667
0.001360 0.123333 0.449667
0.001370 0.124667 0.455667
0.001380 0.125333 0.458000
0.001390 0.125667 0.461333
0.001400 0.126333 0.465333
0.001410 0.127667 0.468000
0.001420 0.128333 0.470667
0.001430 0.128667 0.472000
0.001440 0.130000 0.475333
0.001450 0.130333 0.479000
0.001460 0.131333 0.481667
0.001470 0.133333 0.484333
0.001480 0.135000 0.490000
0.001490 0.135667 0.493000
0.001500 0.137000 0.494667
0.001510 0.138000 0.498333
0.001520 0.139667 0.501667
0.001530 0.140333 0.506000
0.001540 0.141333 0.509667
0.001550 0.142000 0.512667
0.001560 0.143333 0.516333
0.001570 0.144333 0.520333
0.001580 0.146000 0.523667
0.001590 0.147333 0.527000
0.001600 0.148333 0.531333
0.001610 0.148667 0.534000
0.001620 0.149000 0.536333
0.001630 0.151333 0.539000
0.001640 0.152667 0.545333
0.001650 0.153333 0.549333
0.001660 0.154667 0.555667
0.001670 0.154667 0.560000
0.001680 0.155333 0.565000
0.001690 0.157000 0.569333
0.001700 0.158667 0.573667
0.001710 0.159333 0.576667
0.001720 0.160000 0.580667
0.001730 0.160667 0.586000
0.001740 0.162000 0.589333
0.001750 0.164333 0.593000
0.001760 0.164667 0.596667
0.001770 0.166000 0.600333
0.001780 0.166667 0.605333
0.001790 0.168333 0.610333
0.001800 0.168333 0.616000
0.001810 0.169000 0.618000
0.001820 0.170000 0.623333
0.001830 0.170333 0.627000
0.001840 0.172667 0.633000
0.001850 0.173667 0.637333
0.001860 0.176000 0.640333
0.001870 0.177333 0.645333
0.001880 0.178333 0.650333
0.001890 0.178667 0.658333
0.001900 0.179333 0.661667
0.001910 0.181333 0.670333
0.001920 0.182000 0.674333
0.001930 0.183000 0.678667
0.001940 0.184000 0.683000
0.001950 0.184333 0.685667
0.001960 0.185000 0.689333
0.001970 0.186000 0.693667
0.001980 0.187000 0.699000
0.001990 0.187667 0.705333
0.002000 0.189000 0.710333
0.002010 0.190000 0.716000
0.002020 0.190000 0.720667
0.002030 0.191333 0.724333
0.002040 0.192333 0.729667
0.002050 0.193333 0.736333
0.002060 0.193667 0.741333
0.002070 0.195333 0.747000
0.002080 0.196333 0.753333
0.002090 0.197000 0.757000
0.002100 0.198667 0.760667
0.002110 0.199667 0.764667
0.002120 0.200667 0.771000
0.002130 0.201000 0.775667
0.002140 0.202667 0.780000
0.002150 0.204333 0.784667
0.002160 0.206000 0.790667
0.002170 0.207000 0.795000
0.002180 0.208000 0.798667
0.002190 0.209333 0.802333
0.002200 0.209333 0.806000
0.002210 0.210333 0.812667
0.002220 0.212667 0.817667
0.002230 0.214000 0.822000
0.002240 0.215000 0.825667
0.002250 0.217333 0.830333
0.002260 0.218000 0.834667
0.002270 0.219667 0.838667
0.002280 0.220333 0.843667
0.002290 0.221333 0.850000
0.002300 0.222000 0.856000
0.002310 0.224000 0.862667
0.002320 0.227000 0.868667
0.002330 0.228333 0.871333
0.002340 0.229667 0.876667
0.002350 0.230000 0.882000
0.002360 0.231333 0.887000
0.002370 0.232333 0.895000
0.002380 0.233333 0.899667
0.002390 0.234667 0.904667
0.002400 0.236000 0.911000
0.002410 0.236667 0.914667
0.002420 0.237333 0.920000
0.002430 0.238000 0.926333
0.002440 0.238333 0.932667
0.002450 0.238667 0.939667
0.002460 0.241000 0.945000
0.002470 0.242000 0.949667
0.002480 0.243000 0.954000
0.002490 0.243667 0.959000
0.002500 0.243667 0.965667
0.002510 0.245000 0.970667
0.002520 0.245333 0.976000
0.002530 0.248333 0.982667
0.002540 0.249000 0.991333
0.002550 0.250333 0.995333
0.002560 0.251333 1.000667
0.002570 0.253333 1.005667
0.002580 0.253667 1.011667
0.002590 0.254333 1.017667
0.002600 0.254667 1.023333
0.002610 0.255000 1.032333
0.002620 0.255667 1.038667
0.002630 0.256333 1.042000
0.002640 0.258333 1.047000
0.002650 0.258333 1.054667
0.002660 0.258667 1.057000
0.002670 0.260333 1.063667
0.002680 0.261667 1.068000
0.002690 0.262000 1.073000
0.002700 0.263000 1.080333
0.002710 0.263000 1.084667
0.002720 0.264333 1.089000
0.002730 0.266333 1.094000
0.002740 0.267333 1.101333
0.002750 0.267667 1.105667
0.002760 0.269333 1.111333
0.002770 0.269667 1.115333
0.002780 0.270000 1.119000
0.002790 0.271333 1.125667
0.002800 0.272000 1.132000
0.002810 0.273000 1.137667
0.002820 0.275667 1.147333
0.002830 0.276000 1.152667
0.002840 0.277667 1.158000
0.002850 0.278333 1.161667
0.002860 0.279000 1.167333
0.002870 0.280667 1.173000
0.002880 0.282333 1.177000
0.002890 0.283333 1.184667
0.002900 0.283333 1.188667
0.002910 0.284333 1.194000
0.002920 0.286000 1.199667
0.002930 0.287667 1.205000
0.002940 0.288000 1.210667
0.002950 0.289333 1.216000
0.002960 0.289667 1.219000
0.002970 0.290000 1.226667
0.002980 0.291333 1.230667
0.002990 0.292000 1.239000
0.003000 0.292333 1.244667
0.003010 0.293000 1.249667
0.003020 0.294000 1.255333
0.003030 0.294333 1.262667
0.003040 0.295000 1.273333
0.003050 0.295333 1.278667
0.003060 0.296000 1.285000
0.003070 0.296000 1.292667
0.003080 0.297333 1.299333
0.003090 0.299000 1.304333
0.003100 0.299333 1.309333
0.003110 0.300333 1.313667
0.003120 0.301667 1.320333
0.003130 0.304000 1.326667
0.003140 0.306000 1.333333
0.003150 0.307000 1.339000
0.003160 0.307667 1.344667
0.003170 0.309000 1.351333
0.003180 0.310667 1.357333
0.003190 0.311667 1.362000
0.003200 0.313000 1.366000
0.003210 0.313667 1.370333
0.003220 0.315000 1.373667
0.003230 0.317000 1.379000
0.003240 0.318667 1.386333
0.003250 0.319667 1.391000
0.003260 0.321000 1.396000
0.003270 0.321000 1.404667
0.003280 0.321667 1.413000
0.003290 0.323000 1.418667
0.003300 0.324000 1.424000
0.003310 0.324667 1.428333
0.003320 0.325000 1.434667
0.003330 0.326667 1.442667
0.003340 0.328333 1.448000
0.003350 0.329667 1.451667
0.003360 0.330333 1.458000
0.003370 0.330667 1.464333
0.003380 0.331333 1.470333
0.003390 0.332000 1.476000
0.003400 0.332667 1.482000
0.003410 0.333000 1.490000
0.003420 0.334667 1.495667
0.003430 0.336333 1.500000
0.003440 0.337000 1.508667
0.003450 0.337333 1.512667
0.003460 0.339000 1.517667
0.003470 0.340000 1.523667
0.003480 0.341667 1.528667
0.003490 0.342333 1.533000
0.003500 0.344333 1.537000
0.003510 0.345333 1.543667
0.003520 0.346333 1.549000
0.003530 0.346667 1.557000
0.003540 0.347000 1.563333
0.003550 0.347667 1.568667
0.003560 0.349000 1.573000
0.003570 0.350000 1.576333
0.003580 0.350333 1.582000
0.003590 0.350667 1.585667
0.003600 0.350667 1.591333
0.003610 0.351000 1.598000
0.003620 0.352333 1.604000
0.003630 0.353000 1.609000
0.003640 0.355000 1.614667
0.003650 0.355667 1.619000
0.003660 0.357333 1.623000
0.003670 0.358667 1.627333
0.003680 0.359000 1.631333
0.003690 0.361000 1.638000
0.003700 0.362333 1.643333
0.003710 0.362333 1.649667
0.003720 0.362333 1.656667
0.003730 0.363000 1.663333
0.003740 0.364000 1.669333
0.003750 0.365333 1.677333
0.003760 0.366333 1.682000
0.003770 0.367667 1.687667
0.003780 0.368667 1.693667
0.003790 0.370333 1.701667
0.003800 0.371667 1.706000
0.003810 0.373667 1.710667
0.003820 0.375000 1.716667
0.003830 0.377000 1.723333
0.003840 0.378000 1.728000
0.003850 0.380333 1.733667
0.003860 0.381333 1.739667
0.003870 0.381667 1.746000
0.003880 0.382333 1.751333
0.003890 0.382333 1.757333
0.003900 0.384000 1.764667
0.003910 0.384667 1.770333
0.003920 0.385333 1.776000
0.003930 0.387333 1.782667
0.003940 0.388667 1.791667
0.003950 0.390333 1.799000
0.003960 0.392000 1.806667
0.003970 0.393000 1.812667
0.003980 0.396333 1.820333
0.003990 0.398333 1.827667
0.004000 0.399333 1.833000
0.004010 0.400333 1.840333
0.004020 0.400667 1.848000
0.004030 0.402000 1.853000
0.004040 0.403000 1.860667
0.004050 0.403667 1.866667
0.004060 0.403667 1.871000
0.004070 0.404000 1.877667
0.004080 0.404000 1.884333
0.004090 0.406000 1.890667
0.004100 0.407000 1.897667
0.004110 0.407667 1.901667
0.004120 0.409000 1.905333
0.004130 0.410000 1.913333
0.004140 0.411333 1.919333
0.004150 0.413333 1.922667
0.004160 0.414667 1.927333
0.004170 0.416333 1.934667
0.004180 0.418333 1.942000
0.004190 0.419000 1.948667
0.004200 0.419000 1.953000
0.004210 0.420667 1.957667
0.004220 0.422000 1.962333
0.004230 0.422667 1.967000
0.004240 0.423667 1.972333
0.004250 0.424333 1.976333
0.004260 0.425333 1.981333
0.004270 0.426333 1.987000
0.004280 0.426667 1.992333
0.004290 0.428333 1.997333
0.004300 0.428667 2.001000
0.004310 0.430667 2.006333
0.004320 0.432000 2.011000
0.004330 0.433333 2.018333
0.004340 0.434000 2.022667
0.004350 0.434000 2.027000
0.004360 0.436000 2.032667
0.004370 0.437333 2.040333
0.004380 0.438667 2.047667
0.004390 0.440333 2.052333
0.004400 0.442333 2.058667
0.004410 0.444333 2.067667
0.004420 0.445667 2.071667
0.004430 0.445667 2.078667
0.004440 0.446333 2.085000
0.004450 0.448000 2.091000
0.004460 0.448333 2.096333
0.004470 0.448333 2.104000
0.004480 0.449000 2.109000
0.004490 0.450000 2.117000
0.004500 0.450333 2.122667
0.004510 0.451000 2.128333
0.004520 0.451333 2.136000
0.004530 0.452000 2.144667
0.004540 0.452667 2.151667
0.004550 0.455000 2.157333
0.004560 0.455333 2.161000
0.004570 0.456000 2.165667
0.004580 0.457000 2.170000
0.004590 0.459333 2.176000
0.004600 0.460667 2.183000
0.004610 0.461667 2.191667
0.004620 0.463000 2.198000
0.004630 0.465667 2.202667
0.004640 0.466667 2.209333
0.004650 0.467667 2.217000
0.004660 0.468333 2.223667
0.004670 0.471000 2.229333
0.004680 0.472000 2.236667
0.004690 0.472667 2.241667
0.004700 0.473333 2.245333
0.004710 0.474667 2.250333
0.004720 0.475000 2.256000
0.004730 0.477333 2.260667
0.004740 0.478333 2.265667
0.004750 0.479000 2.270333
0.004760 0.480000 2.277333
0.004770 0.480667 2.281000
0.004780 0.481333 2.285667
0.004790 0.482667 2.290333
0.004800 0.483333 2.294667
0.004810 0.483667 2.301000
0.004820 0.485667 2.307000
0.004830 0.486333 2.316333
0.004840 0.488000 2.321000
0.004850 0.489333 2.326000
0.004860 0.490333 2.333000
0.004870 0.491667 2.339000
0.004880 0.493000 2.343000
0.004890 0.493333 2.349000
0.004900 0.493667 2.358333
0.004910 0.495667 2.362667
0.004920 0.496000 2.369000
0.004930 0.497000 2.373333
0.004940 0.497667 2.379333
0.004950 0.498667 2.383333
0.004960 0.499333 2.388000
0.004970 0.499333 2.394333
0.004980 0.500000 2.398333
0.004990 0.500000 2.403000
0.005000 0.501333 2.408333
0.005010 0.503000 2.413000
0.005020 0.503333 2.419667
0.005030 0.503667 2.425667
0.005040 0.504333 2.430667
0.005050 0.504667 2.435333
0.005060 0.506333 2.441333
0.005070 0.507000 2.446000
0.005080 0.508000 2.451000
0.005090 0.509333 2.456667
0.005100 0.510333 2.462333
0.005110 0.511667 2.467667
0.005120 0.511667 2.472667
0.005130 0.512333 2.477667
0.005140 0.512333 2.487333
0.005150 0.513333 2.495667
0.005160 0.514000 2.503667
0.005170 0.515000 2.513333
0.005180 0.516000 2.517667
0.005190 0.516667 2.526000
0.005200 0.517667 2.531000
0.005210 0.518667 2.535333
0.005220 0.520333 2.543000
0.005230 0.522000 2.547667
0.005240 0.522667 2.552667
0.005250 0.523000 2.559000
0.005260 0.524667 2.563000
0.005270 0.525667 2.570000
0.005280 0.526000 2.578333
0.005290 0.527667 2.584667
0.005300 0.529000 2.590000
0.005310 0.529667 2.594333
0.005320 0.530667 2.600000
0.005330 0.533333 2.607667
0.005340 0.534333 2.612333
0.005350 0.536667 2.617667
0.005360 0.537333 2.622667
0.005370 0.538333 2.632000
0.005380 0.539000 2.636667
0.005390 0.539667 2.644333
0.005400 0.540667 2.649333
0.005410 0.541333 2.653000
0.005420 0.541667 2.659000
0.005430 0.543667 2.664333
0.005440 0.544000 2.670333
0.005450 0.544333 2.674000
0.005460 0.546000 2.677333
0.005470 0.547333 2.682667
0.005480 0.548667 2.688000
0.005490 0.549000 2.692667
0.005500 0.549667 2.699667
0.005510 0.550000 2.704667
0.005520 0.551333 2.711667
0.005530 0.552667 2.714667
0.005540 0.554667 2.719667
0.005550 0.555333 2.724667
0.005560 0.555667 2.731333
0.005570 0.556667 2.736667
0.005580 0.557333 2.739667
0.005590 0.557667 2.746000
0.005600 0.559000 2.750000
0.005610 0.560333 2.753000
0.005620 0.561667 2.758667
0.005630 0.563000 2.767000
0.005640 0.563667 2.772333
0.005650 0.564333 2.776000
0.005660 0.566000 2.781667
0.005670 0.566333 2.787333
0.005680 0.567333 2.790667
0.005690 0.568333 2.793667
0.005700 0.569000 2.798333
0.005710 0.569333 2.805333
0.005720 0.570333 2.811000
0.005730 0.571333 2.819667
0.005740 0.572000 2.824333
0.005750 0.573333 2.828333
0.005760 0.574333 2.832000
0.005770 0.576000 2.835000
0.005780 0.576000 2.841667
0.005790 0.578333 2.845333
0.005800 0.579000 2.852000
0.005810 0.580667 2.858667
0.005820 0.581667 2.863333
0.005830 0.583333 2.869333
0.005840 0.584000 2.875000
0.005850 0.585000 2.881333
0.005860 0.586000 2.885667
0.005870 0.588000 2.891333
0.005880 0.589667 2.897333
0.005890 0.590667 2.902333
0.005900 0.592667 2.908667
0.005910 0.593000 2.911333
0.005920 0.593667 2.918000
0.005930 0.594333 2.924000
0.005940 0.595667 2.929000
0.005950 0.596333 2.932667
0.005960 0.598333 2.937333
0.005970 0.598667 2.942000
0.005980 0.599667 2.949667
0.005990 0.600000 2.955333
0.006000 0.601000 2.960000
0.006010 0.601667 2.964000
0.006020 0.602667 2.968333
0.006030 0.604333 2.974000
0.006040 0.604667 2.979000
0.006050 0.606333 2.985333
0.006060 0.607667 2.989667
0.006070 0.608333 2.996000
0.006080 0.609333 3.004000
0.006090 0.610667 3.011000
0.006100 0.611000 3.016667
0.006110 0.611667 3.023333
0.006120 0.612000 3.029000
0.006130 0.613333 3.036000
0.006140 0.616000 3.041667
0.006150 0.617333 3.046667
0.006160 0.618333 3.052667
0.006170 0.620000 3.056667
0.006180 0.621000 3.063333
0.006190 0.621333 3.068333
0.006200 0.621667 3.077333
0.006210 0.622333 3.080667
0.006220 0.622333 3.086667
0.006230 0.623333 3.091667
0.006240 0.623667 3.097000
0.006250 0.624333 3.104333
0.006260 0.626000 3.107000
0.006270 0.627000 3.112667
0.006280 0.627000 3.118000
0.006290 0.628000 3.125333
0.006300 0.629333 3.130333
0.006310 0.630667 3.135667
0.006320 0.632000 3.140333
0.006330 0.632000 3.147000
0.006340 0.633000 3.152333
0.006350 0.634333 3.159667
0.006360 0.635333 3.164333
0.006370 0.636000 3.169667
0.006380 0.637333 3.175333
0.006390 0.638333 3.179000
0.006400 0.639333 3.184000
0.006410 0.641000 3.190000
0.006420 0.641333 3.194667
0.006430 0.641667 3.200667
0.006440 0.643333 3.207333
0.006450 0.644333 3.213000
0.006460 0.645000 3.219667
0.006470 0.645667 3.224000
0.006480 0.647333 3.230333
0.006490 0.647333 3.235667
0.006500 0.647667 3.240667
0.006510 0.648000 3.245333
0.006520 0.649000 3.251333
0.006530 0.651000 3.257000
0.006540 0.651667 3.264000
0.006550 0.653667 3.268667
0.006560 0.653667 3.275000
0.006570 0.654667 3.277667
0.006580 0.654667 3.283333
0.006590 0.655667 3.288333
0.006600 0.657333 3.291667
0.006610 0.658333 3.296000
0.006620 0.659000 3.298000
0.006630 0.660000 3.304000
0.006640 0.661667 3.307667
0.006650 0.662333 3.312333
0.006660 0.663000 3.317667
0.006670 0.663667 3.327333
0.006680 0.664333 3.334667
0.006690 0.664667 3.341333
0.006700 0.665667 3.346000
0.006710 0.667000 3.350667
0.006720 0.668000 3.355000
0.006730 0.669333 3.360667
0.006740 0.669667 3.367000
0.006750 0.670333 3.370333
0.006760 0.672333 3.374333
0.006770 0.673000 3.377667
0.006780 0.675000 3.382667
0.006790 0.676333 3.391667
0.006800 0.677333 3.395333
0.006810 0.677667 3.400667
0.006820 0.678333 3.407667
0.006830 0.679667 3.414000
0.006840 0.680000 3.421000
0.006850 0.680667 3.425000
0.006860 0.682000 3.431000
0.006870 0.683000 3.435333
0.006880 0.683667 3.441667
0.006890 0.685000 3.448000
0.006900 0.685333 3.452000
0.006910 0.685667 3.457000
0.006920 0.686667 3.460667
0.006930 0.688333 3.467667
0.006940 0.689667 3.471667
0.006950 0.690667 3.477333
0.006960 0.692333 3.482667
0.006970 0.693333 3.488667
0.006980 0.695000 3.495000
0.006990 0.695667 3.499333
0.007000 0.697000 3.504333
0.007010 0.698000 3.510333
0.007020 0.699000 3.517000
0.007030 0.699000 3.520667
0.007040 0.699667 3.526667
0.007050 0.701667 3.534333
0.007060 0.702000 3.538667
0.007070 0.703000 3.542000
0.007080 0.705333 3.547000
0.007090 0.706667 3.553000
0.007100 0.707333 3.560333
0.007110 0.708000 3.565333
0.007120 0.709333 3.570333
0.007130 0.710667 3.577333
0.007140 0.711333 3.582000
0.007150 0.711667 3.588667
0.007160 0.714000 3.595667
0.007170 0.714000 3.600333
0.007180 0.714333 3.607667
0.007190 0.715333 3.611667
0.007200 0.716667 3.617000
0.007210 0.717667 3.621000
0.007220 0.719333 3.630000
0.007230 0.719667 3.633333
0.007240 0.719667 3.639667
0.007250 0.720333 3.646667
0.007260 0.721333 3.651667
0.007270 0.722333 3.657667
0.007280 0.722667 3.662333
0.007290 0.723667 3.667667
0.007300 0.724667 3.673333
0.007310 0.725333 3.680667
0.007320 0.726667 3.688333
0.007330 0.727000 3.693667
0.007340 0.728000 3.703333
0.007350 0.728667 3.709667
0.007360 0.729667 3.715000
0.007370 0.730667 3.721333
0.007380 0.731000 3.727333
0.007390 0.731333 3.732667
0.007400 0.732000 3.739000
0.007410 0.732000 3.744000
0.007420 0.732667 3.749667
0.007430 0.734000 3.754333
0.007440 0.734667 3.759333
0.007450 0.736000 3.763000
0.007460 0.737000 3.769000
0.007470 0.739000 3.775667
0.007480 0.740000 3.780667
0.007490 0.740667 3.785667
0.007500 0.741333 3.792000
0.007510 0.742000 3.795667
0.007520 0.743000 3.800667
0.007530 0.744000 3.806667
0.007540 0.745667 3.812000
0.007550 0.745667 3.817000
0.007560 0.746000 3.820667
0.007570 0.748000 3.825667
0.007580 0.749333 3.833000
0.007590 0.750333 3.836667
0.007600 0.751667 3.841000
0.007610 0.752333 3.846000
0.007620 0.754000 3.850000
0.007630 0.755333 3.854667
0.007640 0.757000 3.859333
0.007650 0.758000 3.863667
0.007660 0.758000 3.869667
0.007670 0.758333 3.875333
0.007680 0.759000 3.883000
0.007690 0.759333 3.889333
0.007700 0.760667 3.895000
0.007710 0.761667 3.899333
0.007720 0.762667 3.905333
0.007730 0.763333 3.909333
0.007740 0.764333 3.914667
0.007750 0.765333 3.919333
0.007760 0.765667 3.924333
0.007770 0.767333 3.931333
0.007780 0.768333 3.937000
0.007790 0.769333 3.940667
0.007800 0.770667 3.946667
0.007810 0.771000 3.951333
0.007820 0.771333 3.956333
0.007830 0.772333 3.961667
0.007840 0.773667 3.966000
0.007850 0.774667 3.968333
0.007860 0.776333 3.972333
0.007870 0.776333 3.977000
0.007880 0.776667 3.982667
0.007890 0.776667 3.988667
0.007900 0.777333 3.992667
0.007910 0.778667 3.998000
0.007920 0.780000 4.004333
0.007930 0.781000 4.008000
0.007940 0.782667 4.012000
0.007950 0.783000 4.021667
0.007960 0.783667 4.026667
0.007970 0.785000 4.034000
0.007980 0.785667 4.040667
0.007990 0.787000 4.047333
0.008000 0.787667 4.051667
0.008010 0.788333 4.059333
0.008020 0.789000 4.065333
0.008030 0.789333 4.072333
0.008040 0.790000 4.078000
0.008050 0.791000 4.082333
0.008060 0.791667 4.089000
0.008070 0.792667 4.093000
0.008080 0.794000 4.098333
0.008090 0.794667 4.102000
0.008100 0.795667 4.108000
0.008110 0.797333 4.112333
0.008120 0.797667 4.118333
0.008130 0.798333 4.124333
0.008140 0.799667 4.133333
0.008150 0.800667 4.138667
0.008160 0.802000 4.144333
0.008170 0.803333 4.150000
0.008180 0.805000 4.155333
0.008190 0.806000 4.159667
0.008200 0.806667 4.164333
0.008210 0.807333 4.167000
0.008220 0.808667 4.172000
0.008230 0.809333 4.178000
0.008240 0.809667 4.183333
0.008250 0.811000 4.190333
0.008260 0.812000 4.197667
0.008270 0.813000 4.201333
0.008280 0.813333 4.210000
0.008290 0.814000 4.215000
0.008300 0.814333 4.218333
0.008310 0.815000 4.223000
0.008320 0.816333 4.228333
0.008330 0.817333 4.231000
0.008340 0.818000 4.238000
0.008350 0.818333 4.242667
0.008360 0.818333 4.246667
0.008370 0.818667 4.253000
0.008380 0.820000 4.258000
0.008390 0.820667 4.265333
0.008400 0.821000 4.271333
0.008410 0.821667 4.276667
0.008420 0.821667 4.280667
0.008430 0.822667 4.288000
0.008440 0.823333 4.294667
0.008450 0.823333 4.300000
0.008460 0.824000 4.305667
0.008470 0.825000 4.309000
0.008480 0.826000 4.313667
0.008490 0.827667 4.321000
0.008500 0.828000 4.325667
0.008510 0.828333 4.331000
0.008520 0.829333 4.336667
0.008530 0.830333 4.342667
0.008540 0.831667 4.350000
0.008550 0.832000 4.355333
0.008560 0.833000 4.362000
0.008570 0.833667 4.367667
0.008580 0.834667 4.373667
0.008590 0.835333 4.381333
0.008600 0.837000 4.388000
0.008610 0.837667 4.392667
0.008620 0.838333 4.398667
0.008630 0.838333 4.403333
0.008640 0.838333 4.409333
0.008650 0.839333 4.414000
0.008660 0.839667 4.419667
0.008670 0.841667 4.424333
0.008680 0.842000 4.430000
0.008690 0.843333 4.435667
0.008700 0.844000 4.442667
0.008710 0.844667 4.448667
0.008720 0.845667 4.454333
0.008730 0.847333 4.460333
0.008740 0.848000 4.465000
0.008750 0.849000 4.469000
0.008760 0.849333 4.473667
0.008770 0.850667 4.478667
0.008780 0.851667 4.481333
0.008790 0.852333 4.486667
0.008800 0.852333 4.492000
0.008810 0.853000 4.496333
0.008820 0.853667 4.501333
0.008830 0.854000 4.506333
0.008840 0.855333 4.511333
0.008850 0.856000 4.516667
0.008860 0.856667 4.520667
0.008870 0.857667 4.525000
0.008880 0.859333 4.531667
0.008890 0.860333 4.538333
0.008900 0.861667 4.544333
0.008910 0.862000 4.549333
0.008920 0.862667 4.552000
0.008930 0.862667 4.559667
0.008940 0.863000 4.562667
0.008950 0.863333 4.567333
0.008960 0.864000 4.574000
0.008970 0.865667 4.580000
0.008980 0.865667 4.586333
0.008990 0.866333 4.589667
0.009000 0.867667 4.597000
0.009010 0.868667 4.601667
0.009020 0.869333 4.606000
0.009030 0.870333 4.612667
0.009040 0.871333 4.618333
0.009050 0.872667 4.626000
0.009060 0.874000 4.631333
0.009070 0.874667 4.634333
0.009080 0.875333 4.641333
0.009090 0.876000 4.646000
0.009100 0.876667 4.651333
0.009110 0.876667 4.657333
0.009120 0.877000 4.663000
0.009130 0.877333 4.669000
0.009140 0.878333 4.675667
0.009150 0.879667 4.679333
0.009160 0.879667 4.684000
0.009170 0.879667 4.689000
0.009180 0.880667 4.695000
0.009190 0.881000 4.699667
0.009200 0.882000 4.705000
0.009210 0.883000 4.710667
0.009220 0.883333 4.717667
0.009230 0.883667 4.724333
0.009240 0.884000 4.730667
0.009250 0.884333 4.736000
0.009260 0.885000 4.745333
0.009270 0.885667 4.749667
0.009280 0.886333 4.754000
0.009290 0.887000 4.761000
0.009300 0.887667 4.765333
0.009310 0.889333 4.770000
0.009320 0.889667 4.777667
