0.002220 5698.507333
0.002230 5754.515667
0.002240 5808.018000
0.002250 5859.780667
0.002260 5908.289667
0.002270 5953.916333
0.002280 5998.882667
0.002290 6041.358333
0.002300 6080.526333
0.002310 6117.691000
0.002320 6153.044333
0.002330 6185.519667
0.002340 6215.422000
0.002350 6242.931667
0.002360 6267.908333
0.002370 6290.865333
0.002380 6312.307667
0.002390 6333.097667
0.002400 6351.995333
0.002410 6369.118000
0.002420 6384.800000
0.002430 6398.744000
0.002440 6411.453667
0.002450 6423.002000
0.002460 6433.400333
0.002470 6442.877000
0.002480 6451.376667
0.002490 6458.984667
0.002500 6466.480667
0.002510 6473.222333
0.002520 6479.252667
0.002530 6484.607000
0.002540 6489.345667
0.002550 6493.433667
0.002560 6497.062667
0.002570 6500.421333
0.002580 6503.374667
0.002590 6505.980667
0.002600 6508.356333
0.002610 6510.374000
0.002620 6512.110333
0.002630 6513.684000
0.002640 6515.083333
0.002650 6516.347333
0.002660 6517.455333
0.002670 6518.409000
0.002680 6519.206333
0.002690 6519.929000
0.002700 6520.545000
0.002710 6521.062667
0.002720 6521.531667
0.002730 6521.934333
0.002740 6522.322333
0.002750 6522.654333
0.002760 6522.935667
0.002770 6523.181667
0.002780 6523.399000
0.002790 6523.574333
0.002800 6523.737000
0.002810 6523.881000
0.002820 6524.021333
0.002830 6524.143333
0.002840 6524.241333
0.002850 6524.333333
0.002860 6524.405333
0.002870 6524.483333
0.002880 6524.548667
0.002890 6524.606000
0.002900 6524.652000
0.002910 6524.705333
0.002920 6524.742000
0.002930 6524.780333
0.002940 6524.812333
0.002950 6524.847667
0.002960 6524.874000
0.002970 6524.899667
0.002980 6524.931000
0.002990 6524.953333
0.003000 6524.971000
0.003010 6524.987667
0.003020 6525.000333
0.003030 6525.011333
0.003040 6525.018667
0.003050 6525.029667
0.003060 6525.041667
0.003070 6525.050333
0.003080 6525.063333
0.003090 6525.071667
0.003100 6525.076333
0.003110 6525.084000
0.003120 6525.092000
0.003130 6525.102000
0.003140 6525.111000
0.003150 6525.116667
0.003160 6525.126000
0.003170 6525.136667
0.003180 6525.142333
0.003190 6525.152333
0.003200 6525.159000
0.003210 6525.165000
0.003220 6525.167000
0.003230 6525.167667
0.003240 6525.168333
0.003250 6525.169000
0.003260 6525.169333
0.003270 6525.169333
0.003280 6525.170667
0.003290 6525.175667
0.003300 6525.177333
0.003310 6525.180333
0.003320 6525.184333
0.003330 6525.187667
0.003340 6525.193000
0.003350 6525.198000
0.003360 6525.210000
0.003370 6525.216667
0.003380 6525.224333
0.003390 6525.229000
0.003400 6525.234667
0.003410 6525.239333
0.003420 6525.244000
0.003430 6525.246000
0.003440 6525.247000
0.003450 6525.251333
0.003460 6525.254333
0.003470 6525.258667
0.003480 6525.265667
0.003490 6525.271000
0.003500 6525.274333
0.003510 6525.280000
0.003520 6525.285333
0.003530 6525.289000
0.003540 6525.291667
0.003550 6525.296667
0.003560 6525.298667
0.003570 6525.303000
0.003580 6525.310667
0.003590 6525.313333
0.003600 6525.316000
0.003610 6525.317000
0.003620 6525.317000
0.003630 6525.317000
0.003640 6525.317333
0.003650 6525.318667
0.003660 6525.318667
0.003670 6525.318667
0.003680 6525.318667
0.003690 6525.319667
0.003700 6525.323000
0.003710 6525.326667
0.003720 6525.327333
0.003730 6525.329333
0.003740 6525.332000
0.003750 6525.334333
0.003760 6525.338000
0.003770 6525.341333
0.003780 6525.342667
0.003790 6525.343667
0.003800 6525.343667
0.003810 6525.343667
0.003820 6525.343667
0.003830 6525.343667
0.003840 6525.343667
0.003850 6525.345667
0.003860 6525.347333
0.003870 6525.347667
0.003880 6525.348667
0.003890 6525.350333
0.003900 6525.351333
0.003910 6525.354000
0.003920 6525.355333
0.003930 6525.357333
0.003940 6525.359333
0.003950 6525.360333
0.003960 6525.363000
0.003970 6525.364667
0.003980 6525.364667
0.003990 6525.364667
0.004000 6525.364667
0.004010 6525.364667
0.004020 6525.367000
0.004030 6525.369333
0.004040 6525.372667
0.004050 6525.375667
0.004060 6525.378333
0.004070 6525.383333
0.004080 6525.387333
0.004090 6525.390333
0.004100 6525.394667
0.004110 6525.397000
0.004120 6525.400000
0.004130 6525.403667
0.004140 6525.407667
0.004150 6525.412333
0.004160 6525.414667
0.004170 6525.419000
0.004180 6525.422000
0.004190 6525.428667
0.004200 6525.435333
0.004210 6525.441000
0.004220 6525.445667
0.004230 6525.447000
0.004240 6525.450667
0.004250 6525.454333
0.004260 6525.458667
0.004270 6525.464000
0.004280 6525.468667
0.004290 6525.468667
0.004300 6525.468667
0.004310 6525.469333
0.004320 6525.471000
0.004330 6525.472333
0.004340 6525.474000
0.004350 6525.474333
0.004360 6525.476333
0.004370 6525.480333
0.004380 6525.483000
0.004390 6525.483000
0.004400 6525.483000
0.004410 6525.483000
0.004420 6525.483000
0.004430 6525.483333
0.004440 6525.484667
0.004450 6525.485667
0.004460 6525.488667
0.004470 6525.492000
0.004480 6525.496000
0.004490 6525.496333
0.004500 6525.496333
0.004510 6525.496333
0.004520 6525.496333
0.004530 6525.496333
0.004540 6525.497667
0.004550 6525.500000
0.004560 6525.504333
0.004570 6525.508333
0.004580 6525.510333
0.004590 6525.511333
0.004600 6525.515667
0.004610 6525.517667
0.004620 6525.523000
0.004630 6525.526333
0.004640 6525.528667
0.004650 6525.529333
0.004660 6525.529333
0.004670 6525.530000
0.004680 6525.532000
0.004690 6525.533667
0.004700 6525.536000
0.004710 6525.540000
0.004720 6525.542000
0.004730 6525.544000
0.004740 6525.546333
0.004750 6525.547000
0.004760 6525.547667
0.004770 6525.549000
0.004780 6525.549667
0.004790 6525.550667
0.004800 6525.553333
0.004810 6525.555667
0.004820 6525.557000
0.004830 6525.558000
0.004840 6525.558000
0.004850 6525.558000
0.004860 6525.558000
0.004870 6525.558333
0.004880 6525.560000
0.004890 6525.560333
0.004900 6525.562000
0.004910 6525.564000
0.004920 6525.566333
0.004930 6525.568667
0.004940 6525.571667
0.004950 6525.574333
0.004960 6525.578667
0.004970 6525.585667
0.004980 6525.592333
0.004990 6525.596000
0.005000 6525.601667
0.005010 6525.605000
0.005020 6525.610667
0.005030 6525.613667
0.005040 6525.617333
0.005050 6525.621333
0.005060 6525.627333
0.005070 6525.633000
0.005080 6525.635667
0.005090 6525.638000
0.005100 6525.643667
0.005110 6525.647000
0.005120 6525.647667
0.005130 6525.652333
0.005140 6525.659000
0.005150 6525.664667
0.005160 6525.667333
0.005170 6525.667333
0.005180 6525.667333
0.005190 6525.667333
0.005200 6525.667333
0.005210 6525.667333
0.005220 6525.669667
0.005230 6525.669667
0.005240 6525.669667
0.005250 6525.669667
0.005260 6525.669667
0.005270 6525.669667
0.005280 6525.669667
0.005290 6525.669667
0.005300 6525.669667
0.005310 6525.669667
0.005320 6525.669667
0.005330 6525.669667
0.005340 6525.669667
0.005350 6525.669667
0.005360 6525.669667
0.005370 6525.670333
0.005380 6525.671667
0.005390 6525.673000
0.005400 6525.673333
0.005410 6525.676667
0.005420 6525.678333
0.005430 6525.681667
0.005440 6525.684333
0.005450 6525.686000
0.005460 6525.688667
0.005470 6525.693000
0.005480 6525.696333
0.005490 6525.700000
0.005500 6525.703667
0.005510 6525.708333
0.005520 6525.712000
0.005530 6525.715000
0.005540 6525.715333
0.005550 6525.715333
0.005560 6525.715333
0.005570 6525.715333
0.005580 6525.717333
0.005590 6525.718333
0.005600 6525.718333
0.005610 6525.718333
0.005620 6525.718333
0.005630 6525.718333
0.005640 6525.718667
0.005650 6525.720333
0.005660 6525.720333
0.005670 6525.720333
0.005680 6525.722667
0.005690 6525.723667
0.005700 6525.725667
0.005710 6525.728000
0.005720 6525.731667
0.005730 6525.732333
0.005740 6525.732333
0.005750 6525.733333
0.005760 6525.736667
0.005770 6525.740000
0.005780 6525.744667
0.005790 6525.748667
0.005800 6525.753000
0.005810 6525.756667
0.005820 6525.759667
0.005830 6525.761000
0.005840 6525.761000
0.005850 6525.761000
0.005860 6525.761000
0.005870 6525.761000
0.005880 6525.763000
0.005890 6525.765000
0.005900 6525.766667
0.005910 6525.768000
0.005920 6525.769000
0.005930 6525.770667
0.005940 6525.772000
0.005950 6525.775333
0.005960 6525.775667
0.005970 6525.775667
0.005980 6525.775667
0.005990 6525.775667
0.006000 6525.775667
0.006010 6525.775667
0.006020 6525.776667
0.006030 6525.778333
0.006040 6525.781667
0.006050 6525.781667
0.006060 6525.782000
0.006070 6525.784667
0.006080 6525.786000
0.006090 6525.787667
0.006100 6525.789000
0.006110 6525.789333
0.006120 6525.792667
0.006130 6525.793667
0.006140 6525.794667
0.006150 6525.797000
0.006160 6525.800667
0.006170 6525.803667
0.006180 6525.804000
0.006190 6525.805667
0.006200 6525.807000
0.006210 6525.808000
0.006220 6525.810667
0.006230 6525.811333
0.006240 6525.811333
0.006250 6525.811333
0.006260 6525.811333
0.006270 6525.811333
0.006280 6525.813000
0.006290 6525.815000
0.006300 6525.818000
0.006310 6525.820000
0.006320 6525.824000
0.006330 6525.825333
0.006340 6525.828000
0.006350 6525.832333
0.006360 6525.835000
0.006370 6525.838333
0.006380 6525.840667
0.006390 6525.843000
0.006400 6525.847333
0.006410 6525.852333
0.006420 6525.854667
0.006430 6525.857667
0.006440 6525.859000
0.006450 6525.863667
0.006460 6525.866667
0.006470 6525.867333
0.006480 6525.867333
0.006490 6525.867333
0.006500 6525.868333
0.006510 6525.871333
0.006520 6525.875667
0.006530 6525.880667
0.006540 6525.883333
0.006550 6525.889667
0.006560 6525.895000
0.006570 6525.900000
0.006580 6525.904000
0.006590 6525.909333
0.006600 6525.912000
0.006610 6525.913333
0.006620 6525.915000
0.006630 6525.921333
0.006640 6525.926333
0.006650 6525.933000
0.006660 6525.939667
0.006670 6525.943667
0.006680 6525.950333
0.006690 6525.957333
0.006700 6525.963667
0.006710 6525.968000
0.006720 6525.970667
0.006730 6525.974333
0.006740 6525.976667
0.006750 6525.980000
0.006760 6525.981000
0.006770 6525.984333
0.006780 6525.987000
0.006790 6525.988333
0.006800 6525.992333
0.006810 6525.995667
0.006820 6526.001333
0.006830 6526.002667
0.006840 6526.003667
0.006850 6526.005667
0.006860 6526.006333
0.006870 6526.006667
0.006880 6526.006667
0.006890 6526.006667
0.006900 6526.006667
0.006910 6526.006667
0.006920 6526.008667
0.006930 6526.011667
0.006940 6526.018333
0.006950 6526.020333
0.006960 6526.023333
0.006970 6526.025667
0.006980 6526.027333
0.006990 6526.027667
0.007000 6526.027667
0.007010 6526.027667
0.007020 6526.027667
0.007030 6526.027667
0.007040 6526.027667
0.007050 6526.027667
0.007060 6526.028000
0.007070 6526.029667
0.007080 6526.029667
0.007090 6526.029667
0.007100 6526.031000
0.007110 6526.034333
0.007120 6526.035667
0.007130 6526.038667
0.007140 6526.040000
0.007150 6526.041333
0.007160 6526.041333
0.007170 6526.041333
0.007180 6526.043000
0.007190 6526.045333
0.007200 6526.050667
0.007210 6526.054333
0.007220 6526.060000
0.007230 6526.064667
0.007240 6526.068333
0.007250 6526.072667
0.007260 6526.077667
0.007270 6526.082333
0.007280 6526.085667
0.007290 6526.089000
0.007300 6526.092333
0.007310 6526.097667
0.007320 6526.098667
0.007330 6526.098667
0.007340 6526.100333
0.007350 6526.101667
0.007360 6526.104333
0.007370 6526.105667
0.007380 6526.105667
0.007390 6526.105667
0.007400 6526.105667
0.007410 6526.105667
0.007420 6526.105667
0.007430 6526.105667
0.007440 6526.105667
0.007450 6526.105667
0.007460 6526.105667
0.007470 6526.105667
0.007480 6526.105667
0.007490 6526.105667
0.007500 6526.105667
0.007510 6526.105667
0.007520 6526.105667
0.007530 6526.106333
0.007540 6526.108000
0.007550 6526.109000
0.007560 6526.113333
0.007570 6526.116667
0.007580 6526.117667
0.007590 6526.117667
0.007600 6526.121000
0.007610 6526.125000
0.007620 6526.128333
0.007630 6526.132000
0.007640 6526.132667
0.007650 6526.132667
0.007660 6526.133000
0.007670 6526.136000
0.007680 6526.139000
0.007690 6526.141000
0.007700 6526.144667
0.007710 6526.148000
0.007720 6526.150000
0.007730 6526.150000
0.007740 6526.150000
0.007750 6526.150000
0.007760 6526.150000
0.007770 6526.150000
0.007780 6526.150000
0.007790 6526.150000
0.007800 6526.150000
0.007810 6526.150000
0.007820 6526.150000
0.007830 6526.150000
0.007840 6526.150000
0.007850 6526.150000
0.007860 6526.150000
0.007870 6526.150333
0.007880 6526.152000
0.007890 6526.154000
0.007900 6526.156000
0.007910 6526.158667
0.007920 6526.161000
0.007930 6526.162000
0.007940 6526.162000
0.007950 6526.162000
0.007960 6526.162000
0.007970 6526.162000
0.007980 6526.162000
0.007990 6526.162000
0.008000 6526.162000
0.008010 6526.162000
0.008020 6526.162667
0.008030 6526.166667
0.008040 6526.169000
0.008050 6526.171667
0.008060 6526.173000
0.008070 6526.174667
0.008080 6526.176667
0.008090 6526.177667
0.008100 6526.177667
0.008110 6526.179000
0.008120 6526.182667
0.008130 6526.185333
0.008140 6526.189667
0.008150 6526.190333
0.008160 6526.191667
0.008170 6526.193667
0.008180 6526.193667
0.008190 6526.193667
0.008200 6526.193667
0.008210 6526.193667
0.008220 6526.193667
0.008230 6526.193667
0.008240 6526.193667
0.008250 6526.193667
0.008260 6526.193667
0.008270 6526.193667
0.008280 6526.193667
0.008290 6526.193667
0.008300 6526.193667
0.008310 6526.193667
0.008320 6526.194000
0.008330 6526.195667
0.008340 6526.197333
0.008350 6526.197333
0.008360 6526.197333
0.008370 6526.197333
0.008380 6526.197333
0.008390 6526.199000
0.008400 6526.201000
0.008410 6526.201333
0.008420 6526.202333
0.008430 6526.202333
0.008440 6526.202333
0.008450 6526.202333
0.008460 6526.202333
0.008470 6526.202333
0.008480 6526.202333
0.008490 6526.205667
0.008500 6526.211333
0.008510 6526.217667
0.008520 6526.224667
0.008530 6526.229333
0.008540 6526.234667
0.008550 6526.237333
0.008560 6526.241000
0.008570 6526.242000
0.008580 6526.243000
0.008590 6526.245667
0.008600 6526.246667
0.008610 6526.246667
0.008620 6526.248000
0.008630 6526.250000
0.008640 6526.251667
0.008650 6526.253667
0.008660 6526.254333
0.008670 6526.255667
0.008680 6526.258000
0.008690 6526.260333
0.008700 6526.260333
0.008710 6526.260333
0.008720 6526.260333
0.008730 6526.260333
0.008740 6526.260333
0.008750 6526.260333
0.008760 6526.260333
0.008770 6526.263333
0.008780 6526.265667
0.008790 6526.266667
0.008800 6526.270667
0.008810 6526.272667
0.008820 6526.273667
0.008830 6526.275333
0.008840 6526.279000
0.008850 6526.281667
0.008860 6526.284333
0.008870 6526.286000
0.008880 6526.288000
0.008890 6526.289667
0.008900 6526.292000
0.008910 6526.294333
0.008920 6526.297333
0.008930 6526.300333
0.008940 6526.302333
0.008950 6526.306333
0.008960 6526.309333
0.008970 6526.310333
0.008980 6526.312667
0.008990 6526.314000
0.009000 6526.315333
0.009010 6526.317000
0.009020 6526.318000
0.009030 6526.320000
0.009040 6526.320333
0.009050 6526.320333
0.009060 6526.321333
0.009070 6526.325333
0.009080 6526.329667
0.009090 6526.331333
0.009100 6526.333000
0.009110 6526.334667
0.009120 6526.337000
0.009130 6526.339333
0.009140 6526.342333
0.009150 6526.343667
0.009160 6526.343667
0.009170 6526.343667
0.009180 6526.343667
0.009190 6526.343667
0.009200 6526.343667
0.009210 6526.343667
0.009220 6526.343667
0.009230 6526.344333
0.009240 6526.345333
0.009250 6526.346333
0.009260 6526.346333
0.009270 6526.348000
0.009280 6526.349000
0.009290 6526.354667
0.009300 6526.359667
0.009310 6526.362333
0.009320 6526.365667
0.009330 6526.365667
0.009340 6526.365667
0.009350 6526.365667
0.009360 6526.365667
0.009370 6526.365667
0.009380 6526.365667
0.009390 6526.365667
0.009400 6526.365667
0.009410 6526.365667
0.009420 6526.366000
0.009430 6526.370000
0.009440 6526.371333
0.009450 6526.371333
0.009460 6526.371333
0.009470 6526.372000
0.009480 6526.373333
0.009490 6526.376667
0.009500 6526.381333
0.009510 6526.383000
0.009520 6526.385333
0.009530 6526.391333
0.009540 6526.394000
0.009550 6526.399667
0.009560 6526.405333
0.009570 6526.409000
0.009580 6526.411667
0.009590 6526.417000
0.009600 6526.420667
0.009610 6526.425000
0.009620 6526.426000
0.009630 6526.426000
0.009640 6526.428333
0.009650 6526.430000
0.009660 6526.431333
0.009670 6526.431333
0.009680 6526.432000
0.009690 6526.433000
0.009700 6526.434000
0.009710 6526.434000
0.009720 6526.434000
0.009730 6526.434000
0.009740 6526.434000
0.009750 6526.434000
0.009760 6526.434000
0.009770 6526.434667
0.009780 6526.434667
0.009790 6526.434667
0.009800 6526.434667
0.009810 6526.434667
0.009820 6526.434667
0.009830 6526.434667
0.009840 6526.434667
0.009850 6526.434667
0.009860 6526.434667
0.009870 6526.434667
0.009880 6526.434667
0.009890 6526.434667
0.009900 6526.434667
0.009910 6526.434667
0.009920 6526.435000
0.009930 6526.435000
0.009940 6526.435000
0.009950 6526.435000
0.009960 6526.435000
0.009970 6526.435000
0.009980 6526.435000
0.009990 6526.436333
0.010000 6526.437333
0.010010 6526.437333
0.010020 6526.437667
0.010030 6526.439667
0.010040 6526.440667
0.010050 6526.440667
0.010060 6526.442000
0.010070 6526.446333
0.010080 6526.448667
0.010090 6526.449667
0.010100 6526.451333
0.010110 6526.451667
0.010120 6526.451667
0.010130 6526.451667
0.010140 6526.451667
0.010150 6526.451667
0.010160 6526.451667
0.010170 6526.451667
0.010180 6526.452667
0.010190 6526.452667
0.010200 6526.452667
0.010210 6526.452667
0.010220 6526.452667
0.010230 6526.452667
0.010240 6526.452667
0.010250 6526.452667
0.010260 6526.452667
0.010270 6526.452667
0.010280 6526.452667
0.010290 6526.452667
0.010300 6526.452667
0.010310 6526.453333
0.010320 6526.457333
0.010330 6526.457333
0.010340 6526.458000
0.010350 6526.459333
0.010360 6526.461000
0.010370 6526.463667
0.010380 6526.466000
0.010390 6526.467000
0.010400 6526.468000
0.010410 6526.471333
0.010420 6526.471667
0.010430 6526.473333
0.010440 6526.476667
0.010450 6526.481000
0.010460 6526.485333
0.010470 6526.487667
0.010480 6526.488333
0.010490 6526.489333
0.010500 6526.490000
0.010510 6526.491000
0.010520 6526.492667
0.010530 6526.494667
0.010540 6526.495667
0.010550 6526.497333
0.010560 6526.498667
0.010570 6526.500333
0.010580 6526.502333
0.010590 6526.502333
0.010600 6526.502333
0.010610 6526.502333
0.010620 6526.502333
0.010630 6526.502333
0.010640 6526.504000
0.010650 6526.507000
0.010660 6526.512000
0.010670 6526.512000
0.010680 6526.512000
0.010690 6526.512000
0.010700 6526.512000
0.010710 6526.512000
0.010720 6526.512000
0.010730 6526.512000
0.010740 6526.512000
0.010750 6526.512000
0.010760 6526.512000
0.010770 6526.512000
0.010780 6526.512000
0.010790 6526.512000
0.010800 6526.512000
0.010810 6526.512000
0.010820 6526.512000
0.010830 6526.513333
0.010840 6526.515000
0.010850 6526.516000
0.010860 6526.518000
0.010870 6526.520667
0.010880 6526.523333
0.010890 6526.525667
0.010900 6526.526667
0.010910 6526.530000
0.010920 6526.533667
0.010930 6526.535000
0.010940 6526.535333
0.010950 6526.537333
0.010960 6526.537333
0.010970 6526.537333
0.010980 6526.537333
0.010990 6526.538667
0.011000 6526.540667
0.011010 6526.540667
0.011020 6526.540667
0.011030 6526.541667
0.011040 6526.542667
0.011050 6526.547000
0.011060 6526.549333
0.011070 6526.550667
0.011080 6526.554333
0.011090 6526.558000
0.011100 6526.562000
0.011110 6526.564000
0.011120 6526.566667
0.011130 6526.567000
0.011140 6526.567000
0.011150 6526.567333
0.011160 6526.568000
0.011170 6526.570333
0.011180 6526.575333
0.011190 6526.576333
0.011200 6526.576333
0.011210 6526.578000
0.011220 6526.579000
0.011230 6526.579000
0.011240 6526.579000
0.011250 6526.579000
0.011260 6526.579000
0.011270 6526.579000
0.011280 6526.579000
0.011290 6526.579000
0.011300 6526.579000
0.011310 6526.579000
0.011320 6526.579000
0.011330 6526.579000
0.011340 6526.579000
0.011350 6526.579000
0.011360 6526.579000
0.011370 6526.579000
0.011380 6526.582000
0.011390 6526.582667
0.011400 6526.584000
0.011410 6526.584000
0.011420 6526.584000
0.011430 6526.584000
0.011440 6526.584000
0.011450 6526.584000
0.011460 6526.585333
0.011470 6526.586667
0.011480 6526.588667
0.011490 6526.589667
0.011500 6526.589667
0.011510 6526.589667
0.011520 6526.589667
0.011530 6526.589667
0.011540 6526.589667
0.011550 6526.589667
0.011560 6526.589667
0.011570 6526.589667
0.011580 6526.589667
0.011590 6526.589667
0.011600 6526.589667
0.011610 6526.589667
0.011620 6526.592000
0.011630 6526.593667
0.011640 6526.593667
0.011650 6526.596333
0.011660 6526.599000
0.011670 6526.600667
0.011680 6526.600667
0.011690 6526.600667
0.011700 6526.600667
0.011710 6526.601333
0.011720 6526.602000
0.011730 6526.602000
0.011740 6526.602667
0.011750 6526.605333
0.011760 6526.605333
0.011770 6526.605333
0.011780 6526.606667
0.011790 6526.609000
0.011800 6526.609333
0.011810 6526.609333
0.011820 6526.609333
0.011830 6526.609333
0.011840 6526.609333
0.011850 6526.609333
0.011860 6526.609333
0.011870 6526.609333
0.011880 6526.609333
0.011890 6526.609333
0.011900 6526.609333
0.011910 6526.609333
0.011920 6526.609333
0.011930 6526.609333
0.011940 6526.611000
0.011950 6526.611667
0.011960 6526.611667
0.011970 6526.611667
0.011980 6526.611667
0.011990 6526.612000
0.012000 6526.613333
0.012010 6526.614333
0.012020 6526.614333
0.012030 6526.614333
0.012040 6526.614333
0.012050 6526.614333
0.012060 6526.614667
0.012070 6526.616333
0.012080 6526.616333
0.012090 6526.616333
0.012100 6526.619000
0.012110 6526.621333
0.012120 6526.623000
0.012130 6526.626667
0.012140 6526.631333
0.012150 6526.635000
0.012160 6526.637667
0.012170 6526.638000
0.012180 6526.640000
0.012190 6526.642667
0.012200 6526.644667
0.012210 6526.647333
0.012220 6526.653000
0.012230 6526.653333
0.012240 6526.653333
0.012250 6526.653333
0.012260 6526.654000
0.012270 6526.654333
0.012280 6526.656333
0.012290 6526.659000
0.012300 6526.662333
0.012310 6526.664667
0.012320 6526.664667
0.012330 6526.664667
0.012340 6526.664667
0.012350 6526.664667
0.012360 6526.664667
0.012370 6526.664667
0.012380 6526.666000
0.012390 6526.667667
0.012400 6526.669000
0.012410 6526.671000
0.012420 6526.671333
0.012430 6526.671333
0.012440 6526.672333
0.012450 6526.672333
0.012460 6526.672333
0.012470 6526.672333
0.012480 6526.672333
0.012490 6526.672333
0.012500 6526.674667
0.012510 6526.678000
0.012520 6526.680667
0.012530 6526.684000
0.012540 6526.686667
0.012550 6526.690000
0.012560 6526.694000
0.012570 6526.698667
0.012580 6526.704333
0.012590 6526.709667
0.012600 6526.718667
0.012610 6526.726667
0.012620 6526.732333
0.012630 6526.736333
0.012640 6526.739667
0.012650 6526.739667
0.012660 6526.739667
0.012670 6526.739667
0.012680 6526.739667
0.012690 6526.739667
0.012700 6526.740000
0.012710 6526.740000
0.012720 6526.740000
0.012730 6526.741333
0.012740 6526.742667
0.012750 6526.744667
0.012760 6526.745667
0.012770 6526.747333
0.012780 6526.749000
0.012790 6526.751333
0.012800 6526.754333
0.012810 6526.757000
0.012820 6526.760000
0.012830 6526.764333
0.012840 6526.767333
0.012850 6526.771000
0.012860 6526.772000
